phi[deg] B[T]
0.00 2.03063
0.50 2.02975
1.00 2.02901
1.50 2.02841
2.00 2.02794
2.50 2.02761
3.00 2.02776
3.50 2.02674
4.00 2.02587
4.50 2.02556
5.00 2.02542
5.50 2.02541
6.00 2.02553
6.50 2.02586
7.00 2.02506
7.50 2.02425
8.00 2.02378
8.50 2.02361
9.00 2.02358
9.50 2.02368
10.00 2.02133
10.50 2.01804
11.00 2.01528
11.50 2.01418
12.00 2.01318
12.50 2.01228
13.00 2.01148
13.50 2.00964
14.00 2.00686
14.50 2.00419
15.00 2.00162
15.50 1.99682
16.00 1.99147
16.50 1.98620
17.00 1.98119
17.50 1.97661
18.00 1.97210
18.50 1.96767
19.00 1.96332
19.50 1.95638
20.00 1.94622
20.50 1.93612
21.00 1.92719
21.50 1.92003
22.00 1.91289
22.50 1.90579
23.00 1.89668
23.50 1.88296
24.00 1.86927
24.50 1.85561
25.00 1.84027
25.50 1.82450
26.00 1.80876
26.50 1.79309
27.00 1.77742
27.50 1.76178
28.00 1.74388
28.50 1.72464
29.00 1.70542
29.50 1.68621
30.00 1.66543
30.50 1.64460
31.00 1.62513
31.50 1.60575
32.00 1.58637
32.50 1.56616
33.00 1.54287
33.50 1.51958
34.00 1.49629
34.50 1.47300
35.00 1.44858
35.50 1.42402
36.00 1.39957
36.50 1.37512
37.00 1.35066
37.50 1.32455
38.00 1.29859
38.50 1.27346
39.00 1.24831
39.50 1.22285
40.00 1.19654
40.50 1.17144
41.00 1.14636
41.50 1.12086
42.00 1.09428
42.50 1.06920
43.00 1.04488
43.50 1.02008
44.00 0.99493
44.50 0.96975
45.00 0.94443
45.50 0.91959
46.00 0.89539
46.50 0.87113
47.00 0.84682
47.50 0.82256
48.00 0.79824
48.50 0.77365
49.00 0.74842
49.50 0.72475
50.00 0.70126
50.50 0.67770
51.00 0.65458
51.50 0.63164
52.00 0.60865
52.50 0.58561
53.00 0.56230
53.50 0.53940
54.00 0.51739
54.50 0.49532
55.00 0.47361
55.50 0.45216
56.00 0.43080
56.50 0.41109
57.00 0.39230
57.50 0.37346
58.00 0.35455
58.50 0.33559
59.00 0.31638
59.50 0.29708
60.00 0.27772
60.50 0.25831
61.00 0.23885
61.50 0.22176
62.00 0.20751
62.50 0.19324
63.00 0.17895
63.50 0.16465
64.00 0.15168
64.50 0.14158
65.00 0.13146
65.50 0.12134
66.00 0.11120
66.50 0.10078
67.00 0.09166
67.50 0.08562
68.00 0.07964
68.50 0.07367
69.00 0.06770
69.50 0.06174
70.00 0.05577
70.50 0.04982
71.00 0.04605
71.50 0.04302
72.00 0.03999
72.50 0.03696
73.00 0.03393
73.50 0.03091
74.00 0.02790
74.50 0.02494
75.00 0.02316
75.50 0.02157
76.00 0.01997
76.50 0.01834
77.00 0.01672
77.50 0.01510
78.00 0.01379
78.50 0.01290
79.00 0.01202
79.50 0.01112
80.00 0.01022
80.50 0.00932
81.00 0.00849
81.50 0.00788
82.00 0.00742
82.50 0.00697
83.00 0.00652
83.50 0.00606
84.00 0.00558
84.50 0.00510
85.00 0.00484
85.50 0.00462
86.00 0.00438
86.50 0.00415
87.00 0.00391
87.50 0.00375
88.00 0.00368
88.50 0.00360
89.00 0.00351
89.50 0.00342
90.00 0.00333
