phi[deg] B[T]
0.00 1.43472
0.50 1.43335
1.00 1.43240
1.50 1.43042
2.00 1.42646
2.50 1.42305
3.00 1.41921
3.50 1.41271
4.00 1.40615
4.50 1.39954
5.00 1.39293
5.50 1.38343
6.00 1.37293
6.50 1.36246
7.00 1.35255
7.50 1.34013
8.00 1.32455
8.50 1.30887
9.00 1.29312
9.50 1.27782
10.00 1.25960
10.50 1.24122
11.00 1.22269
11.50 1.20400
12.00 1.18455
12.50 1.16250
13.00 1.13621
13.50 1.10975
14.00 1.08313
14.50 1.05562
15.00 1.02711
15.50 0.99906
16.00 0.97079
16.50 0.94197
17.00 0.91178
17.50 0.87686
18.00 0.84086
18.50 0.80465
19.00 0.76854
19.50 0.73308
20.00 0.69832
20.50 0.66414
21.00 0.62974
21.50 0.59412
22.00 0.55221
22.50 0.51056
23.00 0.47706
23.50 0.44342
24.00 0.40965
24.50 0.37376
25.00 0.33740
25.50 0.31201
26.00 0.28656
26.50 0.26108
27.00 0.23492
27.50 0.21050
28.00 0.19109
28.50 0.17454
29.00 0.15962
29.50 0.14471
30.00 0.12981
30.50 0.11556
31.00 0.10248
31.50 0.09152
32.00 0.08427
32.50 0.07701
33.00 0.07061
33.50 0.06422
34.00 0.05784
34.50 0.05147
35.00 0.04511
35.50 0.03966
36.00 0.03613
36.50 0.03259
37.00 0.02905
37.50 0.02654
38.00 0.02405
38.50 0.02157
39.00 0.01909
39.50 0.01722
40.00 0.01547
40.50 0.01398
41.00 0.01275
41.50 0.01153
42.00 0.01031
42.50 0.00910
43.00 0.00831
43.50 0.00758
44.00 0.00686
44.50 0.00614
45.00 0.00541
45.50 0.00498
46.00 0.00454
46.50 0.00411
47.00 0.00367
47.50 0.00324
48.00 0.00298
48.50 0.00273
49.00 0.00249
49.50 0.00224
50.00 0.00199
50.50 0.00180
51.00 0.00163
51.50 0.00149
52.00 0.00138
52.50 0.00127
53.00 0.00116
53.50 0.00105
54.00 0.00094
54.50 0.00085
55.00 0.00080
55.50 0.00075
56.00 0.00071
56.50 0.00066
57.00 0.00062
57.50 0.00058
58.00 0.00053
58.50 0.00049
59.00 0.00047
59.50 0.00045
60.00 0.00043
60.50 0.00041
61.00 0.00040
61.50 0.00038
62.00 0.00036
62.50 0.00034
63.00 0.00033
63.50 0.00032
64.00 0.00031
64.50 0.00030
65.00 0.00030
65.50 0.00029
66.00 0.00028
66.50 0.00027
67.00 0.00026
67.50 0.00026
68.00 0.00025
68.50 0.00024
69.00 0.00024
69.50 0.00023
70.00 0.00023
70.50 0.00022
71.00 0.00021
71.50 0.00021
72.00 0.00020
72.50 0.00020
73.00 0.00019
73.50 0.00018
74.00 0.00018
74.50 0.00017
75.00 0.00017
75.50 0.00016
76.00 0.00016
76.50 0.00015
77.00 0.00015
77.50 0.00014
78.00 0.00014
78.50 0.00013
79.00 0.00012
79.50 0.00012
80.00 0.00011
80.50 0.00011
81.00 0.00010
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00008
84.00 0.00007
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00007
96.50 0.00008
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00010
99.50 0.00011
100.00 0.00011
100.50 0.00012
101.00 0.00012
101.50 0.00013
102.00 0.00014
102.50 0.00014
103.00 0.00015
103.50 0.00015
104.00 0.00016
104.50 0.00016
105.00 0.00017
105.50 0.00017
106.00 0.00018
106.50 0.00018
107.00 0.00019
107.50 0.00020
108.00 0.00020
108.50 0.00021
109.00 0.00021
109.50 0.00022
110.00 0.00023
110.50 0.00023
111.00 0.00024
111.50 0.00024
112.00 0.00025
112.50 0.00026
113.00 0.00026
113.50 0.00027
114.00 0.00028
114.50 0.00029
115.00 0.00030
115.50 0.00030
116.00 0.00031
116.50 0.00032
117.00 0.00033
117.50 0.00034
118.00 0.00036
118.50 0.00038
119.00 0.00040
119.50 0.00041
120.00 0.00043
120.50 0.00045
121.00 0.00047
121.50 0.00049
122.00 0.00053
122.50 0.00058
123.00 0.00062
123.50 0.00066
124.00 0.00071
124.50 0.00075
125.00 0.00080
125.50 0.00085
126.00 0.00094
126.50 0.00105
127.00 0.00116
127.50 0.00127
128.00 0.00138
128.50 0.00149
129.00 0.00163
129.50 0.00180
130.00 0.00199
130.50 0.00224
131.00 0.00249
131.50 0.00273
132.00 0.00298
132.50 0.00324
133.00 0.00367
133.50 0.00411
134.00 0.00454
134.50 0.00498
135.00 0.00541
135.50 0.00614
136.00 0.00686
136.50 0.00758
137.00 0.00831
137.50 0.00910
138.00 0.01031
138.50 0.01153
139.00 0.01275
139.50 0.01398
140.00 0.01547
140.50 0.01722
141.00 0.01909
141.50 0.02157
142.00 0.02405
142.50 0.02654
143.00 0.02905
143.50 0.03259
144.00 0.03613
144.50 0.03966
145.00 0.04511
145.50 0.05147
146.00 0.05784
146.50 0.06422
147.00 0.07061
147.50 0.07701
148.00 0.08427
148.50 0.09152
149.00 0.10248
149.50 0.11556
150.00 0.12981
150.50 0.14471
151.00 0.15962
151.50 0.17454
152.00 0.19109
152.50 0.21050
153.00 0.23492
153.50 0.26108
154.00 0.28656
154.50 0.31201
155.00 0.33740
155.50 0.37376
156.00 0.40965
156.50 0.44342
157.00 0.47706
157.50 0.51056
158.00 0.55221
158.50 0.59412
159.00 0.62974
159.50 0.66414
160.00 0.69832
160.50 0.73308
161.00 0.76854
161.50 0.80465
162.00 0.84086
162.50 0.87686
163.00 0.91178
163.50 0.94197
164.00 0.97079
164.50 0.99906
