phi[deg] B[T]
0.00 1.47959
0.50 1.47893
1.00 1.47837
1.50 1.47793
2.00 1.47757
2.50 1.47707
3.00 1.47668
3.50 1.47642
4.00 1.47634
4.50 1.47658
5.00 1.47694
5.50 1.47769
6.00 1.47866
6.50 1.47974
7.00 1.48074
7.50 1.48184
8.00 1.48306
8.50 1.48440
9.00 1.48696
9.50 1.48982
10.00 1.49211
10.50 1.49304
11.00 1.49371
11.50 1.49445
12.00 1.49528
12.50 1.49445
13.00 1.49305
13.50 1.49171
14.00 1.49003
14.50 1.48844
15.00 1.48694
15.50 1.48493
16.00 1.48288
16.50 1.48085
17.00 1.47811
17.50 1.47546
18.00 1.47290
18.50 1.47083
19.00 1.47002
19.50 1.46916
20.00 1.46807
20.50 1.46364
21.00 1.45924
21.50 1.45488
22.00 1.45040
22.50 1.44477
23.00 1.43919
23.50 1.43117
24.00 1.42053
24.50 1.40989
25.00 1.39922
25.50 1.38398
26.00 1.36878
26.50 1.35365
27.00 1.33858
27.50 1.32355
28.00 1.30857
28.50 1.29317
29.00 1.27737
29.50 1.26304
30.00 1.24820
30.50 1.23261
31.00 1.21707
31.50 1.20159
32.00 1.18653
32.50 1.17303
33.00 1.15957
33.50 1.14270
34.00 1.12516
34.50 1.10764
35.00 1.09015
35.50 1.07403
36.00 1.05788
36.50 1.03733
37.00 1.01686
37.50 0.99747
38.00 0.97796
38.50 0.95787
39.00 0.93783
39.50 0.91779
40.00 0.89779
40.50 0.87808
41.00 0.85906
41.50 0.84010
42.00 0.82167
42.50 0.80329
43.00 0.78538
43.50 0.76794
44.00 0.75088
44.50 0.73432
45.00 0.71784
45.50 0.70267
46.00 0.68749
46.50 0.67347
47.00 0.66005
47.50 0.64682
48.00 0.63472
48.50 0.62537
49.00 0.61498
49.50 0.60319
50.00 0.59142
50.50 0.58234
51.00 0.57546
51.50 0.56601
52.00 0.55299
52.50 0.53990
53.00 0.52675
53.50 0.51584
54.00 0.50710
54.50 0.49287
55.00 0.47473
55.50 0.45641
56.00 0.43792
56.50 0.41926
57.00 0.40198
57.50 0.38477
58.00 0.35585
58.50 0.33154
59.00 0.30876
59.50 0.28585
60.00 0.26244
60.50 0.23674
61.00 0.21091
61.50 0.18496
62.00 0.16151
62.50 0.14216
63.00 0.12797
63.50 0.11368
64.00 0.09926
64.50 0.08481
65.00 0.07035
65.50 0.06230
66.00 0.05513
66.50 0.04796
67.00 0.04097
67.50 0.03402
68.00 0.03010
68.50 0.02658
69.00 0.02316
69.50 0.01974
70.00 0.01633
70.50 0.01460
71.00 0.01293
71.50 0.01126
72.00 0.00958
72.50 0.00801
73.00 0.00701
73.50 0.00624
74.00 0.00549
74.50 0.00475
75.00 0.00400
75.50 0.00342
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00342
105.00 0.00400
105.50 0.00475
106.00 0.00549
106.50 0.00624
107.00 0.00701
107.50 0.00801
108.00 0.00958
108.50 0.01126
109.00 0.01293
109.50 0.01460
110.00 0.01633
110.50 0.01974
111.00 0.02316
111.50 0.02658
112.00 0.03010
112.50 0.03402
113.00 0.04097
113.50 0.04796
114.00 0.05513
114.50 0.06230
115.00 0.07035
115.50 0.08481
116.00 0.09926
116.50 0.11368
117.00 0.12797
117.50 0.14216
118.00 0.16151
118.50 0.18496
119.00 0.21091
119.50 0.23674
120.00 0.26244
120.50 0.28585
121.00 0.30876
121.50 0.33154
122.00 0.35585
122.50 0.38477
123.00 0.40198
123.50 0.41926
124.00 0.43792
124.50 0.45641
125.00 0.47473
125.50 0.49287
126.00 0.50710
126.50 0.51584
127.00 0.52675
127.50 0.53990
128.00 0.55299
128.50 0.56601
129.00 0.57546
129.50 0.58234
130.00 0.59142
130.50 0.60319
131.00 0.61498
131.50 0.62537
132.00 0.63472
132.50 0.64682
133.00 0.66005
133.50 0.67347
134.00 0.68749
134.50 0.70267
135.00 0.71784
135.50 0.73432
