phi[deg] B[T]
0.00 1.58197
0.50 1.58132
1.00 1.58080
1.50 1.58039
2.00 1.58008
2.50 1.57966
3.00 1.57937
3.50 1.57921
4.00 1.57924
4.50 1.57959
5.00 1.58007
5.50 1.58097
6.00 1.58214
6.50 1.58345
7.00 1.58460
7.50 1.58585
8.00 1.58721
8.50 1.58871
9.00 1.59163
9.50 1.59463
10.00 1.59683
10.50 1.59807
11.00 1.59881
11.50 1.59965
12.00 1.60057
12.50 1.59968
13.00 1.59818
13.50 1.59676
14.00 1.59492
14.50 1.59318
15.00 1.59153
15.50 1.58925
16.00 1.58696
16.50 1.58458
17.00 1.58157
17.50 1.57864
18.00 1.57582
18.50 1.57346
19.00 1.57249
19.50 1.57144
20.00 1.57038
20.50 1.56581
21.00 1.56102
21.50 1.55626
22.00 1.55153
22.50 1.54538
23.00 1.53928
23.50 1.53074
24.00 1.51942
24.50 1.50811
25.00 1.49681
25.50 1.48080
26.00 1.46466
26.50 1.44849
27.00 1.43229
27.50 1.41613
28.00 1.40002
28.50 1.38346
29.00 1.36647
29.50 1.35081
30.00 1.33470
30.50 1.31795
31.00 1.30127
31.50 1.28463
32.00 1.26832
32.50 1.25377
33.00 1.23926
33.50 1.22119
34.00 1.20277
34.50 1.18438
35.00 1.16602
35.50 1.14942
36.00 1.13269
36.50 1.11164
37.00 1.09065
37.50 1.07025
38.00 1.04979
38.50 1.02899
39.00 1.00824
39.50 0.98687
40.00 0.96550
40.50 0.94440
41.00 0.92380
41.50 0.90325
42.00 0.88285
42.50 0.86250
43.00 0.84247
43.50 0.82281
44.00 0.80336
44.50 0.78423
45.00 0.76515
45.50 0.74743
46.00 0.72978
46.50 0.71282
47.00 0.69736
47.50 0.68198
48.00 0.66783
48.50 0.65445
49.00 0.64474
49.50 0.63402
50.00 0.62067
50.50 0.60732
51.00 0.59791
51.50 0.59022
52.00 0.58116
52.50 0.56955
53.00 0.55423
53.50 0.53882
54.00 0.52778
54.50 0.51834
55.00 0.50356
55.50 0.48736
56.00 0.46866
56.50 0.44779
57.00 0.42674
57.50 0.40483
58.00 0.37847
58.50 0.35196
59.00 0.32593
59.50 0.30172
60.00 0.27737
60.50 0.25197
61.00 0.22338
61.50 0.19468
62.00 0.17050
62.50 0.15360
63.00 0.13667
63.50 0.11988
64.00 0.10353
64.50 0.08715
65.00 0.07474
65.50 0.06671
66.00 0.05868
66.50 0.05065
67.00 0.04297
67.50 0.03545
68.00 0.03155
68.50 0.02794
69.00 0.02460
69.50 0.02126
70.00 0.01793
70.50 0.01505
71.00 0.01325
71.50 0.01146
72.00 0.00991
72.50 0.00870
73.00 0.00749
73.50 0.00634
74.00 0.00557
74.50 0.00479
75.00 0.00414
75.50 0.00369
76.00 0.00324
76.50 0.00279
77.00 0.00238
77.50 0.00201
78.00 0.00178
78.50 0.00159
79.00 0.00141
79.50 0.00124
80.00 0.00106
80.50 0.00091
81.00 0.00081
81.50 0.00071
82.00 0.00063
82.50 0.00056
83.00 0.00050
83.50 0.00044
84.00 0.00039
84.50 0.00034
85.00 0.00031
85.50 0.00027
86.00 0.00024
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00013
88.50 0.00012
89.00 0.00010
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00010
91.50 0.00012
92.00 0.00013
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00024
94.50 0.00027
95.00 0.00031
95.50 0.00034
96.00 0.00039
96.50 0.00044
97.00 0.00050
97.50 0.00056
98.00 0.00063
98.50 0.00071
99.00 0.00081
99.50 0.00091
100.00 0.00106
100.50 0.00124
101.00 0.00141
101.50 0.00159
102.00 0.00178
102.50 0.00201
103.00 0.00238
103.50 0.00279
104.00 0.00324
104.50 0.00369
105.00 0.00414
105.50 0.00479
106.00 0.00557
106.50 0.00634
107.00 0.00749
107.50 0.00870
108.00 0.00991
108.50 0.01146
109.00 0.01325
109.50 0.01505
110.00 0.01793
110.50 0.02126
111.00 0.02460
111.50 0.02794
112.00 0.03155
112.50 0.03545
113.00 0.04297
113.50 0.05065
114.00 0.05868
114.50 0.06671
115.00 0.07474
115.50 0.08715
116.00 0.10353
116.50 0.11988
117.00 0.13667
117.50 0.15360
118.00 0.17050
118.50 0.19468
119.00 0.22338
119.50 0.25197
120.00 0.27737
120.50 0.30172
121.00 0.32593
121.50 0.35196
122.00 0.37847
122.50 0.40483
123.00 0.42674
123.50 0.44779
124.00 0.46866
124.50 0.48736
125.00 0.50356
125.50 0.51834
126.00 0.52778
126.50 0.53882
127.00 0.55423
127.50 0.56955
128.00 0.58116
128.50 0.59022
129.00 0.59791
129.50 0.60732
130.00 0.62067
130.50 0.63402
131.00 0.64474
131.50 0.65445
132.00 0.66783
132.50 0.68198
133.00 0.69736
133.50 0.71282
134.00 0.72978
134.50 0.74743
135.00 0.76515
135.50 0.78423
136.00 0.80336
136.50 0.82281
137.00 0.84247
137.50 0.86250
138.00 0.88285
138.50 0.90325
139.00 0.92380
139.50 0.94440
140.00 0.96550
140.50 0.98687
141.00 1.00824
141.50 1.02899
142.00 1.04979
142.50 1.07025
143.00 1.09065
143.50 1.11164
144.00 1.13269
144.50 1.14942
145.00 1.16602
145.50 1.18438
146.00 1.20277
146.50 1.22119
147.00 1.23926
147.50 1.25377
148.00 1.26832
148.50 1.28463
149.00 1.30127
149.50 1.31795
150.00 1.33470
150.50 1.35081
151.00 1.36647
151.50 1.38346
152.00 1.40002
152.50 1.41613
153.00 1.43229
153.50 1.44849
154.00 1.46466
154.50 1.48080
155.00 1.49681
155.50 1.50811
156.00 1.51942
156.50 1.53074
157.00 1.53928
157.50 1.54538
158.00 1.55153
158.50 1.55626
159.00 1.56102
159.50 1.56581
160.00 1.57038
160.50 1.57144
161.00 1.57249
161.50 1.57346
162.00 1.57582
162.50 1.57864
163.00 1.58157
163.50 1.58458
164.00 1.58696
164.50 1.58925
165.00 1.59153
165.50 1.59318
166.00 1.59492
166.50 1.59676
167.00 1.59818
167.50 1.59968
168.00 1.60057
168.50 1.59965
169.00 1.59881
169.50 1.59807
170.00 1.59683
170.50 1.59463
171.00 1.59163
171.50 1.58871
172.00 1.58721
172.50 1.58585
173.00 1.58460
173.50 1.58345
174.00 1.58214
174.50 1.58097
175.00 1.58007
175.50 1.57959
176.00 1.57924
176.50 1.57921
177.00 1.57937
177.50 1.57966
178.00 1.58008
178.50 1.58039
179.00 1.58080
179.50 1.58132
180.00 1.58197
180.00 1.58197
180.50 1.58132
181.00 1.58080
181.50 1.58039
182.00 1.58008
182.50 1.57966
183.00 1.57937
183.50 1.57921
184.00 1.57924
184.50 1.57959
185.00 1.58007
185.50 1.58097
186.00 1.58214
186.50 1.58345
187.00 1.58460
187.50 1.58585
188.00 1.58721
188.50 1.58871
189.00 1.59163
189.50 1.59463
190.00 1.59683
190.50 1.59807
191.00 1.59881
191.50 1.59965
192.00 1.60057
192.50 1.59968
193.00 1.59818
193.50 1.59676
194.00 1.59492
194.50 1.59318
195.00 1.59153
195.50 1.58925
196.00 1.58696
196.50 1.58458
197.00 1.58157
197.50 1.57864
198.00 1.57582
198.50 1.57346
199.00 1.57249
199.50 1.57144
200.00 1.57038
200.50 1.56581
201.00 1.56102
201.50 1.55626
202.00 1.55153
202.50 1.54538
203.00 1.53928
203.50 1.53074
204.00 1.51942
204.50 1.50811
205.00 1.49681
205.50 1.48080
206.00 1.46466
206.50 1.44849
207.00 1.43229
207.50 1.41613
208.00 1.40002
208.50 1.38346
209.00 1.36647
209.50 1.35081
210.00 1.33470
210.50 1.31795
211.00 1.30127
211.50 1.28463
212.00 1.26832
212.50 1.25377
213.00 1.23926
213.50 1.22119
214.00 1.20277
214.50 1.18438
215.00 1.16602
215.50 1.14942
216.00 1.13269
216.50 1.11164
217.00 1.09065
217.50 1.07025
218.00 1.04979
218.50 1.02899
219.00 1.00824
219.50 0.98687
220.00 0.96550
220.50 0.94440
221.00 0.92380
221.50 0.90325
222.00 0.88285
222.50 0.86250
223.00 0.84247
223.50 0.82281
224.00 0.80336
224.50 0.78423
225.00 0.76515
225.50 0.74743
226.00 0.72978
226.50 0.71282
227.00 0.69736
227.50 0.68198
228.00 0.66783
228.50 0.65445
229.00 0.64474
229.50 0.63402
230.00 0.62067
230.50 0.60732
231.00 0.59791
231.50 0.59022
232.00 0.58116
232.50 0.56955
233.00 0.55423
233.50 0.53882
234.00 0.52778
234.50 0.51834
235.00 0.50356
235.50 0.48736
236.00 0.46866
236.50 0.44779
237.00 0.42674
237.50 0.40483
238.00 0.37847
238.50 0.35196
239.00 0.32593
239.50 0.30172
240.00 0.27737
240.50 0.25197
241.00 0.22338
241.50 0.19468
242.00 0.17050
242.50 0.15360
243.00 0.13667
243.50 0.11988
244.00 0.10353
244.50 0.08715
245.00 0.07474
245.50 0.06671
246.00 0.05868
246.50 0.05065
247.00 0.04297
247.50 0.03545
248.00 0.03155
248.50 0.02794
249.00 0.02460
249.50 0.02126
250.00 0.01793
250.50 0.01505
251.00 0.01325
251.50 0.01146
252.00 0.00991
252.50 0.00870
253.00 0.00749
253.50 0.00634
254.00 0.00557
254.50 0.00479
255.00 0.00414
255.50 0.00369
256.00 0.00324
256.50 0.00279
257.00 0.00238
257.50 0.00201
258.00 0.00178
258.50 0.00159
259.00 0.00141
259.50 0.00124
260.00 0.00106
260.50 0.00091
261.00 0.00081
261.50 0.00071
262.00 0.00063
262.50 0.00056
263.00 0.00050
263.50 0.00044
264.00 0.00039
264.50 0.00034
265.00 0.00031
265.50 0.00027
266.00 0.00024
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00013
268.50 0.00012
269.00 0.00010
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00010
271.50 0.00012
272.00 0.00013
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00024
274.50 0.00027
275.00 0.00031
275.50 0.00034
276.00 0.00039
276.50 0.00044
277.00 0.00050
277.50 0.00056
278.00 0.00063
278.50 0.00071
279.00 0.00081
279.50 0.00091
280.00 0.00106
280.50 0.00124
281.00 0.00141
281.50 0.00159
282.00 0.00178
