phi[deg] B[T]
0.00 2.02915
0.50 2.02839
1.00 2.02776
1.50 2.02727
2.00 2.02691
2.50 2.02731
3.00 2.02625
3.50 2.02596
4.00 2.02584
4.50 2.02585
5.00 2.02600
5.50 2.02609
6.00 2.02549
6.50 2.02503
7.00 2.02470
7.50 2.02451
8.00 2.02400
8.50 2.02327
9.00 2.02141
9.50 2.01907
10.00 2.01741
10.50 2.01702
11.00 2.01673
11.50 2.01654
12.00 2.01509
12.50 2.01372
13.00 2.01077
13.50 2.00736
14.00 2.00404
14.50 2.00081
15.00 1.99757
15.50 1.99439
16.00 1.99131
16.50 1.98667
17.00 1.98091
17.50 1.97523
18.00 1.97048
18.50 1.96592
19.00 1.96144
19.50 1.95456
20.00 1.94588
20.50 1.93725
21.00 1.92971
21.50 1.92233
22.00 1.91501
22.50 1.90427
23.00 1.89254
23.50 1.88070
24.00 1.86692
24.50 1.85317
25.00 1.83944
25.50 1.82386
26.00 1.80776
26.50 1.79157
27.00 1.77540
27.50 1.75902
28.00 1.74121
28.50 1.72276
29.00 1.70315
29.50 1.68357
30.00 1.66402
30.50 1.64449
31.00 1.62349
31.50 1.60337
32.00 1.58326
32.50 1.56316
33.00 1.54305
33.50 1.51898
34.00 1.49439
34.50 1.47087
35.00 1.44794
35.50 1.42500
36.00 1.40200
36.50 1.37574
37.00 1.34946
37.50 1.32342
38.00 1.29902
38.50 1.27425
39.00 1.24902
39.50 1.22285
40.00 1.19666
40.50 1.17044
41.00 1.14505
41.50 1.12044
42.00 1.09495
42.50 1.06943
43.00 1.04389
43.50 1.01812
44.00 0.99361
44.50 0.96922
45.00 0.94478
45.50 0.92001
46.00 0.89520
46.50 0.87031
47.00 0.84524
47.50 0.82075
48.00 0.79652
48.50 0.77224
49.00 0.74904
49.50 0.72511
50.00 0.70103
50.50 0.67688
51.00 0.65328
51.50 0.63057
52.00 0.60780
52.50 0.58496
53.00 0.56211
53.50 0.53954
54.00 0.51722
54.50 0.49599
55.00 0.47470
55.50 0.45334
56.00 0.43192
56.50 0.41102
57.00 0.39163
57.50 0.37257
58.00 0.35345
58.50 0.33427
59.00 0.31544
59.50 0.29673
60.00 0.27796
60.50 0.25914
61.00 0.24023
61.50 0.22286
62.00 0.20880
62.50 0.19471
63.00 0.18059
63.50 0.16642
64.00 0.15222
64.50 0.13920
65.00 0.13009
65.50 0.12096
66.00 0.11182
66.50 0.10267
67.00 0.09350
67.50 0.08433
68.00 0.07768
68.50 0.07219
69.00 0.06669
69.50 0.06119
70.00 0.05568
70.50 0.05030
71.00 0.04663
71.50 0.04350
72.00 0.04036
72.50 0.03715
73.00 0.03394
73.50 0.03073
74.00 0.02763
74.50 0.02560
75.00 0.02383
75.50 0.02207
76.00 0.02030
76.50 0.01854
77.00 0.01678
77.50 0.01552
78.00 0.01437
78.50 0.01337
79.00 0.01247
79.50 0.01158
80.00 0.01068
80.50 0.00979
81.00 0.00890
81.50 0.00821
82.00 0.00762
82.50 0.00721
83.00 0.00680
83.50 0.00638
84.00 0.00595
84.50 0.00551
85.00 0.00509
85.50 0.00490
86.00 0.00471
86.50 0.00452
87.00 0.00431
87.50 0.00409
88.00 0.00399
88.50 0.00390
89.00 0.00382
89.50 0.00374
90.00 0.00365
90.00 0.00365
90.50 0.00374
91.00 0.00382
91.50 0.00390
92.00 0.00399
92.50 0.00409
93.00 0.00431
93.50 0.00452
94.00 0.00471
94.50 0.00490
95.00 0.00509
95.50 0.00551
96.00 0.00595
96.50 0.00638
97.00 0.00680
97.50 0.00721
98.00 0.00762
98.50 0.00821
99.00 0.00890
99.50 0.00979
100.00 0.01068
100.50 0.01158
101.00 0.01247
101.50 0.01337
102.00 0.01437
102.50 0.01552
103.00 0.01678
103.50 0.01854
104.00 0.02030
104.50 0.02207
105.00 0.02383
105.50 0.02560
106.00 0.02763
106.50 0.03073
