phi[deg] B[T]
0.00 1.20133
0.50 1.20124
1.00 1.20124
1.50 1.20140
2.00 1.20164
2.50 1.20196
3.00 1.20221
3.50 1.20225
4.00 1.20237
4.50 1.20256
5.00 1.20319
5.50 1.20380
6.00 1.20419
6.50 1.20465
7.00 1.20519
7.50 1.20582
8.00 1.20653
8.50 1.20647
9.00 1.20688
9.50 1.20770
10.00 1.20857
10.50 1.20950
11.00 1.21048
11.50 1.21152
12.00 1.21261
12.50 1.21216
13.00 1.21060
13.50 1.20909
14.00 1.20763
14.50 1.20644
15.00 1.20783
15.50 1.20924
16.00 1.21068
16.50 1.21173
17.00 1.21245
17.50 1.21320
18.00 1.21130
18.50 1.20794
19.00 1.20458
19.50 1.20120
20.00 1.19782
20.50 1.19443
21.00 1.19275
21.50 1.19263
22.00 1.19247
22.50 1.19091
23.00 1.18691
23.50 1.18287
24.00 1.17761
24.50 1.16897
25.00 1.16025
25.50 1.15147
26.00 1.14261
26.50 1.13367
27.00 1.12467
27.50 1.11559
28.00 1.10694
28.50 1.10027
29.00 1.09270
29.50 1.08178
30.00 1.07077
30.50 1.05918
31.00 1.04650
31.50 1.03371
32.00 1.02083
32.50 1.00784
33.00 0.99390
33.50 0.97643
34.00 0.95886
34.50 0.94120
35.00 0.92345
35.50 0.90561
36.00 0.88767
36.50 0.86853
37.00 0.84801
37.50 0.82731
38.00 0.80651
38.50 0.78604
39.00 0.76605
39.50 0.74578
40.00 0.72360
40.50 0.70279
41.00 0.68188
41.50 0.66086
42.00 0.63970
42.50 0.61623
43.00 0.59267
43.50 0.56900
44.00 0.54524
44.50 0.52143
45.00 0.49834
45.50 0.47468
46.00 0.45412
46.50 0.43377
47.00 0.41337
47.50 0.39293
48.00 0.37245
48.50 0.35395
49.00 0.33559
49.50 0.31718
50.00 0.29874
50.50 0.28026
51.00 0.26502
51.50 0.25143
52.00 0.23781
52.50 0.22418
53.00 0.21053
53.50 0.19687
54.00 0.18568
54.50 0.17646
55.00 0.16723
55.50 0.15801
56.00 0.14904
56.50 0.14018
57.00 0.13133
57.50 0.12248
58.00 0.11363
58.50 0.10543
59.00 0.10059
59.50 0.09575
60.00 0.09091
60.50 0.08607
61.00 0.08123
61.50 0.07642
62.00 0.07178
62.50 0.06714
63.00 0.06251
63.50 0.05788
64.00 0.05326
64.50 0.04951
65.00 0.04728
65.50 0.04504
66.00 0.04281
66.50 0.04058
67.00 0.03834
67.50 0.03611
68.00 0.03388
68.50 0.03164
69.00 0.02941
69.50 0.02724
70.00 0.02507
70.50 0.02381
71.00 0.02273
71.50 0.02165
72.00 0.02057
72.50 0.01950
73.00 0.01842
73.50 0.01735
74.00 0.01628
74.50 0.01520
75.00 0.01413
75.50 0.01306
76.00 0.01201
76.50 0.01151
77.00 0.01102
77.50 0.01053
78.00 0.01004
78.50 0.00955
79.00 0.00900
79.50 0.00846
80.00 0.00792
80.50 0.00738
81.00 0.00684
81.50 0.00647
82.00 0.00625
82.50 0.00603
83.00 0.00581
83.50 0.00559
84.00 0.00537
84.50 0.00516
85.00 0.00494
85.50 0.00472
86.00 0.00455
86.50 0.00447
87.00 0.00437
87.50 0.00428
88.00 0.00419
88.50 0.00410
89.00 0.00401
89.50 0.00392
90.00 0.00383
90.00 0.00383
90.50 0.00392
91.00 0.00401
91.50 0.00410
92.00 0.00419
92.50 0.00428
93.00 0.00437
93.50 0.00447
94.00 0.00455
94.50 0.00472
95.00 0.00494
95.50 0.00516
96.00 0.00537
96.50 0.00559
97.00 0.00581
97.50 0.00603
98.00 0.00625
98.50 0.00647
99.00 0.00684
99.50 0.00738
100.00 0.00792
100.50 0.00846
101.00 0.00900
101.50 0.00955
102.00 0.01004
102.50 0.01053
103.00 0.01102
103.50 0.01151
104.00 0.01201
104.50 0.01306
105.00 0.01413
105.50 0.01520
106.00 0.01628
106.50 0.01735
107.00 0.01842
107.50 0.01950
108.00 0.02057
108.50 0.02165
109.00 0.02273
109.50 0.02381
110.00 0.02507
110.50 0.02724
111.00 0.02941
111.50 0.03164
112.00 0.03388
112.50 0.03611
113.00 0.03834
113.50 0.04058
114.00 0.04281
114.50 0.04504
115.00 0.04728
115.50 0.04951
116.00 0.05326
116.50 0.05788
117.00 0.06251
117.50 0.06714
118.00 0.07178
118.50 0.07642
119.00 0.08123
119.50 0.08607
120.00 0.09091
120.50 0.09575
121.00 0.10059
121.50 0.10543
122.00 0.11363
122.50 0.12248
123.00 0.13133
123.50 0.14018
124.00 0.14904
124.50 0.15801
125.00 0.16723
125.50 0.17646
126.00 0.18568
126.50 0.19687
127.00 0.21053
127.50 0.22418
128.00 0.23781
128.50 0.25143
129.00 0.26502
129.50 0.28026
130.00 0.29874
130.50 0.31718
131.00 0.33559
131.50 0.35395
132.00 0.37245
132.50 0.39293
133.00 0.41337
133.50 0.43377
134.00 0.45412
134.50 0.47468
135.00 0.49834
135.50 0.52143
136.00 0.54524
136.50 0.56900
137.00 0.59267
137.50 0.61623
138.00 0.63970
138.50 0.66086
139.00 0.68188
139.50 0.70279
140.00 0.72360
140.50 0.74578
141.00 0.76605
141.50 0.78604
142.00 0.80651
142.50 0.82731
143.00 0.84801
143.50 0.86853
144.00 0.88767
144.50 0.90561
145.00 0.92345
145.50 0.94120
146.00 0.95886
146.50 0.97643
147.00 0.99390
147.50 1.00784
148.00 1.02083
148.50 1.03371
149.00 1.04650
149.50 1.05918
150.00 1.07077
150.50 1.08178
151.00 1.09270
151.50 1.10027
152.00 1.10694
152.50 1.11559
153.00 1.12467
153.50 1.13367
154.00 1.14261
154.50 1.15147
155.00 1.16025
155.50 1.16897
156.00 1.17761
156.50 1.18287
157.00 1.18691
157.50 1.19091
158.00 1.19247
158.50 1.19263
159.00 1.19275
159.50 1.19443
160.00 1.19782
160.50 1.20120
161.00 1.20458
161.50 1.20794
162.00 1.21130
162.50 1.21320
163.00 1.21245
163.50 1.21173
164.00 1.21068
164.50 1.20924
165.00 1.20783
165.50 1.20644
166.00 1.20763
166.50 1.20909
167.00 1.21060
167.50 1.21216
168.00 1.21261
168.50 1.21152
169.00 1.21048
169.50 1.20950
170.00 1.20857
170.50 1.20770
171.00 1.20688
171.50 1.20647
172.00 1.20653
172.50 1.20582
173.00 1.20519
173.50 1.20465
174.00 1.20419
174.50 1.20380
175.00 1.20319
175.50 1.20256
176.00 1.20237
176.50 1.20225
177.00 1.20221
177.50 1.20196
178.00 1.20164
178.50 1.20140
179.00 1.20124
179.50 1.20124
180.00 1.20133
180.00 1.20133
180.50 1.20124
181.00 1.20124
181.50 1.20140
182.00 1.20164
182.50 1.20196
183.00 1.20221
183.50 1.20225
184.00 1.20237
184.50 1.20256
185.00 1.20319
185.50 1.20380
186.00 1.20419
186.50 1.20465
187.00 1.20519
187.50 1.20582
188.00 1.20653
188.50 1.20647
189.00 1.20688
189.50 1.20770
190.00 1.20857
190.50 1.20950
191.00 1.21048
191.50 1.21152
192.00 1.21261
192.50 1.21216
193.00 1.21060
193.50 1.20909
194.00 1.20763
194.50 1.20644
195.00 1.20783
195.50 1.20924
196.00 1.21068
196.50 1.21173
197.00 1.21245
197.50 1.21320
198.00 1.21130
198.50 1.20794
199.00 1.20458
199.50 1.20120
200.00 1.19782
200.50 1.19443
201.00 1.19275
201.50 1.19263
202.00 1.19247
202.50 1.19091
203.00 1.18691
203.50 1.18287
204.00 1.17761
204.50 1.16897
205.00 1.16025
205.50 1.15147
206.00 1.14261
206.50 1.13367
207.00 1.12467
207.50 1.11559
208.00 1.10694
208.50 1.10027
209.00 1.09270
209.50 1.08178
210.00 1.07077
210.50 1.05918
211.00 1.04650
211.50 1.03371
212.00 1.02083
212.50 1.00784
213.00 0.99390
213.50 0.97643
214.00 0.95886
214.50 0.94120
215.00 0.92345
215.50 0.90561
216.00 0.88767
216.50 0.86853
217.00 0.84801
217.50 0.82731
218.00 0.80651
218.50 0.78604
219.00 0.76605
219.50 0.74578
220.00 0.72360
220.50 0.70279
221.00 0.68188
221.50 0.66086
222.00 0.63970
222.50 0.61623
223.00 0.59267
223.50 0.56900
224.00 0.54524
224.50 0.52143
225.00 0.49834
225.50 0.47468
226.00 0.45412
226.50 0.43377
227.00 0.41337
227.50 0.39293
228.00 0.37245
228.50 0.35395
229.00 0.33559
229.50 0.31718
230.00 0.29874
230.50 0.28026
231.00 0.26502
231.50 0.25143
232.00 0.23781
232.50 0.22418
233.00 0.21053
233.50 0.19687
234.00 0.18568
234.50 0.17646
235.00 0.16723
235.50 0.15801
236.00 0.14904
236.50 0.14018
237.00 0.13133
237.50 0.12248
238.00 0.11363
238.50 0.10543
239.00 0.10059
239.50 0.09575
240.00 0.09091
240.50 0.08607
241.00 0.08123
241.50 0.07642
242.00 0.07178
242.50 0.06714
243.00 0.06251
243.50 0.05788
244.00 0.05326
244.50 0.04951
245.00 0.04728
245.50 0.04504
246.00 0.04281
246.50 0.04058
247.00 0.03834
247.50 0.03611
248.00 0.03388
248.50 0.03164
249.00 0.02941
249.50 0.02724
250.00 0.02507
250.50 0.02381
251.00 0.02273
251.50 0.02165
252.00 0.02057
252.50 0.01950
253.00 0.01842
253.50 0.01735
254.00 0.01628
254.50 0.01520
255.00 0.01413
255.50 0.01306
256.00 0.01201
256.50 0.01151
257.00 0.01102
257.50 0.01053
258.00 0.01004
258.50 0.00955
259.00 0.00900
259.50 0.00846
260.00 0.00792
260.50 0.00738
261.00 0.00684
261.50 0.00647
262.00 0.00625
262.50 0.00603
263.00 0.00581
263.50 0.00559
264.00 0.00537
264.50 0.00516
265.00 0.00494
265.50 0.00472
266.00 0.00455
266.50 0.00447
267.00 0.00437
267.50 0.00428
268.00 0.00419
268.50 0.00410
269.00 0.00401
269.50 0.00392
270.00 0.00383
270.00 0.00383
270.50 0.00392
271.00 0.00401
271.50 0.00410
272.00 0.00419
272.50 0.00428
273.00 0.00437
273.50 0.00447
274.00 0.00455
274.50 0.00472
275.00 0.00494
275.50 0.00516
276.00 0.00537
276.50 0.00559
277.00 0.00581
277.50 0.00603
278.00 0.00625
278.50 0.00647
279.00 0.00684
279.50 0.00738
280.00 0.00792
280.50 0.00846
281.00 0.00900
281.50 0.00955
282.00 0.01004
282.50 0.01053
283.00 0.01102
283.50 0.01151
284.00 0.01201
284.50 0.01306
285.00 0.01413
285.50 0.01520
286.00 0.01628
286.50 0.01735
287.00 0.01842
287.50 0.01950
288.00 0.02057
288.50 0.02165
289.00 0.02273
289.50 0.02381
290.00 0.02507
290.50 0.02724
291.00 0.02941
291.50 0.03164
292.00 0.03388
292.50 0.03611
293.00 0.03834
293.50 0.04058
294.00 0.04281
294.50 0.04504
295.00 0.04728
295.50 0.04951
296.00 0.05326
296.50 0.05788
297.00 0.06251
297.50 0.06714
298.00 0.07178
298.50 0.07642
299.00 0.08123
299.50 0.08607
300.00 0.09091
300.50 0.09575
301.00 0.10059
301.50 0.10543
302.00 0.11363
302.50 0.12248
303.00 0.13133
303.50 0.14018
304.00 0.14904
304.50 0.15801
305.00 0.16723
305.50 0.17646
306.00 0.18568
306.50 0.19687
307.00 0.21053
307.50 0.22418
308.00 0.23781
308.50 0.25143
309.00 0.26502
309.50 0.28026
310.00 0.29874
310.50 0.31718
311.00 0.33559
311.50 0.35395
312.00 0.37245
312.50 0.39293
313.00 0.41337
313.50 0.43377
314.00 0.45412
314.50 0.47468
315.00 0.49834
315.50 0.52143
316.00 0.54524
316.50 0.56900
317.00 0.59267
317.50 0.61623
318.00 0.63970
318.50 0.66086
319.00 0.68188
319.50 0.70279
320.00 0.72360
320.50 0.74578
321.00 0.76605
321.50 0.78604
322.00 0.80651
322.50 0.82731
323.00 0.84801
323.50 0.86853
324.00 0.88767
324.50 0.90561
325.00 0.92345
325.50 0.94120
326.00 0.95886
326.50 0.97643
327.00 0.99390
327.50 1.00784
328.00 1.02083
328.50 1.03371
329.00 1.04650
329.50 1.05918
330.00 1.07077
330.50 1.08178
331.00 1.09270
331.50 1.10027
332.00 1.10694
332.50 1.11559
333.00 1.12467
