phi[deg] B[T]
0.00 1.59657
0.50 1.59555
1.00 1.59518
1.50 1.59488
2.00 1.59415
2.50 1.59258
3.00 1.59079
3.50 1.58864
4.00 1.58632
4.50 1.58393
5.00 1.58159
5.50 1.57713
6.00 1.57245
6.50 1.56840
7.00 1.56442
7.50 1.55902
8.00 1.55227
8.50 1.54555
9.00 1.53886
9.50 1.53177
10.00 1.52308
10.50 1.51438
11.00 1.50566
11.50 1.49692
12.00 1.48934
12.50 1.47960
13.00 1.46572
13.50 1.45178
14.00 1.43780
14.50 1.42357
15.00 1.40699
15.50 1.39147
16.00 1.37586
16.50 1.36016
17.00 1.34622
17.50 1.32694
18.00 1.30446
18.50 1.28184
19.00 1.25965
19.50 1.23547
20.00 1.20980
20.50 1.18580
21.00 1.16163
21.50 1.13779
22.00 1.11450
22.50 1.08252
23.00 1.05033
23.50 1.01793
24.00 0.98749
24.50 0.95291
25.00 0.91866
25.50 0.88621
26.00 0.85351
26.50 0.81994
27.00 0.78382
27.50 0.74426
28.00 0.70445
28.50 0.66439
29.00 0.62596
29.50 0.59000
30.00 0.55426
30.50 0.51834
31.00 0.47997
31.50 0.44160
32.00 0.40778
32.50 0.37384
33.00 0.34316
33.50 0.31295
34.00 0.28879
34.50 0.26588
35.00 0.24250
35.50 0.21870
36.00 0.19488
36.50 0.17343
37.00 0.15918
37.50 0.14635
38.00 0.13352
38.50 0.12069
39.00 0.10787
39.50 0.09504
40.00 0.08364
40.50 0.07695
41.00 0.07026
41.50 0.06340
42.00 0.05654
42.50 0.04968
43.00 0.04500
43.50 0.04097
44.00 0.03703
44.50 0.03309
45.00 0.02915
45.50 0.02676
46.00 0.02437
46.50 0.02198
47.00 0.01959
47.50 0.01721
48.00 0.01580
48.50 0.01445
49.00 0.01310
49.50 0.01176
50.00 0.01041
50.50 0.00933
51.00 0.00838
51.50 0.00760
52.00 0.00698
52.50 0.00637
53.00 0.00576
53.50 0.00515
54.00 0.00456
54.50 0.00401
55.00 0.00371
55.50 0.00344
56.00 0.00317
56.50 0.00290
57.00 0.00263
57.50 0.00235
58.00 0.00208
58.50 0.00186
59.00 0.00174
59.50 0.00161
60.00 0.00149
60.50 0.00137
61.00 0.00124
61.50 0.00112
62.00 0.00100
62.50 0.00091
63.00 0.00086
63.50 0.00081
64.00 0.00076
64.50 0.00071
65.00 0.00066
65.50 0.00061
66.00 0.00056
66.50 0.00053
67.00 0.00051
67.50 0.00049
68.00 0.00046
68.50 0.00044
69.00 0.00042
69.50 0.00039
70.00 0.00038
70.50 0.00037
71.00 0.00036
71.50 0.00034
72.00 0.00033
72.50 0.00032
73.00 0.00031
73.50 0.00030
74.00 0.00029
74.50 0.00028
75.00 0.00027
75.50 0.00026
76.00 0.00025
76.50 0.00024
77.00 0.00023
77.50 0.00022
78.00 0.00021
78.50 0.00020
79.00 0.00019
79.50 0.00018
80.00 0.00018
80.50 0.00017
81.00 0.00016
81.50 0.00015
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00015
99.00 0.00016
99.50 0.00017
100.00 0.00018
100.50 0.00018
101.00 0.00019
101.50 0.00020
102.00 0.00021
102.50 0.00022
103.00 0.00023
103.50 0.00024
104.00 0.00025
104.50 0.00026
105.00 0.00027
105.50 0.00028
106.00 0.00029
106.50 0.00030
107.00 0.00031
107.50 0.00032
108.00 0.00033
108.50 0.00034
109.00 0.00036
109.50 0.00037
110.00 0.00038
110.50 0.00039
111.00 0.00042
111.50 0.00044
112.00 0.00046
112.50 0.00049
113.00 0.00051
113.50 0.00053
114.00 0.00056
114.50 0.00061
115.00 0.00066
115.50 0.00071
116.00 0.00076
116.50 0.00081
117.00 0.00086
117.50 0.00091
118.00 0.00100
118.50 0.00112
119.00 0.00124
119.50 0.00137
120.00 0.00149
120.50 0.00161
121.00 0.00174
121.50 0.00186
122.00 0.00208
122.50 0.00235
123.00 0.00263
123.50 0.00290
124.00 0.00317
124.50 0.00344
125.00 0.00371
125.50 0.00401
126.00 0.00456
126.50 0.00515
127.00 0.00576
127.50 0.00637
128.00 0.00698
128.50 0.00760
129.00 0.00838
129.50 0.00933
130.00 0.01041
130.50 0.01176
131.00 0.01310
131.50 0.01445
132.00 0.01580
132.50 0.01721
133.00 0.01959
133.50 0.02198
134.00 0.02437
134.50 0.02676
135.00 0.02915
135.50 0.03309
136.00 0.03703
136.50 0.04097
137.00 0.04500
137.50 0.04968
138.00 0.05654
138.50 0.06340
139.00 0.07026
139.50 0.07695
140.00 0.08364
140.50 0.09504
141.00 0.10787
141.50 0.12069
142.00 0.13352
142.50 0.14635
143.00 0.15918
143.50 0.17343
144.00 0.19488
144.50 0.21870
145.00 0.24250
145.50 0.26588
146.00 0.28879
146.50 0.31295
147.00 0.34316
147.50 0.37384
148.00 0.40778
148.50 0.44160
149.00 0.47997
149.50 0.51834
150.00 0.55426
150.50 0.59000
151.00 0.62596
151.50 0.66439
152.00 0.70445
152.50 0.74426
153.00 0.78382
153.50 0.81994
154.00 0.85351
154.50 0.88621
155.00 0.91866
155.50 0.95291
156.00 0.98749
156.50 1.01793
157.00 1.05033
157.50 1.08252
158.00 1.11450
158.50 1.13779
159.00 1.16163
159.50 1.18580
160.00 1.20980
160.50 1.23547
161.00 1.25965
161.50 1.28184
162.00 1.30446
162.50 1.32694
163.00 1.34622
163.50 1.36016
164.00 1.37586
164.50 1.39147
165.00 1.40699
165.50 1.42357
166.00 1.43780
166.50 1.45178
167.00 1.46572
167.50 1.47960
168.00 1.48934
168.50 1.49692
169.00 1.50566
169.50 1.51438
170.00 1.52308
170.50 1.53177
171.00 1.53886
171.50 1.54555
172.00 1.55227
172.50 1.55902
173.00 1.56442
173.50 1.56840
174.00 1.57245
174.50 1.57713
175.00 1.58159
175.50 1.58393
176.00 1.58632
176.50 1.58864
177.00 1.59079
177.50 1.59258
178.00 1.59415
178.50 1.59488
179.00 1.59518
179.50 1.59555
180.00 1.59657
180.00 1.59657
180.50 1.59555
181.00 1.59518
181.50 1.59488
182.00 1.59415
182.50 1.59258
183.00 1.59079
183.50 1.58864
184.00 1.58632
184.50 1.58393
185.00 1.58159
185.50 1.57713
186.00 1.57245
186.50 1.56840
187.00 1.56442
187.50 1.55902
188.00 1.55227
188.50 1.54555
189.00 1.53886
189.50 1.53177
190.00 1.52308
190.50 1.51438
191.00 1.50566
191.50 1.49692
192.00 1.48934
192.50 1.47960
193.00 1.46572
193.50 1.45178
194.00 1.43780
194.50 1.42357
195.00 1.40699
195.50 1.39147
196.00 1.37586
196.50 1.36016
197.00 1.34622
197.50 1.32694
198.00 1.30446
198.50 1.28184
199.00 1.25965
199.50 1.23547
200.00 1.20980
200.50 1.18580
201.00 1.16163
201.50 1.13779
202.00 1.11450
202.50 1.08252
203.00 1.05033
203.50 1.01793
204.00 0.98749
204.50 0.95291
205.00 0.91866
205.50 0.88621
206.00 0.85351
206.50 0.81994
207.00 0.78382
207.50 0.74426
208.00 0.70445
208.50 0.66439
209.00 0.62596
209.50 0.59000
210.00 0.55426
210.50 0.51834
211.00 0.47997
211.50 0.44160
212.00 0.40778
212.50 0.37384
213.00 0.34316
213.50 0.31295
214.00 0.28879
214.50 0.26588
215.00 0.24250
215.50 0.21870
216.00 0.19488
216.50 0.17343
217.00 0.15918
217.50 0.14635
218.00 0.13352
218.50 0.12069
219.00 0.10787
219.50 0.09504
220.00 0.08364
220.50 0.07695
221.00 0.07026
221.50 0.06340
222.00 0.05654
222.50 0.04968
223.00 0.04500
223.50 0.04097
224.00 0.03703
224.50 0.03309
225.00 0.02915
225.50 0.02676
226.00 0.02437
226.50 0.02198
227.00 0.01959
227.50 0.01721
228.00 0.01580
228.50 0.01445
229.00 0.01310
229.50 0.01176
230.00 0.01041
230.50 0.00933
231.00 0.00838
231.50 0.00760
232.00 0.00698
232.50 0.00637
233.00 0.00576
233.50 0.00515
234.00 0.00456
234.50 0.00401
235.00 0.00371
235.50 0.00344
236.00 0.00317
236.50 0.00290
237.00 0.00263
237.50 0.00235
238.00 0.00208
238.50 0.00186
239.00 0.00174
239.50 0.00161
240.00 0.00149
240.50 0.00137
241.00 0.00124
241.50 0.00112
242.00 0.00100
242.50 0.00091
243.00 0.00086
243.50 0.00081
244.00 0.00076
244.50 0.00071
245.00 0.00066
245.50 0.00061
246.00 0.00056
246.50 0.00053
247.00 0.00051
247.50 0.00049
248.00 0.00046
248.50 0.00044
249.00 0.00042
249.50 0.00039
250.00 0.00038
250.50 0.00037
251.00 0.00036
251.50 0.00034
252.00 0.00033
252.50 0.00032
253.00 0.00031
253.50 0.00030
254.00 0.00029
254.50 0.00028
255.00 0.00027
255.50 0.00026
256.00 0.00025
256.50 0.00024
257.00 0.00023
257.50 0.00022
258.00 0.00021
258.50 0.00020
259.00 0.00019
259.50 0.00018
260.00 0.00018
260.50 0.00017
261.00 0.00016
261.50 0.00015
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00015
279.00 0.00016
279.50 0.00017
280.00 0.00018
280.50 0.00018
281.00 0.00019
281.50 0.00020
282.00 0.00021
282.50 0.00022
