phi[deg] B[T]
0.00 1.52409
0.50 1.52375
1.00 1.52352
1.50 1.52342
2.00 1.52343
2.50 1.52356
3.00 1.52384
3.50 1.52424
4.00 1.52476
4.50 1.52539
5.00 1.52612
5.50 1.52695
6.00 1.52789
6.50 1.52886
7.00 1.52971
7.50 1.53119
8.00 1.53277
8.50 1.53447
9.00 1.53504
9.50 1.53485
10.00 1.53477
10.50 1.53637
11.00 1.53812
11.50 1.53995
12.00 1.54013
12.50 1.53943
13.00 1.53881
13.50 1.53722
14.00 1.53570
14.50 1.53425
15.00 1.53314
15.50 1.53216
16.00 1.53125
16.50 1.52937
17.00 1.52695
17.50 1.52461
18.00 1.52212
18.50 1.51766
19.00 1.51326
19.50 1.51015
20.00 1.50724
20.50 1.50438
21.00 1.49918
21.50 1.49370
22.00 1.48827
22.50 1.48086
23.00 1.47206
23.50 1.46329
24.00 1.45422
24.50 1.44502
25.00 1.43584
25.50 1.42540
26.00 1.41098
26.50 1.39659
27.00 1.38221
27.50 1.36785
28.00 1.35410
28.50 1.34068
29.00 1.32568
29.50 1.31012
30.00 1.29461
30.50 1.27979
31.00 1.26534
31.50 1.24974
32.00 1.23379
32.50 1.21803
33.00 1.20236
33.50 1.18671
34.00 1.16820
34.50 1.14916
35.00 1.13164
35.50 1.11411
36.00 1.09659
36.50 1.07908
37.00 1.06059
37.50 1.04060
38.00 1.02061
38.50 1.00064
39.00 0.98060
39.50 0.96047
40.00 0.94136
40.50 0.92247
41.00 0.90359
41.50 0.88472
42.00 0.86515
42.50 0.84714
43.00 0.82946
43.50 0.81176
44.00 0.79393
44.50 0.77610
45.00 0.75813
45.50 0.74059
46.00 0.72335
46.50 0.70609
47.00 0.68897
47.50 0.67194
48.00 0.65489
48.50 0.63645
49.00 0.61920
49.50 0.60229
50.00 0.58534
50.50 0.56835
51.00 0.54950
51.50 0.53258
52.00 0.51659
52.50 0.50053
53.00 0.48426
53.50 0.46751
54.00 0.45069
54.50 0.43381
55.00 0.41660
55.50 0.39845
56.00 0.38024
56.50 0.36224
57.00 0.34428
57.50 0.32626
58.00 0.30817
58.50 0.29001
59.00 0.27216
59.50 0.25566
60.00 0.23898
60.50 0.22202
61.00 0.20501
61.50 0.18795
62.00 0.17086
62.50 0.15503
63.00 0.14336
63.50 0.13163
64.00 0.11988
64.50 0.10813
65.00 0.09743
65.50 0.08963
66.00 0.08181
66.50 0.07399
67.00 0.06671
67.50 0.06055
68.00 0.05439
68.50 0.04824
69.00 0.04392
69.50 0.04007
70.00 0.03621
70.50 0.03235
71.00 0.02893
71.50 0.02627
72.00 0.02361
72.50 0.02096
73.00 0.01920
73.50 0.01745
74.00 0.01570
74.50 0.01395
75.00 0.01276
75.50 0.01165
76.00 0.01054
76.50 0.00943
77.00 0.00850
77.50 0.00760
78.00 0.00671
78.50 0.00614
79.00 0.00568
79.50 0.00522
80.00 0.00476
80.50 0.00428
81.00 0.00379
81.50 0.00330
82.00 0.00307
82.50 0.00284
83.00 0.00261
83.50 0.00237
84.00 0.00214
84.50 0.00191
85.00 0.00177
85.50 0.00166
86.00 0.00155
86.50 0.00145
87.00 0.00134
87.50 0.00124
88.00 0.00120
88.50 0.00116
89.00 0.00112
89.50 0.00108
90.00 0.00104
90.00 0.00104
90.50 0.00108
91.00 0.00112
91.50 0.00116
92.00 0.00120
92.50 0.00124
93.00 0.00134
93.50 0.00145
94.00 0.00155
94.50 0.00166
95.00 0.00177
95.50 0.00191
96.00 0.00214
96.50 0.00237
97.00 0.00261
97.50 0.00284
98.00 0.00307
98.50 0.00330
99.00 0.00379
99.50 0.00428
100.00 0.00476
100.50 0.00522
101.00 0.00568
101.50 0.00614
102.00 0.00671
102.50 0.00760
103.00 0.00850
103.50 0.00943
104.00 0.01054
104.50 0.01165
105.00 0.01276
105.50 0.01395
106.00 0.01570
106.50 0.01745
107.00 0.01920
107.50 0.02096
108.00 0.02361
108.50 0.02627
109.00 0.02893
109.50 0.03235
110.00 0.03621
110.50 0.04007
111.00 0.04392
111.50 0.04824
112.00 0.05439
112.50 0.06055
113.00 0.06671
113.50 0.07399
114.00 0.08181
114.50 0.08963
115.00 0.09743
115.50 0.10813
116.00 0.11988
116.50 0.13163
117.00 0.14336
117.50 0.15503
118.00 0.17086
118.50 0.18795
119.00 0.20501
119.50 0.22202
120.00 0.23898
120.50 0.25566
121.00 0.27216
121.50 0.29001
122.00 0.30817
122.50 0.32626
123.00 0.34428
123.50 0.36224
124.00 0.38024
124.50 0.39845
125.00 0.41660
125.50 0.43381
126.00 0.45069
126.50 0.46751
127.00 0.48426
127.50 0.50053
128.00 0.51659
128.50 0.53258
129.00 0.54950
129.50 0.56835
130.00 0.58534
130.50 0.60229
131.00 0.61920
131.50 0.63645
132.00 0.65489
132.50 0.67194
133.00 0.68897
133.50 0.70609
134.00 0.72335
134.50 0.74059
135.00 0.75813
135.50 0.77610
136.00 0.79393
136.50 0.81176
137.00 0.82946
137.50 0.84714
138.00 0.86515
138.50 0.88472
139.00 0.90359
139.50 0.92247
140.00 0.94136
140.50 0.96047
141.00 0.98060
141.50 1.00064
142.00 1.02061
142.50 1.04060
