phi[deg] B[T]
0.00 1.76459
0.50 1.76419
1.00 1.76391
1.50 1.76376
2.00 1.76373
2.50 1.76384
3.00 1.76398
3.50 1.76428
4.00 1.76469
4.50 1.76523
5.00 1.76589
5.50 1.76658
6.00 1.76725
6.50 1.76804
7.00 1.76894
7.50 1.76903
8.00 1.76887
8.50 1.76894
9.00 1.76919
9.50 1.76956
10.00 1.77003
10.50 1.77025
11.00 1.76779
11.50 1.76543
12.00 1.76436
12.50 1.76346
13.00 1.76264
13.50 1.76163
14.00 1.75834
14.50 1.75514
15.00 1.75202
15.50 1.74834
16.00 1.74378
16.50 1.73929
17.00 1.73481
17.50 1.72958
18.00 1.72442
18.50 1.71935
19.00 1.71435
19.50 1.70944
20.00 1.70361
20.50 1.69520
21.00 1.68733
21.50 1.67956
22.00 1.67185
22.50 1.66419
23.00 1.65659
23.50 1.64905
24.00 1.63658
24.50 1.62374
25.00 1.61090
25.50 1.59802
26.00 1.58518
26.50 1.57238
27.00 1.55962
27.50 1.54691
28.00 1.53042
28.50 1.51340
29.00 1.49642
29.50 1.48048
30.00 1.46596
30.50 1.45147
31.00 1.43698
31.50 1.42162
32.00 1.40453
32.50 1.38746
33.00 1.37040
33.50 1.35143
34.00 1.33146
34.50 1.31149
35.00 1.29152
35.50 1.27240
36.00 1.25337
36.50 1.23434
37.00 1.21327
37.50 1.19166
38.00 1.17004
38.50 1.14843
39.00 1.12630
39.50 1.10489
40.00 1.08369
40.50 1.06249
41.00 1.04128
41.50 1.01871
42.00 0.99708
42.50 0.97658
43.00 0.95607
43.50 0.93515
44.00 0.91415
44.50 0.89314
45.00 0.87168
45.50 0.85010
46.00 0.82983
46.50 0.80951
47.00 0.78918
47.50 0.76897
48.00 0.74872
48.50 0.72812
49.00 0.70672
49.50 0.68698
50.00 0.66719
50.50 0.64736
51.00 0.62748
51.50 0.60629
52.00 0.58610
52.50 0.56698
53.00 0.54779
53.50 0.52853
54.00 0.51009
54.50 0.49204
55.00 0.47392
55.50 0.45472
56.00 0.43468
56.50 0.41457
57.00 0.39490
57.50 0.37526
58.00 0.35554
58.50 0.33576
59.00 0.31591
59.50 0.29889
60.00 0.28224
60.50 0.26553
61.00 0.24818
61.50 0.23045
62.00 0.21268
62.50 0.19488
63.00 0.17916
63.50 0.16574
64.00 0.15229
64.50 0.13880
65.00 0.12611
65.50 0.11570
66.00 0.10659
66.50 0.09843
67.00 0.09025
67.50 0.08207
68.00 0.07387
68.50 0.06783
69.00 0.06301
69.50 0.05820
70.00 0.05339
70.50 0.04861
71.00 0.04421
71.50 0.03982
72.00 0.03542
72.50 0.03212
73.00 0.02995
73.50 0.02778
74.00 0.02561
74.50 0.02347
75.00 0.02132
75.50 0.01918
76.00 0.01704
76.50 0.01556
77.00 0.01440
77.50 0.01325
78.00 0.01209
78.50 0.01102
79.00 0.01011
79.50 0.00920
80.00 0.00830
80.50 0.00764
81.00 0.00705
81.50 0.00646
82.00 0.00592
82.50 0.00549
83.00 0.00506
83.50 0.00464
84.00 0.00426
84.50 0.00396
85.00 0.00366
85.50 0.00349
86.00 0.00332
86.50 0.00315
87.00 0.00298
87.50 0.00281
88.00 0.00271
88.50 0.00264
89.00 0.00256
89.50 0.00249
90.00 0.00241
90.00 0.00241
90.50 0.00249
91.00 0.00256
91.50 0.00264
92.00 0.00271
92.50 0.00281
93.00 0.00298
93.50 0.00315
94.00 0.00332
94.50 0.00349
95.00 0.00366
95.50 0.00396
96.00 0.00426
96.50 0.00464
97.00 0.00506
97.50 0.00549
98.00 0.00592
98.50 0.00646
99.00 0.00705
99.50 0.00764
100.00 0.00830
100.50 0.00920
101.00 0.01011
101.50 0.01102
102.00 0.01209
102.50 0.01325
103.00 0.01440
103.50 0.01556
104.00 0.01704
104.50 0.01918
105.00 0.02132
105.50 0.02347
106.00 0.02561
106.50 0.02778
107.00 0.02995
107.50 0.03212
108.00 0.03542
108.50 0.03982
109.00 0.04421
109.50 0.04861
110.00 0.05339
110.50 0.05820
111.00 0.06301
111.50 0.06783
112.00 0.07387
112.50 0.08207
113.00 0.09025
113.50 0.09843
114.00 0.10659
114.50 0.11570
115.00 0.12611
115.50 0.13880
116.00 0.15229
116.50 0.16574
117.00 0.17916
117.50 0.19488
