phi[deg] B[T]
0.00 0.83525
0.50 0.83435
1.00 0.83342
1.50 0.83307
2.00 0.83275
2.50 0.83240
3.00 0.83137
3.50 0.82986
4.00 0.82831
4.50 0.82673
5.00 0.82444
5.50 0.82203
6.00 0.82005
6.50 0.81802
7.00 0.81595
7.50 0.81384
8.00 0.81154
8.50 0.80650
9.00 0.80140
9.50 0.79800
10.00 0.79579
10.50 0.79351
11.00 0.79116
11.50 0.78770
12.00 0.78220
12.50 0.77660
13.00 0.77224
13.50 0.76969
14.00 0.76705
14.50 0.76431
15.00 0.76148
15.50 0.75857
16.00 0.75556
16.50 0.75252
17.00 0.75248
17.50 0.75250
18.00 0.75230
18.50 0.75195
19.00 0.75146
19.50 0.75082
20.00 0.75004
20.50 0.74984
21.00 0.75163
21.50 0.75325
22.00 0.75474
22.50 0.75610
23.00 0.75733
23.50 0.75843
24.00 0.76067
24.50 0.76331
25.00 0.76276
25.50 0.76212
26.00 0.76139
26.50 0.76056
27.00 0.75963
27.50 0.76034
28.00 0.75644
28.50 0.74970
29.00 0.74291
29.50 0.73607
30.00 0.72918
30.50 0.72223
31.00 0.71462
31.50 0.70494
32.00 0.68921
32.50 0.67344
33.00 0.65863
33.50 0.64458
34.00 0.62963
34.50 0.60992
35.00 0.59015
35.50 0.57032
36.00 0.55042
36.50 0.53045
37.00 0.51144
37.50 0.49109
38.00 0.47112
38.50 0.45113
39.00 0.43112
39.50 0.41109
40.00 0.39104
40.50 0.37163
41.00 0.35283
41.50 0.33503
42.00 0.31724
42.50 0.29945
43.00 0.28382
43.50 0.26890
44.00 0.25398
44.50 0.23907
45.00 0.22436
45.50 0.21269
46.00 0.20096
46.50 0.18923
47.00 0.17750
47.50 0.16713
48.00 0.15783
48.50 0.14855
49.00 0.13927
49.50 0.13074
50.00 0.12354
50.50 0.11629
51.00 0.10904
51.50 0.10217
52.00 0.09656
52.50 0.09096
53.00 0.08536
53.50 0.07996
54.00 0.07504
54.50 0.07138
55.00 0.06756
55.50 0.06372
56.00 0.05989
56.50 0.05606
57.00 0.05223
57.50 0.04841
58.00 0.04607
58.50 0.04388
59.00 0.04169
59.50 0.03951
60.00 0.03733
60.50 0.03515
61.00 0.03298
61.50 0.03081
62.00 0.02841
62.50 0.02605
63.00 0.02455
63.50 0.02324
64.00 0.02213
64.50 0.02102
65.00 0.01991
65.50 0.01880
66.00 0.01770
66.50 0.01659
67.00 0.01548
67.50 0.01437
68.00 0.01326
68.50 0.01239
69.00 0.01162
69.50 0.01084
70.00 0.01023
70.50 0.00972
71.00 0.00920
71.50 0.00869
72.00 0.00817
72.50 0.00766
73.00 0.00715
73.50 0.00673
74.00 0.00630
74.50 0.00587
75.00 0.00555
75.50 0.00529
76.00 0.00503
76.50 0.00477
77.00 0.00452
77.50 0.00426
78.00 0.00400
78.50 0.00375
79.00 0.00352
79.50 0.00328
80.00 0.00306
80.50 0.00294
81.00 0.00283
81.50 0.00271
82.00 0.00260
82.50 0.00249
83.00 0.00237
83.50 0.00226
84.00 0.00214
84.50 0.00203
85.00 0.00191
85.50 0.00186
86.00 0.00183
86.50 0.00180
87.00 0.00176
87.50 0.00172
88.00 0.00168
88.50 0.00164
89.00 0.00160
89.50 0.00156
90.00 0.00152
90.00 0.00152
90.50 0.00156
91.00 0.00160
91.50 0.00164
92.00 0.00168
92.50 0.00172
93.00 0.00176
93.50 0.00180
94.00 0.00183
94.50 0.00186
95.00 0.00191
95.50 0.00203
96.00 0.00214
96.50 0.00226
97.00 0.00237
97.50 0.00249
98.00 0.00260
98.50 0.00271
99.00 0.00283
99.50 0.00294
100.00 0.00306
100.50 0.00328
101.00 0.00352
101.50 0.00375
102.00 0.00400
102.50 0.00426
103.00 0.00452
103.50 0.00477
104.00 0.00503
104.50 0.00529
105.00 0.00555
105.50 0.00587
106.00 0.00630
106.50 0.00673
107.00 0.00715
107.50 0.00766
108.00 0.00817
108.50 0.00869
109.00 0.00920
109.50 0.00972
110.00 0.01023
110.50 0.01084
111.00 0.01162
111.50 0.01239
112.00 0.01326
112.50 0.01437
113.00 0.01548
113.50 0.01659
114.00 0.01770
114.50 0.01880
115.00 0.01991
115.50 0.02102
116.00 0.02213
116.50 0.02324
117.00 0.02455
117.50 0.02605
118.00 0.02841
118.50 0.03081
119.00 0.03298
119.50 0.03515
120.00 0.03733
120.50 0.03951
121.00 0.04169
121.50 0.04388
122.00 0.04607
122.50 0.04841
123.00 0.05223
123.50 0.05606
124.00 0.05989
124.50 0.06372
125.00 0.06756
125.50 0.07138
126.00 0.07504
126.50 0.07996
127.00 0.08536
127.50 0.09096
