phi[deg] B[T]
0.00 1.19436
0.50 1.19323
1.00 1.19218
1.50 1.19117
2.00 1.18953
2.50 1.18799
3.00 1.18655
3.50 1.18582
4.00 1.18526
4.50 1.18447
5.00 1.18379
5.50 1.18382
6.00 1.18448
6.50 1.18551
7.00 1.18746
7.50 1.18952
8.00 1.19137
8.50 1.19328
9.00 1.19540
9.50 1.19929
10.00 1.20268
10.50 1.20562
11.00 1.20685
11.50 1.20809
12.00 1.20880
12.50 1.20682
13.00 1.20490
13.50 1.20344
14.00 1.20213
14.50 1.19987
15.00 1.19671
15.50 1.19386
16.00 1.19221
16.50 1.19064
17.00 1.18962
17.50 1.18890
18.00 1.18807
18.50 1.18703
19.00 1.18608
19.50 1.18733
20.00 1.18900
20.50 1.18819
21.00 1.18600
21.50 1.18387
22.00 1.18206
22.50 1.18430
23.00 1.17766
23.50 1.17146
24.00 1.16535
24.50 1.15925
25.00 1.14765
25.50 1.13430
26.00 1.12327
26.50 1.11260
27.00 1.10140
27.50 1.08873
28.00 1.07639
28.50 1.06586
29.00 1.05541
29.50 1.04505
30.00 1.03537
30.50 1.02739
31.00 1.01889
31.50 1.00916
32.00 0.99949
32.50 0.99054
33.00 0.98324
33.50 0.97499
34.00 0.96301
34.50 0.95105
35.00 0.93874
35.50 0.92607
36.00 0.91182
36.50 0.89595
37.00 0.88010
37.50 0.86341
38.00 0.84524
38.50 0.82830
39.00 0.81273
39.50 0.79736
40.00 0.78205
40.50 0.76749
41.00 0.75433
41.50 0.74125
42.00 0.72825
42.50 0.71636
43.00 0.70434
43.50 0.69327
44.00 0.68185
44.50 0.66996
45.00 0.65903
45.50 0.64748
46.00 0.63515
46.50 0.62246
47.00 0.60984
47.50 0.59606
48.00 0.58204
48.50 0.56722
49.00 0.55177
49.50 0.53644
50.00 0.52139
50.50 0.50640
51.00 0.49033
51.50 0.47423
52.00 0.45878
52.50 0.44519
53.00 0.43152
53.50 0.41523
54.00 0.39888
54.50 0.38356
55.00 0.37032
55.50 0.35491
56.00 0.33625
56.50 0.31747
57.00 0.29985
57.50 0.28251
58.00 0.26359
58.50 0.24304
59.00 0.22199
59.50 0.19745
60.00 0.17281
60.50 0.15382
61.00 0.13638
61.50 0.11858
62.00 0.09813
62.50 0.08146
63.00 0.06837
63.50 0.05878
64.00 0.04931
64.50 0.04044
65.00 0.03441
65.50 0.02836
66.00 0.02342
66.50 0.01927
67.00 0.01663
67.50 0.01399
68.00 0.01134
68.50 0.00954
69.00 0.00821
69.50 0.00686
70.00 0.00550
70.50 0.00481
71.00 0.00411
71.50 0.00339
72.00 0.00283
72.50 0.00248
73.00 0.00212
73.50 0.00177
74.00 0.00160
74.50 0.00143
75.00 0.00126
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00111
105.00 0.00126
105.50 0.00143
106.00 0.00160
106.50 0.00177
107.00 0.00212
107.50 0.00248
108.00 0.00283
108.50 0.00339
109.00 0.00411
109.50 0.00481
110.00 0.00550
110.50 0.00686
111.00 0.00821
111.50 0.00954
112.00 0.01134
112.50 0.01399
113.00 0.01663
113.50 0.01927
114.00 0.02342
114.50 0.02836
115.00 0.03441
115.50 0.04044
116.00 0.04931
116.50 0.05878
117.00 0.06837
117.50 0.08146
118.00 0.09813
118.50 0.11858
119.00 0.13638
119.50 0.15382
120.00 0.17281
120.50 0.19745
121.00 0.22199
121.50 0.24304
122.00 0.26359
122.50 0.28251
123.00 0.29985
123.50 0.31747
124.00 0.33625
124.50 0.35491
125.00 0.37032
125.50 0.38356
126.00 0.39888
126.50 0.41523
127.00 0.43152
127.50 0.44519
128.00 0.45878
128.50 0.47423
129.00 0.49033
129.50 0.50640
130.00 0.52139
130.50 0.53644
131.00 0.55177
131.50 0.56722
132.00 0.58204
132.50 0.59606
133.00 0.60984
133.50 0.62246
134.00 0.63515
134.50 0.64748
135.00 0.65903
135.50 0.66996
136.00 0.68185
136.50 0.69327
137.00 0.70434
137.50 0.71636
138.00 0.72825
138.50 0.74125
139.00 0.75433
139.50 0.76749
140.00 0.78205
140.50 0.79736
141.00 0.81273
141.50 0.82830
142.00 0.84524
142.50 0.86341
143.00 0.88010
143.50 0.89595
144.00 0.91182
144.50 0.92607
145.00 0.93874
145.50 0.95105
146.00 0.96301
146.50 0.97499
147.00 0.98324
147.50 0.99054
148.00 0.99949
148.50 1.00916
149.00 1.01889
149.50 1.02739
150.00 1.03537
150.50 1.04505
151.00 1.05541
151.50 1.06586
152.00 1.07639
152.50 1.08873
153.00 1.10140
153.50 1.11260
154.00 1.12327
154.50 1.13430
155.00 1.14765
155.50 1.15925
156.00 1.16535
156.50 1.17146
157.00 1.17766
157.50 1.18430
158.00 1.18206
158.50 1.18387
159.00 1.18600
159.50 1.18819
160.00 1.18900
160.50 1.18733
161.00 1.18608
161.50 1.18703
162.00 1.18807
162.50 1.18890
163.00 1.18962
163.50 1.19064
164.00 1.19221
164.50 1.19386
165.00 1.19671
165.50 1.19987
166.00 1.20213
166.50 1.20344
167.00 1.20490
167.50 1.20682
168.00 1.20880
168.50 1.20809
169.00 1.20685
169.50 1.20562
170.00 1.20268
170.50 1.19929
171.00 1.19540
171.50 1.19328
172.00 1.19137
172.50 1.18952
173.00 1.18746
173.50 1.18551
174.00 1.18448
174.50 1.18382
175.00 1.18379
175.50 1.18447
176.00 1.18526
176.50 1.18582
177.00 1.18655
177.50 1.18799
178.00 1.18953
178.50 1.19117
179.00 1.19218
179.50 1.19323
180.00 1.19436
180.00 1.19436
180.50 1.19323
181.00 1.19218
181.50 1.19117
182.00 1.18953
182.50 1.18799
183.00 1.18655
183.50 1.18582
184.00 1.18526
184.50 1.18447
185.00 1.18379
185.50 1.18382
186.00 1.18448
186.50 1.18551
187.00 1.18746
187.50 1.18952
188.00 1.19137
188.50 1.19328
189.00 1.19540
189.50 1.19929
190.00 1.20268
190.50 1.20562
191.00 1.20685
191.50 1.20809
192.00 1.20880
192.50 1.20682
193.00 1.20490
193.50 1.20344
194.00 1.20213
194.50 1.19987
195.00 1.19671
195.50 1.19386
196.00 1.19221
196.50 1.19064
197.00 1.18962
197.50 1.18890
198.00 1.18807
198.50 1.18703
199.00 1.18608
199.50 1.18733
200.00 1.18900
200.50 1.18819
201.00 1.18600
201.50 1.18387
202.00 1.18206
202.50 1.18430
203.00 1.17766
203.50 1.17146
204.00 1.16535
204.50 1.15925
205.00 1.14765
205.50 1.13430
206.00 1.12327
206.50 1.11260
207.00 1.10140
207.50 1.08873
208.00 1.07639
208.50 1.06586
209.00 1.05541
209.50 1.04505
210.00 1.03537
210.50 1.02739
211.00 1.01889
211.50 1.00916
212.00 0.99949
212.50 0.99054
213.00 0.98324
213.50 0.97499
214.00 0.96301
214.50 0.95105
215.00 0.93874
215.50 0.92607
216.00 0.91182
216.50 0.89595
217.00 0.88010
217.50 0.86341
218.00 0.84524
218.50 0.82830
219.00 0.81273
219.50 0.79736
220.00 0.78205
220.50 0.76749
221.00 0.75433
221.50 0.74125
222.00 0.72825
222.50 0.71636
223.00 0.70434
223.50 0.69327
224.00 0.68185
224.50 0.66996
225.00 0.65903
225.50 0.64748
226.00 0.63515
226.50 0.62246
227.00 0.60984
227.50 0.59606
228.00 0.58204
228.50 0.56722
229.00 0.55177
229.50 0.53644
230.00 0.52139
230.50 0.50640
231.00 0.49033
231.50 0.47423
232.00 0.45878
232.50 0.44519
233.00 0.43152
233.50 0.41523
234.00 0.39888
234.50 0.38356
235.00 0.37032
235.50 0.35491
236.00 0.33625
236.50 0.31747
237.00 0.29985
237.50 0.28251
238.00 0.26359
238.50 0.24304
239.00 0.22199
239.50 0.19745
240.00 0.17281
240.50 0.15382
241.00 0.13638
241.50 0.11858
242.00 0.09813
242.50 0.08146
243.00 0.06837
243.50 0.05878
244.00 0.04931
244.50 0.04044
245.00 0.03441
245.50 0.02836
246.00 0.02342
246.50 0.01927
247.00 0.01663
247.50 0.01399
248.00 0.01134
248.50 0.00954
249.00 0.00821
249.50 0.00686
250.00 0.00550
250.50 0.00481
251.00 0.00411
251.50 0.00339
252.00 0.00283
252.50 0.00248
253.00 0.00212
253.50 0.00177
254.00 0.00160
254.50 0.00143
255.00 0.00126
255.50 0.00111
256.00 0.00102
256.50 0.00095
257.00 0.00089
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00089
283.50 0.00095
284.00 0.00102
284.50 0.00111
285.00 0.00126
285.50 0.00143
286.00 0.00160
286.50 0.00177
287.00 0.00212
287.50 0.00248
288.00 0.00283
288.50 0.00339
289.00 0.00411
289.50 0.00481
290.00 0.00550
290.50 0.00686
291.00 0.00821
291.50 0.00954
292.00 0.01134
292.50 0.01399
293.00 0.01663
293.50 0.01927
294.00 0.02342
294.50 0.02836
295.00 0.03441
295.50 0.04044
296.00 0.04931
296.50 0.05878
297.00 0.06837
297.50 0.08146
298.00 0.09813
298.50 0.11858
299.00 0.13638
299.50 0.15382
300.00 0.17281
300.50 0.19745
301.00 0.22199
301.50 0.24304
302.00 0.26359
302.50 0.28251
303.00 0.29985
303.50 0.31747
304.00 0.33625
304.50 0.35491
305.00 0.37032
305.50 0.38356
306.00 0.39888
306.50 0.41523
307.00 0.43152
307.50 0.44519
308.00 0.45878
308.50 0.47423
309.00 0.49033
309.50 0.50640
310.00 0.52139
310.50 0.53644
311.00 0.55177
311.50 0.56722
312.00 0.58204
312.50 0.59606
313.00 0.60984
313.50 0.62246
314.00 0.63515
314.50 0.64748
315.00 0.65903
315.50 0.66996
316.00 0.68185
316.50 0.69327
317.00 0.70434
317.50 0.71636
318.00 0.72825
318.50 0.74125
319.00 0.75433
319.50 0.76749
320.00 0.78205
320.50 0.79736
321.00 0.81273
321.50 0.82830
322.00 0.84524
322.50 0.86341
323.00 0.88010
323.50 0.89595
324.00 0.91182
324.50 0.92607
325.00 0.93874
325.50 0.95105
326.00 0.96301
326.50 0.97499
327.00 0.98324
327.50 0.99054
328.00 0.99949
328.50 1.00916
329.00 1.01889
329.50 1.02739
330.00 1.03537
330.50 1.04505
331.00 1.05541
331.50 1.06586
332.00 1.07639
332.50 1.08873
333.00 1.10140
333.50 1.11260
334.00 1.12327
334.50 1.13430
335.00 1.14765
335.50 1.15925
336.00 1.16535
336.50 1.17146
337.00 1.17766
337.50 1.18430
338.00 1.18206
338.50 1.18387
339.00 1.18600
339.50 1.18819
340.00 1.18900
340.50 1.18733
341.00 1.18608
341.50 1.18703
342.00 1.18807
