phi[deg] B[T]
0.00 1.50169
0.50 1.50111
1.00 1.50063
1.50 1.50028
2.00 1.49979
2.50 1.49952
3.00 1.49937
3.50 1.49908
4.00 1.49877
4.50 1.49912
5.00 1.49963
5.50 1.50057
6.00 1.50191
6.50 1.50336
7.00 1.50455
7.50 1.50585
8.00 1.50791
8.50 1.51077
9.00 1.51374
9.50 1.51549
10.00 1.51648
10.50 1.51756
11.00 1.51923
11.50 1.52100
12.00 1.52245
12.50 1.52116
13.00 1.51995
13.50 1.51871
14.00 1.51704
14.50 1.51514
15.00 1.51249
15.50 1.51001
16.00 1.50784
16.50 1.50576
17.00 1.50375
17.50 1.50180
18.00 1.49994
18.50 1.49818
19.00 1.49615
19.50 1.49230
20.00 1.48873
20.50 1.48670
21.00 1.48471
21.50 1.48278
22.00 1.47706
22.50 1.46875
23.00 1.46049
23.50 1.45400
24.00 1.44859
24.50 1.43354
25.00 1.41890
25.50 1.40571
26.00 1.39257
26.50 1.37946
27.00 1.36313
27.50 1.34646
28.00 1.33049
28.50 1.31471
29.00 1.29898
29.50 1.28339
30.00 1.26812
30.50 1.25307
31.00 1.23797
31.50 1.22277
32.00 1.20744
32.50 1.19029
33.00 1.17518
33.50 1.16050
34.00 1.14585
34.50 1.12773
35.00 1.10941
35.50 1.09113
36.00 1.07487
36.50 1.05472
37.00 1.03451
37.50 1.01466
38.00 0.99483
38.50 0.97450
39.00 0.95344
39.50 0.93291
40.00 0.91269
40.50 0.89271
41.00 0.87281
41.50 0.85304
42.00 0.83330
42.50 0.81420
43.00 0.79529
43.50 0.77687
44.00 0.75864
44.50 0.74104
45.00 0.72359
45.50 0.70727
46.00 0.69098
46.50 0.67607
47.00 0.66193
47.50 0.64820
48.00 0.63642
48.50 0.62553
49.00 0.61437
49.50 0.60325
50.00 0.59217
50.50 0.58304
51.00 0.57684
51.50 0.56586
52.00 0.55411
52.50 0.54228
53.00 0.53038
53.50 0.52295
54.00 0.51114
54.50 0.49630
55.00 0.47946
55.50 0.46247
56.00 0.44531
56.50 0.42734
57.00 0.40916
57.50 0.38777
58.00 0.36373
58.50 0.33951
59.00 0.31269
59.50 0.28270
60.00 0.25273
60.50 0.23088
61.00 0.20893
61.50 0.18688
62.00 0.16215
62.50 0.13551
63.00 0.11814
63.50 0.10224
64.00 0.08925
64.50 0.07625
65.00 0.06524
65.50 0.05726
66.00 0.04925
66.50 0.04141
67.00 0.03476
67.50 0.03078
68.00 0.02718
68.50 0.02358
69.00 0.01991
69.50 0.01619
70.00 0.01436
70.50 0.01276
71.00 0.01116
