phi[deg] B[T]
0.00 1.47994
0.50 1.47928
1.00 1.47874
1.50 1.47830
2.00 1.47795
2.50 1.47746
3.00 1.47710
3.50 1.47685
4.00 1.47679
4.50 1.47704
5.00 1.47741
5.50 1.47817
6.00 1.47917
6.50 1.48028
7.00 1.48127
7.50 1.48237
8.00 1.48359
8.50 1.48492
9.00 1.48750
9.50 1.49036
10.00 1.49263
10.50 1.49351
11.00 1.49412
11.50 1.49482
12.00 1.49559
12.50 1.49466
13.00 1.49314
13.50 1.49167
14.00 1.48987
14.50 1.48817
15.00 1.48655
15.50 1.48439
16.00 1.48218
16.50 1.47998
17.00 1.47711
17.50 1.47432
18.00 1.47163
18.50 1.46942
19.00 1.46845
19.50 1.46744
20.00 1.46620
20.50 1.46167
21.00 1.45717
21.50 1.45270
22.00 1.44812
22.50 1.44241
23.00 1.43675
23.50 1.42868
24.00 1.41801
24.50 1.40736
25.00 1.39667
25.50 1.38147
26.00 1.36631
26.50 1.35122
27.00 1.33619
27.50 1.32121
28.00 1.30628
28.50 1.29094
29.00 1.27520
29.50 1.26093
30.00 1.24616
30.50 1.23065
31.00 1.21519
31.50 1.19978
32.00 1.18480
32.50 1.17138
33.00 1.15800
33.50 1.14125
34.00 1.12383
34.50 1.10644
35.00 1.08907
35.50 1.07309
36.00 1.05708
36.50 1.03672
37.00 1.01643
37.50 0.99719
38.00 0.97783
38.50 0.95791
39.00 0.93803
39.50 0.91812
40.00 0.89825
40.50 0.87866
41.00 0.85974
41.50 0.84088
42.00 0.82253
42.50 0.80422
43.00 0.78636
43.50 0.76896
44.00 0.75193
44.50 0.73538
45.00 0.71891
45.50 0.70372
46.00 0.68853
46.50 0.67449
47.00 0.66103
47.50 0.64776
48.00 0.63561
48.50 0.62620
49.00 0.61576
49.50 0.60394
50.00 0.59213
50.50 0.58300
51.00 0.57609
51.50 0.56661
52.00 0.55356
52.50 0.54045
53.00 0.52728
53.50 0.51634
54.00 0.50759
54.50 0.49334
55.00 0.47518
55.50 0.45684
56.00 0.43833
56.50 0.41965
57.00 0.40236
57.50 0.38513
58.00 0.35618
58.50 0.33185
59.00 0.30905
59.50 0.28612
60.00 0.26268
60.50 0.23696
61.00 0.21110
61.50 0.18513
62.00 0.16166
62.50 0.14229
63.00 0.12809
63.50 0.11378
64.00 0.09935
64.50 0.08489
65.00 0.07042
65.50 0.06236
66.00 0.05519
66.50 0.04801
67.00 0.04101
67.50 0.03405
68.00 0.03013
68.50 0.02661
69.00 0.02319
69.50 0.01976
70.00 0.01634
70.50 0.01461
71.00 0.01294
71.50 0.01127
72.00 0.00959
72.50 0.00801
73.00 0.00701
73.50 0.00624
74.00 0.00550
74.50 0.00475
75.00 0.00400
75.50 0.00342
76.00 0.00303
76.50 0.00263
77.00 0.00227
77.50 0.00194
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00194
103.00 0.00227
103.50 0.00263
104.00 0.00303
104.50 0.00342
105.00 0.00400
105.50 0.00475
106.00 0.00550
106.50 0.00624
107.00 0.00701
107.50 0.00801
108.00 0.00959
108.50 0.01127
109.00 0.01294
109.50 0.01461
110.00 0.01634
110.50 0.01976
111.00 0.02319
111.50 0.02661
112.00 0.03013
112.50 0.03405
113.00 0.04101
113.50 0.04801
114.00 0.05519
114.50 0.06236
115.00 0.07042
115.50 0.08489
116.00 0.09935
116.50 0.11378
117.00 0.12809
117.50 0.14229
118.00 0.16166
118.50 0.18513
119.00 0.21110
119.50 0.23696
120.00 0.26268
120.50 0.28612
121.00 0.30905
121.50 0.33185
122.00 0.35618
122.50 0.38513
123.00 0.40236
123.50 0.41965
124.00 0.43833
124.50 0.45684
125.00 0.47518
125.50 0.49334
126.00 0.50759
126.50 0.51634
127.00 0.52728
127.50 0.54045
128.00 0.55356
128.50 0.56661
129.00 0.57609
129.50 0.58300
130.00 0.59213
130.50 0.60394
131.00 0.61576
131.50 0.62620
132.00 0.63561
132.50 0.64776
133.00 0.66103
133.50 0.67449
134.00 0.68853
134.50 0.70372
135.00 0.71891
135.50 0.73538
136.00 0.75193
136.50 0.76896
137.00 0.78636
137.50 0.80422
138.00 0.82253
138.50 0.84088
139.00 0.85974
139.50 0.87866
140.00 0.89825
140.50 0.91812
141.00 0.93803
141.50 0.95791
142.00 0.97783
142.50 0.99719
143.00 1.01643
143.50 1.03672
144.00 1.05708
144.50 1.07309
145.00 1.08907
145.50 1.10644
146.00 1.12383
146.50 1.14125
147.00 1.15800
147.50 1.17138
148.00 1.18480
148.50 1.19978
149.00 1.21519
149.50 1.23065
150.00 1.24616
150.50 1.26093
151.00 1.27520
151.50 1.29094
152.00 1.30628
152.50 1.32121
153.00 1.33619
153.50 1.35122
154.00 1.36631
154.50 1.38147
155.00 1.39667
155.50 1.40736
156.00 1.41801
156.50 1.42868
157.00 1.43675
157.50 1.44241
158.00 1.44812
158.50 1.45270
159.00 1.45717
159.50 1.46167
160.00 1.46620
160.50 1.46744
161.00 1.46845
161.50 1.46942
162.00 1.47163
162.50 1.47432
163.00 1.47711
163.50 1.47998
164.00 1.48218
164.50 1.48439
165.00 1.48655
165.50 1.48817
166.00 1.48987
166.50 1.49167
167.00 1.49314
167.50 1.49466
168.00 1.49559
168.50 1.49482
169.00 1.49412
169.50 1.49351
170.00 1.49263
170.50 1.49036
171.00 1.48750
171.50 1.48492
172.00 1.48359
172.50 1.48237
173.00 1.48127
173.50 1.48028
174.00 1.47917
174.50 1.47817
175.00 1.47741
175.50 1.47704
176.00 1.47679
176.50 1.47685
177.00 1.47710
177.50 1.47746
178.00 1.47795
178.50 1.47830
179.00 1.47874
179.50 1.47928
180.00 1.47994
180.00 1.47994
180.50 1.47928
181.00 1.47874
181.50 1.47830
182.00 1.47795
182.50 1.47746
183.00 1.47710
183.50 1.47685
184.00 1.47679
184.50 1.47704
185.00 1.47741
185.50 1.47817
186.00 1.47917
186.50 1.48028
187.00 1.48127
187.50 1.48237
188.00 1.48359
188.50 1.48492
189.00 1.48750
189.50 1.49036
190.00 1.49263
190.50 1.49351
191.00 1.49412
191.50 1.49482
192.00 1.49559
192.50 1.49466
193.00 1.49314
193.50 1.49167
194.00 1.48987
194.50 1.48817
195.00 1.48655
195.50 1.48439
196.00 1.48218
196.50 1.47998
197.00 1.47711
197.50 1.47432
198.00 1.47163
198.50 1.46942
199.00 1.46845
199.50 1.46744
200.00 1.46620
200.50 1.46167
201.00 1.45717
201.50 1.45270
202.00 1.44812
202.50 1.44241
203.00 1.43675
203.50 1.42868
204.00 1.41801
204.50 1.40736
205.00 1.39667
205.50 1.38147
206.00 1.36631
206.50 1.35122
207.00 1.33619
207.50 1.32121
208.00 1.30628
208.50 1.29094
209.00 1.27520
209.50 1.26093
210.00 1.24616
210.50 1.23065
211.00 1.21519
211.50 1.19978
212.00 1.18480
212.50 1.17138
213.00 1.15800
213.50 1.14125
214.00 1.12383
214.50 1.10644
215.00 1.08907
215.50 1.07309
216.00 1.05708
216.50 1.03672
217.00 1.01643
217.50 0.99719
218.00 0.97783
218.50 0.95791
219.00 0.93803
219.50 0.91812
220.00 0.89825
220.50 0.87866
221.00 0.85974
221.50 0.84088
222.00 0.82253
222.50 0.80422
223.00 0.78636
223.50 0.76896
224.00 0.75193
224.50 0.73538
225.00 0.71891
225.50 0.70372
226.00 0.68853
226.50 0.67449
227.00 0.66103
227.50 0.64776
228.00 0.63561
228.50 0.62620
229.00 0.61576
229.50 0.60394
