phi[deg] B[T]
0.00 1.72705
0.50 1.72654
1.00 1.72616
1.50 1.72590
2.00 1.72578
2.50 1.72565
3.00 1.72566
3.50 1.72581
4.00 1.72609
4.50 1.72634
5.00 1.72672
5.50 1.72743
6.00 1.72861
6.50 1.72992
7.00 1.73077
7.50 1.73137
8.00 1.73210
8.50 1.73295
9.00 1.73443
9.50 1.73714
10.00 1.73884
10.50 1.73978
11.00 1.73939
11.50 1.73910
12.00 1.73891
12.50 1.73880
13.00 1.73733
13.50 1.73535
14.00 1.73310
14.50 1.72992
15.00 1.72685
15.50 1.72387
16.00 1.72099
16.50 1.71827
17.00 1.71575
17.50 1.71353
18.00 1.70940
18.50 1.70501
19.00 1.70069
19.50 1.69645
20.00 1.69259
20.50 1.68996
21.00 1.68741
21.50 1.67915
22.00 1.67001
22.50 1.66093
23.00 1.65188
23.50 1.64348
24.00 1.63713
24.50 1.62370
25.00 1.60803
25.50 1.59363
26.00 1.57926
26.50 1.56493
27.00 1.55064
27.50 1.53508
28.00 1.51832
28.50 1.50149
29.00 1.48418
29.50 1.46693
30.00 1.44974
30.50 1.43261
31.00 1.41581
31.50 1.40044
32.00 1.38535
32.50 1.36645
33.00 1.34756
33.50 1.32869
34.00 1.30984
34.50 1.29101
35.00 1.27252
35.50 1.25486
36.00 1.23299
36.50 1.21016
37.00 1.18825
37.50 1.16640
38.00 1.14453
38.50 1.12186
39.00 1.09924
39.50 1.07653
40.00 1.05385
40.50 1.03121
41.00 1.00881
41.50 0.98726
42.00 0.96575
42.50 0.94426
43.00 0.92361
43.50 0.90324
44.00 0.88315
44.50 0.86348
45.00 0.84406
45.50 0.82587
46.00 0.80745
46.50 0.78981
47.00 0.77332
47.50 0.75685
48.00 0.74143
48.50 0.72685
49.00 0.71228
49.50 0.69547
50.00 0.68026
50.50 0.66813
51.00 0.65569
51.50 0.64012
52.00 0.62450
52.50 0.60885
53.00 0.59306
53.50 0.57390
54.00 0.55721
54.50 0.54035
55.00 0.52334
55.50 0.50617
56.00 0.48748
56.50 0.46793
57.00 0.44493
57.50 0.42176
58.00 0.39841
58.50 0.37347
59.00 0.34431
59.50 0.31501
60.00 0.29145
60.50 0.26844
61.00 0.24533
61.50 0.22211
62.00 0.19574
62.50 0.16917
63.00 0.15066
