phi[deg] B[T]
0.00 1.49077
0.50 1.49063
1.00 1.49063
1.50 1.49073
2.00 1.49063
2.50 1.49040
3.00 1.49014
3.50 1.48979
4.00 1.48976
4.50 1.48981
5.00 1.48908
5.50 1.48786
6.00 1.48726
6.50 1.48745
7.00 1.48773
7.50 1.48680
8.00 1.48509
8.50 1.48346
9.00 1.48189
9.50 1.48015
10.00 1.47778
10.50 1.47543
11.00 1.47311
11.50 1.47083
12.00 1.47005
12.50 1.46756
13.00 1.46175
13.50 1.45594
14.00 1.45014
14.50 1.44405
15.00 1.43633
15.50 1.42883
16.00 1.42130
16.50 1.41372
17.00 1.40843
17.50 1.39827
18.00 1.38451
18.50 1.37068
19.00 1.35676
19.50 1.34343
20.00 1.32723
20.50 1.31089
21.00 1.29444
21.50 1.27931
22.00 1.26391
22.50 1.23999
23.00 1.21589
23.50 1.19164
24.00 1.16781
24.50 1.14038
25.00 1.11452
25.50 1.08843
26.00 1.06213
26.50 1.03683
27.00 1.00975
27.50 0.97411
28.00 0.93820
28.50 0.90203
29.00 0.86560
29.50 0.83084
30.00 0.79650
30.50 0.76191
31.00 0.72706
31.50 0.68892
32.00 0.64729
32.50 0.60875
33.00 0.57064
33.50 0.53233
34.00 0.49252
34.50 0.45106
35.00 0.42027
35.50 0.38939
36.00 0.35842
36.50 0.32665
37.00 0.29437
37.50 0.26610
38.00 0.24498
38.50 0.22384
39.00 0.20268
39.50 0.18166
40.00 0.16091
40.50 0.14595
41.00 0.13342
41.50 0.12089
42.00 0.10833
42.50 0.09571
43.00 0.08687
43.50 0.07924
44.00 0.07161
44.50 0.06399
45.00 0.05637
45.50 0.05167
46.00 0.04698
46.50 0.04228
47.00 0.03759
47.50 0.03330
48.00 0.03062
48.50 0.02795
49.00 0.02527
49.50 0.02259
50.00 0.01991
50.50 0.01793
51.00 0.01638
51.50 0.01483
52.00 0.01328
52.50 0.01199
53.00 0.01070
53.50 0.00944
54.00 0.00878
54.50 0.00813
55.00 0.00748
55.50 0.00683
56.00 0.00618
56.50 0.00553
57.00 0.00489
57.50 0.00424
58.00 0.00373
58.50 0.00348
