phi[deg] B[T]
0.00 1.98599
0.50 1.98596
1.00 1.98609
1.50 1.98637
2.00 1.98680
2.50 1.98744
3.00 1.98765
3.50 1.98874
4.00 1.98996
4.50 1.99133
5.00 1.99283
5.50 1.99447
6.00 1.99639
6.50 1.99845
7.00 2.00064
7.50 2.00132
8.00 2.00198
8.50 2.00309
9.00 2.00475
9.50 2.00654
10.00 2.00845
10.50 2.00781
11.00 2.00638
11.50 2.00554
12.00 2.00509
12.50 2.00473
13.00 2.00449
13.50 2.00412
14.00 2.00244
14.50 1.99987
15.00 1.99477
15.50 1.99031
16.00 1.98749
16.50 1.98475
17.00 1.98208
17.50 1.97843
18.00 1.97162
18.50 1.96487
19.00 1.95843
19.50 1.95412
20.00 1.94984
20.50 1.94396
21.00 1.93555
21.50 1.92720
22.00 1.91774
22.50 1.90690
23.00 1.89609
23.50 1.88530
24.00 1.87172
24.50 1.85753
25.00 1.84337
25.50 1.82909
26.00 1.81214
26.50 1.79576
27.00 1.77957
27.50 1.76341
28.00 1.74625
28.50 1.72784
29.00 1.70929
29.50 1.68987
30.00 1.67046
30.50 1.65107
31.00 1.62969
31.50 1.60724
32.00 1.58705
32.50 1.56686
33.00 1.54667
33.50 1.52514
34.00 1.50188
34.50 1.47861
35.00 1.45448
35.50 1.42941
36.00 1.40434
36.50 1.37928
37.00 1.35392
37.50 1.32787
38.00 1.30230
38.50 1.27675
39.00 1.25119
39.50 1.22546
40.00 1.19956
40.50 1.17466
41.00 1.14976
41.50 1.12485
42.00 1.09959
42.50 1.07534
43.00 1.05175
43.50 1.02827
44.00 1.00504
44.50 0.98182
45.00 0.95837
45.50 0.93587
46.00 0.91389
46.50 0.89188
47.00 0.87066
47.50 0.85010
48.00 0.82844
48.50 0.80596
49.00 0.78565
49.50 0.76564
50.00 0.74528
50.50 0.72372
51.00 0.70433
51.50 0.68489
52.00 0.66539
52.50 0.64573
53.00 0.62308
53.50 0.60216
54.00 0.58200
54.50 0.56176
55.00 0.54146
55.50 0.52086
56.00 0.49833
56.50 0.47790
57.00 0.45738
57.50 0.43677
58.00 0.41615
58.50 0.39632
59.00 0.37642
59.50 0.35445
60.00 0.33241
60.50 0.31031
61.00 0.28814
61.50 0.26641
62.00 0.25024
62.50 0.23425
63.00 0.21820
63.50 0.20210
64.00 0.18595
64.50 0.16900
65.00 0.15787
65.50 0.14696
66.00 0.13603
66.50 0.12505
67.00 0.11395
67.50 0.10284
68.00 0.09400
68.50 0.08788
69.00 0.08175
69.50 0.07561
