phi[deg] B[T]
0.00 1.21106
0.50 1.21068
1.00 1.21039
1.50 1.21018
2.00 1.21006
2.50 1.21003
3.00 1.20977
3.50 1.20966
4.00 1.20963
4.50 1.20968
5.00 1.20982
5.50 1.20957
6.00 1.20937
6.50 1.20920
7.00 1.20878
7.50 1.20845
8.00 1.20819
8.50 1.20808
9.00 1.20810
9.50 1.20819
10.00 1.20752
10.50 1.20658
11.00 1.20571
11.50 1.20492
12.00 1.20421
12.50 1.20357
13.00 1.20302
13.50 1.20273
14.00 1.20319
14.50 1.20256
15.00 1.20114
15.50 1.19976
16.00 1.19843
16.50 1.19715
17.00 1.19592
17.50 1.19474
18.00 1.19398
18.50 1.19339
19.00 1.19124
19.50 1.18914
20.00 1.18505
20.50 1.18000
21.00 1.17496
21.50 1.16995
22.00 1.16504
22.50 1.16060
23.00 1.15617
23.50 1.14825
24.00 1.13806
24.50 1.12787
25.00 1.11780
25.50 1.10774
26.00 1.09770
26.50 1.08766
27.00 1.07638
27.50 1.06498
28.00 1.05287
28.50 1.03925
29.00 1.02565
29.50 1.01207
30.00 0.99919
30.50 0.98639
31.00 0.97363
31.50 0.96039
32.00 0.94715
32.50 0.93394
33.00 0.92077
33.50 0.90717
34.00 0.89355
34.50 0.88155
35.00 0.86958
35.50 0.85764
36.00 0.84514
36.50 0.83169
37.00 0.81951
37.50 0.80821
38.00 0.79691
38.50 0.78520
39.00 0.77314
39.50 0.76109
40.00 0.74813
40.50 0.73570
41.00 0.72353
41.50 0.71135
42.00 0.69817
42.50 0.68528
43.00 0.67287
43.50 0.66032
44.00 0.64630
44.50 0.63224
45.00 0.61898
45.50 0.60522
46.00 0.59096
46.50 0.57663
47.00 0.56181
47.50 0.54688
48.00 0.53142
48.50 0.51484
49.00 0.49836
49.50 0.48181
50.00 0.46518
50.50 0.44752
51.00 0.43035
51.50 0.41307
52.00 0.39567
52.50 0.37687
53.00 0.35762
53.50 0.33857
54.00 0.31975
54.50 0.30083
55.00 0.28182
55.50 0.26271
56.00 0.24351
56.50 0.22276
57.00 0.20123
57.50 0.18169
58.00 0.16344
58.50 0.15120
59.00 0.14029
59.50 0.12938
60.00 0.11847
60.50 0.10755
61.00 0.09664
61.50 0.08573
62.00 0.07560
62.50 0.06596
63.00 0.05978
63.50 0.05505
64.00 0.05034
64.50 0.04577
65.00 0.04120
65.50 0.03664
66.00 0.03208
66.50 0.02888
67.00 0.02668
67.50 0.02448
68.00 0.02228
68.50 0.02007
69.00 0.01786
69.50 0.01571
70.00 0.01375
70.50 0.01267
71.00 0.01168
71.50 0.01071
72.00 0.00973
72.50 0.00876
73.00 0.00779
73.50 0.00681
74.00 0.00611
74.50 0.00559
75.00 0.00508
75.50 0.00456
76.00 0.00409
76.50 0.00367
77.00 0.00325
77.50 0.00297
78.00 0.00275
78.50 0.00253
79.00 0.00231
79.50 0.00210
80.00 0.00189
80.50 0.00168
81.00 0.00148
81.50 0.00137
82.00 0.00126
82.50 0.00116
83.00 0.00105
83.50 0.00096
84.00 0.00088
84.50 0.00080
85.00 0.00074
85.50 0.00070
86.00 0.00067
86.50 0.00063
87.00 0.00059
87.50 0.00056
88.00 0.00054
88.50 0.00052
89.00 0.00051
89.50 0.00049
90.00 0.00048
90.00 0.00048
90.50 0.00049
91.00 0.00051
91.50 0.00052
92.00 0.00054
92.50 0.00056
93.00 0.00059
93.50 0.00063
94.00 0.00067
94.50 0.00070
95.00 0.00074
95.50 0.00080
96.00 0.00088
96.50 0.00096
97.00 0.00105
97.50 0.00116
98.00 0.00126
98.50 0.00137
99.00 0.00148
99.50 0.00168
100.00 0.00189
100.50 0.00210
101.00 0.00231
101.50 0.00253
102.00 0.00275
102.50 0.00297
103.00 0.00325
103.50 0.00367
104.00 0.00409
104.50 0.00456
105.00 0.00508
105.50 0.00559
106.00 0.00611
106.50 0.00681
107.00 0.00779
107.50 0.00876
108.00 0.00973
108.50 0.01071
109.00 0.01168
109.50 0.01267
110.00 0.01375
110.50 0.01571
111.00 0.01786
111.50 0.02007
112.00 0.02228
112.50 0.02448
113.00 0.02668
113.50 0.02888
114.00 0.03208
114.50 0.03664
115.00 0.04120
115.50 0.04577
116.00 0.05034
116.50 0.05505
117.00 0.05978
117.50 0.06596
118.00 0.07560
118.50 0.08573
119.00 0.09664
119.50 0.10755
120.00 0.11847
120.50 0.12938
121.00 0.14029
121.50 0.15120
122.00 0.16344
122.50 0.18169
123.00 0.20123
123.50 0.22276
124.00 0.24351
124.50 0.26271
125.00 0.28182
125.50 0.30083
126.00 0.31975
126.50 0.33857
127.00 0.35762
127.50 0.37687
128.00 0.39567
128.50 0.41307
129.00 0.43035
129.50 0.44752
130.00 0.46518
130.50 0.48181
131.00 0.49836
131.50 0.51484
132.00 0.53142
132.50 0.54688
133.00 0.56181
133.50 0.57663
134.00 0.59096
134.50 0.60522
135.00 0.61898
135.50 0.63224
136.00 0.64630
136.50 0.66032
137.00 0.67287
137.50 0.68528
138.00 0.69817
138.50 0.71135
139.00 0.72353
139.50 0.73570
140.00 0.74813
140.50 0.76109
141.00 0.77314
141.50 0.78520
142.00 0.79691
142.50 0.80821
143.00 0.81951
143.50 0.83169
144.00 0.84514
144.50 0.85764
145.00 0.86958
145.50 0.88155
146.00 0.89355
146.50 0.90717
147.00 0.92077
147.50 0.93394
148.00 0.94715
148.50 0.96039
149.00 0.97363
149.50 0.98639
150.00 0.99919
150.50 1.01207
151.00 1.02565
151.50 1.03925
152.00 1.05287
152.50 1.06498
153.00 1.07638
153.50 1.08766
154.00 1.09770
154.50 1.10774
155.00 1.11780
155.50 1.12787
156.00 1.13806
156.50 1.14825
157.00 1.15617
157.50 1.16060
158.00 1.16504
158.50 1.16995
159.00 1.17496
159.50 1.18000
160.00 1.18505
160.50 1.18914
161.00 1.19124
161.50 1.19339
162.00 1.19398
162.50 1.19474
163.00 1.19592
163.50 1.19715
164.00 1.19843
164.50 1.19976
165.00 1.20114
165.50 1.20256
166.00 1.20319
166.50 1.20273
167.00 1.20302
167.50 1.20357
168.00 1.20421
168.50 1.20492
169.00 1.20571
169.50 1.20658
170.00 1.20752
170.50 1.20819
171.00 1.20810
171.50 1.20808
172.00 1.20819
172.50 1.20845
173.00 1.20878
173.50 1.20920
174.00 1.20937
174.50 1.20957
175.00 1.20982
175.50 1.20968
176.00 1.20963
176.50 1.20966
177.00 1.20977
177.50 1.21003
178.00 1.21006
178.50 1.21018
179.00 1.21039
179.50 1.21068
180.00 1.21106
180.00 1.21106
180.50 1.21068
181.00 1.21039
181.50 1.21018
182.00 1.21006
182.50 1.21003
183.00 1.20977
183.50 1.20966
184.00 1.20963
184.50 1.20968
185.00 1.20982
185.50 1.20957
186.00 1.20937
186.50 1.20920
187.00 1.20878
187.50 1.20845
188.00 1.20819
188.50 1.20808
189.00 1.20810
189.50 1.20819
190.00 1.20752
190.50 1.20658
191.00 1.20571
191.50 1.20492
192.00 1.20421
192.50 1.20357
193.00 1.20302
193.50 1.20273
194.00 1.20319
194.50 1.20256
195.00 1.20114
195.50 1.19976
196.00 1.19843
196.50 1.19715
197.00 1.19592
197.50 1.19474
198.00 1.19398
198.50 1.19339
199.00 1.19124
199.50 1.18914
200.00 1.18505
200.50 1.18000
201.00 1.17496
201.50 1.16995
202.00 1.16504
202.50 1.16060
203.00 1.15617
203.50 1.14825
204.00 1.13806
204.50 1.12787
205.00 1.11780
205.50 1.10774
206.00 1.09770
206.50 1.08766
207.00 1.07638
207.50 1.06498
208.00 1.05287
208.50 1.03925
209.00 1.02565
209.50 1.01207
210.00 0.99919
210.50 0.98639
211.00 0.97363
211.50 0.96039
212.00 0.94715
212.50 0.93394
213.00 0.92077
213.50 0.90717
214.00 0.89355
214.50 0.88155
215.00 0.86958
215.50 0.85764
216.00 0.84514
216.50 0.83169
217.00 0.81951
217.50 0.80821
218.00 0.79691
218.50 0.78520
219.00 0.77314
219.50 0.76109
220.00 0.74813
220.50 0.73570
221.00 0.72353
221.50 0.71135
222.00 0.69817
222.50 0.68528
223.00 0.67287
223.50 0.66032
224.00 0.64630
224.50 0.63224
225.00 0.61898
225.50 0.60522
226.00 0.59096
226.50 0.57663
227.00 0.56181
227.50 0.54688
228.00 0.53142
228.50 0.51484
229.00 0.49836
229.50 0.48181
230.00 0.46518
230.50 0.44752
231.00 0.43035
231.50 0.41307
232.00 0.39567
232.50 0.37687
233.00 0.35762
233.50 0.33857
234.00 0.31975
234.50 0.30083
235.00 0.28182
235.50 0.26271
236.00 0.24351
236.50 0.22276
237.00 0.20123
237.50 0.18169
238.00 0.16344
238.50 0.15120
239.00 0.14029
239.50 0.12938
240.00 0.11847
240.50 0.10755
241.00 0.09664
241.50 0.08573
242.00 0.07560
242.50 0.06596
243.00 0.05978
243.50 0.05505
244.00 0.05034
244.50 0.04577
245.00 0.04120
245.50 0.03664
246.00 0.03208
246.50 0.02888
247.00 0.02668
247.50 0.02448
248.00 0.02228
248.50 0.02007
249.00 0.01786
249.50 0.01571
250.00 0.01375
250.50 0.01267
251.00 0.01168
251.50 0.01071
252.00 0.00973
252.50 0.00876
253.00 0.00779
253.50 0.00681
254.00 0.00611
254.50 0.00559
255.00 0.00508
255.50 0.00456
256.00 0.00409
256.50 0.00367
257.00 0.00325
257.50 0.00297
258.00 0.00275
258.50 0.00253
259.00 0.00231
259.50 0.00210
260.00 0.00189
260.50 0.00168
261.00 0.00148
261.50 0.00137
262.00 0.00126
262.50 0.00116
263.00 0.00105
263.50 0.00096
264.00 0.00088
264.50 0.00080
265.00 0.00074
265.50 0.00070
266.00 0.00067
266.50 0.00063
267.00 0.00059
267.50 0.00056
268.00 0.00054
268.50 0.00052
269.00 0.00051
269.50 0.00049
270.00 0.00048
270.00 0.00048
270.50 0.00049
271.00 0.00051
271.50 0.00052
272.00 0.00054
272.50 0.00056
273.00 0.00059
273.50 0.00063
274.00 0.00067
274.50 0.00070
275.00 0.00074
275.50 0.00080
276.00 0.00088
276.50 0.00096
277.00 0.00105
277.50 0.00116
278.00 0.00126
278.50 0.00137
279.00 0.00148
279.50 0.00168
280.00 0.00189
280.50 0.00210
281.00 0.00231
281.50 0.00253
282.00 0.00275
282.50 0.00297
283.00 0.00325
283.50 0.00367
284.00 0.00409
284.50 0.00456
285.00 0.00508
285.50 0.00559
286.00 0.00611
286.50 0.00681
287.00 0.00779
287.50 0.00876
288.00 0.00973
288.50 0.01071
289.00 0.01168
289.50 0.01267
290.00 0.01375
290.50 0.01571
291.00 0.01786
291.50 0.02007
292.00 0.02228
292.50 0.02448
293.00 0.02668
293.50 0.02888
294.00 0.03208
294.50 0.03664
295.00 0.04120
295.50 0.04577
296.00 0.05034
296.50 0.05505
297.00 0.05978
297.50 0.06596
298.00 0.07560
298.50 0.08573
299.00 0.09664
299.50 0.10755
300.00 0.11847
300.50 0.12938
301.00 0.14029
301.50 0.15120
302.00 0.16344
302.50 0.18169
303.00 0.20123
303.50 0.22276
304.00 0.24351
304.50 0.26271
305.00 0.28182
305.50 0.30083
306.00 0.31975
306.50 0.33857
307.00 0.35762
307.50 0.37687
308.00 0.39567
308.50 0.41307
309.00 0.43035
309.50 0.44752
310.00 0.46518
310.50 0.48181
311.00 0.49836
311.50 0.51484
312.00 0.53142
312.50 0.54688
313.00 0.56181
313.50 0.57663
314.00 0.59096
314.50 0.60522
315.00 0.61898
315.50 0.63224
316.00 0.64630
316.50 0.66032
317.00 0.67287
317.50 0.68528
318.00 0.69817
318.50 0.71135
319.00 0.72353
319.50 0.73570
320.00 0.74813
320.50 0.76109
321.00 0.77314
321.50 0.78520
322.00 0.79691
322.50 0.80821
323.00 0.81951
323.50 0.83169
324.00 0.84514
324.50 0.85764
325.00 0.86958
325.50 0.88155
326.00 0.89355
