phi[deg] B[T]
0.00 1.12583
0.50 1.12532
1.00 1.12489
1.50 1.12494
2.00 1.12506
2.50 1.12469
3.00 1.12416
3.50 1.12371
4.00 1.12333
4.50 1.12289
5.00 1.12235
5.50 1.12189
6.00 1.12095
6.50 1.11984
7.00 1.11880
7.50 1.11785
8.00 1.11699
8.50 1.11621
9.00 1.11538
9.50 1.11340
10.00 1.11149
10.50 1.10964
11.00 1.10786
11.50 1.10615
12.00 1.10489
12.50 1.10389
13.00 1.10250
13.50 1.10060
14.00 1.09825
14.50 1.09532
15.00 1.09244
15.50 1.08962
16.00 1.08685
16.50 1.08414
17.00 1.08171
17.50 1.07974
18.00 1.07658
18.50 1.07254
19.00 1.06810
19.50 1.06371
20.00 1.05936
20.50 1.05505
21.00 1.05079
21.50 1.04672
22.00 1.04289
22.50 1.03827
23.00 1.03313
23.50 1.02685
24.00 1.02060
24.50 1.01439
25.00 1.00821
25.50 1.00206
26.00 0.99594
26.50 0.99024
27.00 0.98537
27.50 0.98081
28.00 0.97326
28.50 0.96571
29.00 0.95817
29.50 0.95062
30.00 0.94308
30.50 0.93554
31.00 0.92889
31.50 0.92530
32.00 0.91951
32.50 0.91334
33.00 0.90453
33.50 0.89417
34.00 0.88374
34.50 0.87324
35.00 0.86258
35.50 0.85179
36.00 0.84094
36.50 0.82873
37.00 0.81289
37.50 0.80007
38.00 0.78711
38.50 0.77182
39.00 0.75239
39.50 0.73282
40.00 0.71261
40.50 0.69049
41.00 0.66801
41.50 0.64539
42.00 0.62172
42.50 0.59532
43.00 0.57000
43.50 0.54440
44.00 0.51450
44.50 0.48443
45.00 0.45530
45.50 0.42749
46.00 0.39960
46.50 0.37159
47.00 0.34337
47.50 0.31497
48.00 0.28746
48.50 0.26516
49.00 0.24305
49.50 0.22090
50.00 0.19872
50.50 0.18209
51.00 0.16739
51.50 0.15226
52.00 0.13697
52.50 0.12167
53.00 0.10943
53.50 0.09915
54.00 0.08952
54.50 0.08281
55.00 0.07612
55.50 0.06943
56.00 0.06276
56.50 0.05609
57.00 0.04944
57.50 0.04318
58.00 0.03818
58.50 0.03343
59.00 0.03102
59.50 0.02862
60.00 0.02622
60.50 0.02384
61.00 0.02146
61.50 0.01908
62.00 0.01671
62.50 0.01468
63.00 0.01355
63.50 0.01241
64.00 0.01127
64.50 0.01012
65.00 0.00904
65.50 0.00806
66.00 0.00708
66.50 0.00648
67.00 0.00599
67.50 0.00550
68.00 0.00500
68.50 0.00451
69.00 0.00401
69.50 0.00352
70.00 0.00315
70.50 0.00292
71.00 0.00268
71.50 0.00245
72.00 0.00221
72.50 0.00198
73.00 0.00174
73.50 0.00154
74.00 0.00142
74.50 0.00131
75.00 0.00120
75.50 0.00110
76.00 0.00099
76.50 0.00088
77.00 0.00078
77.50 0.00072
78.00 0.00066
78.50 0.00061
79.00 0.00055
79.50 0.00050
80.00 0.00046
80.50 0.00042
81.00 0.00038
81.50 0.00035
82.00 0.00033
82.50 0.00030
83.00 0.00027
83.50 0.00025
84.00 0.00023
84.50 0.00021
85.00 0.00020
85.50 0.00019
86.00 0.00018
86.50 0.00016
87.00 0.00015
87.50 0.00014
88.00 0.00014
88.50 0.00013
89.00 0.00013
89.50 0.00012
90.00 0.00012
90.00 0.00012
90.50 0.00012
91.00 0.00013
91.50 0.00013
92.00 0.00014
92.50 0.00014
93.00 0.00015
93.50 0.00016
94.00 0.00018
94.50 0.00019
95.00 0.00020
95.50 0.00021
96.00 0.00023
96.50 0.00025
97.00 0.00027
97.50 0.00030
98.00 0.00033
98.50 0.00035
99.00 0.00038
99.50 0.00042
100.00 0.00046
100.50 0.00050
101.00 0.00055
101.50 0.00061
102.00 0.00066
102.50 0.00072
103.00 0.00078
103.50 0.00088
104.00 0.00099
104.50 0.00110
105.00 0.00120
105.50 0.00131
106.00 0.00142
106.50 0.00154
107.00 0.00174
107.50 0.00198
108.00 0.00221
108.50 0.00245
109.00 0.00268
109.50 0.00292
110.00 0.00315
110.50 0.00352
111.00 0.00401
111.50 0.00451
112.00 0.00500
112.50 0.00550
113.00 0.00599
113.50 0.00648
114.00 0.00708
114.50 0.00806
115.00 0.00904
115.50 0.01012
116.00 0.01127
116.50 0.01241
117.00 0.01355
117.50 0.01468
118.00 0.01671
118.50 0.01908
119.00 0.02146
119.50 0.02384
120.00 0.02622
120.50 0.02862
121.00 0.03102
121.50 0.03343
122.00 0.03818
122.50 0.04318
123.00 0.04944
123.50 0.05609
124.00 0.06276
124.50 0.06943
125.00 0.07612
125.50 0.08281
126.00 0.08952
126.50 0.09915
127.00 0.10943
127.50 0.12167
128.00 0.13697
128.50 0.15226
129.00 0.16739
129.50 0.18209
130.00 0.19872
130.50 0.22090
131.00 0.24305
131.50 0.26516
132.00 0.28746
132.50 0.31497
133.00 0.34337
133.50 0.37159
134.00 0.39960
134.50 0.42749
135.00 0.45530
135.50 0.48443
136.00 0.51450
136.50 0.54440
137.00 0.57000
137.50 0.59532
138.00 0.62172
138.50 0.64539
139.00 0.66801
139.50 0.69049
140.00 0.71261
140.50 0.73282
141.00 0.75239
141.50 0.77182
142.00 0.78711
142.50 0.80007
143.00 0.81289
143.50 0.82873
144.00 0.84094
144.50 0.85179
145.00 0.86258
145.50 0.87324
146.00 0.88374
146.50 0.89417
147.00 0.90453
147.50 0.91334
148.00 0.91951
148.50 0.92530
149.00 0.92889
149.50 0.93554
150.00 0.94308
150.50 0.95062
151.00 0.95817
151.50 0.96571
152.00 0.97326
152.50 0.98081
153.00 0.98537
153.50 0.99024
154.00 0.99594
154.50 1.00206
155.00 1.00821
155.50 1.01439
156.00 1.02060
156.50 1.02685
157.00 1.03313
157.50 1.03827
158.00 1.04289
158.50 1.04672
159.00 1.05079
159.50 1.05505
160.00 1.05936
