phi[deg] B[T]
0.00 1.54436
0.50 1.54400
1.00 1.54376
1.50 1.54364
2.00 1.54361
2.50 1.54368
3.00 1.54387
3.50 1.54419
4.00 1.54463
4.50 1.54516
5.00 1.54582
5.50 1.54689
6.00 1.54823
6.50 1.54968
7.00 1.55078
7.50 1.55185
8.00 1.55304
8.50 1.55435
9.00 1.55698
9.50 1.55958
10.00 1.56153
10.50 1.56262
11.00 1.56323
11.50 1.56392
12.00 1.56469
12.50 1.56414
13.00 1.56324
13.50 1.56227
14.00 1.56060
14.50 1.55902
15.00 1.55753
15.50 1.55564
16.00 1.55366
16.50 1.55172
17.00 1.54861
17.50 1.54558
18.00 1.54264
18.50 1.54028
19.00 1.53906
19.50 1.53756
20.00 1.53597
20.50 1.53123
21.00 1.52632
21.50 1.52145
22.00 1.51647
22.50 1.51092
23.00 1.50540
23.50 1.49719
24.00 1.48611
24.50 1.47505
25.00 1.46286
25.50 1.44785
26.00 1.43287
26.50 1.41712
27.00 1.40039
27.50 1.38369
28.00 1.36703
28.50 1.34985
29.00 1.33205
29.50 1.31398
30.00 1.29597
30.50 1.27811
31.00 1.26031
31.50 1.24256
32.00 1.22487
32.50 1.20762
33.00 1.19043
33.50 1.17284
34.00 1.15501
34.50 1.13724
35.00 1.11953
35.50 1.10284
36.00 1.08688
36.50 1.07080
37.00 1.05468
37.50 1.03828
38.00 1.02091
38.50 1.00362
39.00 0.98715
39.50 0.97071
40.00 0.95432
40.50 0.93709
41.00 0.91927
41.50 0.90187
42.00 0.88449
42.50 0.86648
43.00 0.84842
43.50 0.83042
44.00 0.81163
44.50 0.79231
45.00 0.77306
45.50 0.75388
46.00 0.73474
46.50 0.71569
47.00 0.69674
47.50 0.67788
48.00 0.66010
48.50 0.64265
49.00 0.62572
49.50 0.60911
50.00 0.59287
50.50 0.57732
51.00 0.56589
51.50 0.55231
52.00 0.53668
52.50 0.52099
53.00 0.50524
53.50 0.49029
54.00 0.47940
54.50 0.46549
55.00 0.44707
55.50 0.42851
56.00 0.40981
56.50 0.39097
57.00 0.37330
57.50 0.35752
58.00 0.33119
58.50 0.30805
59.00 0.28681
59.50 0.26546
60.00 0.24324
60.50 0.21972
61.00 0.19610
61.50 0.17265
62.00 0.15503
62.50 0.13955
63.00 0.12384
63.50 0.10770
64.00 0.09153
64.50 0.08064
65.00 0.07172
65.50 0.06278
66.00 0.05400
66.50 0.04602
67.00 0.04104
67.50 0.03625
68.00 0.03145
68.50 0.02665
69.00 0.02290
69.50 0.02000
70.00 0.01756
70.50 0.01536
71.00 0.01316
71.50 0.01145
72.00 0.01014
72.50 0.00883
73.00 0.00762
73.50 0.00653
74.00 0.00561
74.50 0.00503
