phi[deg] B[T]
0.00 1.72426
0.50 1.72357
1.00 1.72301
1.50 1.72258
2.00 1.72222
2.50 1.72177
3.00 1.72147
3.50 1.72130
4.00 1.72128
4.50 1.72148
5.00 1.72183
5.50 1.72258
6.00 1.72366
6.50 1.72488
7.00 1.72580
7.50 1.72673
8.00 1.72778
8.50 1.72897
9.00 1.73157
9.50 1.73444
10.00 1.73630
10.50 1.73727
11.00 1.73758
11.50 1.73798
12.00 1.73847
12.50 1.73722
13.00 1.73530
13.50 1.73340
14.00 1.73103
14.50 1.72877
15.00 1.72660
15.50 1.72381
16.00 1.72099
16.50 1.71811
17.00 1.71433
17.50 1.71064
18.00 1.70706
18.50 1.70405
19.00 1.70241
19.50 1.70055
20.00 1.69847
20.50 1.69282
21.00 1.68721
21.50 1.68166
22.00 1.67602
22.50 1.66911
23.00 1.66226
23.50 1.65263
24.00 1.64050
24.50 1.62840
25.00 1.61632
25.50 1.59965
26.00 1.58295
26.50 1.56617
27.00 1.54917
27.50 1.53222
28.00 1.51533
28.50 1.49808
29.00 1.48044
29.50 1.46400
30.00 1.44720
30.50 1.42952
31.00 1.41191
31.50 1.39435
32.00 1.37710
32.50 1.36174
33.00 1.34644
33.50 1.32799
34.00 1.30830
34.50 1.28864
35.00 1.26902
35.50 1.25025
36.00 1.23302
36.50 1.21253
37.00 1.19053
37.50 1.16894
38.00 1.14739
38.50 1.12586
39.00 1.10407
39.50 1.08225
40.00 1.06025
40.50 1.03829
41.00 1.01624
41.50 0.99466
42.00 0.97329
42.50 0.95190
43.00 0.93056
43.50 0.90978
44.00 0.88902
44.50 0.86830
45.00 0.84766
45.50 0.82786
46.00 0.80809
46.50 0.78911
47.00 0.77065
47.50 0.75227
48.00 0.73519
48.50 0.71807
49.00 0.70211
49.50 0.68596
50.00 0.66981
50.50 0.65798
51.00 0.64689
51.50 0.63053
52.00 0.61218
52.50 0.59376
53.00 0.57549
53.50 0.56408
54.00 0.55255
54.50 0.53733
55.00 0.52033
55.50 0.50292
56.00 0.48050
56.50 0.45792
57.00 0.43518
57.50 0.40930
58.00 0.38319
58.50 0.35693
59.00 0.33131
59.50 0.30627
60.00 0.28029
60.50 0.25392
61.00 0.22744
61.50 0.20085
62.00 0.17821
62.50 0.16054
63.00 0.14246
63.50 0.12435
64.00 0.10622
64.50 0.09284
65.00 0.08266
65.50 0.07246
66.00 0.06239
66.50 0.05268
67.00 0.04702
67.50 0.04161
68.00 0.03620
68.50 0.03078
69.00 0.02641
69.50 0.02341
70.00 0.02040
70.50 0.01761
71.00 0.01495
71.50 0.01307
72.00 0.01166
72.50 0.01027
73.00 0.00891
73.50 0.00754
74.00 0.00644
74.50 0.00574
75.00 0.00503
75.50 0.00434
76.00 0.00381
76.50 0.00327
77.00 0.00284
77.50 0.00253
78.00 0.00223
78.50 0.00192
79.00 0.00167
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00037
85.50 0.00033
86.00 0.00029
86.50 0.00025
87.00 0.00022
87.50 0.00019
88.00 0.00017
88.50 0.00015
89.00 0.00013
89.50 0.00012
90.00 0.00011
90.00 0.00011
90.50 0.00012
91.00 0.00013
91.50 0.00015
92.00 0.00017
92.50 0.00019
93.00 0.00022
93.50 0.00025
94.00 0.00029
94.50 0.00033
95.00 0.00037
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00167
101.50 0.00192
102.00 0.00223
102.50 0.00253
103.00 0.00284
103.50 0.00327
104.00 0.00381
104.50 0.00434
105.00 0.00503
105.50 0.00574
106.00 0.00644
106.50 0.00754
107.00 0.00891
107.50 0.01027
108.00 0.01166
108.50 0.01307
109.00 0.01495
109.50 0.01761
110.00 0.02040
110.50 0.02341
111.00 0.02641
111.50 0.03078
112.00 0.03620
112.50 0.04161
113.00 0.04702
113.50 0.05268
114.00 0.06239
114.50 0.07246
115.00 0.08266
115.50 0.09284
116.00 0.10622
116.50 0.12435
117.00 0.14246
117.50 0.16054
118.00 0.17821
118.50 0.20085
119.00 0.22744
119.50 0.25392
120.00 0.28029
120.50 0.30627
121.00 0.33131
121.50 0.35693
122.00 0.38319
122.50 0.40930
123.00 0.43518
123.50 0.45792
124.00 0.48050
124.50 0.50292
125.00 0.52033
125.50 0.53733
126.00 0.55255
126.50 0.56408
127.00 0.57549
127.50 0.59376
128.00 0.61218
128.50 0.63053
129.00 0.64689
129.50 0.65798
130.00 0.66981
130.50 0.68596
131.00 0.70211
131.50 0.71807
132.00 0.73519
132.50 0.75227
133.00 0.77065
133.50 0.78911
134.00 0.80809
134.50 0.82786
135.00 0.84766
135.50 0.86830
136.00 0.88902
136.50 0.90978
137.00 0.93056
137.50 0.95190
138.00 0.97329
138.50 0.99466
139.00 1.01624
139.50 1.03829
140.00 1.06025
140.50 1.08225
141.00 1.10407
141.50 1.12586
142.00 1.14739
142.50 1.16894
143.00 1.19053
143.50 1.21253
144.00 1.23302
144.50 1.25025
145.00 1.26902
145.50 1.28864
146.00 1.30830
146.50 1.32799
147.00 1.34644
147.50 1.36174
148.00 1.37710
148.50 1.39435
149.00 1.41191
149.50 1.42952
150.00 1.44720
150.50 1.46400
151.00 1.48044
151.50 1.49808
152.00 1.51533
152.50 1.53222
153.00 1.54917
153.50 1.56617
154.00 1.58295
154.50 1.59965
155.00 1.61632
155.50 1.62840
156.00 1.64050
156.50 1.65263
157.00 1.66226
157.50 1.66911
158.00 1.67602
158.50 1.68166
159.00 1.68721
159.50 1.69282
160.00 1.69847
160.50 1.70055
161.00 1.70241
161.50 1.70405
162.00 1.70706
162.50 1.71064
163.00 1.71433
163.50 1.71811
164.00 1.72099
164.50 1.72381
165.00 1.72660
165.50 1.72877
166.00 1.73103
166.50 1.73340
167.00 1.73530
167.50 1.73722
168.00 1.73847
168.50 1.73798
169.00 1.73758
169.50 1.73727
170.00 1.73630
170.50 1.73444
171.00 1.73157
171.50 1.72897
172.00 1.72778
172.50 1.72673
173.00 1.72580
173.50 1.72488
174.00 1.72366
174.50 1.72258
175.00 1.72183
175.50 1.72148
176.00 1.72128
176.50 1.72130
177.00 1.72147
177.50 1.72177
178.00 1.72222
178.50 1.72258
179.00 1.72301
179.50 1.72357
180.00 1.72426
180.00 1.72426
180.50 1.72357
181.00 1.72301
181.50 1.72258
182.00 1.72222
182.50 1.72177
183.00 1.72147
183.50 1.72130
184.00 1.72128
184.50 1.72148
185.00 1.72183
185.50 1.72258
186.00 1.72366
186.50 1.72488
187.00 1.72580
187.50 1.72673
188.00 1.72778
188.50 1.72897
189.00 1.73157
189.50 1.73444
190.00 1.73630
190.50 1.73727
191.00 1.73758
191.50 1.73798
192.00 1.73847
192.50 1.73722
193.00 1.73530
193.50 1.73340
194.00 1.73103
194.50 1.72877
195.00 1.72660
195.50 1.72381
196.00 1.72099
196.50 1.71811
197.00 1.71433
197.50 1.71064
198.00 1.70706
198.50 1.70405
199.00 1.70241
199.50 1.70055
200.00 1.69847
200.50 1.69282
201.00 1.68721
201.50 1.68166
202.00 1.67602
202.50 1.66911
203.00 1.66226
203.50 1.65263
204.00 1.64050
204.50 1.62840
205.00 1.61632
205.50 1.59965
206.00 1.58295
206.50 1.56617
207.00 1.54917
207.50 1.53222
208.00 1.51533
208.50 1.49808
209.00 1.48044
209.50 1.46400
210.00 1.44720
210.50 1.42952
211.00 1.41191
211.50 1.39435
212.00 1.37710
212.50 1.36174
213.00 1.34644
213.50 1.32799
214.00 1.30830
214.50 1.28864
215.00 1.26902
215.50 1.25025
216.00 1.23302
216.50 1.21253
217.00 1.19053
217.50 1.16894
218.00 1.14739
218.50 1.12586
219.00 1.10407
219.50 1.08225
