phi[deg] B[T]
0.00 1.10289
0.50 1.10268
1.00 1.10254
1.50 1.10259
2.00 1.10285
2.50 1.10316
3.00 1.10348
3.50 1.10369
4.00 1.10396
4.50 1.10430
5.00 1.10457
5.50 1.10485
6.00 1.10532
6.50 1.10585
7.00 1.10645
7.50 1.10712
8.00 1.10784
8.50 1.10862
9.00 1.10900
9.50 1.10874
10.00 1.10747
10.50 1.10783
11.00 1.10873
11.50 1.10967
12.00 1.11064
12.50 1.11165
13.00 1.11269
13.50 1.11376
14.00 1.11487
14.50 1.11390
15.00 1.11193
15.50 1.10998
16.00 1.10806
16.50 1.10617
17.00 1.10430
17.50 1.10477
18.00 1.10589
18.50 1.10701
19.00 1.10738
19.50 1.10718
20.00 1.10577
20.50 1.10132
21.00 1.09684
21.50 1.09233
22.00 1.08778
22.50 1.08320
23.00 1.07858
23.50 1.07393
24.00 1.06924
24.50 1.06534
25.00 1.06306
25.50 1.05865
26.00 1.05174
26.50 1.04413
27.00 1.03595
27.50 1.02768
28.00 1.01933
28.50 1.01090
29.00 1.00239
29.50 0.99372
30.00 0.98470
30.50 0.97560
31.00 0.96643
31.50 0.95526
32.00 0.94101
32.50 0.92666
33.00 0.91221
33.50 0.89767
34.00 0.88513
34.50 0.87377
35.00 0.86119
35.50 0.84390
36.00 0.82648
36.50 0.80894
37.00 0.79127
37.50 0.77347
38.00 0.75556
38.50 0.73794
39.00 0.72034
39.50 0.70263
40.00 0.68483
40.50 0.66694
41.00 0.64895
41.50 0.63087
42.00 0.61105
42.50 0.59039
43.00 0.56964
43.50 0.54879
44.00 0.52787
44.50 0.50685
45.00 0.48625
45.50 0.46652
46.00 0.44837
46.50 0.43017
47.00 0.41193
47.50 0.39365
48.00 0.37563
48.50 0.35911
49.00 0.34256
49.50 0.32597
50.00 0.30924
50.50 0.29212
51.00 0.27803
51.50 0.26551
52.00 0.25296
52.50 0.24039
53.00 0.22779
53.50 0.21533
54.00 0.20294
54.50 0.19117
55.00 0.18266
55.50 0.17474
56.00 0.16664
56.50 0.15845
57.00 0.15027
57.50 0.14209
58.00 0.13391
58.50 0.12574
59.00 0.11758
59.50 0.10977
60.00 0.10420
60.50 0.09870
61.00 0.09407
61.50 0.08944
62.00 0.08482
62.50 0.08020
63.00 0.07559
63.50 0.07098
64.00 0.06637
64.50 0.06316
65.00 0.06011
65.50 0.05706
66.00 0.05401
66.50 0.05108
67.00 0.04835
67.50 0.04562
68.00 0.04290
68.50 0.04018
69.00 0.03803
69.50 0.03641
70.00 0.03479
70.50 0.03317
71.00 0.03155
71.50 0.02993
72.00 0.02831
72.50 0.02670
73.00 0.02508
73.50 0.02346
74.00 0.02210
74.50 0.02112
75.00 0.02015
75.50 0.01927
76.00 0.01841
76.50 0.01755
77.00 0.01669
77.50 0.01583
78.00 0.01497
78.50 0.01411
79.00 0.01343
79.50 0.01279
80.00 0.01216
80.50 0.01152
81.00 0.01111
81.50 0.01073
82.00 0.01036
82.50 0.00999
83.00 0.00963
83.50 0.00926
84.00 0.00890
84.50 0.00854
85.00 0.00819
85.50 0.00784
86.00 0.00776
86.50 0.00769
87.00 0.00763
87.50 0.00756
88.00 0.00747
88.50 0.00734
89.00 0.00721
89.50 0.00708
90.00 0.00696
90.00 0.00696
90.50 0.00708
91.00 0.00721
91.50 0.00734
92.00 0.00747
92.50 0.00756
93.00 0.00763
93.50 0.00769
94.00 0.00776
94.50 0.00784
95.00 0.00819
95.50 0.00854
96.00 0.00890
96.50 0.00926
97.00 0.00963
97.50 0.00999
98.00 0.01036
98.50 0.01073
99.00 0.01111
99.50 0.01152
100.00 0.01216
100.50 0.01279
101.00 0.01343
101.50 0.01411
102.00 0.01497
102.50 0.01583
103.00 0.01669
103.50 0.01755
104.00 0.01841
104.50 0.01927
105.00 0.02015
105.50 0.02112
106.00 0.02210
106.50 0.02346
107.00 0.02508
107.50 0.02670
108.00 0.02831
108.50 0.02993
109.00 0.03155
109.50 0.03317
110.00 0.03479
110.50 0.03641
111.00 0.03803
111.50 0.04018
112.00 0.04290
112.50 0.04562
113.00 0.04835
113.50 0.05108
114.00 0.05401
114.50 0.05706
115.00 0.06011
115.50 0.06316
116.00 0.06637
116.50 0.07098
117.00 0.07559
117.50 0.08020
118.00 0.08482
118.50 0.08944
119.00 0.09407
119.50 0.09870
120.00 0.10420
120.50 0.10977
121.00 0.11758
121.50 0.12574
122.00 0.13391
122.50 0.14209
123.00 0.15027
123.50 0.15845
124.00 0.16664
124.50 0.17474
125.00 0.18266
125.50 0.19117
126.00 0.20294
126.50 0.21533
127.00 0.22779
127.50 0.24039
128.00 0.25296
128.50 0.26551
129.00 0.27803
129.50 0.29212
130.00 0.30924
130.50 0.32597
131.00 0.34256
131.50 0.35911
132.00 0.37563
132.50 0.39365
133.00 0.41193
133.50 0.43017
134.00 0.44837
134.50 0.46652
135.00 0.48625
135.50 0.50685
136.00 0.52787
