phi[deg] B[T]
0.00 1.73983
0.50 1.73942
1.00 1.73914
1.50 1.73899
2.00 1.73899
2.50 1.73909
3.00 1.73932
3.50 1.73970
4.00 1.74021
4.50 1.74079
5.00 1.74149
5.50 1.74250
6.00 1.74406
6.50 1.74576
7.00 1.74710
7.50 1.74818
8.00 1.74939
8.50 1.75073
9.00 1.75259
9.50 1.75578
10.00 1.75809
10.50 1.75962
11.00 1.75988
11.50 1.76023
12.00 1.76068
12.50 1.76122
13.00 1.76055
13.50 1.75939
14.00 1.75793
14.50 1.75553
15.00 1.75323
15.50 1.75104
16.00 1.74894
16.50 1.74715
17.00 1.74554
17.50 1.74415
18.00 1.74087
18.50 1.73705
19.00 1.73329
19.50 1.72961
20.00 1.72643
20.50 1.72438
21.00 1.72240
21.50 1.71447
22.00 1.70519
22.50 1.69595
23.00 1.68675
23.50 1.67834
24.00 1.67211
24.50 1.65804
25.00 1.64158
25.50 1.62662
26.00 1.61168
26.50 1.59679
27.00 1.58193
27.50 1.56551
28.00 1.54782
28.50 1.53009
29.00 1.51193
29.50 1.49382
30.00 1.47576
30.50 1.45777
31.00 1.44013
31.50 1.42392
32.00 1.40788
32.50 1.38854
33.00 1.36858
33.50 1.34863
34.00 1.32870
34.50 1.30879
35.00 1.28902
35.50 1.26985
36.00 1.24743
36.50 1.22328
37.00 1.19997
37.50 1.17717
38.00 1.15440
38.50 1.13065
39.00 1.10694
39.50 1.08341
40.00 1.06024
40.50 1.03759
41.00 1.01505
41.50 0.99306
42.00 0.97141
42.50 0.94986
43.00 0.92953
43.50 0.90922
44.00 0.88931
44.50 0.86987
45.00 0.85077
45.50 0.83283
46.00 0.81457
46.50 0.79713
47.00 0.78043
47.50 0.76376
48.00 0.74796
48.50 0.73225
49.00 0.71798
49.50 0.70371
50.00 0.68586
50.50 0.67144
51.00 0.65826
51.50 0.64345
52.00 0.62659
52.50 0.60967
53.00 0.59270
53.50 0.57369
54.00 0.55599
54.50 0.53865
55.00 0.52116
55.50 0.50350
56.00 0.48425
56.50 0.46454
57.00 0.44095
57.50 0.41718
58.00 0.39324
58.50 0.36903
59.00 0.34018
59.50 0.31118
60.00 0.28757
60.50 0.26481
61.00 0.24194
61.50 0.21897
62.00 0.19340
62.50 0.16611
63.00 0.14798
63.50 0.13154
64.00 0.11813
64.50 0.10471
65.00 0.09130
65.50 0.07892
66.00 0.07041
66.50 0.06188
67.00 0.05333
67.50 0.04683
68.00 0.04050
68.50 0.03554
69.00 0.03206
69.50 0.02858
70.00 0.02510
70.50 0.02161
71.00 0.01829
71.50 0.01625
72.00 0.01464
72.50 0.01304
73.00 0.01145
73.50 0.00985
74.00 0.00828
74.50 0.00744
75.00 0.00660
75.50 0.00576
76.00 0.00503
76.50 0.00432
77.00 0.00384
77.50 0.00345
78.00 0.00308
78.50 0.00271
79.00 0.00235
79.50 0.00200
80.00 0.00180
80.50 0.00160
81.00 0.00140
81.50 0.00125
82.00 0.00111
82.50 0.00097
83.00 0.00087
83.50 0.00077
84.00 0.00068
84.50 0.00062
85.00 0.00056
85.50 0.00050
86.00 0.00045
86.50 0.00040
87.00 0.00037
87.50 0.00034
88.00 0.00032
88.50 0.00030
89.00 0.00028
89.50 0.00027
90.00 0.00026
90.00 0.00026
90.50 0.00027
91.00 0.00028
91.50 0.00030
92.00 0.00032
92.50 0.00034
93.00 0.00037
93.50 0.00040
94.00 0.00045
94.50 0.00050
95.00 0.00056
95.50 0.00062
96.00 0.00068
96.50 0.00077
97.00 0.00087
97.50 0.00097
98.00 0.00111
98.50 0.00125
99.00 0.00140
99.50 0.00160
100.00 0.00180
100.50 0.00200
101.00 0.00235
101.50 0.00271
102.00 0.00308
102.50 0.00345
103.00 0.00384
103.50 0.00432
104.00 0.00503
104.50 0.00576
105.00 0.00660
105.50 0.00744
106.00 0.00828
106.50 0.00985
107.00 0.01145
107.50 0.01304
108.00 0.01464
108.50 0.01625
109.00 0.01829
109.50 0.02161
110.00 0.02510
110.50 0.02858
111.00 0.03206
111.50 0.03554
112.00 0.04050
112.50 0.04683
113.00 0.05333
113.50 0.06188
114.00 0.07041
114.50 0.07892
115.00 0.09130
115.50 0.10471
116.00 0.11813
116.50 0.13154
117.00 0.14798
117.50 0.16611
118.00 0.19340
118.50 0.21897
119.00 0.24194
119.50 0.26481
120.00 0.28757
120.50 0.31118
121.00 0.34018
121.50 0.36903
122.00 0.39324
122.50 0.41718
123.00 0.44095
123.50 0.46454
124.00 0.48425
124.50 0.50350
125.00 0.52116
125.50 0.53865
126.00 0.55599
126.50 0.57369
127.00 0.59270
127.50 0.60967
128.00 0.62659
128.50 0.64345
129.00 0.65826
129.50 0.67144
130.00 0.68586
130.50 0.70371
131.00 0.71798
131.50 0.73225
132.00 0.74796
132.50 0.76376
133.00 0.78043
133.50 0.79713
134.00 0.81457
134.50 0.83283
135.00 0.85077
135.50 0.86987
136.00 0.88931
136.50 0.90922
137.00 0.92953
137.50 0.94986
138.00 0.97141
138.50 0.99306
139.00 1.01505
139.50 1.03759
140.00 1.06024
140.50 1.08341
141.00 1.10694
141.50 1.13065
142.00 1.15440
142.50 1.17717
143.00 1.19997
143.50 1.22328
144.00 1.24743
144.50 1.26985
145.00 1.28902
145.50 1.30879
146.00 1.32870
146.50 1.34863
147.00 1.36858
147.50 1.38854
148.00 1.40788
148.50 1.42392
149.00 1.44013
149.50 1.45777
150.00 1.47576
150.50 1.49382
151.00 1.51193
151.50 1.53009
152.00 1.54782
152.50 1.56551
153.00 1.58193
153.50 1.59679
154.00 1.61168
154.50 1.62662
155.00 1.64158
155.50 1.65804
156.00 1.67211
156.50 1.67834
157.00 1.68675
157.50 1.69595
158.00 1.70519
158.50 1.71447
159.00 1.72240
159.50 1.72438
160.00 1.72643
160.50 1.72961
161.00 1.73329
161.50 1.73705
162.00 1.74087
162.50 1.74415
163.00 1.74554
163.50 1.74715
164.00 1.74894
164.50 1.75104
165.00 1.75323
165.50 1.75553
166.00 1.75793
166.50 1.75939
167.00 1.76055
167.50 1.76122
168.00 1.76068
168.50 1.76023
169.00 1.75988
169.50 1.75962
170.00 1.75809
170.50 1.75578
171.00 1.75259
171.50 1.75073
172.00 1.74939
172.50 1.74818
173.00 1.74710
173.50 1.74576
174.00 1.74406
174.50 1.74250
175.00 1.74149
175.50 1.74079
176.00 1.74021
176.50 1.73970
177.00 1.73932
177.50 1.73909
178.00 1.73899
178.50 1.73899
179.00 1.73914
179.50 1.73942
180.00 1.73983
180.00 1.73983
180.50 1.73942
181.00 1.73914
181.50 1.73899
182.00 1.73899
182.50 1.73909
183.00 1.73932
183.50 1.73970
184.00 1.74021
184.50 1.74079
185.00 1.74149
185.50 1.74250
186.00 1.74406
186.50 1.74576
187.00 1.74710
187.50 1.74818
188.00 1.74939
188.50 1.75073
189.00 1.75259
189.50 1.75578
190.00 1.75809
190.50 1.75962
191.00 1.75988
191.50 1.76023
192.00 1.76068
192.50 1.76122
193.00 1.76055
193.50 1.75939
194.00 1.75793
194.50 1.75553
195.00 1.75323
195.50 1.75104
196.00 1.74894
196.50 1.74715
197.00 1.74554
197.50 1.74415
198.00 1.74087
198.50 1.73705
199.00 1.73329
199.50 1.72961
200.00 1.72643
200.50 1.72438
201.00 1.72240
201.50 1.71447
202.00 1.70519
202.50 1.69595
203.00 1.68675
203.50 1.67834
204.00 1.67211
204.50 1.65804
205.00 1.64158
205.50 1.62662
206.00 1.61168
206.50 1.59679
207.00 1.58193
207.50 1.56551
