phi[deg] B[T]
0.00 1.39042
0.50 1.38958
1.00 1.38884
1.50 1.38819
2.00 1.38724
2.50 1.38648
3.00 1.38582
3.50 1.38487
4.00 1.38374
4.50 1.38345
5.00 1.38335
5.50 1.38358
6.00 1.38418
6.50 1.38491
7.00 1.38551
7.50 1.38621
8.00 1.38758
8.50 1.38978
9.00 1.39209
9.50 1.39353
10.00 1.39401
10.50 1.39459
11.00 1.39575
11.50 1.39699
12.00 1.39801
12.50 1.39651
13.00 1.39510
13.50 1.39367
14.00 1.39155
14.50 1.38938
15.00 1.38676
15.50 1.38428
16.00 1.38209
16.50 1.37998
17.00 1.37806
17.50 1.37637
18.00 1.37476
18.50 1.37325
19.00 1.37141
19.50 1.36822
20.00 1.36426
20.50 1.36262
21.00 1.36102
21.50 1.35946
22.00 1.35510
22.50 1.34739
23.00 1.33972
23.50 1.33307
24.00 1.32788
24.50 1.31519
25.00 1.30110
25.50 1.28877
26.00 1.27647
26.50 1.26421
27.00 1.24999
27.50 1.23476
28.00 1.21964
28.50 1.20533
29.00 1.19109
29.50 1.17728
30.00 1.16367
30.50 1.15012
31.00 1.13643
31.50 1.12219
32.00 1.10657
32.50 1.09310
33.00 1.08001
33.50 1.06694
34.00 1.05189
34.50 1.03527
35.00 1.01910
35.50 1.00362
36.00 0.98660
36.50 0.96755
37.00 0.94851
37.50 0.92899
38.00 0.90974
38.50 0.89052
39.00 0.87134
39.50 0.85163
40.00 0.83224
40.50 0.81336
41.00 0.79459
41.50 0.77591
42.00 0.75764
42.50 0.73980
43.00 0.72209
43.50 0.70502
44.00 0.68808
44.50 0.67203
45.00 0.65598
45.50 0.64117
46.00 0.62653
46.50 0.61363
47.00 0.60063
47.50 0.58965
48.00 0.57858
48.50 0.56987
49.00 0.56175
49.50 0.55226
50.00 0.54331
50.50 0.53847
51.00 0.53397
51.50 0.52515
52.00 0.51451
52.50 0.50383
53.00 0.49623
53.50 0.48944
54.00 0.48059
54.50 0.46568
55.00 0.45043
55.50 0.43504
56.00 0.41946
56.50 0.40360
57.00 0.38759
57.50 0.36685
58.00 0.34488
58.50 0.32273
59.00 0.29663
59.50 0.26819
60.00 0.23977
60.50 0.21949
61.00 0.19911
61.50 0.17864
62.00 0.15388
62.50 0.12907
63.00 0.11288
63.50 0.09679
64.00 0.08463
64.50 0.07253
65.00 0.06223
65.50 0.05457
66.00 0.04689
66.50 0.03919
67.00 0.03295
67.50 0.02925
68.00 0.02552
68.50 0.02175
69.00 0.01797
69.50 0.01582
70.00 0.01387
70.50 0.01186
71.00 0.00986
71.50 0.00850
72.00 0.00744
72.50 0.00638
73.00 0.00532
73.50 0.00459
74.00 0.00402
74.50 0.00349
