phi[deg] B[T]
0.00 1.53524
0.50 1.53458
1.00 1.53403
1.50 1.53360
2.00 1.53319
2.50 1.53271
3.00 1.53234
3.50 1.53210
4.00 1.53200
4.50 1.53211
5.00 1.53235
5.50 1.53293
6.00 1.53374
6.50 1.53467
7.00 1.53542
7.50 1.53620
8.00 1.53710
8.50 1.53812
9.00 1.54055
9.50 1.54297
10.00 1.54471
10.50 1.54556
11.00 1.54590
11.50 1.54632
12.00 1.54683
12.50 1.54586
13.00 1.54449
13.50 1.54310
14.00 1.54121
14.50 1.53941
15.00 1.53770
15.50 1.53565
16.00 1.53351
16.50 1.53143
17.00 1.52832
17.50 1.52531
18.00 1.52238
18.50 1.52007
19.00 1.51900
19.50 1.51756
20.00 1.51600
20.50 1.51132
21.00 1.50646
21.50 1.50165
22.00 1.49664
22.50 1.49059
23.00 1.48458
23.50 1.47625
24.00 1.46546
24.50 1.45469
25.00 1.44276
25.50 1.42791
26.00 1.41312
26.50 1.39808
27.00 1.38274
27.50 1.36744
28.00 1.35219
28.50 1.33662
29.00 1.32065
29.50 1.30586
30.00 1.29069
30.50 1.27462
31.00 1.25859
31.50 1.24261
32.00 1.22668
32.50 1.21258
33.00 1.19854
33.50 1.18205
34.00 1.16391
34.50 1.14579
35.00 1.12770
35.50 1.11038
36.00 1.09363
36.50 1.07410
37.00 1.05309
37.50 1.03237
38.00 1.01253
38.50 0.99268
39.00 0.97226
39.50 0.95187
40.00 0.93153
40.50 0.91132
41.00 0.89175
41.50 0.87248
42.00 0.85325
42.50 0.83417
43.00 0.81597
43.50 0.79785
44.00 0.78027
44.50 0.76307
45.00 0.74594
45.50 0.73003
46.00 0.71414
46.50 0.69932
47.00 0.68562
47.50 0.67115
48.00 0.65869
48.50 0.64696
49.00 0.63464
49.50 0.62199
50.00 0.61008
50.50 0.59945
51.00 0.59226
51.50 0.58097
52.00 0.56730
52.50 0.55356
53.00 0.53973
53.50 0.52665
54.00 0.51706
54.50 0.50308
55.00 0.48431
55.50 0.46538
56.00 0.44629
56.50 0.42702
57.00 0.40885
57.50 0.39216
58.00 0.36324
58.50 0.33810
59.00 0.31523
59.50 0.29223
60.00 0.26807
60.50 0.24217
61.00 0.21615
61.50 0.19033
62.00 0.17107
62.50 0.15400
63.00 0.13666
63.50 0.11882
64.00 0.10097
64.50 0.08894
65.00 0.07909
65.50 0.06922
66.00 0.05953
