phi[deg] B[T]
0.00 1.18454
0.50 1.18431
1.00 1.18425
1.50 1.18427
2.00 1.18395
2.50 1.18338
3.00 1.18288
3.50 1.18226
4.00 1.18164
4.50 1.18110
5.00 1.18015
5.50 1.17917
6.00 1.17829
6.50 1.17749
7.00 1.17628
7.50 1.17443
8.00 1.17266
8.50 1.17106
9.00 1.16998
9.50 1.16852
10.00 1.16630
10.50 1.16414
11.00 1.16203
11.50 1.15998
12.00 1.15861
12.50 1.15626
13.00 1.15288
13.50 1.14953
14.00 1.14623
14.50 1.14341
15.00 1.13979
15.50 1.13602
16.00 1.13228
16.50 1.12890
17.00 1.12615
17.50 1.12123
18.00 1.11633
18.50 1.11141
19.00 1.10607
19.50 1.09908
20.00 1.09254
20.50 1.08693
21.00 1.08127
21.50 1.07670
22.00 1.06994
22.50 1.06104
23.00 1.05208
23.50 1.04260
24.00 1.03191
24.50 1.01566
25.00 1.00372
25.50 0.99206
26.00 0.98023
26.50 0.96998
27.00 0.95590
27.50 0.93276
28.00 0.90939
28.50 0.88580
29.00 0.86428
29.50 0.83754
30.00 0.81052
30.50 0.78320
31.00 0.75560
31.50 0.72318
32.00 0.68697
32.50 0.65046
33.00 0.61390
33.50 0.58264
34.00 0.54942
34.50 0.51584
35.00 0.48277
35.50 0.44956
36.00 0.41542
36.50 0.37857
37.00 0.34161
37.50 0.31631
38.00 0.29176
38.50 0.26716
39.00 0.24178
39.50 0.21611
40.00 0.19389
40.50 0.17809
41.00 0.16227
41.50 0.14644
42.00 0.13068
42.50 0.11558
43.00 0.10616
43.50 0.09675
44.00 0.08734
44.50 0.07793
45.00 0.06852
45.50 0.06283
46.00 0.05714
46.50 0.05145
47.00 0.04576
47.50 0.04060
48.00 0.03719
48.50 0.03381
49.00 0.03043
49.50 0.02705
50.00 0.02403
50.50 0.02214
51.00 0.02024
51.50 0.01835
52.00 0.01646
52.50 0.01463
53.00 0.01289
53.50 0.01161
54.00 0.01072
54.50 0.00985
55.00 0.00899
55.50 0.00813
56.00 0.00728
56.50 0.00642
57.00 0.00557
57.50 0.00504
58.00 0.00458
58.50 0.00413
59.00 0.00373
59.50 0.00343
60.00 0.00314
60.50 0.00284
61.00 0.00255
61.50 0.00226
62.00 0.00203
62.50 0.00181
63.00 0.00164
63.50 0.00152
64.00 0.00141
64.50 0.00129
65.00 0.00117
65.50 0.00106
66.00 0.00094
66.50 0.00086
67.00 0.00080
67.50 0.00075
68.00 0.00069
68.50 0.00064
69.00 0.00058
69.50 0.00053
70.00 0.00048
70.50 0.00046
71.00 0.00044
71.50 0.00041
72.00 0.00039
72.50 0.00036
73.00 0.00034
73.50 0.00031
74.00 0.00030
74.50 0.00028
75.00 0.00027
75.50 0.00026
76.00 0.00024
76.50 0.00023
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00016
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00013
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00009
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00009
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00013
98.50 0.00013
99.00 0.00014
99.50 0.00015
100.00 0.00016
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00023
104.00 0.00024
104.50 0.00026
105.00 0.00027
105.50 0.00028
106.00 0.00030
106.50 0.00031
107.00 0.00034
107.50 0.00036
108.00 0.00039
108.50 0.00041
109.00 0.00044
109.50 0.00046
110.00 0.00048
110.50 0.00053
111.00 0.00058
111.50 0.00064
112.00 0.00069
112.50 0.00075
113.00 0.00080
113.50 0.00086
114.00 0.00094
114.50 0.00106
115.00 0.00117
115.50 0.00129
116.00 0.00141
116.50 0.00152
117.00 0.00164
117.50 0.00181
118.00 0.00203
118.50 0.00226
119.00 0.00255
119.50 0.00284
120.00 0.00314
120.50 0.00343
121.00 0.00373
121.50 0.00413
122.00 0.00458
122.50 0.00504
123.00 0.00557
123.50 0.00642
124.00 0.00728
124.50 0.00813
125.00 0.00899
125.50 0.00985
126.00 0.01072
126.50 0.01161
127.00 0.01289
127.50 0.01463
128.00 0.01646
128.50 0.01835
129.00 0.02024
129.50 0.02214
130.00 0.02403
130.50 0.02705
131.00 0.03043
131.50 0.03381
132.00 0.03719
132.50 0.04060
133.00 0.04576
133.50 0.05145
134.00 0.05714
134.50 0.06283
135.00 0.06852
135.50 0.07793
136.00 0.08734
136.50 0.09675
137.00 0.10616
137.50 0.11558
138.00 0.13068
138.50 0.14644
139.00 0.16227
139.50 0.17809
140.00 0.19389
140.50 0.21611
141.00 0.24178
141.50 0.26716
142.00 0.29176
142.50 0.31631
143.00 0.34161
143.50 0.37857
144.00 0.41542
144.50 0.44956
145.00 0.48277
145.50 0.51584
146.00 0.54942
146.50 0.58264
147.00 0.61390
147.50 0.65046
148.00 0.68697
148.50 0.72318
149.00 0.75560
149.50 0.78320
150.00 0.81052
150.50 0.83754
151.00 0.86428
151.50 0.88580
152.00 0.90939
152.50 0.93276
153.00 0.95590
153.50 0.96998
154.00 0.98023
154.50 0.99206
155.00 1.00372
155.50 1.01566
156.00 1.03191
156.50 1.04260
157.00 1.05208
157.50 1.06104
158.00 1.06994
158.50 1.07670
159.00 1.08127
159.50 1.08693
160.00 1.09254
160.50 1.09908
161.00 1.10607
161.50 1.11141
162.00 1.11633
162.50 1.12123
163.00 1.12615
163.50 1.12890
164.00 1.13228
164.50 1.13602
165.00 1.13979
165.50 1.14341
166.00 1.14623
166.50 1.14953
167.00 1.15288
167.50 1.15626
168.00 1.15861
168.50 1.15998
169.00 1.16203
169.50 1.16414
170.00 1.16630
170.50 1.16852
171.00 1.16998
