phi[deg] B[T]
0.00 1.53288
0.50 1.53233
1.00 1.53190
1.50 1.53159
2.00 1.53139
2.50 1.53114
3.00 1.53101
3.50 1.53100
4.00 1.53112
4.50 1.53134
5.00 1.53169
5.50 1.53229
6.00 1.53335
6.50 1.53452
7.00 1.53544
7.50 1.53618
8.00 1.53703
8.50 1.53800
9.00 1.53945
9.50 1.54215
10.00 1.54403
10.50 1.54519
11.00 1.54516
11.50 1.54522
12.00 1.54537
12.50 1.54560
13.00 1.54459
13.50 1.54309
14.00 1.54138
14.50 1.53899
15.00 1.53668
15.50 1.53447
16.00 1.53234
16.50 1.53033
17.00 1.52858
17.50 1.52723
18.00 1.52424
18.50 1.52078
19.00 1.51738
19.50 1.51405
20.00 1.51122
20.50 1.50954
21.00 1.50792
21.50 1.50106
22.00 1.49303
22.50 1.48502
23.00 1.47706
23.50 1.46982
24.00 1.46458
24.50 1.45234
25.00 1.43798
25.50 1.42499
26.00 1.41203
26.50 1.39910
27.00 1.38621
27.50 1.37194
28.00 1.35654
28.50 1.34113
29.00 1.32546
29.50 1.30983
30.00 1.29426
30.50 1.27873
31.00 1.26352
31.50 1.24959
32.00 1.23604
32.50 1.21942
33.00 1.20221
33.50 1.18502
34.00 1.16784
34.50 1.15068
35.00 1.13370
35.50 1.11747
36.00 1.09807
36.50 1.07697
37.00 1.05660
37.50 1.03668
38.00 1.01677
38.50 0.99577
39.00 0.97480
39.50 0.95386
40.00 0.93315
40.50 0.91281
41.00 0.89263
41.50 0.87290
42.00 0.85335
42.50 0.83389
43.00 0.81543
43.50 0.79702
44.00 0.77905
44.50 0.76159
45.00 0.74430
45.50 0.72832
46.00 0.71217
46.50 0.69706
47.00 0.68301
47.50 0.66853
48.00 0.65575
48.50 0.64323
49.00 0.63008
49.50 0.61765
50.00 0.60602
50.50 0.59646
51.00 0.58736
51.50 0.57476
52.00 0.56210
52.50 0.54940
53.00 0.53619
53.50 0.51936
54.00 0.50437
54.50 0.49031
55.00 0.47609
55.50 0.46172
56.00 0.44565
56.50 0.42822
57.00 0.40780
57.50 0.38721
58.00 0.36645
58.50 0.34453
59.00 0.31761
59.50 0.29056
60.00 0.26830
60.50 0.24734
61.00 0.22627
61.50 0.20511
62.00 0.18118
62.50 0.15652
63.00 0.13930
63.50 0.12350
64.00 0.11100
64.50 0.09849
65.00 0.08599
65.50 0.07409
66.00 0.06613
66.50 0.05814
67.00 0.05015
67.50 0.04409
68.00 0.03817
68.50 0.03335
69.00 0.03009
69.50 0.02682
70.00 0.02356
70.50 0.02029
71.00 0.01720
71.50 0.01527
72.00 0.01375
72.50 0.01225
73.00 0.01075
73.50 0.00925
74.00 0.00779
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00288
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00288
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00779
106.50 0.00925
107.00 0.01075
107.50 0.01225
108.00 0.01375
108.50 0.01527
109.00 0.01720
109.50 0.02029
110.00 0.02356
110.50 0.02682
111.00 0.03009
111.50 0.03335
112.00 0.03817
112.50 0.04409
113.00 0.05015
113.50 0.05814
114.00 0.06613
114.50 0.07409
115.00 0.08599
115.50 0.09849
116.00 0.11100
116.50 0.12350
117.00 0.13930
117.50 0.15652
118.00 0.18118
118.50 0.20511
119.00 0.22627
119.50 0.24734
120.00 0.26830
120.50 0.29056
121.00 0.31761
121.50 0.34453
122.00 0.36645
122.50 0.38721
123.00 0.40780
123.50 0.42822
124.00 0.44565
124.50 0.46172
125.00 0.47609
125.50 0.49031
126.00 0.50437
126.50 0.51936
127.00 0.53619
127.50 0.54940
128.00 0.56210
128.50 0.57476
129.00 0.58736
129.50 0.59646
130.00 0.60602
130.50 0.61765
131.00 0.63008
131.50 0.64323
132.00 0.65575
132.50 0.66853
133.00 0.68301
133.50 0.69706
134.00 0.71217
134.50 0.72832
135.00 0.74430
135.50 0.76159
136.00 0.77905
136.50 0.79702
137.00 0.81543
137.50 0.83389
138.00 0.85335
138.50 0.87290
139.00 0.89263
139.50 0.91281
140.00 0.93315
140.50 0.95386
141.00 0.97480
141.50 0.99577
142.00 1.01677
142.50 1.03668
143.00 1.05660
143.50 1.07697
144.00 1.09807
144.50 1.11747
145.00 1.13370
145.50 1.15068
146.00 1.16784
146.50 1.18502
147.00 1.20221
147.50 1.21942
148.00 1.23604
148.50 1.24959
149.00 1.26352
149.50 1.27873
150.00 1.29426
150.50 1.30983
151.00 1.32546
151.50 1.34113
152.00 1.35654
152.50 1.37194
153.00 1.38621
153.50 1.39910
154.00 1.41203
154.50 1.42499
155.00 1.43798
155.50 1.45234
156.00 1.46458
156.50 1.46982
157.00 1.47706
157.50 1.48502
158.00 1.49303
158.50 1.50106
159.00 1.50792
159.50 1.50954
160.00 1.51122
160.50 1.51405
161.00 1.51738
161.50 1.52078
162.00 1.52424
162.50 1.52723
163.00 1.52858
163.50 1.53033
164.00 1.53234
164.50 1.53447
165.00 1.53668
165.50 1.53899
166.00 1.54138
166.50 1.54309
167.00 1.54459
167.50 1.54560
168.00 1.54537
168.50 1.54522
169.00 1.54516
169.50 1.54519
170.00 1.54403
170.50 1.54215
171.00 1.53945
171.50 1.53800
172.00 1.53703
172.50 1.53618
173.00 1.53544
173.50 1.53452
174.00 1.53335
174.50 1.53229
175.00 1.53169
175.50 1.53134
176.00 1.53112
176.50 1.53100
177.00 1.53101
177.50 1.53114
178.00 1.53139
178.50 1.53159
179.00 1.53190
179.50 1.53233
180.00 1.53288
180.00 1.53288
180.50 1.53233
181.00 1.53190
181.50 1.53159
182.00 1.53139
182.50 1.53114
183.00 1.53101
183.50 1.53100
184.00 1.53112
184.50 1.53134
185.00 1.53169
185.50 1.53229
186.00 1.53335
186.50 1.53452
187.00 1.53544
187.50 1.53618
188.00 1.53703
188.50 1.53800
189.00 1.53945
189.50 1.54215
190.00 1.54403
190.50 1.54519
191.00 1.54516
191.50 1.54522
192.00 1.54537
192.50 1.54560
193.00 1.54459
193.50 1.54309
194.00 1.54138
194.50 1.53899
195.00 1.53668
195.50 1.53447
196.00 1.53234
196.50 1.53033
197.00 1.52858
197.50 1.52723
198.00 1.52424
198.50 1.52078
199.00 1.51738
199.50 1.51405
200.00 1.51122
200.50 1.50954
201.00 1.50792
201.50 1.50106
202.00 1.49303
202.50 1.48502
203.00 1.47706
203.50 1.46982
204.00 1.46458
204.50 1.45234
205.00 1.43798
205.50 1.42499
206.00 1.41203
206.50 1.39910
207.00 1.38621
207.50 1.37194
208.00 1.35654
208.50 1.34113
209.00 1.32546
209.50 1.30983
