phi[deg] B[T]
0.00 1.42782
0.50 1.42717
1.00 1.42663
1.50 1.42619
2.00 1.42571
2.50 1.42528
3.00 1.42498
3.50 1.42479
4.00 1.42442
4.50 1.42389
5.00 1.42347
5.50 1.42316
6.00 1.42296
6.50 1.42286
7.00 1.42298
7.50 1.42302
8.00 1.42310
8.50 1.42329
9.00 1.42358
9.50 1.42397
10.00 1.42447
10.50 1.42507
11.00 1.42602
11.50 1.42688
12.00 1.42729
12.50 1.42745
13.00 1.42770
13.50 1.42805
14.00 1.42850
14.50 1.42903
15.00 1.42996
15.50 1.43098
16.00 1.43074
16.50 1.43027
17.00 1.42989
17.50 1.42959
18.00 1.42937
18.50 1.43037
19.00 1.43199
19.50 1.43320
20.00 1.43165
20.50 1.42961
21.00 1.42761
21.50 1.42565
22.00 1.42372
22.50 1.42195
23.00 1.42022
23.50 1.41530
24.00 1.40724
24.50 1.39918
25.00 1.39114
25.50 1.38310
26.00 1.37516
26.50 1.36695
27.00 1.35527
27.50 1.34343
28.00 1.33153
28.50 1.31964
29.00 1.30776
29.50 1.29590
30.00 1.28381
30.50 1.27171
31.00 1.25905
31.50 1.24347
32.00 1.22789
32.50 1.21231
33.00 1.19776
33.50 1.18321
34.00 1.16635
34.50 1.14708
35.00 1.12779
35.50 1.10954
36.00 1.09328
36.50 1.07133
37.00 1.04972
37.50 1.02856
38.00 1.00738
38.50 0.98516
39.00 0.96134
39.50 0.93751
40.00 0.91354
40.50 0.88928
41.00 0.86459
41.50 0.83977
42.00 0.81493
42.50 0.79014
43.00 0.76559
43.50 0.74106
44.00 0.71659
44.50 0.69215
45.00 0.66771
45.50 0.64469
46.00 0.62176
46.50 0.59939
47.00 0.57831
47.50 0.55727
48.00 0.53797
48.50 0.52067
49.00 0.50338
49.50 0.48656
50.00 0.47057
50.50 0.45558
51.00 0.44318
51.50 0.43077
52.00 0.42089
52.50 0.41249
53.00 0.40393
53.50 0.38989
54.00 0.37580
54.50 0.36166
55.00 0.34976
55.50 0.33919
56.00 0.32855
56.50 0.31785
57.00 0.30234
57.50 0.28658
58.00 0.27074
58.50 0.25550
59.00 0.24186
59.50 0.22811
60.00 0.20941
60.50 0.18975
61.00 0.17385
61.50 0.16093
62.00 0.14797
62.50 0.13499
63.00 0.12197
63.50 0.11009
64.00 0.09820
64.50 0.08627
65.00 0.07678
65.50 0.06985
66.00 0.06292
66.50 0.05599
67.00 0.05027
67.50 0.04491
68.00 0.03954
68.50 0.03470
69.00 0.03174
69.50 0.02879
70.00 0.02584
70.50 0.02289
71.00 0.02029
71.50 0.01773
72.00 0.01596
72.50 0.01465
73.00 0.01334
73.50 0.01207
74.00 0.01079
74.50 0.00951
75.00 0.00829
75.50 0.00763
76.00 0.00696
76.50 0.00629
77.00 0.00567
77.50 0.00516
78.00 0.00466
78.50 0.00417
79.00 0.00386
79.50 0.00355
80.00 0.00324
80.50 0.00296
81.00 0.00275
81.50 0.00253
82.00 0.00233
82.50 0.00218
83.00 0.00203
83.50 0.00188
84.00 0.00179
84.50 0.00169
85.00 0.00160
85.50 0.00152
86.00 0.00145
86.50 0.00141
87.00 0.00137
87.50 0.00133
88.00 0.00129
88.50 0.00126
89.00 0.00125
89.50 0.00123
90.00 0.00121
90.00 0.00121
90.50 0.00123
91.00 0.00125
91.50 0.00126
92.00 0.00129
92.50 0.00133
93.00 0.00137
93.50 0.00141
94.00 0.00145
94.50 0.00152
95.00 0.00160
95.50 0.00169
96.00 0.00179
96.50 0.00188
97.00 0.00203
97.50 0.00218
98.00 0.00233
98.50 0.00253
99.00 0.00275
99.50 0.00296
