phi[deg] B[T]
0.00 1.20108
0.50 1.20100
1.00 1.20100
1.50 1.20116
2.00 1.20140
2.50 1.20172
3.00 1.20197
3.50 1.20202
4.00 1.20214
4.50 1.20233
5.00 1.20296
5.50 1.20358
6.00 1.20397
6.50 1.20444
7.00 1.20497
7.50 1.20560
8.00 1.20632
8.50 1.20625
9.00 1.20665
9.50 1.20746
10.00 1.20833
10.50 1.20925
11.00 1.21023
11.50 1.21126
12.00 1.21234
12.50 1.21187
13.00 1.21029
13.50 1.20875
14.00 1.20727
14.50 1.20604
15.00 1.20741
15.50 1.20879
16.00 1.21020
16.50 1.21122
17.00 1.21190
17.50 1.21261
18.00 1.21067
18.50 1.20728
19.00 1.20387
19.50 1.20046
20.00 1.19704
20.50 1.19361
21.00 1.19189
21.50 1.19172
22.00 1.19151
22.50 1.18990
23.00 1.18586
23.50 1.18178
24.00 1.17647
24.50 1.16780
25.00 1.15905
25.50 1.15024
26.00 1.14135
26.50 1.13238
27.00 1.12335
27.50 1.11424
28.00 1.10556
28.50 1.09886
29.00 1.09125
29.50 1.08032
30.00 1.06930
30.50 1.05769
31.00 1.04501
31.50 1.03221
32.00 1.01932
32.50 1.00632
33.00 0.99238
33.50 0.97493
34.00 0.95739
34.50 0.93976
35.00 0.92203
35.50 0.90421
36.00 0.88631
36.50 0.86719
37.00 0.84672
37.50 0.82606
38.00 0.80532
38.50 0.78489
39.00 0.76495
39.50 0.74473
40.00 0.72261
40.50 0.70186
41.00 0.68100
41.50 0.66004
42.00 0.63893
42.50 0.61554
43.00 0.59204
43.50 0.56844
44.00 0.54475
44.50 0.52101
45.00 0.49799
45.50 0.47440
46.00 0.45390
46.50 0.43360
47.00 0.41326
47.50 0.39288
48.00 0.37245
48.50 0.35400
49.00 0.33569
49.50 0.31733
50.00 0.29893
50.50 0.28049
51.00 0.26529
51.50 0.25172
52.00 0.23813
52.50 0.22452
53.00 0.21090
53.50 0.19727
54.00 0.18610
54.50 0.17689
55.00 0.16768
55.50 0.15848
56.00 0.14951
56.50 0.14066
57.00 0.13181
57.50 0.12297
58.00 0.11412
58.50 0.10592
59.00 0.10108
59.50 0.09624
60.00 0.09139
60.50 0.08655
61.00 0.08171
61.50 0.07689
62.00 0.07226
62.50 0.06762
63.00 0.06299
63.50 0.05836
64.00 0.05374
64.50 0.04998
65.00 0.04775
65.50 0.04550
66.00 0.04326
66.50 0.04102
67.00 0.03878
67.50 0.03654
68.00 0.03429
68.50 0.03205
69.00 0.02981
69.50 0.02763
70.00 0.02546
70.50 0.02419
71.00 0.02312
71.50 0.02204
72.00 0.02095
72.50 0.01987
73.00 0.01878
73.50 0.01770
74.00 0.01661
74.50 0.01553
75.00 0.01445
75.50 0.01337
76.00 0.01230
76.50 0.01179
77.00 0.01129
77.50 0.01078
78.00 0.01028
78.50 0.00977
79.00 0.00922
79.50 0.00868
80.00 0.00814
80.50 0.00760
81.00 0.00706
81.50 0.00668
82.00 0.00645
82.50 0.00622
83.00 0.00600
83.50 0.00577
84.00 0.00554
84.50 0.00531
85.00 0.00509
85.50 0.00486
86.00 0.00468
86.50 0.00459
87.00 0.00450
87.50 0.00440
88.00 0.00431
88.50 0.00421
89.00 0.00412
89.50 0.00403
90.00 0.00394
90.00 0.00394
90.50 0.00403
91.00 0.00412
91.50 0.00421
92.00 0.00431
92.50 0.00440
93.00 0.00450
93.50 0.00459
94.00 0.00468
94.50 0.00486
95.00 0.00509
95.50 0.00531
96.00 0.00554
96.50 0.00577
97.00 0.00600
97.50 0.00622
98.00 0.00645
98.50 0.00668
99.00 0.00706
99.50 0.00760
100.00 0.00814
100.50 0.00868
101.00 0.00922
101.50 0.00977
102.00 0.01028
102.50 0.01078
103.00 0.01129
103.50 0.01179
104.00 0.01230
104.50 0.01337
105.00 0.01445
105.50 0.01553
106.00 0.01661
106.50 0.01770
107.00 0.01878
107.50 0.01987
108.00 0.02095
108.50 0.02204
109.00 0.02312
109.50 0.02419
110.00 0.02546
110.50 0.02763
111.00 0.02981
111.50 0.03205
112.00 0.03429
112.50 0.03654
113.00 0.03878
113.50 0.04102
114.00 0.04326
114.50 0.04550
115.00 0.04775
115.50 0.04998
116.00 0.05374
116.50 0.05836
117.00 0.06299
117.50 0.06762
118.00 0.07226
118.50 0.07689
119.00 0.08171
119.50 0.08655
120.00 0.09139
120.50 0.09624
121.00 0.10108
121.50 0.10592
122.00 0.11412
122.50 0.12297
123.00 0.13181
123.50 0.14066
124.00 0.14951
124.50 0.15848
125.00 0.16768
125.50 0.17689
126.00 0.18610
126.50 0.19727
127.00 0.21090
127.50 0.22452
128.00 0.23813
128.50 0.25172
129.00 0.26529
129.50 0.28049
130.00 0.29893
130.50 0.31733
131.00 0.33569
131.50 0.35400
132.00 0.37245
132.50 0.39288
133.00 0.41326
133.50 0.43360
134.00 0.45390
134.50 0.47440
135.00 0.49799
135.50 0.52101
136.00 0.54475
136.50 0.56844
137.00 0.59204
137.50 0.61554
138.00 0.63893
138.50 0.66004
139.00 0.68100
139.50 0.70186
140.00 0.72261
140.50 0.74473
141.00 0.76495
141.50 0.78489
142.00 0.80532
142.50 0.82606
143.00 0.84672
143.50 0.86719
144.00 0.88631
144.50 0.90421
145.00 0.92203
145.50 0.93976
146.00 0.95739
146.50 0.97493
147.00 0.99238
147.50 1.00632
148.00 1.01932
148.50 1.03221
149.00 1.04501
149.50 1.05769
150.00 1.06930
150.50 1.08032
151.00 1.09125
151.50 1.09886
152.00 1.10556
152.50 1.11424
153.00 1.12335
153.50 1.13238
154.00 1.14135
154.50 1.15024
155.00 1.15905
155.50 1.16780
156.00 1.17647
156.50 1.18178
157.00 1.18586
157.50 1.18990
158.00 1.19151
158.50 1.19172
159.00 1.19189
159.50 1.19361
160.00 1.19704
160.50 1.20046
161.00 1.20387
161.50 1.20728
162.00 1.21067
162.50 1.21261
163.00 1.21190
163.50 1.21122
164.00 1.21020
164.50 1.20879
165.00 1.20741
165.50 1.20604
166.00 1.20727
166.50 1.20875
167.00 1.21029
167.50 1.21187
168.00 1.21234
168.50 1.21126
169.00 1.21023
169.50 1.20925
170.00 1.20833
170.50 1.20746
171.00 1.20665
171.50 1.20625
172.00 1.20632
172.50 1.20560
173.00 1.20497
173.50 1.20444
174.00 1.20397
174.50 1.20358
175.00 1.20296
175.50 1.20233
176.00 1.20214
176.50 1.20202
177.00 1.20197
177.50 1.20172
178.00 1.20140
178.50 1.20116
179.00 1.20100
179.50 1.20100
180.00 1.20108
180.00 1.20108
180.50 1.20100
181.00 1.20100
181.50 1.20116
182.00 1.20140
182.50 1.20172
183.00 1.20197
183.50 1.20202
184.00 1.20214
184.50 1.20233
185.00 1.20296
185.50 1.20358
186.00 1.20397
186.50 1.20444
187.00 1.20497
187.50 1.20560
188.00 1.20632
188.50 1.20625
189.00 1.20665
189.50 1.20746
190.00 1.20833
190.50 1.20925
191.00 1.21023
191.50 1.21126
192.00 1.21234
192.50 1.21187
193.00 1.21029
193.50 1.20875
194.00 1.20727
194.50 1.20604
195.00 1.20741
195.50 1.20879
196.00 1.21020
196.50 1.21122
197.00 1.21190
197.50 1.21261
198.00 1.21067
198.50 1.20728
199.00 1.20387
199.50 1.20046
200.00 1.19704
200.50 1.19361
201.00 1.19189
201.50 1.19172
202.00 1.19151
202.50 1.18990
203.00 1.18586
203.50 1.18178
204.00 1.17647
204.50 1.16780
205.00 1.15905
205.50 1.15024
206.00 1.14135
206.50 1.13238
207.00 1.12335
207.50 1.11424
208.00 1.10556
208.50 1.09886
209.00 1.09125
209.50 1.08032
210.00 1.06930
210.50 1.05769
211.00 1.04501
211.50 1.03221
212.00 1.01932
212.50 1.00632
213.00 0.99238
213.50 0.97493
214.00 0.95739
214.50 0.93976
215.00 0.92203
215.50 0.90421
216.00 0.88631
216.50 0.86719
217.00 0.84672
217.50 0.82606
218.00 0.80532
218.50 0.78489
219.00 0.76495
219.50 0.74473
220.00 0.72261
220.50 0.70186
221.00 0.68100
221.50 0.66004
222.00 0.63893
222.50 0.61554
223.00 0.59204
223.50 0.56844
224.00 0.54475
224.50 0.52101
225.00 0.49799
225.50 0.47440
226.00 0.45390
226.50 0.43360
227.00 0.41326
227.50 0.39288
228.00 0.37245
228.50 0.35400
229.00 0.33569
229.50 0.31733
230.00 0.29893
230.50 0.28049
231.00 0.26529
231.50 0.25172
232.00 0.23813
232.50 0.22452
233.00 0.21090
233.50 0.19727
234.00 0.18610
234.50 0.17689
235.00 0.16768
235.50 0.15848
236.00 0.14951
236.50 0.14066
237.00 0.13181
237.50 0.12297
238.00 0.11412
238.50 0.10592
239.00 0.10108
239.50 0.09624
240.00 0.09139
240.50 0.08655
241.00 0.08171
241.50 0.07689
242.00 0.07226
242.50 0.06762
243.00 0.06299
243.50 0.05836
244.00 0.05374
244.50 0.04998
245.00 0.04775
245.50 0.04550
246.00 0.04326
246.50 0.04102
247.00 0.03878
247.50 0.03654
248.00 0.03429
248.50 0.03205
249.00 0.02981
