phi[deg] B[T]
0.00 1.71409
0.50 1.71404
1.00 1.71416
1.50 1.71470
2.00 1.71537
2.50 1.71634
3.00 1.71749
3.50 1.71875
4.00 1.71997
4.50 1.72131
5.00 1.72228
5.50 1.72337
6.00 1.72460
6.50 1.72606
7.00 1.72826
7.50 1.73057
8.00 1.73345
8.50 1.73640
9.00 1.73841
9.50 1.73887
10.00 1.73942
10.50 1.74004
11.00 1.74075
11.50 1.74153
12.00 1.74240
12.50 1.74335
13.00 1.74526
13.50 1.74835
14.00 1.74965
14.50 1.75006
15.00 1.75039
15.50 1.74685
16.00 1.74334
16.50 1.73984
17.00 1.73637
17.50 1.73291
18.00 1.72860
18.50 1.72372
19.00 1.71886
19.50 1.71177
20.00 1.69983
20.50 1.68787
21.00 1.67590
21.50 1.66392
22.00 1.65193
22.50 1.64227
23.00 1.63339
23.50 1.62059
24.00 1.60589
24.50 1.58666
25.00 1.56734
25.50 1.54794
26.00 1.52846
26.50 1.50889
27.00 1.48925
27.50 1.47000
28.00 1.45141
28.50 1.42927
29.00 1.40500
29.50 1.37799
30.00 1.35010
30.50 1.32211
31.00 1.29401
31.50 1.26580
32.00 1.23749
32.50 1.21070
33.00 1.18672
33.50 1.15832
34.00 1.12836
34.50 1.09664
35.00 1.06477
35.50 1.03273
36.00 1.00055
36.50 0.96821
37.00 0.93681
37.50 0.90676
38.00 0.87380
38.50 0.83987
39.00 0.80577
39.50 0.77201
40.00 0.73811
40.50 0.70398
41.00 0.66887
41.50 0.63362
42.00 0.59924
42.50 0.56676
43.00 0.53324
43.50 0.49786
44.00 0.46370
44.50 0.43290
45.00 0.40201
45.50 0.37412
46.00 0.34616
46.50 0.31708
47.00 0.28779
47.50 0.26254
48.00 0.24035
48.50 0.21809
49.00 0.19685
49.50 0.17675
50.00 0.15942
50.50 0.14686
51.00 0.13421
51.50 0.12125
52.00 0.10829
52.50 0.09534
53.00 0.08685
53.50 0.07897
54.00 0.07152
54.50 0.06539
55.00 0.05927
55.50 0.05315
56.00 0.04705
56.50 0.04156
57.00 0.03781
57.50 0.03406
58.00 0.03030
58.50 0.02740
59.00 0.02501
59.50 0.02262
60.00 0.02023
60.50 0.01805
61.00 0.01623
61.50 0.01442
62.00 0.01297
62.50 0.01203
63.00 0.01108
63.50 0.01014
64.00 0.00919
64.50 0.00825
65.00 0.00731
65.50 0.00634
66.00 0.00570
66.50 0.00529
67.00 0.00489
67.50 0.00448
68.00 0.00407
68.50 0.00367
69.00 0.00326
69.50 0.00285
70.00 0.00245
70.50 0.00227
71.00 0.00208
71.50 0.00190
72.00 0.00173
72.50 0.00155
73.00 0.00140
73.50 0.00131
74.00 0.00121
74.50 0.00111
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00075
77.00 0.00070
77.50 0.00065
78.00 0.00061
78.50 0.00056
79.00 0.00051
79.50 0.00046
80.00 0.00042
80.50 0.00038
