phi[deg] B[T]
0.00 1.80297
0.50 1.80213
1.00 1.80140
1.50 1.80110
2.00 1.80117
2.50 1.80023
3.00 1.79920
3.50 1.79816
4.00 1.79722
4.50 1.79640
5.00 1.79500
5.50 1.79338
6.00 1.79187
6.50 1.79047
7.00 1.78870
7.50 1.78636
8.00 1.78276
8.50 1.77931
9.00 1.77704
9.50 1.77486
10.00 1.77233
10.50 1.76876
11.00 1.76381
11.50 1.75895
12.00 1.75415
12.50 1.74944
13.00 1.74480
13.50 1.74073
14.00 1.73677
14.50 1.73009
15.00 1.72242
15.50 1.71479
16.00 1.70721
16.50 1.69966
17.00 1.69216
17.50 1.68470
18.00 1.67766
18.50 1.67005
19.00 1.65877
19.50 1.64724
20.00 1.63572
20.50 1.62420
21.00 1.61270
21.50 1.60120
22.00 1.58976
22.50 1.58022
23.00 1.56847
23.50 1.55266
24.00 1.53557
24.50 1.51842
25.00 1.50122
25.50 1.48397
26.00 1.46667
26.50 1.44933
27.00 1.43343
27.50 1.41838
28.00 1.39884
28.50 1.37879
29.00 1.35676
29.50 1.33296
30.00 1.30906
30.50 1.28507
31.00 1.26099
31.50 1.23625
32.00 1.21132
32.50 1.18631
33.00 1.16068
33.50 1.13005
34.00 1.10006
34.50 1.07112
35.00 1.04205
35.50 1.01287
36.00 0.98124
36.50 0.94846
37.00 0.91747
37.50 0.88632
38.00 0.85501
38.50 0.81987
39.00 0.78406
39.50 0.74810
40.00 0.71268
40.50 0.67772
41.00 0.64262
41.50 0.60739
42.00 0.57245
42.50 0.53808
43.00 0.50359
43.50 0.46919
44.00 0.43613
44.50 0.40294
45.00 0.36944
45.50 0.33960
46.00 0.31223
46.50 0.28487
47.00 0.25967
47.50 0.23442
48.00 0.21418
48.50 0.19471
49.00 0.17523
49.50 0.15883
50.00 0.14302
50.50 0.13074
51.00 0.11846
51.50 0.10619
52.00 0.09587
52.50 0.08594
53.00 0.07600
53.50 0.06974
54.00 0.06350
54.50 0.05726
55.00 0.05102
55.50 0.04518
56.00 0.04082
56.50 0.03761
57.00 0.03432
57.50 0.03103
58.00 0.02773
58.50 0.02444
59.00 0.02184
59.50 0.01998
60.00 0.01812
60.50 0.01628
61.00 0.01461
61.50 0.01295
62.00 0.01167
62.50 0.01076
63.00 0.00986
63.50 0.00894
64.00 0.00796
64.50 0.00699
65.00 0.00621
65.50 0.00577
66.00 0.00532
66.50 0.00488
67.00 0.00443
67.50 0.00399
68.00 0.00354
68.50 0.00309
69.00 0.00280
69.50 0.00261
70.00 0.00243
70.50 0.00225
71.00 0.00206
71.50 0.00188
72.00 0.00170
72.50 0.00151
73.00 0.00133
73.50 0.00115
74.00 0.00106
74.50 0.00099
75.00 0.00092
75.50 0.00085
76.00 0.00078
76.50 0.00070
77.00 0.00063
77.50 0.00057
78.00 0.00053
78.50 0.00049
79.00 0.00045
79.50 0.00042
80.00 0.00039
80.50 0.00036
81.00 0.00034
81.50 0.00031
82.00 0.00029
82.50 0.00026
83.00 0.00024
83.50 0.00022
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00015
86.00 0.00014
86.50 0.00012
87.00 0.00011
87.50 0.00009
88.00 0.00008
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00008
92.50 0.00009
93.00 0.00011
93.50 0.00012
94.00 0.00014
94.50 0.00015
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00022
97.00 0.00024
97.50 0.00026
98.00 0.00029
98.50 0.00031
99.00 0.00034
99.50 0.00036
100.00 0.00039
100.50 0.00042
101.00 0.00045
101.50 0.00049
102.00 0.00053
102.50 0.00057
103.00 0.00063
103.50 0.00070
104.00 0.00078
104.50 0.00085
105.00 0.00092
105.50 0.00099
106.00 0.00106
106.50 0.00115
107.00 0.00133
107.50 0.00151
108.00 0.00170
108.50 0.00188
109.00 0.00206
109.50 0.00225
110.00 0.00243
110.50 0.00261
111.00 0.00280
111.50 0.00309
112.00 0.00354
112.50 0.00399
113.00 0.00443
113.50 0.00488
114.00 0.00532
114.50 0.00577
115.00 0.00621
115.50 0.00699
116.00 0.00796
116.50 0.00894
117.00 0.00986
117.50 0.01076
118.00 0.01167
118.50 0.01295
119.00 0.01461
119.50 0.01628
120.00 0.01812
120.50 0.01998
121.00 0.02184
121.50 0.02444
122.00 0.02773
122.50 0.03103
123.00 0.03432
123.50 0.03761
124.00 0.04082
124.50 0.04518
125.00 0.05102
125.50 0.05726
126.00 0.06350
126.50 0.06974
127.00 0.07600
127.50 0.08594
128.00 0.09587
128.50 0.10619
129.00 0.11846
129.50 0.13074
130.00 0.14302
130.50 0.15883
131.00 0.17523
131.50 0.19471
132.00 0.21418
132.50 0.23442
133.00 0.25967
133.50 0.28487
134.00 0.31223
134.50 0.33960
135.00 0.36944
135.50 0.40294
136.00 0.43613
136.50 0.46919
137.00 0.50359
137.50 0.53808
138.00 0.57245
138.50 0.60739
139.00 0.64262
139.50 0.67772
140.00 0.71268
140.50 0.74810
141.00 0.78406
141.50 0.81987
142.00 0.85501
