phi[deg] B[T]
0.00 1.96627
0.50 1.96625
1.00 1.96639
1.50 1.96667
2.00 1.96711
2.50 1.96776
3.00 1.96806
3.50 1.96919
4.00 1.97046
4.50 1.97187
5.00 1.97342
5.50 1.97511
6.00 1.97711
6.50 1.97926
7.00 1.98154
7.50 1.98243
8.00 1.98331
8.50 1.98467
9.00 1.98661
9.50 1.98868
10.00 1.99088
10.50 1.99067
11.00 1.98973
11.50 1.98950
12.00 1.98972
12.50 1.99006
13.00 1.99050
13.50 1.99080
14.00 1.98974
14.50 1.98782
15.00 1.98347
15.50 1.97983
16.00 1.97798
16.50 1.97620
17.00 1.97450
17.50 1.97175
18.00 1.96561
18.50 1.95954
19.00 1.95379
19.50 1.95041
20.00 1.94706
20.50 1.94194
21.00 1.93407
21.50 1.92624
22.00 1.91724
22.50 1.90678
23.00 1.89634
23.50 1.88591
24.00 1.87237
24.50 1.85813
25.00 1.84392
25.50 1.82958
26.00 1.81255
26.50 1.79590
27.00 1.77940
27.50 1.76291
28.00 1.74547
28.50 1.72681
29.00 1.70799
29.50 1.68805
30.00 1.66812
30.50 1.64822
31.00 1.62644
31.50 1.60365
32.00 1.58296
32.50 1.56227
33.00 1.54158
33.50 1.51964
34.00 1.49608
34.50 1.47251
35.00 1.44810
35.50 1.42278
36.00 1.39745
36.50 1.37213
37.00 1.34654
37.50 1.32034
38.00 1.29468
38.50 1.26903
39.00 1.24338
39.50 1.21756
40.00 1.19162
40.50 1.16671
41.00 1.14180
41.50 1.11688
42.00 1.09165
42.50 1.06743
43.00 1.04388
43.50 1.02044
44.00 0.99728
44.50 0.97413
45.00 0.95075
45.50 0.92833
46.00 0.90643
46.50 0.88451
47.00 0.86338
47.50 0.84291
48.00 0.82136
48.50 0.79899
49.00 0.77879
49.50 0.75890
50.00 0.73865
50.50 0.71722
51.00 0.69796
51.50 0.67864
52.00 0.65928
52.50 0.63974
53.00 0.61725
53.50 0.59650
54.00 0.57649
54.50 0.55641
55.00 0.53627
55.50 0.51584
56.00 0.49350
56.50 0.47324
57.00 0.45291
57.50 0.43249
58.00 0.41204
58.50 0.39239
59.00 0.37267
59.50 0.35092
60.00 0.32909
60.50 0.30721
61.00 0.28526
61.50 0.26373
62.00 0.24773
62.50 0.23189
63.00 0.21600
63.50 0.20006
64.00 0.18407
64.50 0.16729
65.00 0.15628
65.50 0.14547
66.00 0.13466
66.50 0.12379
67.00 0.11280
67.50 0.10180
68.00 0.09305
68.50 0.08699
69.00 0.08092
69.50 0.07485
70.00 0.06866
70.50 0.06247
71.00 0.05628
71.50 0.05045
72.00 0.04685
72.50 0.04348
73.00 0.04012
73.50 0.03676
74.00 0.03341
74.50 0.03006
75.00 0.02766
75.50 0.02580
76.00 0.02394
76.50 0.02209
77.00 0.02024
77.50 0.01832
78.00 0.01640
78.50 0.01516
79.00 0.01417
79.50 0.01318
80.00 0.01219
80.50 0.01120
81.00 0.01021
81.50 0.00924
82.00 0.00855
82.50 0.00798
83.00 0.00744
83.50 0.00691
84.00 0.00637
84.50 0.00589
85.00 0.00561
85.50 0.00533
86.00 0.00504
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00504
94.50 0.00533
95.00 0.00561
95.50 0.00589
96.00 0.00637
96.50 0.00691
97.00 0.00744
97.50 0.00798
98.00 0.00855
98.50 0.00924
99.00 0.01021
99.50 0.01120
100.00 0.01219
100.50 0.01318
101.00 0.01417
101.50 0.01516
102.00 0.01640
102.50 0.01832
103.00 0.02024
103.50 0.02209
104.00 0.02394
104.50 0.02580
105.00 0.02766
105.50 0.03006
106.00 0.03341
106.50 0.03676
107.00 0.04012
107.50 0.04348
108.00 0.04685
108.50 0.05045
109.00 0.05628
109.50 0.06247
110.00 0.06866
110.50 0.07485
111.00 0.08092
111.50 0.08699
112.00 0.09305
112.50 0.10180
113.00 0.11280
113.50 0.12379
114.00 0.13466
114.50 0.14547
115.00 0.15628
115.50 0.16729
116.00 0.18407
116.50 0.20006
117.00 0.21600
117.50 0.23189
118.00 0.24773
118.50 0.26373
119.00 0.28526
119.50 0.30721
120.00 0.32909
120.50 0.35092
121.00 0.37267
121.50 0.39239
122.00 0.41204
122.50 0.43249
123.00 0.45291
123.50 0.47324
124.00 0.49350
124.50 0.51584
125.00 0.53627
125.50 0.55641
126.00 0.57649
126.50 0.59650
127.00 0.61725
127.50 0.63974
128.00 0.65928
128.50 0.67864
129.00 0.69796
129.50 0.71722
130.00 0.73865
130.50 0.75890
131.00 0.77879
131.50 0.79899
132.00 0.82136
132.50 0.84291
133.00 0.86338
133.50 0.88451
134.00 0.90643
134.50 0.92833
135.00 0.95075
135.50 0.97413
136.00 0.99728
136.50 1.02044
137.00 1.04388
137.50 1.06743
138.00 1.09165
138.50 1.11688
139.00 1.14180
139.50 1.16671
140.00 1.19162
140.50 1.21756
141.00 1.24338
141.50 1.26903
142.00 1.29468
142.50 1.32034
143.00 1.34654
143.50 1.37213
144.00 1.39745
144.50 1.42278
145.00 1.44810
145.50 1.47251
146.00 1.49608
146.50 1.51964
147.00 1.54158
147.50 1.56227
148.00 1.58296
148.50 1.60365
149.00 1.62644
149.50 1.64822
150.00 1.66812
150.50 1.68805
151.00 1.70799
151.50 1.72681
152.00 1.74547
152.50 1.76291
153.00 1.77940
153.50 1.79590
154.00 1.81255
154.50 1.82958
155.00 1.84392
155.50 1.85813
156.00 1.87237
156.50 1.88591
157.00 1.89634
157.50 1.90678
158.00 1.91724
158.50 1.92624
159.00 1.93407
159.50 1.94194
160.00 1.94706
160.50 1.95041
161.00 1.95379
161.50 1.95954
162.00 1.96561
162.50 1.97175
163.00 1.97450
163.50 1.97620
164.00 1.97798
164.50 1.97983
165.00 1.98347
165.50 1.98782
166.00 1.98974
166.50 1.99080
167.00 1.99050
167.50 1.99006
168.00 1.98972
168.50 1.98950
169.00 1.98973
169.50 1.99067
170.00 1.99088
170.50 1.98868
171.00 1.98661
171.50 1.98467
172.00 1.98331
172.50 1.98243
173.00 1.98154
173.50 1.97926
174.00 1.97711
174.50 1.97511
175.00 1.97342
175.50 1.97187
176.00 1.97046
176.50 1.96919
177.00 1.96806
177.50 1.96776
178.00 1.96711
178.50 1.96667
179.00 1.96639
179.50 1.96625
180.00 1.96627
180.00 1.96627
180.50 1.96625
181.00 1.96639
181.50 1.96667
182.00 1.96711
182.50 1.96776
183.00 1.96806
183.50 1.96919
184.00 1.97046
184.50 1.97187
185.00 1.97342
185.50 1.97511
186.00 1.97711
186.50 1.97926
187.00 1.98154
187.50 1.98243
188.00 1.98331
188.50 1.98467
189.00 1.98661
189.50 1.98868
190.00 1.99088
190.50 1.99067
191.00 1.98973
191.50 1.98950
192.00 1.98972
192.50 1.99006
193.00 1.99050
193.50 1.99080
194.00 1.98974
194.50 1.98782
195.00 1.98347
195.50 1.97983
196.00 1.97798
196.50 1.97620
197.00 1.97450
197.50 1.97175
198.00 1.96561
198.50 1.95954
199.00 1.95379
199.50 1.95041
200.00 1.94706
200.50 1.94194
201.00 1.93407
201.50 1.92624
202.00 1.91724
202.50 1.90678
203.00 1.89634
203.50 1.88591
204.00 1.87237
204.50 1.85813
205.00 1.84392
205.50 1.82958
206.00 1.81255
206.50 1.79590
207.00 1.77940
207.50 1.76291
208.00 1.74547
208.50 1.72681
209.00 1.70799
209.50 1.68805
210.00 1.66812
210.50 1.64822
211.00 1.62644
211.50 1.60365
212.00 1.58296
212.50 1.56227
213.00 1.54158
213.50 1.51964
214.00 1.49608
214.50 1.47251
215.00 1.44810
215.50 1.42278
216.00 1.39745
216.50 1.37213
