phi[deg] B[T]
0.00 2.03049
0.50 2.02967
1.00 2.02898
1.50 2.02842
2.00 2.02801
2.50 2.02799
3.00 2.02707
3.50 2.02671
4.00 2.02650
4.50 2.02642
5.00 2.02647
5.50 2.02665
6.00 2.02631
6.50 2.02609
7.00 2.02601
7.50 2.02509
8.00 2.02416
8.50 2.02344
9.00 2.02302
9.50 2.02273
10.00 2.02256
10.50 2.02099
11.00 2.01817
11.50 2.01576
12.00 2.01398
12.50 2.01231
13.00 2.01075
13.50 2.00918
14.00 2.00643
14.50 2.00322
15.00 1.99742
15.50 1.99207
16.00 1.98875
16.50 1.98550
17.00 1.98234
17.50 1.97861
18.00 1.97122
18.50 1.96390
19.00 1.95694
19.50 1.95247
20.00 1.94804
20.50 1.94263
21.00 1.93423
21.50 1.92588
22.00 1.91667
22.50 1.90534
23.00 1.89403
23.50 1.88274
24.00 1.86882
24.50 1.85450
25.00 1.84022
25.50 1.82545
26.00 1.80839
26.50 1.79207
27.00 1.77582
27.50 1.75960
28.00 1.74207
28.50 1.72370
29.00 1.70494
29.50 1.68540
30.00 1.66588
30.50 1.64638
31.00 1.62523
31.50 1.60313
32.00 1.58309
32.50 1.56305
33.00 1.54300
33.50 1.51973
34.00 1.49617
34.50 1.47281
35.00 1.45014
35.50 1.42745
36.00 1.40470
36.50 1.37847
37.00 1.35223
37.50 1.32598
38.00 1.29971
38.50 1.27344
39.00 1.24769
39.50 1.22225
40.00 1.19679
40.50 1.17130
41.00 1.14580
41.50 1.12029
42.00 1.09403
42.50 1.06943
43.00 1.04480
43.50 1.02006
44.00 0.99490
44.50 0.96971
45.00 0.94438
45.50 0.91948
46.00 0.89519
46.50 0.87085
47.00 0.84666
47.50 0.82257
48.00 0.79789
48.50 0.77260
49.00 0.74858
49.50 0.72486
50.00 0.70103
50.50 0.67706
51.00 0.65451
51.50 0.63189
52.00 0.60921
52.50 0.58638
53.00 0.56260
53.50 0.54038
54.00 0.51880
54.50 0.49715
55.00 0.47545
55.50 0.45367
56.00 0.43174
56.50 0.41192
57.00 0.39204
57.50 0.37209
58.00 0.35211
58.50 0.33359
59.00 0.31500
59.50 0.29606
60.00 0.27707
60.50 0.25803
61.00 0.23894
61.50 0.22023
