phi[deg] B[T]
0.00 1.49661
0.50 1.49577
1.00 1.49504
1.50 1.49442
2.00 1.49384
2.50 1.49298
3.00 1.49225
3.50 1.49163
4.00 1.49119
4.50 1.49106
5.00 1.49104
5.50 1.49132
6.00 1.49179
6.50 1.49237
7.00 1.49297
7.50 1.49368
8.00 1.49451
8.50 1.49545
9.00 1.49758
9.50 1.50000
10.00 1.50193
10.50 1.50252
11.00 1.50287
11.50 1.50330
12.00 1.50381
12.50 1.50277
13.00 1.50119
13.50 1.49966
14.00 1.49780
14.50 1.49603
15.00 1.49435
15.50 1.49227
16.00 1.49019
16.50 1.48811
17.00 1.48526
17.50 1.48250
18.00 1.47983
18.50 1.47768
19.00 1.47687
19.50 1.47597
20.00 1.47481
20.50 1.47022
21.00 1.46567
21.50 1.46115
22.00 1.45650
22.50 1.45062
23.00 1.44478
23.50 1.43650
24.00 1.42557
24.50 1.41465
25.00 1.40369
25.50 1.38805
26.00 1.37244
26.50 1.35696
27.00 1.34161
27.50 1.32630
28.00 1.31104
28.50 1.29535
29.00 1.27926
29.50 1.26474
30.00 1.24971
30.50 1.23390
31.00 1.21814
31.50 1.20243
32.00 1.18716
32.50 1.17347
33.00 1.15983
33.50 1.14274
34.00 1.12497
34.50 1.10723
35.00 1.08951
35.50 1.07306
36.00 1.05656
36.50 1.03571
37.00 1.01494
37.50 0.99541
38.00 0.97576
38.50 0.95550
39.00 0.93528
39.50 0.91531
40.00 0.89539
40.50 0.87580
41.00 0.85696
41.50 0.83821
42.00 0.82012
42.50 0.80208
43.00 0.78455
43.50 0.76755
44.00 0.75097
44.50 0.73493
45.00 0.71900
45.50 0.70435
46.00 0.68968
46.50 0.67619
47.00 0.66321
47.50 0.65027
48.00 0.63855
48.50 0.62940
49.00 0.61904
49.50 0.60721
50.00 0.59539
50.50 0.58620
51.00 0.57906
51.50 0.56927
52.00 0.55601
52.50 0.54267
53.00 0.52927
53.50 0.51805
54.00 0.50893
54.50 0.49443
55.00 0.47608
55.50 0.45756
56.00 0.43886
56.50 0.42000
57.00 0.40251
57.50 0.38510
58.00 0.35611
58.50 0.33173
59.00 0.30887
59.50 0.28587
60.00 0.26239
60.50 0.23668
61.00 0.21085
61.50 0.18490
62.00 0.16145
62.50 0.14208
63.00 0.12789
63.50 0.11361
64.00 0.09920
64.50 0.08476
65.00 0.07031
65.50 0.06226
66.00 0.05510
66.50 0.04793
67.00 0.04094
67.50 0.03399
68.00 0.03008
68.50 0.02656
69.00 0.02314
69.50 0.01973
70.00 0.01631
70.50 0.01458
71.00 0.01292
71.50 0.01125
72.00 0.00957
72.50 0.00800
73.00 0.00700
73.50 0.00623
74.00 0.00548
74.50 0.00474
75.00 0.00399
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00167
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
