phi[deg] B[T]
0.00 1.56201
0.50 1.56091
1.00 1.55991
1.50 1.55901
2.00 1.55765
2.50 1.55648
3.00 1.55543
3.50 1.55389
4.00 1.55201
4.50 1.55125
5.00 1.55071
5.50 1.55038
6.00 1.55030
6.50 1.55034
7.00 1.55059
7.50 1.55099
8.00 1.55200
8.50 1.55376
9.00 1.55564
9.50 1.55693
10.00 1.55757
10.50 1.55833
11.00 1.55983
11.50 1.56143
12.00 1.56288
12.50 1.56232
13.00 1.56185
13.50 1.56144
14.00 1.56083
14.50 1.56025
15.00 1.55946
15.50 1.55871
16.00 1.55775
16.50 1.55690
17.00 1.55629
17.50 1.55601
18.00 1.55583
18.50 1.55575
19.00 1.55510
19.50 1.55241
20.00 1.54842
20.50 1.54738
21.00 1.54637
21.50 1.54541
22.00 1.54062
22.50 1.53130
23.00 1.52201
23.50 1.51382
24.00 1.50724
24.50 1.49081
25.00 1.47267
25.50 1.45725
26.00 1.44187
26.50 1.42651
27.00 1.40852
27.50 1.38916
28.00 1.36998
28.50 1.35238
29.00 1.33486
29.50 1.31786
30.00 1.30110
30.50 1.28441
31.00 1.26764
31.50 1.25049
32.00 1.23233
32.50 1.21622
33.00 1.20049
33.50 1.18480
34.00 1.16744
34.50 1.14874
35.00 1.13040
35.50 1.11256
36.00 1.09368
36.50 1.07340
37.00 1.05316
37.50 1.03248
38.00 1.01280
38.50 0.99322
39.00 0.97370
39.50 0.95416
40.00 0.93626
40.50 0.91811
41.00 0.89989
41.50 0.88199
42.00 0.86570
42.50 0.84892
43.00 0.83272
43.50 0.81714
44.00 0.80125
44.50 0.78532
45.00 0.77015
45.50 0.75491
46.00 0.73921
46.50 0.72322
47.00 0.70767
47.50 0.69170
48.00 0.67530
48.50 0.65950
49.00 0.64305
49.50 0.62557
50.00 0.60845
50.50 0.59291
51.00 0.57748
51.50 0.55973
52.00 0.54131
52.50 0.52284
53.00 0.50633
53.50 0.49135
54.00 0.47609
54.50 0.45653
55.00 0.43668
55.50 0.41672
56.00 0.39688
56.50 0.37826
57.00 0.35950
57.50 0.33794
58.00 0.31557
58.50 0.29306
59.00 0.26811
59.50 0.24171
60.00 0.21534
60.50 0.19662
61.00 0.17783
61.50 0.15896
62.00 0.13682
62.50 0.11464
63.00 0.10040
63.50 0.08627
64.00 0.07533
64.50 0.06444
65.00 0.05522
65.50 0.04843
66.00 0.04163
66.50 0.03481
67.00 0.02926
67.50 0.02597
68.00 0.02266
68.50 0.01931
69.00 0.01596
69.50 0.01405
70.00 0.01232
70.50 0.01054
71.00 0.00875
71.50 0.00755
72.00 0.00661
72.50 0.00567
73.00 0.00474
73.50 0.00408
74.00 0.00358
74.50 0.00311
75.00 0.00265
75.50 0.00224
76.00 0.00198
76.50 0.00172
77.00 0.00150
77.50 0.00131
78.00 0.00113
78.50 0.00101
79.00 0.00090
79.50 0.00078
80.00 0.00070
80.50 0.00062
81.00 0.00057
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00057
99.50 0.00062
100.00 0.00070
100.50 0.00078
101.00 0.00090
101.50 0.00101
102.00 0.00113
102.50 0.00131
103.00 0.00150
103.50 0.00172
104.00 0.00198
104.50 0.00224
105.00 0.00265
105.50 0.00311
106.00 0.00358
106.50 0.00408
107.00 0.00474
107.50 0.00567
108.00 0.00661
108.50 0.00755
109.00 0.00875
109.50 0.01054
110.00 0.01232
110.50 0.01405
111.00 0.01596
111.50 0.01931
112.00 0.02266
112.50 0.02597
113.00 0.02926
113.50 0.03481
114.00 0.04163
114.50 0.04843
115.00 0.05522
115.50 0.06444
116.00 0.07533
116.50 0.08627
117.00 0.10040
117.50 0.11464
118.00 0.13682
118.50 0.15896
119.00 0.17783
119.50 0.19662
120.00 0.21534
120.50 0.24171
121.00 0.26811
121.50 0.29306
122.00 0.31557
122.50 0.33794
123.00 0.35950
123.50 0.37826
124.00 0.39688
124.50 0.41672
125.00 0.43668
125.50 0.45653
126.00 0.47609
126.50 0.49135
127.00 0.50633
127.50 0.52284
128.00 0.54131
128.50 0.55973
129.00 0.57748
129.50 0.59291
130.00 0.60845
