phi[deg] B[T]
0.00 1.50253
0.50 1.50179
1.00 1.50120
1.50 1.50123
2.00 1.50135
2.50 1.50041
3.00 1.49923
3.50 1.49824
4.00 1.49804
4.50 1.49793
5.00 1.49703
5.50 1.49624
6.00 1.49557
6.50 1.49502
7.00 1.49466
7.50 1.49440
8.00 1.49420
8.50 1.49437
9.00 1.49476
9.50 1.49475
10.00 1.49485
10.50 1.49505
11.00 1.49537
11.50 1.49579
12.00 1.49632
12.50 1.49696
13.00 1.49824
13.50 1.50029
14.00 1.50215
14.50 1.50396
15.00 1.50579
15.50 1.50570
16.00 1.50568
16.50 1.50574
17.00 1.50588
17.50 1.50609
18.00 1.50701
18.50 1.50844
19.00 1.50993
19.50 1.51005
20.00 1.50711
20.50 1.50422
21.00 1.50137
21.50 1.49857
22.00 1.49581
22.50 1.49584
23.00 1.49683
23.50 1.49621
24.00 1.49380
24.50 1.48594
25.00 1.47804
25.50 1.47009
26.00 1.46209
26.50 1.45404
27.00 1.44594
27.50 1.43900
28.00 1.43392
28.50 1.42484
29.00 1.41338
29.50 1.39698
30.00 1.37909
30.50 1.36108
31.00 1.34294
31.50 1.32469
32.00 1.30632
32.50 1.28981
33.00 1.27673
33.50 1.25625
34.00 1.23302
34.50 1.20657
35.00 1.17991
35.50 1.15305
36.00 1.12597
36.50 1.09869
37.00 1.07197
37.50 1.04610
38.00 1.01354
38.50 0.97882
39.00 0.94389
39.50 0.90991
40.00 0.87578
40.50 0.84095
41.00 0.80166
41.50 0.76218
42.00 0.72378
42.50 0.68781
43.00 0.64960
43.50 0.60729
44.00 0.56670
44.50 0.53086
45.00 0.49490
45.50 0.46116
46.00 0.42730
46.50 0.39191
47.00 0.35623
47.50 0.32518
48.00 0.29762
48.50 0.26998
49.00 0.24376
49.50 0.21910
50.00 0.19783
50.50 0.18236
51.00 0.16674
51.50 0.15064
52.00 0.13454
52.50 0.11844
53.00 0.10786
53.50 0.09802
54.00 0.08874
54.50 0.08115
55.00 0.07357
55.50 0.06600
56.00 0.05844
56.50 0.05163
57.00 0.04697
57.50 0.04230
58.00 0.03762
58.50 0.03402
59.00 0.03105
59.50 0.02808
60.00 0.02512
60.50 0.02241
61.00 0.02015
61.50 0.01790
62.00 0.01610
62.50 0.01493
63.00 0.01375
63.50 0.01258
64.00 0.01140
64.50 0.01023
65.00 0.00906
65.50 0.00786
66.00 0.00706
66.50 0.00655
67.00 0.00605
67.50 0.00554
68.00 0.00504
68.50 0.00453
69.00 0.00402
69.50 0.00352
70.00 0.00301
70.50 0.00278
71.00 0.00255
71.50 0.00233
72.00 0.00211
72.50 0.00189
73.00 0.00171
73.50 0.00158
74.00 0.00146
74.50 0.00134
75.00 0.00121
75.50 0.00109
76.00 0.00097
76.50 0.00088
77.00 0.00082
77.50 0.00076
78.00 0.00070
78.50 0.00064
79.00 0.00058
79.50 0.00052
80.00 0.00047
80.50 0.00042
81.00 0.00040
81.50 0.00037
82.00 0.00034
82.50 0.00031
83.00 0.00028
83.50 0.00026
84.00 0.00024
84.50 0.00022
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00012
88.00 0.00011
88.50 0.00010
89.00 0.00010
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00010
91.50 0.00010
92.00 0.00011
92.50 0.00012
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00024
96.50 0.00026
97.00 0.00028
97.50 0.00031
98.00 0.00034
98.50 0.00037
99.00 0.00040
99.50 0.00042
100.00 0.00047
100.50 0.00052
101.00 0.00058
101.50 0.00064
102.00 0.00070
102.50 0.00076
103.00 0.00082
103.50 0.00088
104.00 0.00097
104.50 0.00109
105.00 0.00121
105.50 0.00134
106.00 0.00146
106.50 0.00158
107.00 0.00171
107.50 0.00189
108.00 0.00211
108.50 0.00233
109.00 0.00255
109.50 0.00278
110.00 0.00301
110.50 0.00352
111.00 0.00402
111.50 0.00453
112.00 0.00504
112.50 0.00554
113.00 0.00605
113.50 0.00655
114.00 0.00706
114.50 0.00786
115.00 0.00906
115.50 0.01023
116.00 0.01140
116.50 0.01258
117.00 0.01375
117.50 0.01493
118.00 0.01610
118.50 0.01790
119.00 0.02015
119.50 0.02241
120.00 0.02512
120.50 0.02808
121.00 0.03105
