phi[deg] B[T]
0.00 1.77573
0.50 1.77517
1.00 1.77475
1.50 1.77445
2.00 1.77429
2.50 1.77419
3.00 1.77414
3.50 1.77423
4.00 1.77444
4.50 1.77479
5.00 1.77536
5.50 1.77610
6.00 1.77698
6.50 1.77720
7.00 1.77754
7.50 1.77800
8.00 1.77897
8.50 1.78007
9.00 1.78130
9.50 1.78127
10.00 1.78009
10.50 1.77915
11.00 1.77995
11.50 1.78084
12.00 1.78033
12.50 1.77840
13.00 1.77554
13.50 1.77215
14.00 1.76884
14.50 1.76563
15.00 1.76249
15.50 1.75945
16.00 1.75641
16.50 1.75313
17.00 1.75016
17.50 1.74488
18.00 1.73940
18.50 1.73398
19.00 1.72863
19.50 1.72334
20.00 1.71812
20.50 1.71370
21.00 1.71089
21.50 1.70402
22.00 1.69481
22.50 1.68561
23.00 1.67610
23.50 1.66664
24.00 1.65721
24.50 1.64600
25.00 1.63280
25.50 1.61966
26.00 1.60600
26.50 1.59087
27.00 1.57581
27.50 1.56132
28.00 1.54687
28.50 1.53232
29.00 1.51743
29.50 1.50252
30.00 1.48557
30.50 1.46866
31.00 1.45179
31.50 1.43495
32.00 1.41859
32.50 1.40400
33.00 1.38945
33.50 1.37117
34.00 1.35181
34.50 1.33247
35.00 1.31313
35.50 1.29379
36.00 1.27436
36.50 1.25424
37.00 1.23414
37.50 1.21385
38.00 1.19206
38.50 1.17028
39.00 1.14842
39.50 1.12684
40.00 1.10561
40.50 1.08435
41.00 1.06291
41.50 1.04149
42.00 1.02074
42.50 1.00003
43.00 0.97922
43.50 0.95840
44.00 0.93749
44.50 0.91654
45.00 0.89555
45.50 0.87467
46.00 0.85391
46.50 0.83311
47.00 0.81187
47.50 0.79060
48.00 0.76868
48.50 0.74754
49.00 0.72636
49.50 0.70599
50.00 0.68605
50.50 0.66477
51.00 0.64210
51.50 0.61938
52.00 0.59929
52.50 0.57999
53.00 0.56061
53.50 0.54077
54.00 0.52052
54.50 0.50019
55.00 0.47979
55.50 0.45775
56.00 0.43555
56.50 0.41399
57.00 0.39264
57.50 0.37121
58.00 0.34969
58.50 0.32809
59.00 0.30778
59.50 0.28742
60.00 0.26643
60.50 0.24537
61.00 0.22425
61.50 0.20308
62.00 0.18804
62.50 0.17411
63.00 0.16016
63.50 0.14617
64.00 0.13196
64.50 0.11667
65.00 0.10136
65.50 0.08972
66.00 0.08198
66.50 0.07423
67.00 0.06753
67.50 0.06092
68.00 0.05432
68.50 0.04773
69.00 0.04191
69.50 0.03808
70.00 0.03424
70.50 0.03040
71.00 0.02724
71.50 0.02466
72.00 0.02208
72.50 0.01951
73.00 0.01747
73.50 0.01577
74.00 0.01406
74.50 0.01235
75.00 0.01126
75.50 0.01026
76.00 0.00926
