phi[deg] B[T]
0.00 1.21094
0.50 1.21053
1.00 1.21021
1.50 1.21034
2.00 1.21056
2.50 1.21042
3.00 1.21018
3.50 1.21002
4.00 1.20994
4.50 1.20987
5.00 1.20980
5.50 1.20982
6.00 1.20939
6.50 1.20882
7.00 1.20832
7.50 1.20800
8.00 1.20793
8.50 1.20795
9.00 1.20793
9.50 1.20668
10.00 1.20551
10.50 1.20442
11.00 1.20341
11.50 1.20247
12.00 1.20225
12.50 1.20242
13.00 1.20229
13.50 1.20176
14.00 1.20037
14.50 1.19791
15.00 1.19551
15.50 1.19315
16.00 1.19085
16.50 1.18860
17.00 1.18684
17.50 1.18596
18.00 1.18247
18.50 1.17783
19.00 1.17269
19.50 1.16758
20.00 1.16250
20.50 1.15746
21.00 1.15244
21.50 1.14728
22.00 1.14190
22.50 1.13492
23.00 1.12743
23.50 1.11966
24.00 1.11192
24.50 1.10421
25.00 1.09655
25.50 1.08892
26.00 1.08133
26.50 1.07377
27.00 1.06677
27.50 1.06141
28.00 1.05319
28.50 1.04499
29.00 1.03681
29.50 1.02864
30.00 1.02049
30.50 1.01236
31.00 1.00554
31.50 1.00315
32.00 0.99835
32.50 0.99315
33.00 0.98459
33.50 0.97408
34.00 0.96348
34.50 0.95281
35.00 0.94201
35.50 0.93111
36.00 0.92014
36.50 0.90757
37.00 0.89066
37.50 0.87710
38.00 0.86339
38.50 0.84692
39.00 0.82551
39.50 0.80394
40.00 0.78171
40.50 0.75739
41.00 0.73251
41.50 0.70746
42.00 0.68129
42.50 0.65219
43.00 0.62417
43.50 0.59584
44.00 0.56293
44.50 0.52984
45.00 0.49779
45.50 0.46727
46.00 0.43665
46.50 0.40591
47.00 0.37499
47.50 0.34392
48.00 0.31382
48.50 0.28942
49.00 0.26526
49.50 0.24107
50.00 0.21683
50.50 0.19868
51.00 0.18263
51.50 0.16610
52.00 0.14941
52.50 0.13272
53.00 0.11937
53.50 0.10815
54.00 0.09765
54.50 0.09033
55.00 0.08303
55.50 0.07573
56.00 0.06845
56.50 0.06117
57.00 0.05391
57.50 0.04709
58.00 0.04163
58.50 0.03645
59.00 0.03382
59.50 0.03120
60.00 0.02859
60.50 0.02599
61.00 0.02340
61.50 0.02080
62.00 0.01821
62.50 0.01600
63.00 0.01476
63.50 0.01352
64.00 0.01228
64.50 0.01103
65.00 0.00985
65.50 0.00878
66.00 0.00772
66.50 0.00706
67.00 0.00652
67.50 0.00598
68.00 0.00544
68.50 0.00490
69.00 0.00436
69.50 0.00383
70.00 0.00343
70.50 0.00317
71.00 0.00292
71.50 0.00266
72.00 0.00241
72.50 0.00215
73.00 0.00190
73.50 0.00167
74.00 0.00155
74.50 0.00143
75.00 0.00130
75.50 0.00119
76.00 0.00107
76.50 0.00096
77.00 0.00084
77.50 0.00078
78.00 0.00072
78.50 0.00066
79.00 0.00059
79.50 0.00054
80.00 0.00050
80.50 0.00045
81.00 0.00041
81.50 0.00038
82.00 0.00035
82.50 0.00032
83.00 0.00029
83.50 0.00027
84.00 0.00025
84.50 0.00023
85.00 0.00021
85.50 0.00020
86.00 0.00019
86.50 0.00017
87.00 0.00016
87.50 0.00015
88.00 0.00014
88.50 0.00014
89.00 0.00013
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00013
91.50 0.00014
92.00 0.00014
92.50 0.00015
93.00 0.00016
93.50 0.00017
94.00 0.00019
94.50 0.00020
95.00 0.00021
95.50 0.00023
96.00 0.00025
96.50 0.00027
