phi[deg] B[T]
0.00 0.94609
0.50 0.94594
1.00 0.94582
1.50 0.94568
2.00 0.94547
2.50 0.94510
3.00 0.94475
3.50 0.94433
4.00 0.94378
4.50 0.94315
5.00 0.94250
5.50 0.94175
6.00 0.94092
6.50 0.94004
7.00 0.93908
7.50 0.93805
8.00 0.93695
8.50 0.93576
9.00 0.93454
9.50 0.93320
10.00 0.93173
10.50 0.93036
11.00 0.92881
11.50 0.92717
12.00 0.92558
12.50 0.92382
13.00 0.92201
13.50 0.92011
14.00 0.91814
14.50 0.91616
15.00 0.91403
15.50 0.91184
16.00 0.90967
16.50 0.90730
17.00 0.90491
17.50 0.90254
18.00 0.89995
18.50 0.89734
19.00 0.89475
19.50 0.89196
20.00 0.88908
20.50 0.88627
21.00 0.88325
21.50 0.88017
22.00 0.87716
22.50 0.87391
23.00 0.87075
23.50 0.86744
24.00 0.86410
24.50 0.86058
25.00 0.85703
25.50 0.85347
26.00 0.84988
26.50 0.84610
27.00 0.84225
27.50 0.83834
28.00 0.83442
28.50 0.83031
29.00 0.82613
29.50 0.82204
30.00 0.81768
30.50 0.81343
31.00 0.80884
31.50 0.80447
32.00 0.79970
32.50 0.79498
33.00 0.79014
33.50 0.78511
34.00 0.78016
34.50 0.77527
35.00 0.77011
35.50 0.76487
36.00 0.75968
36.50 0.75413
37.00 0.74843
37.50 0.74302
38.00 0.73722
38.50 0.73124
39.00 0.72527
39.50 0.71930
40.00 0.71280
40.50 0.70635
41.00 0.70005
41.50 0.69304
42.00 0.68607
42.50 0.67938
43.00 0.67197
43.50 0.66452
44.00 0.65692
44.50 0.64917
45.00 0.64114
45.50 0.63289
46.00 0.62448
46.50 0.61572
47.00 0.60667
47.50 0.59714
48.00 0.58808
48.50 0.57762
49.00 0.56717
49.50 0.55708
50.00 0.54543
50.50 0.53373
51.00 0.52223
51.50 0.50998
52.00 0.49576
52.50 0.48211
53.00 0.46904
53.50 0.45448
54.00 0.43837
54.50 0.42015
55.00 0.40123
55.50 0.38534
56.00 0.36794
56.50 0.34698
57.00 0.32392
57.50 0.30164
58.00 0.27816
58.50 0.24992
59.00 0.21895
59.50 0.18776
60.00 0.15984
60.50 0.12971
61.00 0.09964
61.50 0.08034
62.00 0.06287
62.50 0.04611
63.00 0.03564
63.50 0.02855
64.00 0.02173
64.50 0.01816
65.00 0.01469
65.50 0.01257
66.00 0.01096
66.50 0.01008
67.00 0.00932
67.50 0.00880
68.00 0.00858
68.50 0.00821
69.00 0.00808
69.50 0.00795
70.00 0.00774
70.50 0.00761
71.00 0.00749
71.50 0.00732
72.00 0.00717
72.50 0.00703
73.00 0.00687
73.50 0.00671
74.00 0.00655
74.50 0.00638
75.00 0.00621
75.50 0.00604
76.00 0.00586
76.50 0.00568
77.00 0.00549
77.50 0.00530
78.00 0.00511
78.50 0.00492
79.00 0.00472
79.50 0.00453
80.00 0.00433
80.50 0.00413
81.00 0.00392
81.50 0.00372
82.00 0.00351
82.50 0.00331
83.00 0.00310
83.50 0.00289
84.00 0.00268
84.50 0.00248
85.00 0.00227
85.50 0.00207
86.00 0.00187
86.50 0.00165
87.00 0.00147
87.50 0.00127
88.00 0.00107
88.50 0.00091
