phi[deg] B[T]
0.00 1.26943
0.50 1.26824
1.00 1.26713
1.50 1.26606
2.00 1.26430
2.50 1.26265
3.00 1.26111
3.50 1.26023
4.00 1.25952
4.50 1.25851
5.00 1.25761
5.50 1.25744
6.00 1.25790
6.50 1.25873
7.00 1.26041
7.50 1.26221
8.00 1.26386
8.50 1.26558
9.00 1.26752
9.50 1.27117
10.00 1.27442
10.50 1.27729
11.00 1.27844
11.50 1.27961
12.00 1.28030
12.50 1.27850
13.00 1.27677
13.50 1.27533
14.00 1.27400
14.50 1.27178
15.00 1.26874
15.50 1.26595
16.00 1.26415
16.50 1.26244
17.00 1.26130
17.50 1.26046
18.00 1.25942
18.50 1.25800
19.00 1.25668
19.50 1.25766
20.00 1.25909
20.50 1.25777
21.00 1.25491
21.50 1.25211
22.00 1.24965
22.50 1.25163
23.00 1.24426
23.50 1.23693
24.00 1.22963
24.50 1.22234
25.00 1.20908
25.50 1.19393
26.00 1.18063
26.50 1.16762
27.00 1.15389
27.50 1.13821
28.00 1.12283
28.50 1.10911
29.00 1.09547
29.50 1.08190
30.00 1.06850
30.50 1.05650
31.00 1.04437
31.50 1.03157
32.00 1.01882
32.50 1.00677
33.00 0.99625
33.50 0.98515
34.00 0.97168
34.50 0.95824
35.00 0.94548
35.50 0.93339
36.00 0.91963
36.50 0.90414
37.00 0.88868
37.50 0.87343
38.00 0.85845
38.50 0.84240
39.00 0.82581
39.50 0.80918
40.00 0.79257
40.50 0.77584
41.00 0.75888
41.50 0.74133
42.00 0.72347
42.50 0.70573
43.00 0.68777
43.50 0.66935
44.00 0.65114
44.50 0.63269
45.00 0.61398
45.50 0.59526
46.00 0.57773
46.50 0.56067
47.00 0.54411
47.50 0.52970
48.00 0.51702
48.50 0.50674
49.00 0.49707
49.50 0.48917
50.00 0.48527
50.50 0.48400
51.00 0.47700
51.50 0.47001
52.00 0.46474
52.50 0.46286
53.00 0.45782
53.50 0.44831
54.00 0.43869
54.50 0.42957
55.00 0.42154
55.50 0.40999
56.00 0.39317
56.50 0.37619
57.00 0.35906
57.50 0.34179
58.00 0.32173
58.50 0.29879
59.00 0.27504
59.50 0.24518
60.00 0.21518
60.50 0.19205
61.00 0.17078
61.50 0.14899
62.00 0.12341
62.50 0.10241
63.00 0.08576
63.50 0.07380
64.00 0.06202
64.50 0.05095
65.00 0.04334
65.50 0.03571
66.00 0.02948
66.50 0.02427
67.00 0.02095
67.50 0.01762
68.00 0.01429
68.50 0.01202
69.00 0.01033
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01033
111.50 0.01202
112.00 0.01429
112.50 0.01762
113.00 0.02095
113.50 0.02427
114.00 0.02948
114.50 0.03571
115.00 0.04334
115.50 0.05095
116.00 0.06202
116.50 0.07380
117.00 0.08576
117.50 0.10241
118.00 0.12341
118.50 0.14899
119.00 0.17078
119.50 0.19205
120.00 0.21518
120.50 0.24518
121.00 0.27504
121.50 0.29879
122.00 0.32173
122.50 0.34179
123.00 0.35906
123.50 0.37619
124.00 0.39317
124.50 0.40999
125.00 0.42154
125.50 0.42957
126.00 0.43869
126.50 0.44831
127.00 0.45782
127.50 0.46286
128.00 0.46474
128.50 0.47001
129.00 0.47700
129.50 0.48400
130.00 0.48527
130.50 0.48917
131.00 0.49707
131.50 0.50674
132.00 0.51702
132.50 0.52970
133.00 0.54411
133.50 0.56067
134.00 0.57773
134.50 0.59526
135.00 0.61398
135.50 0.63269
136.00 0.65114
136.50 0.66935
137.00 0.68777
137.50 0.70573
138.00 0.72347
138.50 0.74133
139.00 0.75888
139.50 0.77584
140.00 0.79257
140.50 0.80918
141.00 0.82581
141.50 0.84240
142.00 0.85845
142.50 0.87343
143.00 0.88868
143.50 0.90414
144.00 0.91963
144.50 0.93339
145.00 0.94548
145.50 0.95824
146.00 0.97168
146.50 0.98515
147.00 0.99625
147.50 1.00677
148.00 1.01882
148.50 1.03157
149.00 1.04437
149.50 1.05650
150.00 1.06850
150.50 1.08190
151.00 1.09547
151.50 1.10911
152.00 1.12283
152.50 1.13821
153.00 1.15389
153.50 1.16762
154.00 1.18063
154.50 1.19393
155.00 1.20908
155.50 1.22234
156.00 1.22963
156.50 1.23693
157.00 1.24426
157.50 1.25163
158.00 1.24965
158.50 1.25211
159.00 1.25491
159.50 1.25777
160.00 1.25909
160.50 1.25766
161.00 1.25668
161.50 1.25800
162.00 1.25942
162.50 1.26046
163.00 1.26130
163.50 1.26244
164.00 1.26415
164.50 1.26595
165.00 1.26874
165.50 1.27178
166.00 1.27400
166.50 1.27533
167.00 1.27677
167.50 1.27850
168.00 1.28030
168.50 1.27961
169.00 1.27844
169.50 1.27729
170.00 1.27442
170.50 1.27117
171.00 1.26752
171.50 1.26558
172.00 1.26386
172.50 1.26221
173.00 1.26041
173.50 1.25873
174.00 1.25790
174.50 1.25744
175.00 1.25761
175.50 1.25851
176.00 1.25952
176.50 1.26023
177.00 1.26111
177.50 1.26265
178.00 1.26430
178.50 1.26606
179.00 1.26713
179.50 1.26824
180.00 1.26943
180.00 1.26943
180.50 1.26824
181.00 1.26713
181.50 1.26606
182.00 1.26430
182.50 1.26265
183.00 1.26111
183.50 1.26023
184.00 1.25952
184.50 1.25851
185.00 1.25761
185.50 1.25744
186.00 1.25790
186.50 1.25873
187.00 1.26041
187.50 1.26221
188.00 1.26386
188.50 1.26558
189.00 1.26752
