phi[deg] B[T]
0.00 1.60166
0.50 1.60159
1.00 1.60164
1.50 1.60183
2.00 1.60214
2.50 1.60258
3.00 1.60331
3.50 1.60417
4.00 1.60516
4.50 1.60626
5.00 1.60749
5.50 1.60908
6.00 1.61089
6.50 1.61283
7.00 1.61457
7.50 1.61554
8.00 1.61661
8.50 1.61806
9.00 1.61967
9.50 1.62137
10.00 1.62319
10.50 1.62237
11.00 1.62215
11.50 1.62289
12.00 1.62371
12.50 1.62461
13.00 1.62429
13.50 1.62254
14.00 1.62088
14.50 1.61922
15.00 1.61595
15.50 1.61276
16.00 1.60965
16.50 1.60694
17.00 1.60454
17.50 1.60221
18.00 1.59888
18.50 1.59482
19.00 1.59083
19.50 1.58690
20.00 1.58075
20.50 1.57463
21.00 1.56837
21.50 1.56199
22.00 1.55566
22.50 1.54938
23.00 1.54095
23.50 1.52930
24.00 1.51769
24.50 1.50650
25.00 1.49604
25.50 1.48560
26.00 1.47518
26.50 1.46254
27.00 1.44752
27.50 1.43253
28.00 1.41755
28.50 1.40172
29.00 1.38591
29.50 1.37014
30.00 1.35513
30.50 1.34051
31.00 1.32592
31.50 1.31113
32.00 1.29449
32.50 1.27789
33.00 1.26131
33.50 1.24312
34.00 1.22418
34.50 1.20525
35.00 1.18707
35.50 1.16972
36.00 1.15236
36.50 1.13322
37.00 1.11355
37.50 1.09339
38.00 1.07323
38.50 1.05308
39.00 1.03294
39.50 1.01291
40.00 0.99357
40.50 0.97424
41.00 0.95494
41.50 0.93532
42.00 0.91567
42.50 0.89746
43.00 0.87924
43.50 0.86102
44.00 0.84279
44.50 0.82457
45.00 0.80607
45.50 0.78797
46.00 0.77045
46.50 0.75290
47.00 0.73551
47.50 0.71828
48.00 0.70104
48.50 0.68238
49.00 0.66468
49.50 0.64728
50.00 0.62983
50.50 0.61179
51.00 0.59374
51.50 0.57626
52.00 0.55872
52.50 0.54197
53.00 0.52728
53.50 0.51072
54.00 0.49382
54.50 0.47550
55.00 0.45693
55.50 0.43827
56.00 0.41952
56.50 0.40067
57.00 0.38174
57.50 0.36325
58.00 0.34497
58.50 0.32634
59.00 0.30571
59.50 0.28500
60.00 0.26472
60.50 0.24857
61.00 0.23238
61.50 0.21614
62.00 0.19987
62.50 0.18409
63.00 0.16919
63.50 0.15425
64.00 0.13927
64.50 0.12424
65.00 0.11430
65.50 0.10492
66.00 0.09555
66.50 0.08618
67.00 0.07896
67.50 0.07186
68.00 0.06475
68.50 0.05764
69.00 0.05260
69.50 0.04848
70.00 0.04436
70.50 0.04025
71.00 0.03614
71.50 0.03242
72.00 0.02901
72.50 0.02560
73.00 0.02368
73.50 0.02192
74.00 0.02015
74.50 0.01840
75.00 0.01666
75.50 0.01491
76.00 0.01317
76.50 0.01173
77.00 0.01083
77.50 0.00992
78.00 0.00902
78.50 0.00816
79.00 0.00745
79.50 0.00674
80.00 0.00603
80.50 0.00545
81.00 0.00501
81.50 0.00457
82.00 0.00412
82.50 0.00378
83.00 0.00348
83.50 0.00318
84.00 0.00288
84.50 0.00266
85.00 0.00245
85.50 0.00228
86.00 0.00216
86.50 0.00204
87.00 0.00192
87.50 0.00180
88.00 0.00171
88.50 0.00167
89.00 0.00162
89.50 0.00157
90.00 0.00152
90.00 0.00152
90.50 0.00157
91.00 0.00162
91.50 0.00167
92.00 0.00171
92.50 0.00180
93.00 0.00192
93.50 0.00204
94.00 0.00216
94.50 0.00228
95.00 0.00245
95.50 0.00266
96.00 0.00288
96.50 0.00318
97.00 0.00348
97.50 0.00378
98.00 0.00412
98.50 0.00457
99.00 0.00501
99.50 0.00545
100.00 0.00603
100.50 0.00674
101.00 0.00745
101.50 0.00816
102.00 0.00902
102.50 0.00992
103.00 0.01083
103.50 0.01173
104.00 0.01317
104.50 0.01491
105.00 0.01666
105.50 0.01840
106.00 0.02015
106.50 0.02192
107.00 0.02368
107.50 0.02560
108.00 0.02901
108.50 0.03242
109.00 0.03614
109.50 0.04025
110.00 0.04436
110.50 0.04848
111.00 0.05260
111.50 0.05764
112.00 0.06475
112.50 0.07186
113.00 0.07896
113.50 0.08618
114.00 0.09555
114.50 0.10492
115.00 0.11430
115.50 0.12424
116.00 0.13927
116.50 0.15425
117.00 0.16919
117.50 0.18409
118.00 0.19987
118.50 0.21614
119.00 0.23238
119.50 0.24857
120.00 0.26472
120.50 0.28500
121.00 0.30571
121.50 0.32634
122.00 0.34497
122.50 0.36325
123.00 0.38174
123.50 0.40067
124.00 0.41952
124.50 0.43827
125.00 0.45693
125.50 0.47550
126.00 0.49382
126.50 0.51072
127.00 0.52728
127.50 0.54197
128.00 0.55872
128.50 0.57626
129.00 0.59374
129.50 0.61179
130.00 0.62983
130.50 0.64728
131.00 0.66468
131.50 0.68238
132.00 0.70104
132.50 0.71828
133.00 0.73551
133.50 0.75290
134.00 0.77045
134.50 0.78797
135.00 0.80607
135.50 0.82457
136.00 0.84279
136.50 0.86102
137.00 0.87924
137.50 0.89746
138.00 0.91567
138.50 0.93532
139.00 0.95494
139.50 0.97424
140.00 0.99357
140.50 1.01291
141.00 1.03294
141.50 1.05308
142.00 1.07323
142.50 1.09339
143.00 1.11355
143.50 1.13322
144.00 1.15236
144.50 1.16972
145.00 1.18707
145.50 1.20525
146.00 1.22418
146.50 1.24312
147.00 1.26131
147.50 1.27789
148.00 1.29449
148.50 1.31113
149.00 1.32592
149.50 1.34051
150.00 1.35513
150.50 1.37014
151.00 1.38591
151.50 1.40172
152.00 1.41755
152.50 1.43253
153.00 1.44752
153.50 1.46254
154.00 1.47518
154.50 1.48560
155.00 1.49604
155.50 1.50650
156.00 1.51769
156.50 1.52930
157.00 1.54095
157.50 1.54938
158.00 1.55566
158.50 1.56199
159.00 1.56837
159.50 1.57463
160.00 1.58075
160.50 1.58690
161.00 1.59083
161.50 1.59482
162.00 1.59888
162.50 1.60221
163.00 1.60454
163.50 1.60694
164.00 1.60965
164.50 1.61276
165.00 1.61595
165.50 1.61922
166.00 1.62088
166.50 1.62254
167.00 1.62429
167.50 1.62461
168.00 1.62371
168.50 1.62289
169.00 1.62215
169.50 1.62237
170.00 1.62319
170.50 1.62137
171.00 1.61967
