phi[deg] B[T]
0.00 1.40000
0.50 1.39944
1.00 1.39899
1.50 1.39852
2.00 1.39794
2.50 1.39747
3.00 1.39715
3.50 1.39706
4.00 1.39689
4.50 1.39676
5.00 1.39683
5.50 1.39729
6.00 1.39813
6.50 1.39912
7.00 1.40022
7.50 1.40143
8.00 1.40310
8.50 1.40498
9.00 1.40686
9.50 1.40847
10.00 1.41018
10.50 1.41197
11.00 1.41266
11.50 1.41365
12.00 1.41473
12.50 1.41500
13.00 1.41386
13.50 1.41261
14.00 1.41104
14.50 1.40859
15.00 1.40619
15.50 1.40430
16.00 1.40250
16.50 1.40055
17.00 1.39867
17.50 1.39660
18.00 1.39443
18.50 1.39272
19.00 1.39196
19.50 1.39123
20.00 1.38826
20.50 1.38536
21.00 1.38414
21.50 1.38389
22.00 1.38050
22.50 1.37425
23.00 1.36803
23.50 1.36337
24.00 1.35805
24.50 1.34497
25.00 1.33314
25.50 1.32143
26.00 1.30923
26.50 1.29227
27.00 1.27534
27.50 1.25889
28.00 1.24253
28.50 1.22502
29.00 1.20693
29.50 1.18889
30.00 1.17090
30.50 1.15252
31.00 1.13369
31.50 1.11492
32.00 1.09668
32.50 1.07822
33.00 1.05933
33.50 1.04037
34.00 1.02149
34.50 1.00403
35.00 0.98702
35.50 0.96986
36.00 0.95209
36.50 0.93997
37.00 0.92618
37.50 0.91242
38.00 0.89875
38.50 0.88992
39.00 0.88009
39.50 0.86809
40.00 0.85615
40.50 0.84496
41.00 0.83635
41.50 0.82432
42.00 0.81210
42.50 0.79973
43.00 0.78747
43.50 0.77301
44.00 0.75962
44.50 0.74468
45.00 0.72940
45.50 0.71281
46.00 0.69657
46.50 0.67842
47.00 0.66034
47.50 0.64167
48.00 0.62292
48.50 0.60413
49.00 0.58588
49.50 0.56766
50.00 0.54962
50.50 0.53306
51.00 0.51634
51.50 0.49901
52.00 0.48511
52.50 0.46911
53.00 0.45197
53.50 0.43478
54.00 0.42065
54.50 0.40655
55.00 0.38858
55.50 0.37050
56.00 0.35229
56.50 0.33414
57.00 0.31594
57.50 0.29568
58.00 0.27393
58.50 0.25015
59.00 0.22497
59.50 0.19966
60.00 0.17620
60.50 0.15637
61.00 0.13629
61.50 0.11616
62.00 0.09598
62.50 0.08301
63.00 0.07123
63.50 0.05829
64.00 0.04630
64.50 0.04021
65.00 0.03411
65.50 0.02801
66.00 0.02190
66.50 0.01930
67.00 0.01689
67.50 0.01449
68.00 0.01209
68.50 0.00969
69.00 0.00729
69.50 0.00611
70.00 0.00528
70.50 0.00445
71.00 0.00362
71.50 0.00296
72.00 0.00255
72.50 0.00216
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00116
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00116
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00216
108.00 0.00255
108.50 0.00296
109.00 0.00362
109.50 0.00445
110.00 0.00528
110.50 0.00611
111.00 0.00729
111.50 0.00969
112.00 0.01209
112.50 0.01449
113.00 0.01689
113.50 0.01930
114.00 0.02190
114.50 0.02801
115.00 0.03411
115.50 0.04021
116.00 0.04630
116.50 0.05829
117.00 0.07123
117.50 0.08301
118.00 0.09598
118.50 0.11616
119.00 0.13629
119.50 0.15637
120.00 0.17620
120.50 0.19966
121.00 0.22497
121.50 0.25015
122.00 0.27393
122.50 0.29568
123.00 0.31594
123.50 0.33414
124.00 0.35229
124.50 0.37050
125.00 0.38858
125.50 0.40655
126.00 0.42065
126.50 0.43478
127.00 0.45197
127.50 0.46911
128.00 0.48511
128.50 0.49901
129.00 0.51634
129.50 0.53306
130.00 0.54962
130.50 0.56766
131.00 0.58588
131.50 0.60413
132.00 0.62292
132.50 0.64167
133.00 0.66034
133.50 0.67842
134.00 0.69657
134.50 0.71281
135.00 0.72940
135.50 0.74468
136.00 0.75962
136.50 0.77301
137.00 0.78747
137.50 0.79973
138.00 0.81210
138.50 0.82432
139.00 0.83635
139.50 0.84496
140.00 0.85615
140.50 0.86809
141.00 0.88009
141.50 0.88992
142.00 0.89875
142.50 0.91242
143.00 0.92618
143.50 0.93997
144.00 0.95209
144.50 0.96986
145.00 0.98702
145.50 1.00403
146.00 1.02149
146.50 1.04037
147.00 1.05933
147.50 1.07822
148.00 1.09668
148.50 1.11492
149.00 1.13369
149.50 1.15252
150.00 1.17090
150.50 1.18889
151.00 1.20693
151.50 1.22502
152.00 1.24253
152.50 1.25889
153.00 1.27534
153.50 1.29227
154.00 1.30923
154.50 1.32143
155.00 1.33314
155.50 1.34497
156.00 1.35805
156.50 1.36337
157.00 1.36803
157.50 1.37425
158.00 1.38050
158.50 1.38389
159.00 1.38414
159.50 1.38536
160.00 1.38826
160.50 1.39123
161.00 1.39196
161.50 1.39272
162.00 1.39443
162.50 1.39660
163.00 1.39867
163.50 1.40055
164.00 1.40250
164.50 1.40430
165.00 1.40619
165.50 1.40859
166.00 1.41104
166.50 1.41261
167.00 1.41386
167.50 1.41500
168.00 1.41473
168.50 1.41365
169.00 1.41266
169.50 1.41197
170.00 1.41018
170.50 1.40847
171.00 1.40686
171.50 1.40498
172.00 1.40310
172.50 1.40143
173.00 1.40022
173.50 1.39912
174.00 1.39813
174.50 1.39729
175.00 1.39683
175.50 1.39676
176.00 1.39689
176.50 1.39706
177.00 1.39715
177.50 1.39747
178.00 1.39794
178.50 1.39852
179.00 1.39899
179.50 1.39944
180.00 1.40000
180.00 1.40000
180.50 1.39944
181.00 1.39899
181.50 1.39852
182.00 1.39794
182.50 1.39747
183.00 1.39715
183.50 1.39706
184.00 1.39689
184.50 1.39676
185.00 1.39683
185.50 1.39729
186.00 1.39813
186.50 1.39912
187.00 1.40022
187.50 1.40143
188.00 1.40310
188.50 1.40498
189.00 1.40686
189.50 1.40847
190.00 1.41018
190.50 1.41197
191.00 1.41266
191.50 1.41365
192.00 1.41473
192.50 1.41500
193.00 1.41386
193.50 1.41261
194.00 1.41104
194.50 1.40859
195.00 1.40619
195.50 1.40430
196.00 1.40250
196.50 1.40055
197.00 1.39867
197.50 1.39660
198.00 1.39443
198.50 1.39272
199.00 1.39196
199.50 1.39123
200.00 1.38826
200.50 1.38536
201.00 1.38414
201.50 1.38389
202.00 1.38050
202.50 1.37425
203.00 1.36803
203.50 1.36337
204.00 1.35805
204.50 1.34497
205.00 1.33314
205.50 1.32143
206.00 1.30923
206.50 1.29227
207.00 1.27534
207.50 1.25889
208.00 1.24253
208.50 1.22502
209.00 1.20693
209.50 1.18889
210.00 1.17090
210.50 1.15252
211.00 1.13369
