phi[deg] B[T]
0.00 0.98455
0.50 0.98438
1.00 0.98427
1.50 0.98420
2.00 0.98416
2.50 0.98413
3.00 0.98392
3.50 0.98360
4.00 0.98331
4.50 0.98304
5.00 0.98285
5.50 0.98274
6.00 0.98292
6.50 0.98280
7.00 0.98261
7.50 0.98243
8.00 0.98227
8.50 0.98212
9.00 0.98243
9.50 0.98306
10.00 0.98370
10.50 0.98433
11.00 0.98494
11.50 0.98555
12.00 0.98618
12.50 0.98688
13.00 0.98795
13.50 0.98914
14.00 0.99056
14.50 0.99197
15.00 0.99332
15.50 0.99466
16.00 0.99602
16.50 0.99738
17.00 0.99887
17.50 1.00054
18.00 1.00221
18.50 1.00332
19.00 1.00429
19.50 1.00527
20.00 1.00625
20.50 1.00722
21.00 1.00828
21.50 1.00939
22.00 1.00927
22.50 1.00839
23.00 1.00750
23.50 1.00660
24.00 1.00569
24.50 1.00478
25.00 1.00460
25.50 1.00200
26.00 0.99917
26.50 0.99652
27.00 0.99385
27.50 0.99116
28.00 0.98846
28.50 0.98575
29.00 0.97881
29.50 0.97048
30.00 0.96212
30.50 0.95386
31.00 0.94677
31.50 0.93964
32.00 0.93249
32.50 0.92290
33.00 0.91271
33.50 0.90247
34.00 0.88894
34.50 0.87474
35.00 0.86049
35.50 0.84619
36.00 0.83256
36.50 0.82025
37.00 0.80383
37.50 0.78608
38.00 0.76818
38.50 0.75022
39.00 0.73218
39.50 0.71407
40.00 0.69457
40.50 0.67249
41.00 0.65036
41.50 0.62817
42.00 0.60732
42.50 0.58656
43.00 0.56362
43.50 0.54063
44.00 0.51831
44.50 0.49597
45.00 0.47358
45.50 0.45008
46.00 0.42655
46.50 0.40299
47.00 0.38170
47.50 0.36099
48.00 0.34089
48.50 0.32131
49.00 0.30177
49.50 0.28224
50.00 0.26400
50.50 0.24772
51.00 0.23146
51.50 0.21522
52.00 0.19900
52.50 0.18392
53.00 0.17059
53.50 0.15956
54.00 0.14856
54.50 0.13758
55.00 0.12663
55.50 0.11569
56.00 0.10478
56.50 0.09505
57.00 0.08825
57.50 0.08172
58.00 0.07520
58.50 0.06870
59.00 0.06220
59.50 0.05573
60.00 0.04927
60.50 0.04395
61.00 0.04067
61.50 0.03740
62.00 0.03414
62.50 0.03088
63.00 0.02762
63.50 0.02437
64.00 0.02113
64.50 0.01863
65.00 0.01733
65.50 0.01604
66.00 0.01475
66.50 0.01346
67.00 0.01217
67.50 0.01089
68.00 0.00956
68.50 0.00818
69.00 0.00681
69.50 0.00549
70.00 0.00511
70.50 0.00472
71.00 0.00434
71.50 0.00396
72.00 0.00358
72.50 0.00320
73.00 0.00282
73.50 0.00244
74.00 0.00206
74.50 0.00169
75.00 0.00132
75.50 0.00119
76.00 0.00111
76.50 0.00103
77.00 0.00094
77.50 0.00086
78.00 0.00077
78.50 0.00069
79.00 0.00060
79.50 0.00052
80.00 0.00043
80.50 0.00035
81.00 0.00026
81.50 0.00020
82.00 0.00019
82.50 0.00017
83.00 0.00015
83.50 0.00013
84.00 0.00012
84.50 0.00010
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00006
