phi[deg] B[T]
0.00 1.69973
0.50 1.69941
1.00 1.69922
1.50 1.69916
2.00 1.69923
2.50 1.69950
3.00 1.69981
3.50 1.70026
4.00 1.70084
4.50 1.70154
5.00 1.70218
5.50 1.70204
6.00 1.70202
6.50 1.70215
7.00 1.70338
7.50 1.70473
8.00 1.70591
8.50 1.70674
9.00 1.70695
9.50 1.70597
10.00 1.70508
10.50 1.70430
11.00 1.70361
11.50 1.70317
12.00 1.70325
12.50 1.70343
13.00 1.70223
13.50 1.70101
14.00 1.69833
14.50 1.69526
15.00 1.69227
15.50 1.68937
16.00 1.68655
16.50 1.68381
17.00 1.68276
17.50 1.68196
18.00 1.67796
18.50 1.67385
19.00 1.66730
19.50 1.66079
20.00 1.65433
20.50 1.64791
21.00 1.64154
21.50 1.63527
22.00 1.62906
22.50 1.62148
23.00 1.61133
23.50 1.60122
24.00 1.58983
24.50 1.57826
25.00 1.56673
25.50 1.55524
26.00 1.54379
26.50 1.53243
27.00 1.52209
27.50 1.51173
28.00 1.50129
28.50 1.48870
29.00 1.47411
29.50 1.45954
30.00 1.44497
30.50 1.43041
31.00 1.41586
31.50 1.40212
32.00 1.38881
32.50 1.37242
33.00 1.35602
33.50 1.33918
34.00 1.32187
34.50 1.30498
35.00 1.28854
35.50 1.27208
36.00 1.25412
36.50 1.23237
37.00 1.21221
37.50 1.19492
38.00 1.17758
38.50 1.15997
39.00 1.13676
39.50 1.11349
40.00 1.09224
40.50 1.07013
41.00 1.04610
41.50 1.02194
42.00 0.99844
42.50 0.97299
43.00 0.94780
43.50 0.92213
44.00 0.89269
44.50 0.86478
45.00 0.83835
45.50 0.80799
46.00 0.77765
46.50 0.74748
47.00 0.71449
47.50 0.68379
48.00 0.65228
48.50 0.61836
49.00 0.58652
49.50 0.55451
50.00 0.52005
50.50 0.48476
51.00 0.45151
51.50 0.42312
52.00 0.39463
52.50 0.36498
53.00 0.33265
53.50 0.30025
54.00 0.27289
54.50 0.24796
55.00 0.22444
55.50 0.20592
56.00 0.18739
56.50 0.16911
57.00 0.15231
57.50 0.13550
58.00 0.12159
58.50 0.11165
59.00 0.10169
59.50 0.09199
60.00 0.08270
60.50 0.07340
61.00 0.06457
61.50 0.05942
62.00 0.05426
62.50 0.04909
63.00 0.04392
63.50 0.03875
64.00 0.03435
64.50 0.03167
65.00 0.02898
65.50 0.02630
66.00 0.02361
66.50 0.02093
67.00 0.01855
67.50 0.01702
68.00 0.01550
68.50 0.01396
69.00 0.01238
69.50 0.01097
70.00 0.01013
70.50 0.00929
71.00 0.00844
71.50 0.00760
72.00 0.00676
72.50 0.00590
73.00 0.00544
73.50 0.00502
74.00 0.00460
74.50 0.00418
75.00 0.00375
75.50 0.00333
76.00 0.00291
76.50 0.00259
77.00 0.00240
77.50 0.00220
78.00 0.00201
78.50 0.00181
79.00 0.00161
79.50 0.00141
80.00 0.00128
80.50 0.00118
81.00 0.00109
81.50 0.00099
82.00 0.00090
82.50 0.00080
83.00 0.00074
83.50 0.00068
84.00 0.00063
84.50 0.00057
