phi[deg] B[T]
0.00 1.66739
0.50 1.66696
1.00 1.66673
1.50 1.66697
2.00 1.66734
2.50 1.66741
3.00 1.66744
3.50 1.66756
4.00 1.66780
4.50 1.66825
5.00 1.66886
5.50 1.66960
6.00 1.66964
6.50 1.66941
7.00 1.66929
7.50 1.66932
8.00 1.67019
8.50 1.67116
9.00 1.67224
9.50 1.67126
10.00 1.67009
10.50 1.66902
11.00 1.66805
11.50 1.66718
12.00 1.66648
12.50 1.66682
13.00 1.66720
13.50 1.66668
14.00 1.66600
14.50 1.66323
15.00 1.66053
15.50 1.65792
16.00 1.65537
16.50 1.65291
17.00 1.65051
17.50 1.64961
18.00 1.64754
18.50 1.64388
19.00 1.63781
19.50 1.63178
20.00 1.62579
20.50 1.61985
21.00 1.61394
21.50 1.60809
22.00 1.60293
22.50 1.59747
23.00 1.59105
23.50 1.58230
24.00 1.57157
24.50 1.56084
25.00 1.55013
25.50 1.53942
26.00 1.52872
26.50 1.51803
27.00 1.51009
27.50 1.50113
28.00 1.48888
28.50 1.47319
29.00 1.45745
29.50 1.44165
30.00 1.42580
30.50 1.40990
31.00 1.39394
31.50 1.37935
32.00 1.36280
32.50 1.34300
33.00 1.32206
33.50 1.30101
34.00 1.27987
34.50 1.26112
35.00 1.24134
35.50 1.21641
36.00 1.19135
36.50 1.16614
37.00 1.14230
37.50 1.11977
38.00 1.09315
38.50 1.06244
39.00 1.03156
39.50 0.99990
40.00 0.96787
40.50 0.93574
41.00 0.90346
41.50 0.87101
42.00 0.83481
42.50 0.79873
43.00 0.76496
43.50 0.72959
44.00 0.69140
44.50 0.65300
45.00 0.61762
45.50 0.58110
46.00 0.54534
46.50 0.50943
47.00 0.47302
47.50 0.43608
48.00 0.40144
48.50 0.37132
49.00 0.34146
49.50 0.31170
50.00 0.28187
50.50 0.25825
51.00 0.23681
51.50 0.21544
52.00 0.19431
52.50 0.17316
53.00 0.15657
53.50 0.14361
54.00 0.13065
54.50 0.11768
55.00 0.10470
55.50 0.09259
56.00 0.08515
56.50 0.07771
57.00 0.07028
57.50 0.06284
58.00 0.05542
58.50 0.04998
59.00 0.04569
59.50 0.04140
60.00 0.03726
60.50 0.03324
61.00 0.02922
61.50 0.02635
62.00 0.02418
62.50 0.02201
63.00 0.01984
63.50 0.01767
64.00 0.01556
64.50 0.01410
65.00 0.01295
65.50 0.01181
66.00 0.01066
66.50 0.00951
67.00 0.00837
67.50 0.00765
68.00 0.00699
68.50 0.00633
69.00 0.00565
69.50 0.00497
70.00 0.00455
70.50 0.00419
71.00 0.00383
71.50 0.00347
72.00 0.00310
72.50 0.00274
73.00 0.00248
73.50 0.00230
74.00 0.00211
74.50 0.00193
75.00 0.00175
75.50 0.00157
76.00 0.00139
76.50 0.00122
77.00 0.00111
77.50 0.00104
78.00 0.00096
78.50 0.00088
79.00 0.00080
79.50 0.00072
80.00 0.00064
80.50 0.00057
81.00 0.00053
81.50 0.00049
82.00 0.00046
82.50 0.00042
83.00 0.00038
83.50 0.00034
84.00 0.00031
84.50 0.00028
85.00 0.00026
85.50 0.00024
86.00 0.00022
86.50 0.00020
87.00 0.00018
87.50 0.00016
88.00 0.00015
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00015
92.50 0.00016
93.00 0.00018
93.50 0.00020
94.00 0.00022
94.50 0.00024
95.00 0.00026
95.50 0.00028
96.00 0.00031
96.50 0.00034
97.00 0.00038
97.50 0.00042
98.00 0.00046
98.50 0.00049
99.00 0.00053
99.50 0.00057
100.00 0.00064
100.50 0.00072
101.00 0.00080
101.50 0.00088
102.00 0.00096
102.50 0.00104
103.00 0.00111
103.50 0.00122
104.00 0.00139
104.50 0.00157
105.00 0.00175
105.50 0.00193
106.00 0.00211
106.50 0.00230
107.00 0.00248
107.50 0.00274
108.00 0.00310
108.50 0.00347
109.00 0.00383
109.50 0.00419
110.00 0.00455
110.50 0.00497
111.00 0.00565
111.50 0.00633
112.00 0.00699
112.50 0.00765
113.00 0.00837
113.50 0.00951
114.00 0.01066
114.50 0.01181
115.00 0.01295
115.50 0.01410
116.00 0.01556
116.50 0.01767
117.00 0.01984
117.50 0.02201
118.00 0.02418
118.50 0.02635
119.00 0.02922
119.50 0.03324
120.00 0.03726
120.50 0.04140
121.00 0.04569
121.50 0.04998
122.00 0.05542
122.50 0.06284
123.00 0.07028
123.50 0.07771
124.00 0.08515
124.50 0.09259
125.00 0.10470
125.50 0.11768
126.00 0.13065
126.50 0.14361
127.00 0.15657
127.50 0.17316
128.00 0.19431
128.50 0.21544
129.00 0.23681
129.50 0.25825
130.00 0.28187
130.50 0.31170
131.00 0.34146
131.50 0.37132
132.00 0.40144
132.50 0.43608
133.00 0.47302
133.50 0.50943
134.00 0.54534
134.50 0.58110
135.00 0.61762
135.50 0.65300
136.00 0.69140
136.50 0.72959
137.00 0.76496
137.50 0.79873
138.00 0.83481
138.50 0.87101
139.00 0.90346
139.50 0.93574
140.00 0.96787
140.50 0.99990
