phi[deg] B[T]
0.00 1.75459
0.50 1.75450
1.00 1.75456
1.50 1.75475
2.00 1.75507
2.50 1.75553
3.00 1.75622
3.50 1.75712
4.00 1.75814
4.50 1.75929
5.00 1.76057
5.50 1.76201
6.00 1.76364
6.50 1.76540
7.00 1.76728
7.50 1.76816
8.00 1.76871
8.50 1.76964
9.00 1.77084
9.50 1.77215
10.00 1.77357
10.50 1.77471
11.00 1.77296
11.50 1.77130
12.00 1.77107
12.50 1.77102
13.00 1.77105
13.50 1.77087
14.00 1.76824
14.50 1.76569
15.00 1.76323
15.50 1.76014
16.00 1.75607
16.50 1.75207
17.00 1.74808
17.50 1.74317
18.00 1.73834
18.50 1.73358
19.00 1.72890
19.50 1.72430
20.00 1.71873
20.50 1.71042
21.00 1.70249
21.50 1.69463
22.00 1.68682
22.50 1.67907
23.00 1.67138
23.50 1.66373
24.00 1.65100
24.50 1.63788
25.00 1.62464
25.50 1.61110
26.00 1.59760
26.50 1.58414
27.00 1.57072
27.50 1.55734
28.00 1.54039
28.50 1.52294
29.00 1.50552
29.50 1.48902
30.00 1.47377
30.50 1.45854
31.00 1.44333
31.50 1.42738
32.00 1.40996
32.50 1.39256
33.00 1.37518
33.50 1.35597
34.00 1.33582
34.50 1.31567
35.00 1.29553
35.50 1.27648
36.00 1.25754
36.50 1.23860
37.00 1.21779
37.50 1.19647
38.00 1.17515
38.50 1.15384
39.00 1.13177
39.50 1.11062
40.00 1.08973
40.50 1.06883
41.00 1.04793
41.50 1.02536
42.00 1.00381
42.50 0.98352
43.00 0.96321
43.50 0.94219
44.00 0.92102
44.50 0.89983
45.00 0.87820
45.50 0.85617
46.00 0.83554
46.50 0.81486
47.00 0.79409
47.50 0.77304
48.00 0.75194
48.50 0.73048
49.00 0.70869
49.50 0.68792
50.00 0.66710
50.50 0.64622
51.00 0.62531
51.50 0.60339
52.00 0.58325
52.50 0.56332
53.00 0.54333
53.50 0.52327
54.00 0.50406
54.50 0.48535
55.00 0.46657
55.50 0.44740
56.00 0.42705
56.50 0.40664
57.00 0.38687
57.50 0.36732
58.00 0.34769
58.50 0.32800
59.00 0.30825
59.50 0.29117
60.00 0.27471
60.50 0.25821
61.00 0.24119
61.50 0.22377
62.00 0.20632
62.50 0.18883
63.00 0.17366
63.50 0.16069
64.00 0.14770
64.50 0.13467
65.00 0.12273
65.50 0.11247
66.00 0.10330
66.50 0.09537
67.00 0.08742
67.50 0.07947
68.00 0.07151
68.50 0.06575
69.00 0.06106
69.50 0.05636
70.00 0.05167
70.50 0.04701
71.00 0.04276
71.50 0.03852
72.00 0.03427
72.50 0.03112
73.00 0.02902
73.50 0.02691
74.00 0.02482
74.50 0.02274
75.00 0.02066
75.50 0.01859
76.00 0.01652
76.50 0.01506
77.00 0.01394
77.50 0.01282
78.00 0.01169
78.50 0.01064
79.00 0.00977
79.50 0.00889
80.00 0.00801
80.50 0.00739
81.00 0.00682
81.50 0.00624
82.00 0.00572
82.50 0.00530
83.00 0.00489
83.50 0.00447
84.00 0.00411
84.50 0.00382
85.00 0.00353
85.50 0.00336
86.00 0.00319
86.50 0.00303
87.00 0.00286
87.50 0.00270
88.00 0.00260
88.50 0.00253
89.00 0.00246
89.50 0.00238
90.00 0.00231
90.00 0.00231
90.50 0.00238
91.00 0.00246
91.50 0.00253
92.00 0.00260
92.50 0.00270
93.00 0.00286
93.50 0.00303
94.00 0.00319
94.50 0.00336
95.00 0.00353
95.50 0.00382
96.00 0.00411
96.50 0.00447
97.00 0.00489
97.50 0.00530
98.00 0.00572
98.50 0.00624
99.00 0.00682
99.50 0.00739
100.00 0.00801
100.50 0.00889
101.00 0.00977
101.50 0.01064
102.00 0.01169
102.50 0.01282
103.00 0.01394
103.50 0.01506
104.00 0.01652
104.50 0.01859
105.00 0.02066
105.50 0.02274
106.00 0.02482
106.50 0.02691
107.00 0.02902
107.50 0.03112
108.00 0.03427
108.50 0.03852
109.00 0.04276
109.50 0.04701
110.00 0.05167
110.50 0.05636
111.00 0.06106
111.50 0.06575
112.00 0.07151
112.50 0.07947
113.00 0.08742
113.50 0.09537
114.00 0.10330
114.50 0.11247
115.00 0.12273
115.50 0.13467
116.00 0.14770
116.50 0.16069
117.00 0.17366
117.50 0.18883
118.00 0.20632
118.50 0.22377
119.00 0.24119
119.50 0.25821
120.00 0.27471
120.50 0.29117
121.00 0.30825
121.50 0.32800
122.00 0.34769
122.50 0.36732
123.00 0.38687
123.50 0.40664
124.00 0.42705
124.50 0.44740
125.00 0.46657
125.50 0.48535
126.00 0.50406
126.50 0.52327
127.00 0.54333
127.50 0.56332
128.00 0.58325
128.50 0.60339
129.00 0.62531
129.50 0.64622
130.00 0.66710
130.50 0.68792
131.00 0.70869
131.50 0.73048
132.00 0.75194
132.50 0.77304
133.00 0.79409
133.50 0.81486
134.00 0.83554
134.50 0.85617
135.00 0.87820
135.50 0.89983
136.00 0.92102
136.50 0.94219
137.00 0.96321
137.50 0.98352
138.00 1.00381
138.50 1.02536
139.00 1.04793
139.50 1.06883
140.00 1.08973
140.50 1.11062
141.00 1.13177
141.50 1.15384
142.00 1.17515
142.50 1.19647
143.00 1.21779
143.50 1.23860
144.00 1.25754
144.50 1.27648
145.00 1.29553
145.50 1.31567
146.00 1.33582
146.50 1.35597
147.00 1.37518
147.50 1.39256
148.00 1.40996
148.50 1.42738
149.00 1.44333
149.50 1.45854
150.00 1.47377
150.50 1.48902
151.00 1.50552
151.50 1.52294
152.00 1.54039
152.50 1.55734
153.00 1.57072
