phi[deg] B[T]
0.00 1.07678
0.50 1.07679
1.00 1.07677
1.50 1.07672
2.00 1.07665
2.50 1.07659
3.00 1.07651
3.50 1.07655
4.00 1.07663
4.50 1.07669
5.00 1.07676
5.50 1.07681
6.00 1.07693
6.50 1.07721
7.00 1.07747
7.50 1.07772
8.00 1.07796
8.50 1.07824
9.00 1.07861
9.50 1.07929
10.00 1.08015
10.50 1.08100
11.00 1.08183
11.50 1.08301
12.00 1.08443
12.50 1.08583
13.00 1.08722
13.50 1.08865
14.00 1.09030
14.50 1.09200
15.00 1.09368
15.50 1.09535
16.00 1.09700
16.50 1.09864
17.00 1.10045
17.50 1.10176
18.00 1.10311
18.50 1.10465
19.00 1.10617
19.50 1.10768
20.00 1.10918
20.50 1.10999
21.00 1.11011
21.50 1.11021
22.00 1.11006
22.50 1.10965
23.00 1.10923
23.50 1.10879
24.00 1.10610
24.50 1.10290
25.00 1.09967
25.50 1.09642
26.00 1.09296
26.50 1.08931
27.00 1.08545
27.50 1.07965
28.00 1.07380
28.50 1.06791
29.00 1.06198
29.50 1.05258
30.00 1.04167
30.50 1.03071
31.00 1.01972
31.50 1.00928
32.00 0.99961
32.50 0.98659
33.00 0.97349
33.50 0.96031
34.00 0.94706
34.50 0.93257
35.00 0.91599
35.50 0.89934
36.00 0.88263
36.50 0.86316
37.00 0.84316
37.50 0.82311
38.00 0.80321
38.50 0.78324
39.00 0.76320
39.50 0.74312
40.00 0.72143
40.50 0.69933
41.00 0.67845
41.50 0.65748
42.00 0.63642
42.50 0.61471
43.00 0.59255
43.50 0.57030
44.00 0.54798
44.50 0.52558
45.00 0.50320
45.50 0.48267
46.00 0.46265
46.50 0.44258
47.00 0.42246
47.50 0.40229
48.00 0.38387
48.50 0.36582
49.00 0.34773
49.50 0.32959
50.00 0.31178
50.50 0.29629
51.00 0.28228
51.50 0.26827
52.00 0.25424
52.50 0.24020
53.00 0.22614
53.50 0.21471
54.00 0.20483
54.50 0.19495
55.00 0.18506
55.50 0.17517
56.00 0.16528
56.50 0.15530
57.00 0.14529
57.50 0.13670
58.00 0.13047
58.50 0.12426
59.00 0.11812
59.50 0.11198
60.00 0.10584
60.50 0.09970
61.00 0.09356
61.50 0.08743
62.00 0.08160
62.50 0.07821
63.00 0.07482
63.50 0.07144
64.00 0.06805
64.50 0.06467
65.00 0.06128
65.50 0.05790
66.00 0.05453
66.50 0.05103
67.00 0.04751
67.50 0.04400
68.00 0.04175
68.50 0.03967
69.00 0.03786
69.50 0.03625
70.00 0.03464
70.50 0.03303
71.00 0.03142
71.50 0.02981
72.00 0.02821
72.50 0.02660
73.00 0.02499
73.50 0.02338
74.00 0.02177
74.50 0.02026
75.00 0.01935
75.50 0.01844
76.00 0.01753
76.50 0.01663
77.00 0.01573
77.50 0.01495
78.00 0.01428
