phi[deg] B[T]
0.00 1.50840
0.50 1.50711
1.00 1.50592
1.50 1.50482
2.00 1.50357
2.50 1.50178
3.00 1.50012
3.50 1.49857
4.00 1.49718
4.50 1.49614
5.00 1.49521
5.50 1.49410
6.00 1.49300
6.50 1.49204
7.00 1.49171
7.50 1.49159
8.00 1.49159
8.50 1.49171
9.00 1.49265
9.50 1.49375
10.00 1.49492
10.50 1.49552
11.00 1.49595
11.50 1.49648
12.00 1.49711
12.50 1.49706
13.00 1.49685
13.50 1.49671
14.00 1.49650
14.50 1.49639
15.00 1.49639
15.50 1.49653
16.00 1.49679
16.50 1.49712
17.00 1.49693
17.50 1.49685
18.00 1.49687
18.50 1.49724
19.00 1.49905
19.50 1.50103
20.00 1.50315
20.50 1.50212
21.00 1.50105
21.50 1.50003
22.00 1.49906
22.50 1.49743
23.00 1.49584
23.50 1.49232
24.00 1.48600
24.50 1.47971
25.00 1.47344
25.50 1.46418
26.00 1.45475
26.50 1.44478
27.00 1.43377
27.50 1.42281
28.00 1.41188
28.50 1.40112
29.00 1.39065
29.50 1.38084
30.00 1.36926
30.50 1.35573
31.00 1.34220
31.50 1.32868
32.00 1.31518
32.50 1.30353
33.00 1.29188
33.50 1.27399
34.00 1.25374
34.50 1.23344
35.00 1.21310
35.50 1.19343
36.00 1.17407
36.50 1.14776
37.00 1.11829
37.50 1.09136
38.00 1.06552
38.50 1.03968
39.00 1.01213
39.50 0.98417
40.00 0.95814
40.50 0.93220
41.00 0.90641
41.50 0.88208
42.00 0.85817
42.50 0.83426
43.00 0.81123
43.50 0.78910
44.00 0.76710
44.50 0.74526
45.00 0.72365
45.50 0.70279
46.00 0.68181
46.50 0.66100
47.00 0.64032
47.50 0.61925
48.00 0.59901
48.50 0.57900
49.00 0.55877
49.50 0.53831
50.00 0.51784
50.50 0.49797
51.00 0.47886
51.50 0.46137
52.00 0.44357
52.50 0.42513
53.00 0.40634
53.50 0.38860
54.00 0.37324
54.50 0.35782
55.00 0.34021
55.50 0.32167
56.00 0.30305
56.50 0.28493
57.00 0.27009
57.50 0.25369
58.00 0.23475
58.50 0.21721
59.00 0.20034
59.50 0.18339
60.00 0.16636
60.50 0.14925
61.00 0.13206
61.50 0.11654
62.00 0.10419
62.50 0.09314
63.00 0.08202
63.50 0.07060
64.00 0.05962
64.50 0.05295
65.00 0.04650
65.50 0.04015
66.00 0.03463
66.50 0.03090
67.00 0.02717
67.50 0.02343
68.00 0.01969
68.50 0.01713
69.00 0.01535
69.50 0.01356
70.00 0.01177
70.50 0.00998
71.00 0.00819
71.50 0.00719
72.00 0.00649
72.50 0.00578
73.00 0.00507
73.50 0.00436
74.00 0.00366
74.50 0.00299
75.00 0.00269
75.50 0.00239
76.00 0.00209
76.50 0.00179
77.00 0.00151
77.50 0.00136
78.00 0.00121
78.50 0.00105
79.00 0.00092
79.50 0.00084
80.00 0.00076
80.50 0.00067
81.00 0.00059
81.50 0.00054
82.00 0.00049
82.50 0.00043
83.00 0.00039
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00035
97.00 0.00039
97.50 0.00043
98.00 0.00049
98.50 0.00054
99.00 0.00059
99.50 0.00067
100.00 0.00076
100.50 0.00084
101.00 0.00092
101.50 0.00105
102.00 0.00121
102.50 0.00136
103.00 0.00151
103.50 0.00179
104.00 0.00209
104.50 0.00239
105.00 0.00269
105.50 0.00299
106.00 0.00366
106.50 0.00436
107.00 0.00507
107.50 0.00578
108.00 0.00649
108.50 0.00719
109.00 0.00819
109.50 0.00998
110.00 0.01177
110.50 0.01356
111.00 0.01535
111.50 0.01713
112.00 0.01969
112.50 0.02343
113.00 0.02717
113.50 0.03090
114.00 0.03463
114.50 0.04015
115.00 0.04650
115.50 0.05295
116.00 0.05962
116.50 0.07060
117.00 0.08202
117.50 0.09314
118.00 0.10419
118.50 0.11654
119.00 0.13206
119.50 0.14925
120.00 0.16636
120.50 0.18339
121.00 0.20034
121.50 0.21721
122.00 0.23475
122.50 0.25369
123.00 0.27009
123.50 0.28493
124.00 0.30305
124.50 0.32167
125.00 0.34021
125.50 0.35782
126.00 0.37324
126.50 0.38860
127.00 0.40634
127.50 0.42513
128.00 0.44357
128.50 0.46137
129.00 0.47886
129.50 0.49797
130.00 0.51784
130.50 0.53831
131.00 0.55877
131.50 0.57900
132.00 0.59901
132.50 0.61925
133.00 0.64032
133.50 0.66100
134.00 0.68181
134.50 0.70279
135.00 0.72365
135.50 0.74526
136.00 0.76710
136.50 0.78910
137.00 0.81123
137.50 0.83426
138.00 0.85817
138.50 0.88208
139.00 0.90641
139.50 0.93220
140.00 0.95814
140.50 0.98417
141.00 1.01213
141.50 1.03968
142.00 1.06552
142.50 1.09136
143.00 1.11829
143.50 1.14776
144.00 1.17407
144.50 1.19343
145.00 1.21310
145.50 1.23344
146.00 1.25374
146.50 1.27399
147.00 1.29188
147.50 1.30353
148.00 1.31518
148.50 1.32868
149.00 1.34220
149.50 1.35573
150.00 1.36926
150.50 1.38084
151.00 1.39065
151.50 1.40112
152.00 1.41188
152.50 1.42281
153.00 1.43377
153.50 1.44478
154.00 1.45475
154.50 1.46418
155.00 1.47344
155.50 1.47971
156.00 1.48600
156.50 1.49232
157.00 1.49584
157.50 1.49743
158.00 1.49906
158.50 1.50003
159.00 1.50105
159.50 1.50212
160.00 1.50315
160.50 1.50103
161.00 1.49905
161.50 1.49724
162.00 1.49687
162.50 1.49685
163.00 1.49693
163.50 1.49712
164.00 1.49679
164.50 1.49653
165.00 1.49639
165.50 1.49639
166.00 1.49650
166.50 1.49671
167.00 1.49685
167.50 1.49706
168.00 1.49711
168.50 1.49648
169.00 1.49595
169.50 1.49552
170.00 1.49492
170.50 1.49375
171.00 1.49265
171.50 1.49171
172.00 1.49159
172.50 1.49159
173.00 1.49171
173.50 1.49204
174.00 1.49300
174.50 1.49410
175.00 1.49521
175.50 1.49614
176.00 1.49718
176.50 1.49857
177.00 1.50012
177.50 1.50178
178.00 1.50357
178.50 1.50482
179.00 1.50592
179.50 1.50711
180.00 1.50840
180.00 1.50840
180.50 1.50711
181.00 1.50592
181.50 1.50482
182.00 1.50357
182.50 1.50178
183.00 1.50012
183.50 1.49857
184.00 1.49718
184.50 1.49614
185.00 1.49521
185.50 1.49410
186.00 1.49300
186.50 1.49204
187.00 1.49171
187.50 1.49159
188.00 1.49159
188.50 1.49171
189.00 1.49265
189.50 1.49375
190.00 1.49492
190.50 1.49552
191.00 1.49595
191.50 1.49648
192.00 1.49711
192.50 1.49706
193.00 1.49685
193.50 1.49671
194.00 1.49650
194.50 1.49639
195.00 1.49639
195.50 1.49653
196.00 1.49679
196.50 1.49712
197.00 1.49693
197.50 1.49685
198.00 1.49687
198.50 1.49724
199.00 1.49905
199.50 1.50103
200.00 1.50315
200.50 1.50212
201.00 1.50105
201.50 1.50003
202.00 1.49906
202.50 1.49743
203.00 1.49584
203.50 1.49232
204.00 1.48600
204.50 1.47971
205.00 1.47344
205.50 1.46418
206.00 1.45475
206.50 1.44478
207.00 1.43377
207.50 1.42281
208.00 1.41188
208.50 1.40112
209.00 1.39065
209.50 1.38084
210.00 1.36926
210.50 1.35573
211.00 1.34220
211.50 1.32868
212.00 1.31518
212.50 1.30353
213.00 1.29188
213.50 1.27399
214.00 1.25374
214.50 1.23344
215.00 1.21310
215.50 1.19343
216.00 1.17407
216.50 1.14776
217.00 1.11829
217.50 1.09136
218.00 1.06552
218.50 1.03968
219.00 1.01213
219.50 0.98417
220.00 0.95814
220.50 0.93220
221.00 0.90641
221.50 0.88208
222.00 0.85817
222.50 0.83426
223.00 0.81123
223.50 0.78910
224.00 0.76710
224.50 0.74526
225.00 0.72365
225.50 0.70279
226.00 0.68181
226.50 0.66100
227.00 0.64032
227.50 0.61925
228.00 0.59901
228.50 0.57900
229.00 0.55877
229.50 0.53831
230.00 0.51784
230.50 0.49797
231.00 0.47886
231.50 0.46137
232.00 0.44357
232.50 0.42513
233.00 0.40634
233.50 0.38860
234.00 0.37324
234.50 0.35782
235.00 0.34021
235.50 0.32167
236.00 0.30305
236.50 0.28493
237.00 0.27009
237.50 0.25369
238.00 0.23475
238.50 0.21721
239.00 0.20034
239.50 0.18339
240.00 0.16636
240.50 0.14925
241.00 0.13206
241.50 0.11654
242.00 0.10419
242.50 0.09314
243.00 0.08202
243.50 0.07060
244.00 0.05962
244.50 0.05295
245.00 0.04650
245.50 0.04015
246.00 0.03463
246.50 0.03090
247.00 0.02717
247.50 0.02343
248.00 0.01969
248.50 0.01713
249.00 0.01535
249.50 0.01356
250.00 0.01177
250.50 0.00998
251.00 0.00819
251.50 0.00719
252.00 0.00649
252.50 0.00578
253.00 0.00507
253.50 0.00436
254.00 0.00366
254.50 0.00299
255.00 0.00269
255.50 0.00239
256.00 0.00209
256.50 0.00179
257.00 0.00151
257.50 0.00136
258.00 0.00121
258.50 0.00105
259.00 0.00092
259.50 0.00084
260.00 0.00076
260.50 0.00067
261.00 0.00059
261.50 0.00054
262.00 0.00049
262.50 0.00043
263.00 0.00039
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00039
277.50 0.00043
278.00 0.00049
278.50 0.00054
279.00 0.00059
279.50 0.00067
