phi[deg] B[T]
0.00 2.03012
0.50 2.02929
1.00 2.02860
1.50 2.02804
2.00 2.02761
2.50 2.02755
3.00 2.02669
3.50 2.02635
4.00 2.02613
4.50 2.02605
5.00 2.02610
5.50 2.02628
6.00 2.02592
6.50 2.02569
7.00 2.02559
7.50 2.02466
8.00 2.02377
8.50 2.02312
9.00 2.02275
9.50 2.02250
10.00 2.02238
10.50 2.02022
11.00 2.01744
11.50 2.01530
12.00 2.01357
12.50 2.01195
13.00 2.01043
13.50 2.00883
14.00 2.00604
14.50 2.00249
15.00 1.99673
15.50 1.99167
16.00 1.98840
16.50 1.98520
17.00 1.98209
17.50 1.97799
18.00 1.97073
18.50 1.96354
19.00 1.95669
19.50 1.95224
20.00 1.94784
20.50 1.94184
21.00 1.93337
21.50 1.92495
22.00 1.91532
22.50 1.90419
23.00 1.89307
23.50 1.88199
24.00 1.86826
24.50 1.85394
25.00 1.83965
25.50 1.82524
26.00 1.80804
26.50 1.79152
27.00 1.77524
27.50 1.75897
28.00 1.74167
28.50 1.72303
29.00 1.70430
29.50 1.68490
30.00 1.66551
30.50 1.64615
31.00 1.62467
31.50 1.60205
32.00 1.58207
32.50 1.56208
33.00 1.54208
33.50 1.52060
34.00 1.49721
34.50 1.47381
35.00 1.44981
35.50 1.42518
36.00 1.40054
36.50 1.37589
37.00 1.35069
37.50 1.32427
38.00 1.29888
38.50 1.27347
39.00 1.24806
39.50 1.22221
40.00 1.19570
40.50 1.17055
41.00 1.14538
41.50 1.12014
42.00 1.09363
42.50 1.06838
43.00 1.04397
43.50 1.01933
44.00 0.99418
44.50 0.96898
45.00 0.94368
45.50 0.91878
46.00 0.89451
46.50 0.87018
47.00 0.84598
47.50 0.82188
48.00 0.79711
48.50 0.77182
49.00 0.74792
49.50 0.72419
50.00 0.70037
50.50 0.67637
51.00 0.65383
51.50 0.63123
52.00 0.60858
52.50 0.58583
53.00 0.56201
53.50 0.53978
54.00 0.51824
54.50 0.49663
55.00 0.47497
55.50 0.45322
56.00 0.43129
56.50 0.41153
57.00 0.39169
57.50 0.37179
58.00 0.35192
58.50 0.33345
59.00 0.31493
59.50 0.29597
60.00 0.27695
60.50 0.25789
61.00 0.23879
61.50 0.22004
62.00 0.20643
62.50 0.19301
63.00 0.17954
63.50 0.16604
64.00 0.15250
64.50 0.13867
65.00 0.12955
65.50 0.12060
66.00 0.11164
66.50 0.10263
67.00 0.09350
67.50 0.08437
68.00 0.07710
68.50 0.07214
69.00 0.06717
69.50 0.06220
70.00 0.05713
70.50 0.05204
71.00 0.04697
71.50 0.04219
72.00 0.03926
72.50 0.03651
73.00 0.03377
73.50 0.03103
74.00 0.02830
74.50 0.02556
75.00 0.02360
75.50 0.02211
76.00 0.02063
76.50 0.01914
77.00 0.01766
77.50 0.01611
78.00 0.01455
78.50 0.01359
79.00 0.01280
79.50 0.01202
80.00 0.01124
80.50 0.01045
81.00 0.00967
81.50 0.00891
82.00 0.00845
82.50 0.00802
83.00 0.00759
83.50 0.00717
84.00 0.00674
84.50 0.00637
85.00 0.00618
85.50 0.00598
86.00 0.00579
86.50 0.00557
87.00 0.00533
87.50 0.00523
88.00 0.00515
88.50 0.00508
89.00 0.00500
89.50 0.00493
90.00 0.00486
90.00 0.00486
90.50 0.00493
91.00 0.00500
91.50 0.00508
92.00 0.00515
92.50 0.00523
93.00 0.00533
93.50 0.00557
94.00 0.00579
94.50 0.00598
95.00 0.00618
95.50 0.00637
96.00 0.00674
96.50 0.00717
97.00 0.00759
97.50 0.00802
98.00 0.00845
98.50 0.00891
99.00 0.00967
99.50 0.01045
100.00 0.01124
100.50 0.01202
101.00 0.01280
101.50 0.01359
102.00 0.01455
102.50 0.01611
103.00 0.01766
103.50 0.01914
104.00 0.02063
104.50 0.02211
105.00 0.02360
105.50 0.02556
106.00 0.02830
106.50 0.03103
107.00 0.03377
107.50 0.03651
108.00 0.03926
108.50 0.04219
109.00 0.04697
109.50 0.05204
110.00 0.05713
110.50 0.06220
111.00 0.06717
111.50 0.07214
112.00 0.07710
112.50 0.08437
113.00 0.09350
113.50 0.10263
114.00 0.11164
114.50 0.12060
115.00 0.12955
115.50 0.13867
