phi[deg] B[T]
0.00 1.00520
0.50 1.00516
1.00 1.00523
1.50 1.00539
2.00 1.00561
2.50 1.00591
3.00 1.00627
3.50 1.00652
4.00 1.00682
4.50 1.00719
5.00 1.00762
5.50 1.00813
6.00 1.00847
6.50 1.00925
7.00 1.01008
7.50 1.01098
8.00 1.01195
8.50 1.01297
9.00 1.01333
9.50 1.01320
10.00 1.01313
10.50 1.01349
11.00 1.01473
11.50 1.01602
12.00 1.01736
12.50 1.01875
13.00 1.02020
13.50 1.02021
14.00 1.01968
14.50 1.01920
15.00 1.01876
15.50 1.01858
16.00 1.02003
16.50 1.02150
17.00 1.02303
17.50 1.02473
18.00 1.02563
18.50 1.02430
19.00 1.02297
19.50 1.02164
20.00 1.02030
20.50 1.01895
21.00 1.01798
21.50 1.01780
22.00 1.01761
22.50 1.01741
23.00 1.01721
23.50 1.01415
24.00 1.00792
24.50 1.00165
25.00 0.99536
25.50 0.98912
26.00 0.98584
26.50 0.98252
27.00 0.97915
27.50 0.97574
28.00 0.97228
28.50 0.96548
29.00 0.95529
29.50 0.94503
30.00 0.93469
30.50 0.92429
31.00 0.91489
31.50 0.90572
32.00 0.89648
32.50 0.88716
33.00 0.87777
33.50 0.86631
34.00 0.85107
34.50 0.83574
35.00 0.82105
35.50 0.80727
36.00 0.79339
36.50 0.77940
37.00 0.76531
37.50 0.75112
38.00 0.73495
38.50 0.71575
39.00 0.69644
39.50 0.67702
40.00 0.65749
40.50 0.63785
41.00 0.62101
41.50 0.60265
42.00 0.57961
42.50 0.55835
43.00 0.53930
43.50 0.52018
44.00 0.50097
44.50 0.48169
45.00 0.46234
45.50 0.44342
46.00 0.42442
46.50 0.40536
47.00 0.38623
47.50 0.36703
48.00 0.34693
48.50 0.32655
49.00 0.30820
49.50 0.29209
50.00 0.27593
50.50 0.26144
51.00 0.24748
51.50 0.23351
52.00 0.21953
52.50 0.20554
53.00 0.19234
53.50 0.18388
54.00 0.17541
54.50 0.16694
55.00 0.15846
55.50 0.14997
56.00 0.14143
56.50 0.13251
57.00 0.12360
57.50 0.11468
58.00 0.10578
58.50 0.09698
59.00 0.09234
59.50 0.08770
60.00 0.08305
60.50 0.07841
61.00 0.07444
61.50 0.07050
62.00 0.06658
62.50 0.06265
63.00 0.05874
63.50 0.05483
64.00 0.05093
64.50 0.04704
65.00 0.04319
65.50 0.04104
66.00 0.03889
66.50 0.03674
67.00 0.03458
67.50 0.03242
68.00 0.03027
68.50 0.02828
69.00 0.02689
69.50 0.02552
70.00 0.02414
70.50 0.02277
71.00 0.02140
71.50 0.02003
72.00 0.01867
72.50 0.01741
73.00 0.01638
73.50 0.01535
74.00 0.01431
74.50 0.01328
75.00 0.01236
75.50 0.01186
76.00 0.01136
76.50 0.01085
77.00 0.01035
77.50 0.00985
78.00 0.00933
78.50 0.00879
79.00 0.00825
79.50 0.00772
80.00 0.00718
80.50 0.00665
81.00 0.00619
81.50 0.00598
82.00 0.00577
82.50 0.00556
83.00 0.00535
83.50 0.00515
84.00 0.00494
84.50 0.00473
85.00 0.00451
