phi[deg] B[T]
0.00 1.15617
0.50 1.15609
1.00 1.15611
1.50 1.15625
2.00 1.15646
2.50 1.15675
3.00 1.15710
3.50 1.15721
4.00 1.15739
4.50 1.15765
5.00 1.15798
5.50 1.15843
6.00 1.15910
6.50 1.15977
7.00 1.16050
7.50 1.16130
8.00 1.16216
8.50 1.16309
9.00 1.16330
9.50 1.16217
10.00 1.16110
10.50 1.16009
11.00 1.16113
11.50 1.16234
12.00 1.16360
12.50 1.16489
13.00 1.16622
13.50 1.16760
14.00 1.16879
14.50 1.16976
15.00 1.17077
15.50 1.17182
16.00 1.17290
16.50 1.17403
17.00 1.17240
17.50 1.16864
18.00 1.16488
18.50 1.16113
19.00 1.15738
19.50 1.15416
20.00 1.15477
20.50 1.15536
21.00 1.15591
21.50 1.15644
22.00 1.15693
22.50 1.15380
23.00 1.14953
23.50 1.14524
24.00 1.14092
24.50 1.13656
25.00 1.13004
25.50 1.12053
26.00 1.11095
26.50 1.10129
27.00 1.09156
27.50 1.08175
28.00 1.07187
28.50 1.06194
29.00 1.05396
29.50 1.04590
30.00 1.03776
30.50 1.02953
31.00 1.02122
31.50 1.01283
32.00 0.99795
32.50 0.98129
33.00 0.96452
33.50 0.94766
34.00 0.93070
34.50 0.91420
35.00 0.90057
35.50 0.88259
36.00 0.86434
36.50 0.84596
37.00 0.82745
37.50 0.80880
38.00 0.79002
38.50 0.77142
39.00 0.75222
39.50 0.73292
40.00 0.71351
40.50 0.69399
41.00 0.67438
41.50 0.65467
42.00 0.63255
42.50 0.60994
43.00 0.58722
43.50 0.56441
44.00 0.54151
44.50 0.51851
45.00 0.49599
45.50 0.47411
46.00 0.45452
46.50 0.43489
47.00 0.41522
47.50 0.39550
48.00 0.37574
48.50 0.35698
49.00 0.33959
49.50 0.32215
50.00 0.30468
50.50 0.28717
51.00 0.26925
51.50 0.25612
52.00 0.24379
52.50 0.23147
53.00 0.21913
53.50 0.20678
54.00 0.19442
54.50 0.18204
55.00 0.16983
55.50 0.16111
56.00 0.15240
56.50 0.14426
57.00 0.13753
57.50 0.13078
58.00 0.12403
58.50 0.11728
59.00 0.11052
59.50 0.10375
60.00 0.09698
60.50 0.09020
61.00 0.08342
61.50 0.07794
62.00 0.07381
62.50 0.06968
63.00 0.06557
63.50 0.06152
64.00 0.05881
64.50 0.05611
65.00 0.05340
65.50 0.05069
66.00 0.04797
66.50 0.04526
67.00 0.04254
67.50 0.03981
68.00 0.03709
68.50 0.03436
69.00 0.03182
69.50 0.03027
70.00 0.02873
70.50 0.02719
71.00 0.02565
71.50 0.02412
72.00 0.02259
72.50 0.02107
73.00 0.01961
73.50 0.01859
74.00 0.01757
74.50 0.01655
75.00 0.01553
75.50 0.01451
76.00 0.01391
76.50 0.01334
77.00 0.01278
77.50 0.01222
78.00 0.01166
78.50 0.01106
79.00 0.01044
79.50 0.00982
80.00 0.00920
80.50 0.00858
81.00 0.00796
81.50 0.00760
82.00 0.00736
82.50 0.00711
83.00 0.00687
83.50 0.00663
84.00 0.00639
84.50 0.00615
85.00 0.00589
85.50 0.00563
86.00 0.00542
86.50 0.00536
87.00 0.00526
87.50 0.00515
88.00 0.00505
88.50 0.00494
89.00 0.00484
89.50 0.00474
90.00 0.00464
90.00 0.00464
90.50 0.00474
91.00 0.00484
91.50 0.00494
92.00 0.00505
92.50 0.00515
93.00 0.00526
93.50 0.00536
94.00 0.00542
94.50 0.00563
95.00 0.00589
95.50 0.00615
96.00 0.00639
96.50 0.00663
97.00 0.00687
97.50 0.00711
98.00 0.00736
98.50 0.00760
99.00 0.00796
99.50 0.00858
100.00 0.00920
100.50 0.00982
101.00 0.01044
101.50 0.01106
102.00 0.01166
102.50 0.01222
103.00 0.01278
103.50 0.01334
104.00 0.01391
104.50 0.01451
105.00 0.01553
105.50 0.01655
106.00 0.01757
106.50 0.01859
107.00 0.01961
107.50 0.02107
108.00 0.02259
108.50 0.02412
109.00 0.02565
109.50 0.02719
110.00 0.02873
110.50 0.03027
111.00 0.03182
111.50 0.03436
112.00 0.03709
112.50 0.03981
113.00 0.04254
113.50 0.04526
114.00 0.04797
114.50 0.05069
115.00 0.05340
115.50 0.05611
116.00 0.05881
116.50 0.06152
117.00 0.06557
117.50 0.06968
118.00 0.07381
118.50 0.07794
119.00 0.08342
119.50 0.09020
120.00 0.09698
120.50 0.10375
121.00 0.11052
121.50 0.11728
122.00 0.12403
122.50 0.13078
123.00 0.13753
123.50 0.14426
124.00 0.15240
124.50 0.16111
125.00 0.16983
125.50 0.18204
126.00 0.19442
126.50 0.20678
127.00 0.21913
127.50 0.23147
128.00 0.24379
128.50 0.25612
129.00 0.26925
129.50 0.28717
130.00 0.30468
130.50 0.32215
131.00 0.33959
131.50 0.35698
132.00 0.37574
132.50 0.39550
133.00 0.41522
133.50 0.43489
134.00 0.45452
134.50 0.47411
135.00 0.49599
135.50 0.51851
136.00 0.54151
136.50 0.56441
137.00 0.58722
137.50 0.60994
138.00 0.63255
138.50 0.65467
139.00 0.67438
139.50 0.69399
140.00 0.71351
140.50 0.73292
141.00 0.75222
141.50 0.77142
142.00 0.79002
142.50 0.80880
143.00 0.82745
143.50 0.84596
144.00 0.86434
144.50 0.88259
145.00 0.90057
145.50 0.91420
146.00 0.93070
146.50 0.94766
147.00 0.96452
147.50 0.98129
148.00 0.99795
148.50 1.01283
149.00 1.02122
149.50 1.02953
150.00 1.03776
150.50 1.04590
151.00 1.05396
151.50 1.06194
152.00 1.07187
152.50 1.08175
153.00 1.09156
153.50 1.10129
154.00 1.11095
154.50 1.12053
155.00 1.13004
155.50 1.13656
156.00 1.14092
156.50 1.14524
157.00 1.14953
157.50 1.15380
158.00 1.15693
158.50 1.15644
159.00 1.15591
159.50 1.15536
160.00 1.15477
160.50 1.15416
161.00 1.15738
161.50 1.16113
162.00 1.16488
162.50 1.16864
163.00 1.17240
163.50 1.17403
164.00 1.17290
164.50 1.17182
165.00 1.17077
165.50 1.16976
166.00 1.16879
166.50 1.16760
167.00 1.16622
167.50 1.16489
168.00 1.16360
168.50 1.16234
169.00 1.16113
169.50 1.16009
170.00 1.16110
170.50 1.16217
171.00 1.16330
171.50 1.16309
172.00 1.16216
172.50 1.16130
173.00 1.16050
173.50 1.15977
174.00 1.15910
174.50 1.15843
175.00 1.15798
175.50 1.15765
176.00 1.15739
176.50 1.15721
177.00 1.15710
177.50 1.15675
178.00 1.15646
178.50 1.15625
179.00 1.15611
179.50 1.15609
180.00 1.15617
180.00 1.15617
180.50 1.15609
181.00 1.15611
181.50 1.15625
182.00 1.15646
182.50 1.15675
183.00 1.15710
183.50 1.15721
184.00 1.15739
184.50 1.15765
185.00 1.15798
185.50 1.15843
186.00 1.15910
186.50 1.15977
187.00 1.16050
187.50 1.16130
188.00 1.16216
188.50 1.16309
189.00 1.16330
189.50 1.16217
190.00 1.16110
190.50 1.16009
191.00 1.16113
191.50 1.16234
192.00 1.16360
192.50 1.16489
193.00 1.16622
193.50 1.16760
194.00 1.16879
194.50 1.16976
195.00 1.17077
195.50 1.17182
196.00 1.17290
196.50 1.17403
197.00 1.17240
197.50 1.16864
198.00 1.16488
198.50 1.16113
199.00 1.15738
199.50 1.15416
200.00 1.15477
200.50 1.15536
201.00 1.15591
201.50 1.15644
202.00 1.15693
202.50 1.15380
203.00 1.14953
203.50 1.14524
204.00 1.14092
204.50 1.13656
205.00 1.13004
205.50 1.12053
206.00 1.11095
206.50 1.10129
207.00 1.09156
207.50 1.08175
208.00 1.07187
208.50 1.06194
209.00 1.05396
209.50 1.04590
210.00 1.03776
210.50 1.02953
211.00 1.02122
211.50 1.01283
212.00 0.99795
212.50 0.98129
213.00 0.96452
213.50 0.94766
214.00 0.93070
214.50 0.91420
215.00 0.90057
215.50 0.88259
216.00 0.86434
216.50 0.84596
217.00 0.82745
217.50 0.80880
218.00 0.79002
218.50 0.77142
219.00 0.75222
219.50 0.73292
220.00 0.71351
220.50 0.69399
221.00 0.67438
221.50 0.65467
222.00 0.63255
222.50 0.60994
223.00 0.58722
223.50 0.56441
224.00 0.54151
224.50 0.51851
225.00 0.49599
225.50 0.47411
226.00 0.45452
226.50 0.43489
227.00 0.41522
227.50 0.39550
228.00 0.37574
228.50 0.35698
