phi[deg] B[T]
0.00 1.99369
0.50 1.99357
1.00 1.99360
1.50 1.99378
2.00 1.99412
2.50 1.99468
3.00 1.99478
3.50 1.99571
4.00 1.99678
4.50 1.99799
5.00 1.99933
5.50 2.00082
6.00 2.00247
6.50 2.00426
7.00 2.00618
7.50 2.00671
8.00 2.00722
8.50 2.00815
9.00 2.00956
9.50 2.01109
10.00 2.01275
10.50 2.01198
11.00 2.01046
11.50 2.00946
12.00 2.00880
12.50 2.00825
13.00 2.00782
13.50 2.00728
14.00 2.00554
14.50 2.00296
15.00 1.99792
15.50 1.99350
16.00 1.99060
16.50 1.98779
17.00 1.98505
17.50 1.98141
18.00 1.97483
18.50 1.96831
19.00 1.96209
19.50 1.95785
20.00 1.95366
20.50 1.94796
21.00 1.93989
21.50 1.93188
22.00 1.92285
22.50 1.91254
23.00 1.90225
23.50 1.89201
24.00 1.87911
24.50 1.86563
25.00 1.85219
25.50 1.83865
26.00 1.82261
26.50 1.80710
27.00 1.79179
27.50 1.77651
28.00 1.76030
28.50 1.74291
29.00 1.72541
29.50 1.70713
30.00 1.68887
30.50 1.67064
31.00 1.65048
31.50 1.62928
32.00 1.61036
32.50 1.59144
33.00 1.57253
33.50 1.55230
34.00 1.53033
34.50 1.50836
35.00 1.48566
35.50 1.46216
36.00 1.43868
36.50 1.41520
37.00 1.39132
37.50 1.36649
38.00 1.34229
38.50 1.31810
39.00 1.29391
39.50 1.26944
40.00 1.24456
40.50 1.22076
41.00 1.19697
41.50 1.17315
42.00 1.14859
42.50 1.12509
43.00 1.10232
43.50 1.07955
44.00 1.05680
44.50 1.03405
45.00 1.01106
45.50 0.98875
46.00 0.96702
46.50 0.94526
47.00 0.92419
47.50 0.90368
48.00 0.88194
48.50 0.85928
49.00 0.83873
49.50 0.81847
50.00 0.79781
50.50 0.77578
51.00 0.75584
51.50 0.73583
52.00 0.71577
52.50 0.69551
53.00 0.67191
53.50 0.65000
54.00 0.62880
54.50 0.60753
55.00 0.58618
55.50 0.56449
56.00 0.54054
56.50 0.51870
57.00 0.49675
57.50 0.47472
58.00 0.45265
58.50 0.43142
59.00 0.41010
59.50 0.38625
60.00 0.36233
60.50 0.33833
61.00 0.31427
61.50 0.29066
62.00 0.27306
62.50 0.25565
63.00 0.23819
63.50 0.22066
64.00 0.20307
64.50 0.18455
65.00 0.17241
65.50 0.16049
66.00 0.14857
66.50 0.13658
67.00 0.12447
67.50 0.11235
68.00 0.10270
68.50 0.09601
69.00 0.08932
69.50 0.08261
70.00 0.07579
70.50 0.06895
71.00 0.06212
71.50 0.05569
72.00 0.05171
72.50 0.04800
73.00 0.04429
73.50 0.04058
74.00 0.03688
74.50 0.03318
75.00 0.03053
75.50 0.02848
76.00 0.02644
76.50 0.02439
77.00 0.02235
77.50 0.02023
78.00 0.01811
78.50 0.01674
79.00 0.01565
79.50 0.01456
80.00 0.01346
80.50 0.01237
81.00 0.01128
81.50 0.01021
82.00 0.00945
82.50 0.00882
83.00 0.00823
83.50 0.00764
84.00 0.00705
84.50 0.00652
85.00 0.00621
85.50 0.00589
86.00 0.00558
86.50 0.00526
87.00 0.00493
87.50 0.00482
88.00 0.00469
88.50 0.00456
89.00 0.00443
89.50 0.00430
90.00 0.00417
90.00 0.00417
90.50 0.00430
91.00 0.00443
91.50 0.00456
92.00 0.00469
92.50 0.00482
93.00 0.00493
93.50 0.00526
94.00 0.00558
94.50 0.00589
95.00 0.00621
95.50 0.00652
96.00 0.00705
96.50 0.00764
97.00 0.00823
97.50 0.00882
98.00 0.00945
98.50 0.01021
99.00 0.01128
99.50 0.01237
100.00 0.01346
100.50 0.01456
101.00 0.01565
101.50 0.01674
102.00 0.01811
102.50 0.02023
103.00 0.02235
103.50 0.02439
104.00 0.02644
104.50 0.02848
105.00 0.03053
105.50 0.03318
106.00 0.03688
106.50 0.04058
107.00 0.04429
107.50 0.04800
108.00 0.05171
108.50 0.05569
109.00 0.06212
109.50 0.06895
110.00 0.07579
110.50 0.08261
111.00 0.08932
111.50 0.09601
112.00 0.10270
112.50 0.11235
113.00 0.12447
113.50 0.13658
114.00 0.14857
114.50 0.16049
115.00 0.17241
115.50 0.18455
116.00 0.20307
116.50 0.22066
117.00 0.23819
117.50 0.25565
118.00 0.27306
118.50 0.29066
119.00 0.31427
119.50 0.33833
120.00 0.36233
120.50 0.38625
121.00 0.41010
121.50 0.43142
122.00 0.45265
122.50 0.47472
123.00 0.49675
123.50 0.51870
124.00 0.54054
124.50 0.56449
125.00 0.58618
125.50 0.60753
126.00 0.62880
126.50 0.65000
127.00 0.67191
127.50 0.69551
128.00 0.71577
128.50 0.73583
129.00 0.75584
129.50 0.77578
130.00 0.79781
130.50 0.81847
131.00 0.83873
131.50 0.85928
132.00 0.88194
132.50 0.90368
133.00 0.92419
133.50 0.94526
134.00 0.96702
134.50 0.98875
135.00 1.01106
135.50 1.03405
136.00 1.05680
136.50 1.07955
137.00 1.10232
137.50 1.12509
138.00 1.14859
138.50 1.17315
139.00 1.19697
139.50 1.22076
140.00 1.24456
