phi[deg] B[T]
0.00 1.62914
0.50 1.62783
1.00 1.62737
1.50 1.62695
2.00 1.62536
2.50 1.62313
3.00 1.62038
3.50 1.61747
4.00 1.61456
4.50 1.61162
5.00 1.60559
5.50 1.59959
6.00 1.59441
6.50 1.58977
7.00 1.58415
7.50 1.57538
8.00 1.56661
8.50 1.55786
9.00 1.54913
9.50 1.53906
10.00 1.52713
10.50 1.51603
11.00 1.50489
11.50 1.49370
12.00 1.48245
12.50 1.47112
13.00 1.45446
13.50 1.43714
14.00 1.41975
14.50 1.40219
15.00 1.38313
15.50 1.36409
16.00 1.34494
16.50 1.32569
17.00 1.30866
17.50 1.28641
18.00 1.26094
18.50 1.23532
19.00 1.20978
19.50 1.18495
20.00 1.15504
20.50 1.12816
21.00 1.10109
21.50 1.07383
22.00 1.04644
22.50 1.01461
23.00 0.98024
23.50 0.94567
24.00 0.91088
24.50 0.87707
25.00 0.84301
25.50 0.80871
26.00 0.77416
26.50 0.73736
27.00 0.69824
27.50 0.66068
28.00 0.62293
28.50 0.58497
29.00 0.54673
29.50 0.50531
30.00 0.47327
30.50 0.44163
31.00 0.40987
31.50 0.37798
32.00 0.34585
32.50 0.30861
33.00 0.27948
33.50 0.25463
34.00 0.23581
34.50 0.21700
35.00 0.19819
35.50 0.17939
36.00 0.16059
36.50 0.14181
37.00 0.12634
37.50 0.11222
38.00 0.10201
38.50 0.09337
39.00 0.08474
39.50 0.07597
40.00 0.06699
40.50 0.06028
41.00 0.05503
41.50 0.04978
42.00 0.04442
42.50 0.03911
43.00 0.03598
43.50 0.03278
44.00 0.02958
44.50 0.02638
45.00 0.02318
45.50 0.02129
46.00 0.01939
46.50 0.01750
47.00 0.01561
47.50 0.01372
48.00 0.01260
48.50 0.01153
49.00 0.01046
49.50 0.00938
50.00 0.00831
50.50 0.00745
51.00 0.00670
51.50 0.00607
52.00 0.00559
52.50 0.00510
53.00 0.00461
53.50 0.00412
54.00 0.00366
54.50 0.00322
55.00 0.00298
55.50 0.00277
56.00 0.00256
56.50 0.00234
57.00 0.00213
57.50 0.00191
58.00 0.00169
58.50 0.00152
59.00 0.00142
59.50 0.00133
60.00 0.00123
60.50 0.00113
61.00 0.00104
61.50 0.00094
