phi[deg] B[T]
0.00 1.74349
0.50 1.74271
1.00 1.74206
1.50 1.74154
2.00 1.74108
2.50 1.74047
3.00 1.74000
3.50 1.73966
4.00 1.73948
4.50 1.73956
5.00 1.73978
5.50 1.74035
6.00 1.74121
6.50 1.74220
7.00 1.74303
7.50 1.74390
8.00 1.74490
8.50 1.74604
9.00 1.74852
9.50 1.75130
10.00 1.75324
10.50 1.75431
11.00 1.75475
11.50 1.75528
12.00 1.75592
12.50 1.75504
13.00 1.75358
13.50 1.75213
14.00 1.75011
14.50 1.74820
15.00 1.74638
15.50 1.74421
16.00 1.74206
16.50 1.73980
17.00 1.73636
17.50 1.73302
18.00 1.72977
18.50 1.72718
19.00 1.72620
19.50 1.72480
20.00 1.72307
20.50 1.71742
21.00 1.71180
21.50 1.70622
22.00 1.70052
22.50 1.69317
23.00 1.68587
23.50 1.67562
24.00 1.66270
24.50 1.64980
25.00 1.63690
25.50 1.61875
26.00 1.60054
26.50 1.58236
27.00 1.56417
27.50 1.54603
28.00 1.52795
28.50 1.50939
29.00 1.49029
29.50 1.47263
30.00 1.45470
30.50 1.43598
31.00 1.41732
31.50 1.39873
32.00 1.38046
32.50 1.36412
33.00 1.34783
33.50 1.32860
34.00 1.30820
34.50 1.28783
35.00 1.26751
35.50 1.24799
36.00 1.22989
36.50 1.20882
37.00 1.18638
37.50 1.16453
38.00 1.14271
38.50 1.12093
39.00 1.09903
39.50 1.07716
40.00 1.05541
40.50 1.03372
41.00 1.01189
41.50 0.99073
42.00 0.96984
42.50 0.94896
43.00 0.92823
43.50 0.90812
44.00 0.88810
44.50 0.86817
45.00 0.84833
45.50 0.82933
46.00 0.81034
46.50 0.79209
47.00 0.77434
47.50 0.75659
48.00 0.73994
48.50 0.72326
49.00 0.70758
49.50 0.69160
50.00 0.67562
50.50 0.66357
51.00 0.65219
51.50 0.63560
52.00 0.61703
52.50 0.59841
53.00 0.57991
53.50 0.56804
54.00 0.55605
54.50 0.54041
55.00 0.52303
55.50 0.50525
56.00 0.48258
56.50 0.45976
57.00 0.43678
57.50 0.41069
58.00 0.38437
58.50 0.35791
59.00 0.33212
59.50 0.30695
60.00 0.28087
60.50 0.25442
61.00 0.22786
61.50 0.20119
62.00 0.17848
62.50 0.16078
63.00 0.14266
63.50 0.12452
64.00 0.10636
64.50 0.09297
65.00 0.08278
65.50 0.07256
66.00 0.06247
66.50 0.05275
67.00 0.04708
67.50 0.04167
68.00 0.03625
68.50 0.03082
69.00 0.02645
69.50 0.02344
70.00 0.02043
70.50 0.01764
71.00 0.01497
71.50 0.01309
72.00 0.01168
72.50 0.01029
73.00 0.00892
73.50 0.00756
74.00 0.00645
74.50 0.00575
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00078
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00050
84.50 0.00043
85.00 0.00038
85.50 0.00035
86.00 0.00031
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00020
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00020
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00031
94.50 0.00035
95.00 0.00038
95.50 0.00043
96.00 0.00050
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00078
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00145
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00575
106.00 0.00645
106.50 0.00756
107.00 0.00892
107.50 0.01029
108.00 0.01168
108.50 0.01309
109.00 0.01497
109.50 0.01764
110.00 0.02043
110.50 0.02344
111.00 0.02645
111.50 0.03082
112.00 0.03625
112.50 0.04167
113.00 0.04708
113.50 0.05275
114.00 0.06247
114.50 0.07256
115.00 0.08278
115.50 0.09297
116.00 0.10636
116.50 0.12452
117.00 0.14266
117.50 0.16078
118.00 0.17848
118.50 0.20119
119.00 0.22786
119.50 0.25442
120.00 0.28087
120.50 0.30695
121.00 0.33212
121.50 0.35791
122.00 0.38437
122.50 0.41069
123.00 0.43678
123.50 0.45976
124.00 0.48258
124.50 0.50525
125.00 0.52303
125.50 0.54041
126.00 0.55605
126.50 0.56804
127.00 0.57991
127.50 0.59841
128.00 0.61703
128.50 0.63560
129.00 0.65219
129.50 0.66357
130.00 0.67562
130.50 0.69160
131.00 0.70758
131.50 0.72326
