phi[deg] B[T]
0.00 1.99046
0.50 1.99039
1.00 1.99047
1.50 1.99071
2.00 1.99109
2.50 1.99170
3.00 1.99187
3.50 1.99289
4.00 1.99405
4.50 1.99534
5.00 1.99678
5.50 1.99836
6.00 2.00015
6.50 2.00209
7.00 2.00416
7.50 2.00479
8.00 2.00540
8.50 2.00644
9.00 2.00799
9.50 2.00966
10.00 2.01146
10.50 2.01078
11.00 2.00935
11.50 2.00845
12.00 2.00789
12.50 2.00745
13.00 2.00712
13.50 2.00668
14.00 2.00501
14.50 2.00248
15.00 1.99748
15.50 1.99309
16.00 1.99025
16.50 1.98749
17.00 1.98481
17.50 1.98121
18.00 1.97461
18.50 1.96808
19.00 1.96184
19.50 1.95762
20.00 1.95344
20.50 1.94772
21.00 1.93961
21.50 1.93155
22.00 1.92245
22.50 1.91205
23.00 1.90168
23.50 1.89134
24.00 1.87832
24.50 1.86471
25.00 1.85113
25.50 1.83745
26.00 1.82123
26.50 1.80555
27.00 1.79007
27.50 1.77461
28.00 1.75822
28.50 1.74062
29.00 1.72291
29.50 1.70438
30.00 1.68589
30.50 1.66742
31.00 1.64699
31.50 1.62552
32.00 1.60633
32.50 1.58713
33.00 1.56795
33.50 1.54743
34.00 1.52517
34.50 1.50291
35.00 1.47989
35.50 1.45603
36.00 1.43218
36.50 1.40834
37.00 1.38411
37.50 1.35900
38.00 1.33448
38.50 1.30996
39.00 1.28544
39.50 1.26068
40.00 1.23555
40.50 1.21148
41.00 1.18741
41.50 1.16333
42.00 1.13859
42.50 1.11490
43.00 1.09192
43.50 1.06897
44.00 1.04609
44.50 1.02321
45.00 1.00009
45.50 0.97772
46.00 0.95591
46.50 0.93407
47.00 0.91295
47.50 0.89240
48.00 0.87067
48.50 0.84802
49.00 0.82750
49.50 0.80728
50.00 0.78667
50.50 0.76472
51.00 0.74488
51.50 0.72499
52.00 0.70503
52.50 0.68489
53.00 0.66148
53.50 0.63977
54.00 0.61879
54.50 0.59773
55.00 0.57659
55.50 0.55513
56.00 0.53148
56.50 0.50994
57.00 0.48829
57.50 0.46656
58.00 0.44480
58.50 0.42386
59.00 0.40284
59.50 0.37940
60.00 0.35589
60.50 0.33230
61.00 0.30864
61.50 0.28543
62.00 0.26814
62.50 0.25104
63.00 0.23388
63.50 0.21666
64.00 0.19938
64.50 0.18119
65.00 0.16927
65.50 0.15757
66.00 0.14587
66.50 0.13409
67.00 0.12220
67.50 0.11030
68.00 0.10082
68.50 0.09426
69.00 0.08768
69.50 0.08110
70.00 0.07440
70.50 0.06769
71.00 0.06098
71.50 0.05467
72.00 0.05076
72.50 0.04712
73.00 0.04348
73.50 0.03984
74.00 0.03620
74.50 0.03257
75.00 0.02997
75.50 0.02796
76.00 0.02595
76.50 0.02394
77.00 0.02194
77.50 0.01986
78.00 0.01778
78.50 0.01643
79.00 0.01536
79.50 0.01428
80.00 0.01321
80.50 0.01214
81.00 0.01107
81.50 0.01002
82.00 0.00927
82.50 0.00865
83.00 0.00807
83.50 0.00749
84.00 0.00691
84.50 0.00639
85.00 0.00609
85.50 0.00578
86.00 0.00547
86.50 0.00516
87.00 0.00483
87.50 0.00472
88.00 0.00460
88.50 0.00447
89.00 0.00434
89.50 0.00421
90.00 0.00408
90.00 0.00408
90.50 0.00421
91.00 0.00434
91.50 0.00447
92.00 0.00460
92.50 0.00472
93.00 0.00483
93.50 0.00516
94.00 0.00547
94.50 0.00578
95.00 0.00609
95.50 0.00639
96.00 0.00691
96.50 0.00749
97.00 0.00807
97.50 0.00865
98.00 0.00927
98.50 0.01002
99.00 0.01107
99.50 0.01214
100.00 0.01321
100.50 0.01428
101.00 0.01536
101.50 0.01643
102.00 0.01778
102.50 0.01986
103.00 0.02194
103.50 0.02394
104.00 0.02595
104.50 0.02796
105.00 0.02997
105.50 0.03257
106.00 0.03620
106.50 0.03984
107.00 0.04348
107.50 0.04712
108.00 0.05076
108.50 0.05467
109.00 0.06098
109.50 0.06769
110.00 0.07440
110.50 0.08110
111.00 0.08768
111.50 0.09426
112.00 0.10082
112.50 0.11030
113.00 0.12220
113.50 0.13409
114.00 0.14587
114.50 0.15757
115.00 0.16927
115.50 0.18119
116.00 0.19938
116.50 0.21666
117.00 0.23388
117.50 0.25104
118.00 0.26814
118.50 0.28543
119.00 0.30864
119.50 0.33230
120.00 0.35589
120.50 0.37940
121.00 0.40284
121.50 0.42386
122.00 0.44480
122.50 0.46656
123.00 0.48829
123.50 0.50994
124.00 0.53148
124.50 0.55513
125.00 0.57659
125.50 0.59773
126.00 0.61879
126.50 0.63977
127.00 0.66148
127.50 0.68489
128.00 0.70503
128.50 0.72499
129.00 0.74488
129.50 0.76472
130.00 0.78667
130.50 0.80728
131.00 0.82750
131.50 0.84802
132.00 0.87067
132.50 0.89240
133.00 0.91295
133.50 0.93407
134.00 0.95591
134.50 0.97772
135.00 1.00009
135.50 1.02321
136.00 1.04609
136.50 1.06897
137.00 1.09192
137.50 1.11490
138.00 1.13859
138.50 1.16333
139.00 1.18741
139.50 1.21148
140.00 1.23555
140.50 1.26068
141.00 1.28544
141.50 1.30996
142.00 1.33448
142.50 1.35900
143.00 1.38411
143.50 1.40834
144.00 1.43218
144.50 1.45603
145.00 1.47989
145.50 1.50291
146.00 1.52517
146.50 1.54743
147.00 1.56795
147.50 1.58713
148.00 1.60633
148.50 1.62552
149.00 1.64699
149.50 1.66742
150.00 1.68589
