phi[deg] B[T]
0.00 1.16535
0.50 1.16414
1.00 1.16300
1.50 1.16189
2.00 1.16004
2.50 1.15828
3.00 1.15662
3.50 1.15551
4.00 1.15455
4.50 1.15322
5.00 1.15199
5.50 1.15143
6.00 1.15148
6.50 1.15183
7.00 1.15292
7.50 1.15410
8.00 1.15519
8.50 1.15634
9.00 1.15769
9.50 1.16055
10.00 1.16308
10.50 1.16529
11.00 1.16598
11.50 1.16668
12.00 1.16698
12.50 1.16512
13.00 1.16334
13.50 1.16177
14.00 1.16029
14.50 1.15806
15.00 1.15512
15.50 1.15240
16.00 1.15050
16.50 1.14868
17.00 1.14738
17.50 1.14637
18.00 1.14515
18.50 1.14356
19.00 1.14205
19.50 1.14262
20.00 1.14359
20.50 1.14207
21.00 1.13916
21.50 1.13630
22.00 1.13375
22.50 1.13522
23.00 1.12836
23.50 1.12142
24.00 1.11450
24.50 1.10757
25.00 1.09530
25.50 1.08133
26.00 1.06886
26.50 1.05662
27.00 1.04369
27.50 1.02892
28.00 1.01439
28.50 1.00131
29.00 0.98829
29.50 0.97532
30.00 0.96231
30.50 0.95037
31.00 0.93850
31.50 0.92630
32.00 0.91417
32.50 0.90254
33.00 0.89204
33.50 0.88126
34.00 0.86927
34.50 0.85733
35.00 0.84616
35.50 0.83578
36.00 0.82438
36.50 0.81196
37.00 0.79957
37.50 0.78769
38.00 0.77668
38.50 0.76492
39.00 0.75175
39.50 0.73843
40.00 0.72513
40.50 0.71175
41.00 0.69821
41.50 0.68366
42.00 0.66854
42.50 0.65350
43.00 0.63798
43.50 0.62182
44.00 0.60574
44.50 0.58888
45.00 0.57188
45.50 0.55423
46.00 0.53744
46.50 0.52065
47.00 0.50401
47.50 0.48913
48.00 0.47526
48.50 0.46334
49.00 0.45242
49.50 0.44274
50.00 0.43618
50.50 0.43272
51.00 0.42474
51.50 0.41676
52.00 0.41031
52.50 0.40709
53.00 0.40167
53.50 0.39224
54.00 0.38273
54.50 0.37382
55.00 0.36620
55.50 0.35556
56.00 0.34041
56.50 0.32512
57.00 0.30995
57.50 0.29472
58.00 0.27715
58.50 0.25715
59.00 0.23647
59.50 0.21076
60.00 0.18493
60.50 0.16500
61.00 0.14668
61.50 0.12791
62.00 0.10594
62.50 0.08793
63.00 0.07366
63.50 0.06338
64.00 0.05325
64.50 0.04374
65.00 0.03721
65.50 0.03067
66.00 0.02532
66.50 0.02085
67.00 0.01800
67.50 0.01514
68.00 0.01228
68.50 0.01033
69.00 0.00888
69.50 0.00741
70.00 0.00595
70.50 0.00518
71.00 0.00442
71.50 0.00363
72.00 0.00302
72.50 0.00262
73.00 0.00223
73.50 0.00183
74.00 0.00163
74.50 0.00143
75.00 0.00124
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00124
105.50 0.00143
106.00 0.00163
106.50 0.00183
107.00 0.00223
107.50 0.00262
108.00 0.00302
108.50 0.00363
109.00 0.00442
109.50 0.00518
110.00 0.00595
110.50 0.00741
111.00 0.00888
111.50 0.01033
112.00 0.01228
112.50 0.01514
113.00 0.01800
113.50 0.02085
114.00 0.02532
114.50 0.03067
115.00 0.03721
115.50 0.04374
116.00 0.05325
116.50 0.06338
117.00 0.07366
117.50 0.08793
118.00 0.10594
118.50 0.12791
119.00 0.14668
119.50 0.16500
120.00 0.18493
120.50 0.21076
121.00 0.23647
121.50 0.25715
122.00 0.27715
122.50 0.29472
123.00 0.30995
123.50 0.32512
124.00 0.34041
124.50 0.35556
125.00 0.36620
125.50 0.37382
126.00 0.38273
126.50 0.39224
127.00 0.40167
127.50 0.40709
128.00 0.41031
128.50 0.41676
129.00 0.42474
129.50 0.43272
130.00 0.43618
130.50 0.44274
131.00 0.45242
131.50 0.46334
132.00 0.47526
132.50 0.48913
133.00 0.50401
133.50 0.52065
134.00 0.53744
134.50 0.55423
135.00 0.57188
135.50 0.58888
136.00 0.60574
136.50 0.62182
137.00 0.63798
137.50 0.65350
138.00 0.66854
138.50 0.68366
139.00 0.69821
139.50 0.71175
140.00 0.72513
140.50 0.73843
141.00 0.75175
141.50 0.76492
142.00 0.77668
142.50 0.78769
143.00 0.79957
143.50 0.81196
144.00 0.82438
144.50 0.83578
145.00 0.84616
145.50 0.85733
146.00 0.86927
146.50 0.88126
147.00 0.89204
147.50 0.90254
148.00 0.91417
148.50 0.92630
149.00 0.93850
149.50 0.95037
150.00 0.96231
150.50 0.97532
151.00 0.98829
151.50 1.00131
152.00 1.01439
152.50 1.02892
153.00 1.04369
153.50 1.05662
154.00 1.06886
154.50 1.08133
155.00 1.09530
155.50 1.10757
156.00 1.11450
156.50 1.12142
157.00 1.12836
157.50 1.13522
158.00 1.13375
158.50 1.13630
159.00 1.13916
159.50 1.14207
160.00 1.14359
160.50 1.14262
161.00 1.14205
161.50 1.14356
162.00 1.14515
162.50 1.14637
163.00 1.14738
163.50 1.14868
164.00 1.15050
164.50 1.15240
165.00 1.15512
165.50 1.15806
166.00 1.16029
166.50 1.16177
167.00 1.16334
167.50 1.16512
168.00 1.16698
168.50 1.16668
169.00 1.16598
169.50 1.16529
170.00 1.16308
170.50 1.16055
171.00 1.15769
171.50 1.15634
172.00 1.15519
172.50 1.15410
173.00 1.15292
173.50 1.15183
174.00 1.15148
174.50 1.15143
175.00 1.15199
175.50 1.15322
176.00 1.15455
176.50 1.15551
177.00 1.15662
177.50 1.15828
178.00 1.16004
178.50 1.16189
179.00 1.16300
179.50 1.16414
180.00 1.16535
180.00 1.16535
180.50 1.16414
181.00 1.16300
181.50 1.16189
182.00 1.16004
182.50 1.15828
183.00 1.15662
183.50 1.15551
184.00 1.15455
184.50 1.15322
185.00 1.15199
185.50 1.15143
186.00 1.15148
186.50 1.15183
187.00 1.15292
187.50 1.15410
188.00 1.15519
188.50 1.15634
189.00 1.15769
189.50 1.16055
190.00 1.16308
190.50 1.16529
191.00 1.16598
191.50 1.16668
192.00 1.16698
192.50 1.16512
193.00 1.16334
193.50 1.16177
194.00 1.16029
194.50 1.15806
195.00 1.15512
195.50 1.15240
196.00 1.15050
196.50 1.14868
197.00 1.14738
197.50 1.14637
198.00 1.14515
198.50 1.14356
199.00 1.14205
199.50 1.14262
200.00 1.14359
200.50 1.14207
201.00 1.13916
201.50 1.13630
202.00 1.13375
202.50 1.13522
203.00 1.12836
203.50 1.12142
204.00 1.11450
204.50 1.10757
205.00 1.09530
205.50 1.08133
206.00 1.06886
206.50 1.05662
207.00 1.04369
207.50 1.02892
208.00 1.01439
208.50 1.00131
209.00 0.98829
209.50 0.97532
210.00 0.96231
210.50 0.95037
211.00 0.93850
211.50 0.92630
212.00 0.91417
212.50 0.90254
213.00 0.89204
213.50 0.88126
214.00 0.86927
214.50 0.85733
215.00 0.84616
215.50 0.83578
216.00 0.82438
216.50 0.81196
217.00 0.79957
217.50 0.78769
218.00 0.77668
218.50 0.76492
219.00 0.75175
219.50 0.73843
220.00 0.72513
220.50 0.71175
221.00 0.69821
221.50 0.68366
222.00 0.66854
222.50 0.65350
223.00 0.63798
223.50 0.62182
224.00 0.60574
224.50 0.58888
225.00 0.57188
225.50 0.55423
226.00 0.53744
226.50 0.52065
227.00 0.50401
227.50 0.48913
228.00 0.47526
228.50 0.46334
229.00 0.45242
229.50 0.44274
230.00 0.43618
230.50 0.43272
231.00 0.42474
231.50 0.41676
232.00 0.41031
232.50 0.40709
233.00 0.40167
233.50 0.39224
234.00 0.38273
234.50 0.37382
235.00 0.36620
235.50 0.35556
236.00 0.34041
236.50 0.32512
237.00 0.30995
237.50 0.29472
238.00 0.27715
