phi[deg] B[T]
0.00 1.73346
0.50 1.73271
1.00 1.73206
1.50 1.73174
2.00 1.73179
2.50 1.73101
3.00 1.72980
3.50 1.72861
4.00 1.72752
4.50 1.72653
5.00 1.72596
5.50 1.72453
6.00 1.72201
6.50 1.71958
7.00 1.71724
7.50 1.71498
8.00 1.71335
8.50 1.71232
9.00 1.70913
9.50 1.70574
10.00 1.70144
10.50 1.69720
11.00 1.69303
11.50 1.68893
12.00 1.68496
12.50 1.68102
13.00 1.67415
13.50 1.66734
14.00 1.66059
14.50 1.65390
15.00 1.64804
15.50 1.63914
16.00 1.63025
16.50 1.62137
17.00 1.61250
17.50 1.60364
18.00 1.59504
18.50 1.58610
19.00 1.57417
19.50 1.55961
20.00 1.54502
20.50 1.53040
21.00 1.51574
21.50 1.50105
22.00 1.48633
22.50 1.47416
23.00 1.45998
23.50 1.44092
24.00 1.41980
24.50 1.39859
25.00 1.37727
25.50 1.35587
26.00 1.33436
26.50 1.31290
27.00 1.29465
27.50 1.27379
28.00 1.24811
28.50 1.21997
29.00 1.19167
29.50 1.16321
30.00 1.13459
30.50 1.10581
31.00 1.07714
31.50 1.05364
32.00 1.02491
32.50 0.99223
33.00 0.95858
33.50 0.92471
34.00 0.89063
34.50 0.85634
35.00 0.82184
35.50 0.78772
36.00 0.75455
36.50 0.72059
37.00 0.68052
37.50 0.64024
38.00 0.59975
38.50 0.56311
39.00 0.52857
39.50 0.49383
40.00 0.45879
40.50 0.42364
41.00 0.38837
41.50 0.35493
42.00 0.32694
42.50 0.29887
43.00 0.27076
43.50 0.24657
44.00 0.22475
44.50 0.20289
45.00 0.18152
45.50 0.16627
46.00 0.15067
46.50 0.13507
47.00 0.12090
47.50 0.10953
48.00 0.09826
48.50 0.08862
49.00 0.08024
49.50 0.07203
50.00 0.06480
50.50 0.05960
51.00 0.05441
51.50 0.04922
52.00 0.04405
52.50 0.03910
53.00 0.03416
53.50 0.03133
54.00 0.02869
54.50 0.02636
55.00 0.02405
55.50 0.02174
56.00 0.01943
56.50 0.01712
57.00 0.01482
57.50 0.01349
58.00 0.01218
58.50 0.01087
59.00 0.00993
59.50 0.00911
60.00 0.00830
60.50 0.00749
61.00 0.00668
61.50 0.00594
62.00 0.00529
62.50 0.00465
63.00 0.00432
63.50 0.00398
64.00 0.00364
64.50 0.00331
65.00 0.00297
65.50 0.00263
66.00 0.00231
66.50 0.00215
67.00 0.00199
67.50 0.00183
68.00 0.00168
68.50 0.00152
69.00 0.00136
69.50 0.00121
70.00 0.00111
70.50 0.00104
71.00 0.00097
71.50 0.00090
72.00 0.00083
72.50 0.00076
73.00 0.00069
73.50 0.00062
74.00 0.00059
74.50 0.00055
75.00 0.00052
75.50 0.00049
76.00 0.00045
76.50 0.00042
77.00 0.00039
77.50 0.00037
78.00 0.00035
78.50 0.00033
79.00 0.00031
79.50 0.00029
80.00 0.00028
80.50 0.00026
81.00 0.00024
81.50 0.00023
82.00 0.00021
82.50 0.00020
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00020
98.00 0.00021
98.50 0.00023
99.00 0.00024
99.50 0.00026
100.00 0.00028
100.50 0.00029
101.00 0.00031
101.50 0.00033
102.00 0.00035
102.50 0.00037
103.00 0.00039
103.50 0.00042
104.00 0.00045
104.50 0.00049
105.00 0.00052
105.50 0.00055
106.00 0.00059
106.50 0.00062
107.00 0.00069
107.50 0.00076
108.00 0.00083
108.50 0.00090
109.00 0.00097
109.50 0.00104
110.00 0.00111
110.50 0.00121
111.00 0.00136
111.50 0.00152
112.00 0.00168
112.50 0.00183
113.00 0.00199
113.50 0.00215
114.00 0.00231
114.50 0.00263
115.00 0.00297
115.50 0.00331
116.00 0.00364
116.50 0.00398
117.00 0.00432
117.50 0.00465
118.00 0.00529
118.50 0.00594
119.00 0.00668
119.50 0.00749
120.00 0.00830
120.50 0.00911
121.00 0.00993
121.50 0.01087
122.00 0.01218
122.50 0.01349
123.00 0.01482
123.50 0.01712
124.00 0.01943
124.50 0.02174
125.00 0.02405
125.50 0.02636
126.00 0.02869
126.50 0.03133
127.00 0.03416
127.50 0.03910
128.00 0.04405
128.50 0.04922
129.00 0.05441
129.50 0.05960
130.00 0.06480
130.50 0.07203
131.00 0.08024
131.50 0.08862
132.00 0.09826
132.50 0.10953
133.00 0.12090
133.50 0.13507
134.00 0.15067
134.50 0.16627
135.00 0.18152
135.50 0.20289
136.00 0.22475
136.50 0.24657
137.00 0.27076
137.50 0.29887
138.00 0.32694
138.50 0.35493
139.00 0.38837
139.50 0.42364
140.00 0.45879
140.50 0.49383
141.00 0.52857
141.50 0.56311
142.00 0.59975
142.50 0.64024
143.00 0.68052
143.50 0.72059
144.00 0.75455
144.50 0.78772
145.00 0.82184
145.50 0.85634
146.00 0.89063
146.50 0.92471
147.00 0.95858
147.50 0.99223
148.00 1.02491
148.50 1.05364
149.00 1.07714
149.50 1.10581
150.00 1.13459
150.50 1.16321
151.00 1.19167
151.50 1.21997
152.00 1.24811
152.50 1.27379
153.00 1.29465
153.50 1.31290
154.00 1.33436
154.50 1.35587
155.00 1.37727
155.50 1.39859
156.00 1.41980
156.50 1.44092
157.00 1.45998
157.50 1.47416
158.00 1.48633
158.50 1.50105
159.00 1.51574
159.50 1.53040
160.00 1.54502
160.50 1.55961
161.00 1.57417
161.50 1.58610
162.00 1.59504
162.50 1.60364
163.00 1.61250
163.50 1.62137
164.00 1.63025
164.50 1.63914
165.00 1.64804
165.50 1.65390
166.00 1.66059
166.50 1.66734
167.00 1.67415
167.50 1.68102
168.00 1.68496
168.50 1.68893
169.00 1.69303
169.50 1.69720
170.00 1.70144
170.50 1.70574
171.00 1.70913
171.50 1.71232
172.00 1.71335
172.50 1.71498
173.00 1.71724
173.50 1.71958
174.00 1.72201
174.50 1.72453
175.00 1.72596
175.50 1.72653
176.00 1.72752
176.50 1.72861
177.00 1.72980
177.50 1.73101
178.00 1.73179
178.50 1.73174
179.00 1.73206
179.50 1.73271
180.00 1.73346
180.00 1.73346
180.50 1.73271
181.00 1.73206
181.50 1.73174
182.00 1.73179
182.50 1.73101
183.00 1.72980
183.50 1.72861
184.00 1.72752
184.50 1.72653
185.00 1.72596
185.50 1.72453
186.00 1.72201
186.50 1.71958
187.00 1.71724
187.50 1.71498
188.00 1.71335
188.50 1.71232
189.00 1.70913
189.50 1.70574
190.00 1.70144
190.50 1.69720
191.00 1.69303
191.50 1.68893
192.00 1.68496
192.50 1.68102
193.00 1.67415
193.50 1.66734
194.00 1.66059
194.50 1.65390
195.00 1.64804
195.50 1.63914
196.00 1.63025
196.50 1.62137
197.00 1.61250
197.50 1.60364
198.00 1.59504
198.50 1.58610
199.00 1.57417
199.50 1.55961
200.00 1.54502
200.50 1.53040
201.00 1.51574
201.50 1.50105
202.00 1.48633
202.50 1.47416
203.00 1.45998
203.50 1.44092
204.00 1.41980
204.50 1.39859
205.00 1.37727
205.50 1.35587
206.00 1.33436
206.50 1.31290
207.00 1.29465
207.50 1.27379
208.00 1.24811
208.50 1.21997
209.00 1.19167
209.50 1.16321
210.00 1.13459
210.50 1.10581
211.00 1.07714
211.50 1.05364
212.00 1.02491
212.50 0.99223
213.00 0.95858
213.50 0.92471
214.00 0.89063
214.50 0.85634
215.00 0.82184
215.50 0.78772
216.00 0.75455
216.50 0.72059
217.00 0.68052
217.50 0.64024
218.00 0.59975
218.50 0.56311
219.00 0.52857
219.50 0.49383
220.00 0.45879
220.50 0.42364
221.00 0.38837
221.50 0.35493
222.00 0.32694
222.50 0.29887
223.00 0.27076
223.50 0.24657
224.00 0.22475
224.50 0.20289
225.00 0.18152
225.50 0.16627
226.00 0.15067
226.50 0.13507
227.00 0.12090
227.50 0.10953
228.00 0.09826
228.50 0.08862
229.00 0.08024
229.50 0.07203
230.00 0.06480
230.50 0.05960
231.00 0.05441
231.50 0.04922
232.00 0.04405
232.50 0.03910
233.00 0.03416
233.50 0.03133
234.00 0.02869
234.50 0.02636
235.00 0.02405
235.50 0.02174
236.00 0.01943
236.50 0.01712
237.00 0.01482
237.50 0.01349
238.00 0.01218
238.50 0.01087
239.00 0.00993
239.50 0.00911
240.00 0.00830
240.50 0.00749
241.00 0.00668
241.50 0.00594
242.00 0.00529
242.50 0.00465
243.00 0.00432
243.50 0.00398
244.00 0.00364
244.50 0.00331
245.00 0.00297
245.50 0.00263
246.00 0.00231
246.50 0.00215
247.00 0.00199
247.50 0.00183
248.00 0.00168
248.50 0.00152
249.00 0.00136
249.50 0.00121
250.00 0.00111
250.50 0.00104
251.00 0.00097
251.50 0.00090
252.00 0.00083
252.50 0.00076
253.00 0.00069
