phi[deg] B[T]
0.00 1.37873
0.50 1.37810
1.00 1.37758
1.50 1.37716
2.00 1.37659
2.50 1.37622
3.00 1.37597
3.50 1.37558
4.00 1.37511
4.50 1.37537
5.00 1.37581
5.50 1.37664
6.00 1.37794
6.50 1.37935
7.00 1.38057
7.50 1.38187
8.00 1.38388
8.50 1.38676
9.00 1.38974
9.50 1.39181
10.00 1.39290
10.50 1.39409
11.00 1.39586
11.50 1.39772
12.00 1.39935
12.50 1.39838
13.00 1.39748
13.50 1.39656
14.00 1.39494
14.50 1.39325
15.00 1.39104
15.50 1.38897
16.00 1.38720
16.50 1.38553
17.00 1.38401
17.50 1.38268
18.00 1.38144
18.50 1.38029
19.00 1.37881
19.50 1.37595
20.00 1.37226
20.50 1.37092
21.00 1.36963
21.50 1.36838
22.00 1.36423
22.50 1.35665
23.00 1.34909
23.50 1.34257
24.00 1.33753
24.50 1.32475
25.00 1.31052
25.50 1.29813
26.00 1.28578
26.50 1.27346
27.00 1.25907
27.50 1.24363
28.00 1.22831
28.50 1.21387
29.00 1.19950
29.50 1.18554
30.00 1.17177
30.50 1.15806
31.00 1.14422
31.50 1.12983
32.00 1.11407
32.50 1.10045
33.00 1.08722
33.50 1.07401
34.00 1.05882
34.50 1.04204
35.00 1.02571
35.50 1.01003
36.00 0.99284
36.50 0.97364
37.00 0.95445
37.50 0.93474
38.00 0.91539
38.50 0.89610
39.00 0.87683
39.50 0.85701
40.00 0.83763
40.50 0.81878
41.00 0.80005
41.50 0.78142
42.00 0.76328
42.50 0.74558
43.00 0.72802
43.50 0.71118
44.00 0.69443
44.50 0.67861
45.00 0.66281
45.50 0.64828
46.00 0.63386
46.50 0.62117
47.00 0.60839
47.50 0.59755
48.00 0.58658
48.50 0.57793
49.00 0.56976
49.50 0.56017
50.00 0.55110
50.50 0.54610
51.00 0.54131
51.50 0.53221
52.00 0.52132
52.50 0.51036
53.00 0.50247
53.50 0.49537
54.00 0.48621
54.50 0.47100
55.00 0.45546
55.50 0.43977
56.00 0.42390
56.50 0.40775
57.00 0.39146
57.50 0.37044
58.00 0.34819
58.50 0.32577
59.00 0.29939
59.50 0.27066
60.00 0.24195
60.50 0.22147
61.00 0.20090
61.50 0.18023
62.00 0.15524
62.50 0.13020
63.00 0.11387
63.50 0.09765
64.00 0.08538
64.50 0.07317
65.00 0.06278
65.50 0.05505
66.00 0.04730
66.50 0.03954
67.00 0.03324
67.50 0.02950
