phi[deg] B[T]
0.00 1.96849
0.50 1.96778
1.00 1.96720
1.50 1.96675
2.00 1.96642
2.50 1.96641
3.00 1.96553
3.50 1.96526
4.00 1.96511
4.50 1.96509
5.00 1.96518
5.50 1.96540
6.00 1.96518
6.50 1.96508
7.00 1.96509
7.50 1.96388
8.00 1.96266
8.50 1.96166
9.00 1.96092
9.50 1.96030
10.00 1.95978
10.50 1.95684
11.00 1.95315
11.50 1.94980
12.00 1.94669
12.50 1.94369
13.00 1.94078
13.50 1.93778
14.00 1.93371
14.50 1.92878
15.00 1.92142
15.50 1.91461
16.00 1.90922
16.50 1.90390
17.00 1.89865
17.50 1.89258
18.00 1.88382
18.50 1.87512
19.00 1.86670
19.50 1.86016
20.00 1.85366
20.50 1.84587
21.00 1.83604
21.50 1.82626
22.00 1.81547
22.50 1.80341
23.00 1.79137
23.50 1.77937
24.00 1.76530
24.50 1.75077
25.00 1.73628
25.50 1.72169
26.00 1.70457
26.50 1.68832
27.00 1.67238
27.50 1.65645
28.00 1.63953
28.50 1.62133
29.00 1.60308
29.50 1.58443
30.00 1.56581
30.50 1.54720
31.00 1.52655
31.50 1.50480
32.00 1.48549
32.50 1.46619
33.00 1.44688
33.50 1.42621
34.00 1.40375
34.50 1.38128
35.00 1.35798
35.50 1.33377
36.00 1.30956
36.50 1.28535
37.00 1.26088
37.50 1.23581
38.00 1.21114
38.50 1.18647
39.00 1.16180
39.50 1.13701
40.00 1.11218
40.50 1.08824
41.00 1.06431
41.50 1.04037
42.00 1.01632
42.50 0.99317
43.00 0.97064
43.50 0.94824
44.00 0.92624
44.50 0.90424
45.00 0.88203
45.50 0.86084
46.00 0.84012
46.50 0.81939
47.00 0.79946
47.50 0.78020
48.00 0.75995
48.50 0.73896
49.00 0.72007
49.50 0.70148
50.00 0.68256
50.50 0.66254
51.00 0.64464
51.50 0.62669
52.00 0.60870
52.50 0.59055
53.00 0.56966
53.50 0.55044
54.00 0.53195
54.50 0.51339
55.00 0.49477
55.50 0.47588
56.00 0.45522
56.50 0.43655
57.00 0.41779
57.50 0.39896
58.00 0.38011
58.50 0.36196
59.00 0.34374
59.50 0.32368
60.00 0.30356
60.50 0.28338
61.00 0.26314
61.50 0.24331
62.00 0.22854
62.50 0.21393
63.00 0.19927
63.50 0.18457
64.00 0.16981
64.50 0.15434
65.00 0.14418
65.50 0.13421
66.00 0.12424
66.50 0.11420
67.00 0.10407
67.50 0.09392
68.00 0.08584
68.50 0.08025
69.00 0.07465
69.50 0.06905
70.00 0.06335
70.50 0.05763
71.00 0.05192
71.50 0.04654
72.00 0.04322
72.50 0.04011
73.00 0.03701
73.50 0.03391
74.00 0.03082
74.50 0.02773
75.00 0.02551
75.50 0.02379
76.00 0.02208
76.50 0.02037
77.00 0.01867
77.50 0.01689
78.00 0.01512
78.50 0.01397
79.00 0.01306
79.50 0.01215
80.00 0.01123
80.50 0.01032
81.00 0.00940
81.50 0.00851
82.00 0.00788
82.50 0.00735
83.00 0.00685
83.50 0.00636
84.00 0.00586
84.50 0.00542
85.00 0.00516
85.50 0.00490
86.00 0.00464
86.50 0.00437
87.00 0.00409
87.50 0.00400
88.00 0.00389
88.50 0.00378
89.00 0.00367
89.50 0.00356
90.00 0.00345
90.00 0.00345
90.50 0.00356
91.00 0.00367
91.50 0.00378
92.00 0.00389
92.50 0.00400
93.00 0.00409
93.50 0.00437
94.00 0.00464
94.50 0.00490
95.00 0.00516
95.50 0.00542
96.00 0.00586
96.50 0.00636
97.00 0.00685
97.50 0.00735
98.00 0.00788
98.50 0.00851
99.00 0.00940
99.50 0.01032
100.00 0.01123
100.50 0.01215
101.00 0.01306
101.50 0.01397
102.00 0.01512
102.50 0.01689
103.00 0.01867
103.50 0.02037
104.00 0.02208
104.50 0.02379
105.00 0.02551
105.50 0.02773
106.00 0.03082
106.50 0.03391
107.00 0.03701
107.50 0.04011
108.00 0.04322
108.50 0.04654
109.00 0.05192
109.50 0.05763
110.00 0.06335
110.50 0.06905
111.00 0.07465
111.50 0.08025
112.00 0.08584
112.50 0.09392
113.00 0.10407
113.50 0.11420
114.00 0.12424
114.50 0.13421
115.00 0.14418
115.50 0.15434
116.00 0.16981
116.50 0.18457
117.00 0.19927
117.50 0.21393
118.00 0.22854
118.50 0.24331
119.00 0.26314
119.50 0.28338
120.00 0.30356
120.50 0.32368
121.00 0.34374
121.50 0.36196
122.00 0.38011
122.50 0.39896
123.00 0.41779
123.50 0.43655
124.00 0.45522
124.50 0.47588
125.00 0.49477
125.50 0.51339
126.00 0.53195
126.50 0.55044
127.00 0.56966
127.50 0.59055
128.00 0.60870
128.50 0.62669
129.00 0.64464
129.50 0.66254
130.00 0.68256
130.50 0.70148
131.00 0.72007
131.50 0.73896
132.00 0.75995
132.50 0.78020
133.00 0.79946
133.50 0.81939
134.00 0.84012
134.50 0.86084
135.00 0.88203
135.50 0.90424
136.00 0.92624
136.50 0.94824
137.00 0.97064
137.50 0.99317
138.00 1.01632
138.50 1.04037
139.00 1.06431
139.50 1.08824
140.00 1.11218
140.50 1.13701
141.00 1.16180
141.50 1.18647
142.00 1.21114
142.50 1.23581
143.00 1.26088
143.50 1.28535
144.00 1.30956
144.50 1.33377
145.00 1.35798
145.50 1.38128
146.00 1.40375
146.50 1.42621
147.00 1.44688
147.50 1.46619
148.00 1.48549
148.50 1.50480
149.00 1.52655
149.50 1.54720
150.00 1.56581
150.50 1.58443
151.00 1.60308
151.50 1.62133
152.00 1.63953
152.50 1.65645
153.00 1.67238
153.50 1.68832
154.00 1.70457
154.50 1.72169
155.00 1.73628
155.50 1.75077
156.00 1.76530
156.50 1.77937
157.00 1.79137
157.50 1.80341
158.00 1.81547
158.50 1.82626
159.00 1.83604
159.50 1.84587
160.00 1.85366
160.50 1.86016
161.00 1.86670
161.50 1.87512
162.00 1.88382
162.50 1.89258
163.00 1.89865
163.50 1.90390
164.00 1.90922
164.50 1.91461
165.00 1.92142
165.50 1.92878
166.00 1.93371
166.50 1.93778
167.00 1.94078
167.50 1.94369
168.00 1.94669
168.50 1.94980
169.00 1.95315
169.50 1.95684
170.00 1.95978
170.50 1.96030
171.00 1.96092
171.50 1.96166
172.00 1.96266
172.50 1.96388
173.00 1.96509
173.50 1.96508
174.00 1.96518
174.50 1.96540
175.00 1.96518
175.50 1.96509
176.00 1.96511
176.50 1.96526
177.00 1.96553
177.50 1.96641
178.00 1.96642
178.50 1.96675
179.00 1.96720
179.50 1.96778
180.00 1.96849
180.00 1.96849
180.50 1.96778
181.00 1.96720
181.50 1.96675
182.00 1.96642
182.50 1.96641
183.00 1.96553
183.50 1.96526
184.00 1.96511
184.50 1.96509
185.00 1.96518
185.50 1.96540
186.00 1.96518
186.50 1.96508
187.00 1.96509
187.50 1.96388
188.00 1.96266
188.50 1.96166
189.00 1.96092
189.50 1.96030
190.00 1.95978
190.50 1.95684
191.00 1.95315
191.50 1.94980
192.00 1.94669
192.50 1.94369
193.00 1.94078
193.50 1.93778
194.00 1.93371
194.50 1.92878
195.00 1.92142
195.50 1.91461
196.00 1.90922
196.50 1.90390
197.00 1.89865
197.50 1.89258
198.00 1.88382
198.50 1.87512
199.00 1.86670
199.50 1.86016
200.00 1.85366
200.50 1.84587
201.00 1.83604
201.50 1.82626
202.00 1.81547
202.50 1.80341
203.00 1.79137
203.50 1.77937
204.00 1.76530
204.50 1.75077
205.00 1.73628
205.50 1.72169
206.00 1.70457
206.50 1.68832
207.00 1.67238
207.50 1.65645
208.00 1.63953
208.50 1.62133
209.00 1.60308
209.50 1.58443
210.00 1.56581
210.50 1.54720
211.00 1.52655
211.50 1.50480
212.00 1.48549
212.50 1.46619
213.00 1.44688
213.50 1.42621
214.00 1.40375
214.50 1.38128
215.00 1.35798
215.50 1.33377
216.00 1.30956
216.50 1.28535
217.00 1.26088
217.50 1.23581
218.00 1.21114
218.50 1.18647
219.00 1.16180
219.50 1.13701
220.00 1.11218
220.50 1.08824
221.00 1.06431
221.50 1.04037
222.00 1.01632
222.50 0.99317
223.00 0.97064
223.50 0.94824
224.00 0.92624
224.50 0.90424
225.00 0.88203
225.50 0.86084
226.00 0.84012
226.50 0.81939
227.00 0.79946
227.50 0.78020
228.00 0.75995
228.50 0.73896
229.00 0.72007
229.50 0.70148
230.00 0.68256
230.50 0.66254
231.00 0.64464
231.50 0.62669
232.00 0.60870
232.50 0.59055
233.00 0.56966
233.50 0.55044
234.00 0.53195
234.50 0.51339
235.00 0.49477
235.50 0.47588
236.00 0.45522
236.50 0.43655
237.00 0.41779
237.50 0.39896
238.00 0.38011
238.50 0.36196
239.00 0.34374
239.50 0.32368
240.00 0.30356
240.50 0.28338
241.00 0.26314
241.50 0.24331
242.00 0.22854
242.50 0.21393
243.00 0.19927
243.50 0.18457
244.00 0.16981
244.50 0.15434
245.00 0.14418
245.50 0.13421
246.00 0.12424
246.50 0.11420
247.00 0.10407
247.50 0.09392
248.00 0.08584
248.50 0.08025
249.00 0.07465
249.50 0.06905
250.00 0.06335
250.50 0.05763
251.00 0.05192
251.50 0.04654
252.00 0.04322
252.50 0.04011
253.00 0.03701
253.50 0.03391
254.00 0.03082
254.50 0.02773
255.00 0.02551
255.50 0.02379
256.00 0.02208
256.50 0.02037
257.00 0.01867
257.50 0.01689
258.00 0.01512
258.50 0.01397
259.00 0.01306
259.50 0.01215
260.00 0.01123
260.50 0.01032
261.00 0.00940
261.50 0.00851
262.00 0.00788
262.50 0.00735
263.00 0.00685
263.50 0.00636
264.00 0.00586
264.50 0.00542
265.00 0.00516
265.50 0.00490
266.00 0.00464
266.50 0.00437
267.00 0.00409
267.50 0.00400
268.00 0.00389
268.50 0.00378
