phi[deg] B[T]
0.00 2.03064
0.50 2.02981
1.00 2.02912
1.50 2.02856
2.00 2.02814
2.50 2.02807
3.00 2.02722
3.50 2.02687
4.00 2.02666
4.50 2.02658
5.00 2.02663
5.50 2.02681
6.00 2.02645
6.50 2.02622
7.00 2.02612
7.50 2.02519
8.00 2.02431
8.50 2.02366
9.00 2.02329
9.50 2.02304
10.00 2.02292
10.50 2.02076
11.00 2.01798
11.50 2.01585
12.00 2.01412
12.50 2.01250
13.00 2.01099
13.50 2.00938
14.00 2.00660
14.50 2.00305
15.00 1.99729
15.50 1.99224
16.00 1.98897
16.50 1.98577
17.00 1.98266
17.50 1.97857
18.00 1.97132
18.50 1.96413
19.00 1.95728
19.50 1.95283
20.00 1.94843
20.50 1.94244
21.00 1.93398
21.50 1.92556
22.00 1.91593
22.50 1.90480
23.00 1.89369
23.50 1.88261
24.00 1.86889
24.50 1.85457
25.00 1.84029
25.50 1.82588
26.00 1.80868
26.50 1.79217
27.00 1.77589
27.50 1.75963
28.00 1.74233
28.50 1.72370
29.00 1.70498
29.50 1.68558
30.00 1.66619
30.50 1.64683
31.00 1.62536
31.50 1.60275
32.00 1.58277
32.50 1.56278
33.00 1.54278
33.50 1.52131
34.00 1.49793
34.50 1.47453
35.00 1.45054
35.50 1.42591
36.00 1.40127
36.50 1.37662
37.00 1.35143
37.50 1.32502
38.00 1.29963
38.50 1.27423
39.00 1.24881
39.50 1.22297
40.00 1.19646
40.50 1.17132
41.00 1.14615
41.50 1.12091
42.00 1.09441
42.50 1.06916
43.00 1.04474
43.50 1.02011
44.00 0.99495
44.50 0.96976
45.00 0.94446
45.50 0.91955
46.00 0.89528
46.50 0.87095
47.00 0.84675
47.50 0.82264
48.00 0.79786
48.50 0.77257
49.00 0.74866
49.50 0.72493
50.00 0.70109
50.50 0.67709
51.00 0.65453
51.50 0.63192
52.00 0.60925
52.50 0.58648
53.00 0.56266
53.50 0.54041
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45376
56.00 0.43182
56.50 0.41201
57.00 0.39214
57.50 0.37220
58.00 0.35230
58.50 0.33381
59.00 0.31527
59.50 0.29627
60.00 0.27722
60.50 0.25812
61.00 0.23898
61.50 0.22019
62.00 0.20655
62.50 0.19309
63.00 0.17959
63.50 0.16606
64.00 0.15249
64.50 0.13862
65.00 0.12948
65.50 0.12049
66.00 0.11150
66.50 0.10246
67.00 0.09331
67.50 0.08416
68.00 0.07686
68.50 0.07186
69.00 0.06686
69.50 0.06186
70.00 0.05676
70.50 0.05166
71.00 0.04655
71.50 0.04176
72.00 0.03879
72.50 0.03602
73.00 0.03324
73.50 0.03047
74.00 0.02770
74.50 0.02494
75.00 0.02296
75.50 0.02143
76.00 0.01990
76.50 0.01837
77.00 0.01685
77.50 0.01526
78.00 0.01368
78.50 0.01265
79.00 0.01183
79.50 0.01101
80.00 0.01020
80.50 0.00938
81.00 0.00856
81.50 0.00776
82.00 0.00719
82.50 0.00672
83.00 0.00628
83.50 0.00583
84.00 0.00539
84.50 0.00499
85.00 0.00475
85.50 0.00452
86.00 0.00429
86.50 0.00404
87.00 0.00379
87.50 0.00371
88.00 0.00361
88.50 0.00351
89.00 0.00341
89.50 0.00332
90.00 0.00322
90.00 0.00322
90.50 0.00332
91.00 0.00341
91.50 0.00351
92.00 0.00361
92.50 0.00371
93.00 0.00379
93.50 0.00404
94.00 0.00429
94.50 0.00452
95.00 0.00475
95.50 0.00499
96.00 0.00539
96.50 0.00583
97.00 0.00628
