phi[deg] B[T]
0.00 1.69100
0.50 1.69061
1.00 1.69035
1.50 1.69021
2.00 1.69020
2.50 1.69032
3.00 1.69056
3.50 1.69092
4.00 1.69141
4.50 1.69203
5.00 1.69272
5.50 1.69344
6.00 1.69428
6.50 1.69514
7.00 1.69581
7.50 1.69714
8.00 1.69858
8.50 1.70015
9.00 1.70034
9.50 1.69961
10.00 1.69899
10.50 1.70025
11.00 1.70166
11.50 1.70317
12.00 1.70264
12.50 1.70103
13.00 1.69950
13.50 1.69701
14.00 1.69459
14.50 1.69226
15.00 1.69011
15.50 1.68806
16.00 1.68610
16.50 1.68302
17.00 1.67933
17.50 1.67571
18.00 1.67197
18.50 1.66630
19.00 1.66069
19.50 1.65632
20.00 1.65215
20.50 1.64804
21.00 1.64158
21.50 1.63483
22.00 1.62815
22.50 1.61948
23.00 1.60943
23.50 1.59941
24.00 1.58913
24.50 1.57872
25.00 1.56835
25.50 1.55673
26.00 1.54113
26.50 1.52555
27.00 1.50999
27.50 1.49447
28.00 1.47955
28.50 1.46491
29.00 1.44890
29.50 1.43231
30.00 1.41578
30.50 1.39979
31.00 1.38431
31.50 1.36797
32.00 1.35127
32.50 1.33471
33.00 1.31821
33.50 1.30175
34.00 1.28247
34.50 1.26218
35.00 1.24414
35.50 1.22610
36.00 1.20807
36.50 1.19006
37.00 1.17137
37.50 1.15062
38.00 1.12988
38.50 1.10915
39.00 1.08845
39.50 1.06695
40.00 1.04655
40.50 1.02652
41.00 1.00650
41.50 0.98650
42.00 0.96550
42.50 0.94628
43.00 0.92707
43.50 0.90774
44.00 0.88800
44.50 0.86826
45.00 0.84839
45.50 0.82878
46.00 0.80952
46.50 0.79022
47.00 0.77101
47.50 0.75188
48.00 0.73254
48.50 0.71191
49.00 0.69252
49.50 0.67340
50.00 0.65423
50.50 0.63437
51.00 0.61347
51.50 0.59485
52.00 0.57616
52.50 0.55740
53.00 0.53988
53.50 0.52246
54.00 0.50321
54.50 0.48388
55.00 0.46447
55.50 0.44454
56.00 0.42448
56.50 0.40460
57.00 0.38474
57.50 0.36482
58.00 0.34481
58.50 0.32474
59.00 0.30512
59.50 0.28674
60.00 0.26794
60.50 0.24875
61.00 0.22951
61.50 0.21023
62.00 0.19090
62.50 0.17473
63.00 0.16151
63.50 0.14819
64.00 0.13486
64.50 0.12152
65.00 0.10917
65.50 0.10040
66.00 0.09162
66.50 0.08282
67.00 0.07472
67.50 0.06785
68.00 0.06099
68.50 0.05413
69.00 0.04916
69.50 0.04486
70.00 0.04056
70.50 0.03625
71.00 0.03240
71.50 0.02947
72.00 0.02654
72.50 0.02361
73.00 0.02153
73.50 0.01957
74.00 0.01761
74.50 0.01565
75.00 0.01427
75.50 0.01304
76.00 0.01181
76.50 0.01059
77.00 0.00955
77.50 0.00855
78.00 0.00755
78.50 0.00691
79.00 0.00640
79.50 0.00588
80.00 0.00536
80.50 0.00482
81.00 0.00427
81.50 0.00372
82.00 0.00346
82.50 0.00320
83.00 0.00294
83.50 0.00268
84.00 0.00242
84.50 0.00216
85.00 0.00200
85.50 0.00188
86.00 0.00177
86.50 0.00165
87.00 0.00153
87.50 0.00141
88.00 0.00137
88.50 0.00133
89.00 0.00128
89.50 0.00123
90.00 0.00119
90.00 0.00119
90.50 0.00123
91.00 0.00128
91.50 0.00133
92.00 0.00137
92.50 0.00141
93.00 0.00153
93.50 0.00165
94.00 0.00177
94.50 0.00188
95.00 0.00200
95.50 0.00216
96.00 0.00242
96.50 0.00268
97.00 0.00294
97.50 0.00320
98.00 0.00346
98.50 0.00372
99.00 0.00427
99.50 0.00482
100.00 0.00536
100.50 0.00588
101.00 0.00640
101.50 0.00691
102.00 0.00755
102.50 0.00855
103.00 0.00955
103.50 0.01059
104.00 0.01181
104.50 0.01304
105.00 0.01427
105.50 0.01565
106.00 0.01761
106.50 0.01957
107.00 0.02153
107.50 0.02361
108.00 0.02654
108.50 0.02947
109.00 0.03240
109.50 0.03625
110.00 0.04056
110.50 0.04486
111.00 0.04916
111.50 0.05413
112.00 0.06099
112.50 0.06785
113.00 0.07472
113.50 0.08282
114.00 0.09162
114.50 0.10040
115.00 0.10917
115.50 0.12152
116.00 0.13486
116.50 0.14819
117.00 0.16151
117.50 0.17473
118.00 0.19090
