phi[deg] B[T]
0.00 1.41940
0.50 1.41788
1.00 1.41681
1.50 1.41471
2.00 1.41025
2.50 1.40573
3.00 1.40117
3.50 1.39412
4.00 1.38697
4.50 1.37973
5.00 1.37062
5.50 1.36081
6.00 1.34862
6.50 1.33633
7.00 1.32357
7.50 1.31068
8.00 1.29240
8.50 1.27376
9.00 1.25500
9.50 1.23878
10.00 1.21869
10.50 1.19743
11.00 1.17601
11.50 1.15436
12.00 1.13215
12.50 1.10674
13.00 1.07838
13.50 1.04984
14.00 1.02113
14.50 0.99223
15.00 0.96272
15.50 0.93297
16.00 0.90300
16.50 0.87104
17.00 0.83696
17.50 0.79998
18.00 0.76278
18.50 0.72536
19.00 0.68772
19.50 0.65267
20.00 0.61807
20.50 0.58327
21.00 0.54830
21.50 0.51040
22.00 0.46862
22.50 0.43299
23.00 0.40091
23.50 0.36873
24.00 0.33614
24.50 0.30476
25.00 0.28233
25.50 0.25987
26.00 0.23738
26.50 0.21486
27.00 0.19232
27.50 0.16976
28.00 0.15363
28.50 0.14005
29.00 0.12801
29.50 0.11598
30.00 0.10396
30.50 0.09208
31.00 0.08256
31.50 0.07304
32.00 0.06681
32.50 0.06153
33.00 0.05624
33.50 0.05111
34.00 0.04604
34.50 0.04098
35.00 0.03592
35.50 0.03148
36.00 0.02888
36.50 0.02629
37.00 0.02369
37.50 0.02145
38.00 0.01946
38.50 0.01748
39.00 0.01549
39.50 0.01366
40.00 0.01237
40.50 0.01115
41.00 0.01020
41.50 0.00926
42.00 0.00831
42.50 0.00737
43.00 0.00663
43.50 0.00606
44.00 0.00549
44.50 0.00492
45.00 0.00435
45.50 0.00400
46.00 0.00365
46.50 0.00330
47.00 0.00295
47.50 0.00261
48.00 0.00240
48.50 0.00220
49.00 0.00201
49.50 0.00181
50.00 0.00161
50.50 0.00146
51.00 0.00132
51.50 0.00121
52.00 0.00113
52.50 0.00104
53.00 0.00095
53.50 0.00086
54.00 0.00078
54.50 0.00071
55.00 0.00067
55.50 0.00063
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00042
59.50 0.00040
60.00 0.00039
60.50 0.00037
61.00 0.00035
61.50 0.00034
62.00 0.00032
62.50 0.00031
63.00 0.00030
63.50 0.00030
64.00 0.00029
64.50 0.00028
65.00 0.00027
65.50 0.00027
66.00 0.00026
66.50 0.00025
67.00 0.00024
67.50 0.00024
68.00 0.00023
68.50 0.00023
69.00 0.00022
69.50 0.00022
70.00 0.00021
70.50 0.00021
71.00 0.00020
71.50 0.00019
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00017
74.50 0.00016
75.00 0.00016
75.50 0.00015
76.00 0.00015
76.50 0.00014
77.00 0.00014
77.50 0.00013
78.00 0.00013
78.50 0.00012
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
