phi[deg] B[T]
0.00 1.53309
0.50 1.53255
1.00 1.53213
1.50 1.53182
2.00 1.53162
2.50 1.53138
3.00 1.53126
3.50 1.53127
4.00 1.53139
4.50 1.53163
5.00 1.53198
5.50 1.53259
6.00 1.53366
6.50 1.53485
7.00 1.53578
7.50 1.53651
8.00 1.53737
8.50 1.53833
9.00 1.53978
9.50 1.54250
10.00 1.54437
10.50 1.54551
11.00 1.54547
11.50 1.54550
12.00 1.54562
12.50 1.54583
13.00 1.54478
13.50 1.54322
14.00 1.54144
14.50 1.53900
15.00 1.53665
15.50 1.53439
16.00 1.53221
16.50 1.53013
17.00 1.52831
17.50 1.52688
18.00 1.52385
18.50 1.52034
19.00 1.51691
19.50 1.51354
20.00 1.51067
20.50 1.50895
21.00 1.50728
21.50 1.50043
22.00 1.49241
22.50 1.48443
23.00 1.47648
23.50 1.46926
24.00 1.46403
24.50 1.45188
25.00 1.43763
25.50 1.42471
26.00 1.41182
26.50 1.39896
27.00 1.38614
27.50 1.37197
28.00 1.35670
28.50 1.34140
29.00 1.32580
29.50 1.31025
30.00 1.29475
30.50 1.27930
31.00 1.26417
31.50 1.25034
32.00 1.23686
32.50 1.22027
33.00 1.20309
33.50 1.18592
34.00 1.16876
34.50 1.15161
35.00 1.13465
35.50 1.11842
36.00 1.09897
36.50 1.07780
37.00 1.05737
37.50 1.03739
38.00 1.01743
38.50 0.99633
39.00 0.97527
39.50 0.95424
40.00 0.93344
40.50 0.91300
41.00 0.89273
41.50 0.87291
42.00 0.85328
42.50 0.83372
43.00 0.81518
43.50 0.79670
44.00 0.77865
44.50 0.76112
45.00 0.74377
45.50 0.72774
46.00 0.71153
46.50 0.69639
47.00 0.68230
47.50 0.66780
48.00 0.65501
48.50 0.64248
49.00 0.62933
49.50 0.61692
50.00 0.60529
50.50 0.59576
51.00 0.58669
51.50 0.57411
52.00 0.56149
52.50 0.54882
53.00 0.53564
53.50 0.51883
54.00 0.50387
54.50 0.48983
55.00 0.47565
55.50 0.46131
56.00 0.44526
56.50 0.42786
57.00 0.40746
57.50 0.38689
58.00 0.36616
58.50 0.34427
59.00 0.31737
59.50 0.29034
60.00 0.26810
60.50 0.24715
61.00 0.22611
61.50 0.20496
62.00 0.18105
62.50 0.15641
63.00 0.13920
63.50 0.12341
64.00 0.11092
64.50 0.09842
65.00 0.08593
65.50 0.07404
66.00 0.06608
66.50 0.05810
67.00 0.05011
67.50 0.04406
68.00 0.03815
68.50 0.03332
69.00 0.03007
69.50 0.02681
70.00 0.02354
70.50 0.02028
71.00 0.01719
71.50 0.01526
72.00 0.01374
72.50 0.01224
73.00 0.01074
73.50 0.00924
74.00 0.00778
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00323
78.00 0.00288
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00030
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00030
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00288
102.50 0.00323
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00778
106.50 0.00924
107.00 0.01074
107.50 0.01224
108.00 0.01374
108.50 0.01526
109.00 0.01719
109.50 0.02028
110.00 0.02354
110.50 0.02681
111.00 0.03007
111.50 0.03332
112.00 0.03815
112.50 0.04406
113.00 0.05011
113.50 0.05810
114.00 0.06608
114.50 0.07404
115.00 0.08593
115.50 0.09842
116.00 0.11092
116.50 0.12341
117.00 0.13920
117.50 0.15641
118.00 0.18105
118.50 0.20496
119.00 0.22611
119.50 0.24715
120.00 0.26810
120.50 0.29034
121.00 0.31737
121.50 0.34427
122.00 0.36616
122.50 0.38689
123.00 0.40746
123.50 0.42786
124.00 0.44526
124.50 0.46131
125.00 0.47565
125.50 0.48983
126.00 0.50387
126.50 0.51883
127.00 0.53564
127.50 0.54882
128.00 0.56149
128.50 0.57411
129.00 0.58669
129.50 0.59576
130.00 0.60529
130.50 0.61692
131.00 0.62933
131.50 0.64248
132.00 0.65501
132.50 0.66780
133.00 0.68230
133.50 0.69639
134.00 0.71153
134.50 0.72774
135.00 0.74377
135.50 0.76112
136.00 0.77865
136.50 0.79670
137.00 0.81518
137.50 0.83372
138.00 0.85328
138.50 0.87291
139.00 0.89273
139.50 0.91300
140.00 0.93344
140.50 0.95424
141.00 0.97527
141.50 0.99633
142.00 1.01743
142.50 1.03739
143.00 1.05737
143.50 1.07780
144.00 1.09897
144.50 1.11842
145.00 1.13465
145.50 1.15161
146.00 1.16876
146.50 1.18592
147.00 1.20309
147.50 1.22027
148.00 1.23686
148.50 1.25034
149.00 1.26417
149.50 1.27930
150.00 1.29475
150.50 1.31025
151.00 1.32580
151.50 1.34140
152.00 1.35670
152.50 1.37197
153.00 1.38614
153.50 1.39896
154.00 1.41182
154.50 1.42471
155.00 1.43763
155.50 1.45188
156.00 1.46403
156.50 1.46926
157.00 1.47648
157.50 1.48443
158.00 1.49241
158.50 1.50043
159.00 1.50728
159.50 1.50895
160.00 1.51067
160.50 1.51354
161.00 1.51691
161.50 1.52034
162.00 1.52385
162.50 1.52688
163.00 1.52831
163.50 1.53013
164.00 1.53221
164.50 1.53439
165.00 1.53665
165.50 1.53900
166.00 1.54144
166.50 1.54322
167.00 1.54478
167.50 1.54583
168.00 1.54562
168.50 1.54550
169.00 1.54547
169.50 1.54551
170.00 1.54437
170.50 1.54250
171.00 1.53978
171.50 1.53833
172.00 1.53737
172.50 1.53651
173.00 1.53578
173.50 1.53485
174.00 1.53366
174.50 1.53259
175.00 1.53198
175.50 1.53163
176.00 1.53139
176.50 1.53127
177.00 1.53126
177.50 1.53138
178.00 1.53162
178.50 1.53182
179.00 1.53213
179.50 1.53255
180.00 1.53309
180.00 1.53309
180.50 1.53255
181.00 1.53213
181.50 1.53182
182.00 1.53162
182.50 1.53138
183.00 1.53126
183.50 1.53127
184.00 1.53139
184.50 1.53163
185.00 1.53198
185.50 1.53259
186.00 1.53366
186.50 1.53485
187.00 1.53578
187.50 1.53651
188.00 1.53737
188.50 1.53833
189.00 1.53978
189.50 1.54250
190.00 1.54437
190.50 1.54551
191.00 1.54547
191.50 1.54550
192.00 1.54562
192.50 1.54583
193.00 1.54478
193.50 1.54322
194.00 1.54144
194.50 1.53900
195.00 1.53665
195.50 1.53439
196.00 1.53221
196.50 1.53013
197.00 1.52831
197.50 1.52688
198.00 1.52385
198.50 1.52034
199.00 1.51691
199.50 1.51354
200.00 1.51067
200.50 1.50895
201.00 1.50728
201.50 1.50043
202.00 1.49241
202.50 1.48443
203.00 1.47648
203.50 1.46926
204.00 1.46403
204.50 1.45188
205.00 1.43763
205.50 1.42471
206.00 1.41182
206.50 1.39896
207.00 1.38614
207.50 1.37197
208.00 1.35670
208.50 1.34140
209.00 1.32580
209.50 1.31025
210.00 1.29475
210.50 1.27930
211.00 1.26417
211.50 1.25034
212.00 1.23686
212.50 1.22027
213.00 1.20309
213.50 1.18592
214.00 1.16876
214.50 1.15161
215.00 1.13465
215.50 1.11842
216.00 1.09897
216.50 1.07780
217.00 1.05737
217.50 1.03739
218.00 1.01743
218.50 0.99633
219.00 0.97527
219.50 0.95424
220.00 0.93344
220.50 0.91300
221.00 0.89273
221.50 0.87291
222.00 0.85328
222.50 0.83372
223.00 0.81518
223.50 0.79670
224.00 0.77865
224.50 0.76112
225.00 0.74377
225.50 0.72774
226.00 0.71153
226.50 0.69639
227.00 0.68230
227.50 0.66780
228.00 0.65501
228.50 0.64248
229.00 0.62933
229.50 0.61692
230.00 0.60529
230.50 0.59576
231.00 0.58669
231.50 0.57411
232.00 0.56149
232.50 0.54882
233.00 0.53564
233.50 0.51883
234.00 0.50387
234.50 0.48983
235.00 0.47565
235.50 0.46131
236.00 0.44526
236.50 0.42786
237.00 0.40746
237.50 0.38689
238.00 0.36616
238.50 0.34427
239.00 0.31737
239.50 0.29034
240.00 0.26810
240.50 0.24715
241.00 0.22611
241.50 0.20496
242.00 0.18105
242.50 0.15641
243.00 0.13920
243.50 0.12341
244.00 0.11092
244.50 0.09842
245.00 0.08593
245.50 0.07404
246.00 0.06608
246.50 0.05810
247.00 0.05011
247.50 0.04406
248.00 0.03815
248.50 0.03332
249.00 0.03007
249.50 0.02681
250.00 0.02354
250.50 0.02028
251.00 0.01719
251.50 0.01526
252.00 0.01374
252.50 0.01224
253.00 0.01074
253.50 0.00924
254.00 0.00778
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00323
258.00 0.00288
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00030
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00022
270.00 0.00022
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00030
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00288
282.50 0.00323
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00778
286.50 0.00924
287.00 0.01074
287.50 0.01224
288.00 0.01374
288.50 0.01526
289.00 0.01719
289.50 0.02028
290.00 0.02354
290.50 0.02681
291.00 0.03007
291.50 0.03332
292.00 0.03815
292.50 0.04406
293.00 0.05011
293.50 0.05810
294.00 0.06608
294.50 0.07404
295.00 0.08593
295.50 0.09842
296.00 0.11092
296.50 0.12341
297.00 0.13920
297.50 0.15641
298.00 0.18105
298.50 0.20496
299.00 0.22611
299.50 0.24715
300.00 0.26810
300.50 0.29034
301.00 0.31737
301.50 0.34427
