phi[deg] B[T]
0.00 1.34627
0.50 1.34547
1.00 1.34473
1.50 1.34409
2.00 1.34313
2.50 1.34233
3.00 1.34161
3.50 1.34042
4.00 1.33946
4.50 1.33918
5.00 1.33925
5.50 1.33980
6.00 1.34044
6.50 1.34103
7.00 1.34159
7.50 1.34362
8.00 1.34602
8.50 1.34850
9.00 1.35020
9.50 1.35122
10.00 1.35284
10.50 1.35459
11.00 1.35640
11.50 1.35827
12.00 1.35894
12.50 1.35770
13.00 1.35653
13.50 1.35541
14.00 1.35434
14.50 1.35309
15.00 1.35145
15.50 1.34986
16.00 1.34832
16.50 1.34687
17.00 1.34536
17.50 1.34467
18.00 1.34475
18.50 1.34487
19.00 1.34503
19.50 1.34445
20.00 1.34269
20.50 1.34097
21.00 1.34236
21.50 1.34391
22.00 1.34256
22.50 1.34040
23.00 1.33719
23.50 1.33289
24.00 1.32740
24.50 1.31855
25.00 1.30969
25.50 1.30082
26.00 1.29208
26.50 1.28287
27.00 1.27204
27.50 1.26120
28.00 1.25038
28.50 1.23998
29.00 1.22980
29.50 1.22047
30.00 1.21115
30.50 1.20184
31.00 1.19254
31.50 1.18192
32.00 1.16999
32.50 1.16033
33.00 1.15064
33.50 1.14092
34.00 1.13067
34.50 1.11473
35.00 1.09875
35.50 1.08297
36.00 1.06564
36.50 1.04750
37.00 1.02786
37.50 1.00483
38.00 0.98479
38.50 0.96487
39.00 0.94295
39.50 0.92184
40.00 0.90184
40.50 0.88132
41.00 0.86223
41.50 0.84324
42.00 0.82492
42.50 0.80692
43.00 0.78935
43.50 0.77166
44.00 0.75454
44.50 0.73745
45.00 0.72016
45.50 0.70222
46.00 0.68468
46.50 0.66624
47.00 0.64720
47.50 0.62817
48.00 0.60799
48.50 0.58814
49.00 0.56712
49.50 0.54634
50.00 0.52565
50.50 0.50451
51.00 0.48365
51.50 0.46302
52.00 0.44233
52.50 0.42118
53.00 0.40008
53.50 0.38033
54.00 0.36053
54.50 0.34053
55.00 0.32054
55.50 0.29944
56.00 0.27747
56.50 0.25553
57.00 0.23361
57.50 0.21025
58.00 0.18589
58.50 0.16175
59.00 0.14163
59.50 0.12147
60.00 0.10126
60.50 0.08740
61.00 0.07506
61.50 0.06268
62.00 0.05073
62.50 0.03914
63.00 0.03393
63.50 0.03033
64.00 0.02572
64.50 0.02095
65.00 0.01617
65.50 0.01364
66.00 0.01182
66.50 0.01039
