phi[deg] B[T]
0.00 1.46869
0.50 1.46785
1.00 1.46738
1.50 1.46693
2.00 1.46521
2.50 1.46329
3.00 1.46070
3.50 1.45763
4.00 1.45452
4.50 1.45142
5.00 1.44743
5.50 1.44063
6.00 1.43416
6.50 1.42851
7.00 1.42286
7.50 1.41422
8.00 1.40389
8.50 1.39353
9.00 1.38522
9.50 1.37585
10.00 1.36328
10.50 1.35063
11.00 1.33789
11.50 1.32446
12.00 1.31073
12.50 1.29209
13.00 1.27249
13.50 1.25279
14.00 1.23544
14.50 1.21645
15.00 1.19431
15.50 1.17199
16.00 1.14951
16.50 1.12598
17.00 1.10217
17.50 1.07219
18.00 1.04204
18.50 1.01171
19.00 0.98453
19.50 0.95426
20.00 0.92204
20.50 0.88957
21.00 0.85686
21.50 0.82255
22.00 0.78679
22.50 0.75053
23.00 0.71287
23.50 0.67501
24.00 0.63693
24.50 0.59735
25.00 0.55961
25.50 0.52604
26.00 0.49229
26.50 0.45839
27.00 0.42433
27.50 0.38536
28.00 0.34674
28.50 0.31760
29.00 0.28836
29.50 0.26546
30.00 0.24288
30.50 0.22028
31.00 0.19767
31.50 0.17644
32.00 0.16063
32.50 0.14479
33.00 0.12893
33.50 0.11815
34.00 0.10769
34.50 0.09723
35.00 0.08679
35.50 0.07791
36.00 0.07065
36.50 0.06339
37.00 0.05611
37.50 0.05088
38.00 0.04607
38.50 0.04127
39.00 0.03648
39.50 0.03307
40.00 0.02968
40.50 0.02680
41.00 0.02444
41.50 0.02207
42.00 0.01971
42.50 0.01739
43.00 0.01589
43.50 0.01450
44.00 0.01310
44.50 0.01171
45.00 0.01031
45.50 0.00947
46.00 0.00863
46.50 0.00780
47.00 0.00696
47.50 0.00613
48.00 0.00563
48.50 0.00516
49.00 0.00468
49.50 0.00421
50.00 0.00373
50.50 0.00335
51.00 0.00302
51.50 0.00275
52.00 0.00253
52.50 0.00232
53.00 0.00211
53.50 0.00189
54.00 0.00169
54.50 0.00149
55.00 0.00139
55.50 0.00130
56.00 0.00121
56.50 0.00112
57.00 0.00103
57.50 0.00094
58.00 0.00084
58.50 0.00077
59.00 0.00073
59.50 0.00069
60.00 0.00065
60.50 0.00061
61.00 0.00057
61.50 0.00053
62.00 0.00049
62.50 0.00046
63.00 0.00044
63.50 0.00043
64.00 0.00041
64.50 0.00040
65.00 0.00038
65.50 0.00036
66.00 0.00035
66.50 0.00033
67.00 0.00033
67.50 0.00032
68.00 0.00031
68.50 0.00030
69.00 0.00029
69.50 0.00028
70.00 0.00027
70.50 0.00026
71.00 0.00026
71.50 0.00025
72.00 0.00024
72.50 0.00023
73.00 0.00023
73.50 0.00022
74.00 0.00021
74.50 0.00021
75.00 0.00020
75.50 0.00019
76.00 0.00019
76.50 0.00018
77.00 0.00017
77.50 0.00017
78.00 0.00016
78.50 0.00015
79.00 0.00015
79.50 0.00014
80.00 0.00013
80.50 0.00013
81.00 0.00012
81.50 0.00012
82.00 0.00011
82.50 0.00010
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00008
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00008
96.00 0.00008
96.50 0.00009
97.00 0.00010
97.50 0.00010
98.00 0.00011
98.50 0.00012
99.00 0.00012
99.50 0.00013
100.00 0.00013
100.50 0.00014
101.00 0.00015
101.50 0.00015
102.00 0.00016
102.50 0.00017
103.00 0.00017
103.50 0.00018
104.00 0.00019
104.50 0.00019
105.00 0.00020
105.50 0.00021
106.00 0.00021
106.50 0.00022
107.00 0.00023
107.50 0.00023
108.00 0.00024
108.50 0.00025
109.00 0.00026
109.50 0.00026
110.00 0.00027
110.50 0.00028
111.00 0.00029
111.50 0.00030
112.00 0.00031
112.50 0.00032
113.00 0.00033
113.50 0.00033
114.00 0.00035
114.50 0.00036
115.00 0.00038
115.50 0.00040
116.00 0.00041
116.50 0.00043
117.00 0.00044
117.50 0.00046
118.00 0.00049
118.50 0.00053
119.00 0.00057
119.50 0.00061
120.00 0.00065
120.50 0.00069
121.00 0.00073
121.50 0.00077
122.00 0.00084
122.50 0.00094
123.00 0.00103
123.50 0.00112
124.00 0.00121
124.50 0.00130
125.00 0.00139
125.50 0.00149
126.00 0.00169
126.50 0.00189
127.00 0.00211
127.50 0.00232
128.00 0.00253
128.50 0.00275
129.00 0.00302
129.50 0.00335
130.00 0.00373
130.50 0.00421
131.00 0.00468
131.50 0.00516
132.00 0.00563
132.50 0.00613
133.00 0.00696
133.50 0.00780
134.00 0.00863
134.50 0.00947
135.00 0.01031
135.50 0.01171
136.00 0.01310
136.50 0.01450
137.00 0.01589
137.50 0.01739
138.00 0.01971
138.50 0.02207
139.00 0.02444
139.50 0.02680
140.00 0.02968
140.50 0.03307
141.00 0.03648
141.50 0.04127
142.00 0.04607
142.50 0.05088
143.00 0.05611
143.50 0.06339
144.00 0.07065
144.50 0.07791
145.00 0.08679
145.50 0.09723
146.00 0.10769
146.50 0.11815
147.00 0.12893
147.50 0.14479
148.00 0.16063
148.50 0.17644
149.00 0.19767
149.50 0.22028
150.00 0.24288
150.50 0.26546
151.00 0.28836
151.50 0.31760
152.00 0.34674
152.50 0.38536
153.00 0.42433
153.50 0.45839
154.00 0.49229
154.50 0.52604
155.00 0.55961
155.50 0.59735
156.00 0.63693
156.50 0.67501
157.00 0.71287
157.50 0.75053
158.00 0.78679
158.50 0.82255
159.00 0.85686
159.50 0.88957
160.00 0.92204
160.50 0.95426
161.00 0.98453
161.50 1.01171
162.00 1.04204
162.50 1.07219
163.00 1.10217
163.50 1.12598
164.00 1.14951
164.50 1.17199
165.00 1.19431
165.50 1.21645
166.00 1.23544
166.50 1.25279
167.00 1.27249
167.50 1.29209
168.00 1.31073
168.50 1.32446
169.00 1.33789
169.50 1.35063
170.00 1.36328
170.50 1.37585
171.00 1.38522
171.50 1.39353
172.00 1.40389
172.50 1.41422
173.00 1.42286
173.50 1.42851
174.00 1.43416
174.50 1.44063
175.00 1.44743
175.50 1.45142
176.00 1.45452
176.50 1.45763
177.00 1.46070
177.50 1.46329
178.00 1.46521
178.50 1.46693
179.00 1.46738
179.50 1.46785
180.00 1.46869
180.00 1.46869
180.50 1.46785
181.00 1.46738
181.50 1.46693
182.00 1.46521
182.50 1.46329
183.00 1.46070
183.50 1.45763
184.00 1.45452
184.50 1.45142
185.00 1.44743
185.50 1.44063
186.00 1.43416
186.50 1.42851
187.00 1.42286
187.50 1.41422
188.00 1.40389
188.50 1.39353
189.00 1.38522
189.50 1.37585
190.00 1.36328
190.50 1.35063
191.00 1.33789
191.50 1.32446
192.00 1.31073
192.50 1.29209
193.00 1.27249
193.50 1.25279
194.00 1.23544
194.50 1.21645
195.00 1.19431
195.50 1.17199
196.00 1.14951
196.50 1.12598
197.00 1.10217
197.50 1.07219
198.00 1.04204
198.50 1.01171
199.00 0.98453
199.50 0.95426
200.00 0.92204
200.50 0.88957
201.00 0.85686
201.50 0.82255
202.00 0.78679
202.50 0.75053
203.00 0.71287
203.50 0.67501
204.00 0.63693
204.50 0.59735
205.00 0.55961
205.50 0.52604
206.00 0.49229
206.50 0.45839
207.00 0.42433
207.50 0.38536
208.00 0.34674
208.50 0.31760
209.00 0.28836
209.50 0.26546
210.00 0.24288
210.50 0.22028
211.00 0.19767
211.50 0.17644
212.00 0.16063
212.50 0.14479
213.00 0.12893
213.50 0.11815
214.00 0.10769
214.50 0.09723
215.00 0.08679
215.50 0.07791
216.00 0.07065
216.50 0.06339
217.00 0.05611
217.50 0.05088
218.00 0.04607
218.50 0.04127
219.00 0.03648
219.50 0.03307
220.00 0.02968
220.50 0.02680
221.00 0.02444
221.50 0.02207
222.00 0.01971
222.50 0.01739
223.00 0.01589
223.50 0.01450
224.00 0.01310
224.50 0.01171
225.00 0.01031
225.50 0.00947
226.00 0.00863
226.50 0.00780
227.00 0.00696
227.50 0.00613
228.00 0.00563
228.50 0.00516
229.00 0.00468
229.50 0.00421
230.00 0.00373
230.50 0.00335
231.00 0.00302
231.50 0.00275
232.00 0.00253
232.50 0.00232
233.00 0.00211
233.50 0.00189
234.00 0.00169
234.50 0.00149
235.00 0.00139
235.50 0.00130
236.00 0.00121
236.50 0.00112
237.00 0.00103
237.50 0.00094
238.00 0.00084
238.50 0.00077
239.00 0.00073
239.50 0.00069
240.00 0.00065
240.50 0.00061
241.00 0.00057
241.50 0.00053
242.00 0.00049
242.50 0.00046
243.00 0.00044
243.50 0.00043
244.00 0.00041
244.50 0.00040
245.00 0.00038
245.50 0.00036
246.00 0.00035
246.50 0.00033
247.00 0.00033
247.50 0.00032
248.00 0.00031
248.50 0.00030
249.00 0.00029
249.50 0.00028
250.00 0.00027
250.50 0.00026
251.00 0.00026
251.50 0.00025
252.00 0.00024
252.50 0.00023
253.00 0.00023
253.50 0.00022
254.00 0.00021
254.50 0.00021
255.00 0.00020
255.50 0.00019
256.00 0.00019
256.50 0.00018
257.00 0.00017
257.50 0.00017
258.00 0.00016
258.50 0.00015
259.00 0.00015
259.50 0.00014
260.00 0.00013
260.50 0.00013
261.00 0.00012
261.50 0.00012
262.00 0.00011
262.50 0.00010
263.00 0.00010
263.50 0.00009
264.00 0.00008
264.50 0.00008
265.00 0.00007
265.50 0.00006
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00006
275.00 0.00007
275.50 0.00008
276.00 0.00008
276.50 0.00009
277.00 0.00010
277.50 0.00010
278.00 0.00011
278.50 0.00012
279.00 0.00012
279.50 0.00013
280.00 0.00013
280.50 0.00014
281.00 0.00015
281.50 0.00015
282.00 0.00016
282.50 0.00017
283.00 0.00017
283.50 0.00018
284.00 0.00019
284.50 0.00019
285.00 0.00020
285.50 0.00021
286.00 0.00021
286.50 0.00022
287.00 0.00023
287.50 0.00023
288.00 0.00024
288.50 0.00025
289.00 0.00026
289.50 0.00026
290.00 0.00027
290.50 0.00028
291.00 0.00029
291.50 0.00030
292.00 0.00031
292.50 0.00032
293.00 0.00033
293.50 0.00033
294.00 0.00035
294.50 0.00036
295.00 0.00038
295.50 0.00040
296.00 0.00041
296.50 0.00043
297.00 0.00044
297.50 0.00046
298.00 0.00049
298.50 0.00053
299.00 0.00057
299.50 0.00061
300.00 0.00065
300.50 0.00069
301.00 0.00073
301.50 0.00077
302.00 0.00084
302.50 0.00094
303.00 0.00103
303.50 0.00112
304.00 0.00121
304.50 0.00130
305.00 0.00139
305.50 0.00149
306.00 0.00169
306.50 0.00189
307.00 0.00211
307.50 0.00232
308.00 0.00253
308.50 0.00275
309.00 0.00302
309.50 0.00335
310.00 0.00373
310.50 0.00421
311.00 0.00468
311.50 0.00516
312.00 0.00563
312.50 0.00613
313.00 0.00696
313.50 0.00780
314.00 0.00863
314.50 0.00947
315.00 0.01031
315.50 0.01171
316.00 0.01310
316.50 0.01450
317.00 0.01589
317.50 0.01739
318.00 0.01971
318.50 0.02207
319.00 0.02444
319.50 0.02680
320.00 0.02968
320.50 0.03307
321.00 0.03648
321.50 0.04127
322.00 0.04607
322.50 0.05088
323.00 0.05611
323.50 0.06339
324.00 0.07065
324.50 0.07791
325.00 0.08679
325.50 0.09723
326.00 0.10769
326.50 0.11815
327.00 0.12893
327.50 0.14479
328.00 0.16063
328.50 0.17644
329.00 0.19767
329.50 0.22028
330.00 0.24288
330.50 0.26546
331.00 0.28836
331.50 0.31760
332.00 0.34674
332.50 0.38536
333.00 0.42433
333.50 0.45839
334.00 0.49229
334.50 0.52604
335.00 0.55961
335.50 0.59735
336.00 0.63693
336.50 0.67501
337.00 0.71287
337.50 0.75053
338.00 0.78679
338.50 0.82255
339.00 0.85686
339.50 0.88957
340.00 0.92204
340.50 0.95426
341.00 0.98453
341.50 1.01171
342.00 1.04204
342.50 1.07219
343.00 1.10217
343.50 1.12598
344.00 1.14951
344.50 1.17199
345.00 1.19431
345.50 1.21645
346.00 1.23544
346.50 1.25279
347.00 1.27249
347.50 1.29209
348.00 1.31073
348.50 1.32446
349.00 1.33789
349.50 1.35063
350.00 1.36328
350.50 1.37585
351.00 1.38522
351.50 1.39353
352.00 1.40389
352.50 1.41422
353.00 1.42286
353.50 1.42851
354.00 1.43416
354.50 1.44063
355.00 1.44743
355.50 1.45142
356.00 1.45452
356.50 1.45763
357.00 1.46070
357.50 1.46329
358.00 1.46521
358.50 1.46693
359.00 1.46738
359.50 1.46785
